Sub01,Sub02,Sub03,Sub04,Sub05,Sub06,Sub07,Sub08,Sub09,Sub10,Sub11,Sub12,Sub13,Sub14,Sub15,Sub16,Sub17,Sub18,Sub19,Sub20,Sub21,Sub22,Sub23,Sub24,Sub25,Sub26,Sub27,Sub28,Sub29,Sub30,Sub31,Sub32,Sub33,Sub34,Sub35,Sub36,Sub37,Sub38,Sub39,Sub40
0.7979999780654907,0.9509999752044678,0.828000009059906,0.8870000243186951,0.8360000252723694,0.8679999709129333,0.8330000042915344,0.9010000228881836,0.8679999709129333,0.9520000219345093,0.921999990940094,0.9829999804496765,0.8970000147819519,0.8140000104904175,0.9309999942779541,0.7590000033378601,0.953000009059906,0.6359999775886536,0.7699999809265137,0.8289999961853027,0.9049999713897705,0.699999988079071,0.7979999780654907,0.9079999923706055,0.6610000133514404,0.777999997138977,0.8880000114440918,0.9629999995231628,0.8970000147819519,0.8100000023841858,0.8560000061988831,0.9169999957084656,0.9160000085830688,0.9850000143051147,0.7889999747276306,0.9049999713897705,0.7749999761581421,0.9739999771118164,0.800000011920929,0.7390000224113464
0.8420000076293945,0.9419999718666077,0.9399999976158142,0.6970000267028809,0.7509999871253967,0.890999972820282,0.8809999823570251,0.9240000247955322,0.7509999871253967,0.6800000071525574,0.7279999852180481,0.8510000109672546,0.925000011920929,0.9660000205039978,0.8029999732971191,0.8420000076293945,0.8339999914169312,0.6769999861717224,0.8960000276565552,0.9829999804496765,0.8489999771118164,0.8040000200271606,0.9010000228881836,0.7129999995231628,0.8939999938011169,0.7350000143051147,0.8379999995231628,0.703000009059906,0.9129999876022339,0.6610000133514404,0.9440000057220459,0.8659999966621399,0.9390000104904175,0.781000018119812,0.9259999990463257,0.8939999938011169,0.9049999713897705,0.7390000224113464,0.5989999771118164,0.9210000038146973
0.7419999837875366,0.7799999713897705,0.7329999804496765,0.828000009059906,0.5879999995231628,0.8980000019073486,0.7059999704360962,0.6650000214576721,0.6729999780654907,0.6880000233650208,0.8539999723434448,0.7910000085830688,0.5899999737739563,0.8199999928474426,0.8130000233650208,0.9089999794960022,0.8240000009536743,0.7519999742507935,0.8610000014305115,0.7950000166893005,0.7099999785423279,0.8009999990463257,0.7559999823570251,0.9480000138282776,0.7080000042915344,0.878000020980835,0.7599999904632568,0.7289999723434448,0.8429999947547913,0.5180000066757202,0.7910000085830688,0.8579999804496765,0.9139999747276306,0.7509999871253967,0.8220000267028809,0.777999997138977,0.5419999957084656,0.6610000133514404,0.7070000171661377,0.5210000276565552
0.9100000262260437,0.6800000071525574,0.6370000243186951,0.8999999761581421,0.7940000295639038,0.8740000128746033,0.8600000143051147,0.8389999866485596,0.9679999947547913,0.9390000104904175,0.8939999938011169,0.9459999799728394,0.9559999704360962,0.8899999856948853,0.5690000057220459,0.9110000133514404,0.8339999914169312,0.8510000109672546,0.9789999723434448,0.753000020980835,0.6050000190734863,0.9570000171661377,0.6019999980926514,0.7160000205039978,0.9279999732971191,0.8769999742507935,0.7799999713897705,0.7509999871253967,0.7720000147819519,0.8149999976158142,0.6919999718666077,0.6669999957084656,0.9160000085830688,0.7239999771118164,0.7210000157356262,0.8980000019073486,0.5210000276565552,0.5090000033378601,0.8309999704360962,0.8799999952316284
0.39899998903274536,0.8690000176429749,0.984000027179718,0.9509999752044678,0.531000018119812,0.5609999895095825,0.7200000286102295,0.8220000267028809,0.9480000138282776,0.8709999918937683,0.7940000295639038,0.8920000195503235,0.972000002861023,0.5830000042915344,0.8500000238418579,0.9620000123977661,0.875,0.9010000228881836,0.9860000014305115,0.7630000114440918,0.8679999709129333,0.7799999713897705,0.7649999856948853,0.9279999732971191,0.9409999847412109,0.8600000143051147,0.9449999928474426,0.9150000214576721,0.5170000195503235,0.8579999804496765,0.671999990940094,0.8240000009536743,0.8009999990463257,0.7020000219345093,0.8550000190734863,0.6200000047683716,0.9179999828338623,0.7440000176429749,0.890999972820282,0.6150000095367432
0.8790000081062317,0.777999997138977,0.7149999737739563,0.9070000052452087,0.921999990940094,0.8640000224113464,0.7990000247955322,0.843999981880188,0.7250000238418579,0.9179999828338623,0.871999979019165,0.9559999704360962,0.6309999823570251,0.5680000185966492,0.9810000061988831,0.9729999899864197,0.925000011920929,0.9279999732971191,0.8989999890327454,0.828000009059906,0.8669999837875366,0.9750000238418579,0.7900000214576721,0.8629999756813049,0.7630000114440918,0.9210000038146973,0.7549999952316284,0.8820000290870667,0.9559999704360962,0.875,0.9229999780654907,0.8859999775886536,0.7120000123977661,0.7639999985694885,0.9210000038146973,0.9259999990463257,0.9070000052452087,0.6710000038146973,0.8069999814033508,0.7889999747276306
0.9520000219345093,0.9800000190734863,0.8960000276565552,0.8230000138282776,0.8920000195503235,0.9350000023841858,0.7689999938011169,0.8849999904632568,0.6809999942779541,0.9520000219345093,0.9290000200271606,0.7620000243186951,0.7940000295639038,0.7680000066757202,0.8259999752044678,0.9480000138282776,0.7639999985694885,0.8870000243186951,0.7200000286102295,0.8199999928474426,0.8619999885559082,0.7870000004768372,0.7329999804496765,0.7269999980926514,0.8209999799728394,0.7799999713897705,0.6539999842643738,0.8539999723434448,0.9100000262260437,0.9670000076293945,0.9750000238418579,0.6549999713897705,0.8040000200271606,0.8740000128746033,0.7720000147819519,0.843999981880188,0.847000002861023,0.8500000238418579,0.6520000100135803,0.8270000219345093
0.9639999866485596,0.7369999885559082,0.878000020980835,0.6039999723434448,0.6679999828338623,0.6439999938011169,0.9079999923706055,0.8090000152587891,0.7409999966621399,0.878000020980835,0.6510000228881836,0.8859999775886536,0.9629999995231628,0.9100000262260437,0.6159999966621399,0.9890000224113464,0.9520000219345093,0.8809999823570251,0.9700000286102295,0.8830000162124634,0.902999997138977,0.6460000276565552,0.8669999837875366,0.843999981880188,0.8069999814033508,0.9210000038146973,0.9210000038146973,0.7979999780654907,0.9300000071525574,0.902999997138977,0.9139999747276306,0.7799999713897705,0.8849999904632568,0.9300000071525574,0.8240000009536743,0.722000002861023,0.9990000128746033,0.9679999947547913,0.7850000262260437,0.6039999723434448
0.8159999847412109,0.5730000138282776,0.9929999709129333,0.7749999761581421,0.8980000019073486,0.9919999837875366,0.890999972820282,0.6399999856948853,0.9890000224113464,0.5419999957084656,0.9599999785423279,0.9660000205039978,0.8659999966621399,0.5770000219345093,0.9440000057220459,0.9620000123977661,0.8349999785423279,0.7829999923706055,0.6790000200271606,0.7839999794960022,0.9380000233650208,0.9010000228881836,0.8970000147819519,0.8669999837875366,0.9039999842643738,0.7369999885559082,0.7599999904632568,0.8930000066757202,0.8709999918937683,0.6949999928474426,0.7540000081062317,0.9399999976158142,0.949999988079071,0.7310000061988831,0.8109999895095825,0.7350000143051147,0.6579999923706055,0.9380000233650208,0.6159999966621399,0.8920000195503235
0.7059999704360962,0.8930000066757202,0.921999990940094,0.9869999885559082,0.8619999885559082,0.7829999923706055,0.781000018119812,0.7850000262260437,0.9229999780654907,0.8930000066757202,0.8809999823570251,0.9850000143051147,0.765999972820282,0.6549999713897705,0.8420000076293945,0.7789999842643738,0.9300000071525574,0.8600000143051147,0.8360000252723694,0.8349999785423279,0.8320000171661377,0.7749999761581421,0.906000018119812,0.9929999709129333,0.6980000138282776,0.9010000228881836,0.7820000052452087,0.9079999923706055,0.9039999842643738,0.878000020980835,0.9480000138282776,0.7670000195503235,0.8920000195503235,0.8669999837875366,0.9120000004768372,0.4729999899864197,0.8560000061988831,0.9929999709129333,0.6930000185966492,0.875
0.7960000038146973,0.6740000247955322,0.8389999866485596,0.7620000243186951,0.75,0.8899999856948853,0.7990000247955322,0.9279999732971191,0.906000018119812,0.972000002861023,0.7170000076293945,0.9629999995231628,0.722000002861023,0.6589999794960022,0.753000020980835,0.9570000171661377,0.8840000033378601,0.6840000152587891,0.828000009059906,0.9729999899864197,0.9610000252723694,0.8069999814033508,0.8220000267028809,0.781000018119812,0.800000011920929,0.7509999871253967,0.6589999794960022,0.8740000128746033,0.8510000109672546,0.8920000195503235,0.652999997138977,0.9120000004768372,0.8529999852180481,0.8849999904632568,0.7749999761581421,0.800000011920929,0.7919999957084656,0.9110000133514404,0.8980000019073486,0.9010000228881836
0.7910000085830688,0.7379999756813049,0.6520000100135803,0.7950000166893005,0.8140000104904175,0.8899999856948853,0.6800000071525574,0.609000027179718,0.8790000081062317,0.9010000228881836,0.8899999856948853,0.9559999704360962,0.5180000066757202,0.5839999914169312,0.8190000057220459,0.871999979019165,0.7850000262260437,0.8809999823570251,0.9449999928474426,0.8309999704360962,0.7649999856948853,0.8930000066757202,0.7289999723434448,0.9010000228881836,0.9480000138282776,0.8339999914169312,0.6359999775886536,0.7549999952316284,0.902999997138977,0.9769999980926514,0.7990000247955322,0.8090000152587891,0.6909999847412109,0.7129999995231628,0.8320000171661377,0.7680000066757202,0.9409999847412109,0.9160000085830688,0.9620000123977661,0.9129999876022339
0.7419999837875366,0.8899999856948853,0.8569999933242798,0.7319999933242798,0.6610000133514404,0.8159999847412109,0.8339999914169312,0.6200000047683716,0.8640000224113464,0.8709999918937683,0.8840000033378601,0.8370000123977661,0.7900000214576721,0.9850000143051147,0.9700000286102295,0.8730000257492065,0.925000011920929,0.9169999957084656,0.8970000147819519,0.843999981880188,0.9430000185966492,0.9290000200271606,0.7940000295639038,0.6840000152587891,0.8930000066757202,0.6190000176429749,0.9290000200271606,0.9279999732971191,0.7129999995231628,0.6959999799728394,0.7120000123977661,0.753000020980835,0.7960000038146973,0.7409999966621399,0.7200000286102295,0.902999997138977,0.8939999938011169,0.796999990940094,0.4860000014305115,0.9390000104904175
0.8410000205039978,0.6299999952316284,0.8930000066757202,0.7549999952316284,0.8709999918937683,0.9639999866485596,0.7149999737739563,0.8550000190734863,0.7680000066757202,0.9380000233650208,0.9079999923706055,0.7940000295639038,0.8220000267028809,0.9649999737739563,0.8119999766349792,0.8880000114440918,0.8130000233650208,0.6510000228881836,0.8709999918937683,0.6850000023841858,0.7179999947547913,0.8080000281333923,0.7279999852180481,0.7250000238418579,0.6520000100135803,0.8899999856948853,0.7889999747276306,0.8769999742507935,0.9020000100135803,0.7789999842643738,0.9430000185966492,0.7710000276565552,0.6349999904632568,0.8970000147819519,0.9169999957084656,0.7979999780654907,0.8130000233650208,0.7670000195503235,0.9829999804496765,0.9539999961853027
0.8270000219345093,0.968999981880188,0.7940000295639038,0.9089999794960022,0.9319999814033508,0.875,0.875,0.7540000081062317,0.7519999742507935,0.7440000176429749,0.8130000233650208,0.953000009059906,0.9430000185966492,0.8320000171661377,0.8529999852180481,0.7009999752044678,0.8230000138282776,0.9480000138282776,0.9409999847412109,0.9409999847412109,0.9670000076293945,0.9909999966621399,0.8169999718666077,0.6349999904632568,0.8479999899864197,0.9900000095367432,0.5929999947547913,0.4970000088214874,0.8700000047683716,0.9660000205039978,0.6230000257492065,0.9330000281333923,0.7260000109672546,0.6710000038146973,0.722000002861023,0.8790000081062317,0.7829999923706055,0.7850000262260437,0.8069999814033508,0.7639999985694885
0.7950000166893005,0.8040000200271606,0.828000009059906,0.9449999928474426,0.8529999852180481,0.6859999895095825,0.9580000042915344,0.8130000233650208,0.9129999876022339,0.8519999980926514,0.9190000295639038,0.972000002861023,0.6340000033378601,0.8429999947547913,0.8259999752044678,0.9890000224113464,0.9409999847412109,0.9309999942779541,0.7540000081062317,0.8169999718666077,0.5839999914169312,0.9179999828338623,0.9200000166893005,0.8090000152587891,0.781000018119812,0.6100000143051147,0.6200000047683716,0.8949999809265137,0.9819999933242798,0.8510000109672546,0.7870000004768372,0.8880000114440918,0.828000009059906,0.843999981880188,0.5249999761581421,0.8600000143051147,0.8849999904632568,0.847000002861023,0.9810000061988831,0.8230000138282776
0.6700000166893005,0.7680000066757202,0.9570000171661377,0.9760000109672546,0.9089999794960022,0.9169999957084656,0.8199999928474426,0.859000027179718,0.8370000123977661,0.8080000281333923,0.824999988079071,0.9580000042915344,0.6690000295639038,0.796999990940094,0.9750000238418579,0.9089999794960022,0.6200000047683716,0.9129999876022339,0.972000002861023,0.9459999799728394,0.9539999961853027,0.8489999771118164,0.6930000185966492,0.8939999938011169,0.9850000143051147,0.777999997138977,0.8130000233650208,0.718999981880188,0.8410000205039978,0.6579999923706055,0.9139999747276306,0.7889999747276306,0.8539999723434448,0.9409999847412109,0.8730000257492065,0.8629999756813049,0.7919999957084656,0.7979999780654907,0.7609999775886536,0.781000018119812
0.6549999713897705,0.6629999876022339,0.7670000195503235,0.9120000004768372,0.9160000085830688,0.824999988079071,0.8849999904632568,0.8970000147819519,0.9710000157356262,0.6370000243186951,0.9100000262260437,0.902999997138977,0.828000009059906,0.949999988079071,0.7699999809265137,0.9430000185966492,0.8500000238418579,0.9300000071525574,0.7120000123977661,0.8569999933242798,0.9399999976158142,0.5720000267028809,0.6000000238418579,0.9620000123977661,0.9110000133514404,0.9739999771118164,0.7379999756813049,0.7409999966621399,0.7369999885559082,0.5109999775886536,0.8960000276565552,0.7799999713897705,0.8090000152587891,0.8840000033378601,0.6930000185966492,0.7269999980926514,0.8140000104904175,0.7059999704360962,0.8679999709129333,0.765999972820282
0.722000002861023,0.9129999876022339,0.8679999709129333,0.9190000295639038,0.8119999766349792,0.7730000019073486,0.7490000128746033,0.6850000023841858,0.9079999923706055,0.6759999990463257,0.8069999814033508,0.7350000143051147,0.6620000004768372,0.9079999923706055,0.871999979019165,0.8529999852180481,0.9369999766349792,0.7459999918937683,0.6980000138282776,0.718999981880188,0.8109999895095825,0.8870000243186951,0.7580000162124634,0.8500000238418579,0.8159999847412109,0.7549999952316284,0.9100000262260437,0.7620000243186951,0.6690000295639038,0.8980000019073486,0.6380000114440918,0.890999972820282,0.8799999952316284,0.621999979019165,0.8159999847412109,0.9279999732971191,0.6209999918937683,0.6859999895095825,0.9829999804496765,0.8500000238418579
0.8109999895095825,0.949999988079071,0.9909999966621399,0.7590000033378601,0.7799999713897705,0.8130000233650208,0.9599999785423279,0.8370000123977661,0.7009999752044678,0.9129999876022339,0.8629999756813049,0.8080000281333923,0.9850000143051147,0.7699999809265137,0.7850000262260437,0.7940000295639038,0.8560000061988831,0.7620000243186951,0.9430000185966492,0.8709999918937683,0.8669999837875366,0.9570000171661377,0.9430000185966492,0.9369999766349792,0.6710000038146973,0.7129999995231628,0.9850000143051147,0.7120000123977661,0.8999999761581421,0.8640000224113464,0.8320000171661377,0.7630000114440918,0.703000009059906,0.9850000143051147,0.7860000133514404,0.6520000100135803,0.7009999752044678,0.9449999928474426,0.6970000267028809,0.8659999966621399
0.8960000276565552,0.7590000033378601,0.9010000228881836,0.8349999785423279,0.5329999923706055,0.9330000281333923,0.9020000100135803,0.6809999942779541,0.46299999952316284,0.8199999928474426,0.8320000171661377,0.8460000157356262,0.7540000081062317,0.8360000252723694,0.8379999995231628,0.8489999771118164,0.8209999799728394,0.8510000109672546,0.9240000247955322,0.925000011920929,0.7490000128746033,0.8700000047683716,0.9160000085830688,0.7310000061988831,0.6549999713897705,0.7419999837875366,0.6949999928474426,0.7710000276565552,0.6830000281333923,0.7139999866485596,0.7639999985694885,0.8529999852180481,0.871999979019165,0.9049999713897705,0.9340000152587891,0.9539999961853027,0.9240000247955322,0.7979999780654907,0.9440000057220459,0.8730000257492065
0.796999990940094,0.9240000247955322,0.7139999866485596,0.7799999713897705,0.6209999918937683,0.8370000123977661,0.8149999976158142,0.9139999747276306,0.7850000262260437,0.8740000128746033,0.7549999952316284,0.9480000138282776,0.5860000252723694,0.671999990940094,0.7509999871253967,0.9520000219345093,0.8209999799728394,0.7599999904632568,0.9319999814033508,0.9649999737739563,0.8650000095367432,0.6899999976158142,0.9089999794960022,0.8510000109672546,0.8410000205039978,0.7409999966621399,0.9309999942779541,0.8169999718666077,0.7459999918937683,0.8579999804496765,0.8899999856948853,0.9599999785423279,0.9319999814033508,0.8569999933242798,0.9169999957084656,0.800000011920929,0.6850000023841858,0.8169999718666077,0.8040000200271606,0.6850000023841858
0.8309999704360962,0.9399999976158142,0.7940000295639038,0.7630000114440918,0.847000002861023,0.6600000262260437,0.8640000224113464,0.7889999747276306,0.8759999871253967,0.8109999895095825,0.7480000257492065,0.8600000143051147,0.7749999761581421,0.7549999952316284,0.890999972820282,0.8960000276565552,0.9350000023841858,0.6579999923706055,0.7419999837875366,0.6930000185966492,0.7549999952316284,0.8640000224113464,0.8289999961853027,0.9070000052452087,0.7950000166893005,0.8330000042915344,0.7940000295639038,0.8100000023841858,0.9240000247955322,0.9319999814033508,0.8090000152587891,0.8080000281333923,0.9819999933242798,0.9629999995231628,0.7080000042915344,0.8830000162124634,0.6980000138282776,0.8240000009536743,0.8700000047683716,0.8109999895095825
0.7960000038146973,0.8999999761581421,0.9459999799728394,0.9229999780654907,0.8040000200271606,0.9900000095367432,0.753000020980835,0.753000020980835,0.8600000143051147,0.6259999871253967,0.9390000104904175,0.7940000295639038,0.6539999842643738,0.6100000143051147,0.8259999752044678,0.9020000100135803,0.6740000247955322,0.7490000128746033,0.7549999952316284,0.8560000061988831,0.8140000104904175,0.7770000100135803,0.8379999995231628,0.9459999799728394,0.9110000133514404,0.8539999723434448,0.7609999775886536,0.9110000133514404,0.6230000257492065,0.8610000014305115,0.9620000123977661,0.6179999709129333,0.8100000023841858,0.9589999914169312,0.9330000281333923,0.9580000042915344,0.7910000085830688,0.9350000023841858,0.8529999852180481,0.9660000205039978
0.7739999890327454,0.9850000143051147,0.9760000109672546,0.7630000114440918,0.9599999785423279,0.890999972820282,0.9610000252723694,0.9629999995231628,0.5630000233650208,0.5350000262260437,0.9909999966621399,0.777999997138977,0.8190000057220459,0.9860000014305115,0.5640000104904175,0.7850000262260437,0.8180000185966492,0.8519999980926514,0.722000002861023,0.6579999923706055,0.765999972820282,0.699999988079071,0.7730000019073486,0.5740000009536743,0.9079999923706055,0.6660000085830688,0.9729999899864197,0.75,0.9020000100135803,0.9679999947547913,0.9919999837875366,0.7490000128746033,0.8379999995231628,0.878000020980835,0.9509999752044678,0.9739999771118164,0.9850000143051147,0.6499999761581421,0.7839999794960022,0.5580000281333923
0.8550000190734863,0.7620000243186951,0.8119999766349792,0.9599999785423279,0.6470000147819519,0.8149999976158142,0.7770000100135803,0.5559999942779541,0.8759999871253967,0.8019999861717224,0.7080000042915344,0.9210000038146973,0.7419999837875366,0.7620000243186951,0.9589999914169312,0.9290000200271606,0.75,0.8059999942779541,0.6809999942779541,0.8399999737739563,0.8029999732971191,0.6650000214576721,0.9399999976158142,0.9100000262260437,0.6499999761581421,0.781000018119812,0.675000011920929,0.7889999747276306,0.7310000061988831,0.7670000195503235,0.8579999804496765,0.8059999942779541,0.8849999904632568,0.8759999871253967,0.7699999809265137,0.7310000061988831,0.9150000214576721,0.8859999775886536,0.828000009059906,0.6980000138282776
0.7900000214576721,0.8960000276565552,0.9470000267028809,0.9169999957084656,0.6259999871253967,0.8669999837875366,0.9649999737739563,0.7210000157356262,0.8169999718666077,0.8740000128746033,0.8790000081062317,0.8870000243186951,0.625,0.7450000047683716,0.8859999775886536,0.8399999737739563,0.8659999966621399,0.8330000042915344,0.7049999833106995,0.8700000047683716,0.6420000195503235,0.8230000138282776,0.9769999980926514,0.6460000276565552,0.9599999785423279,0.8050000071525574,0.9269999861717224,0.5799999833106995,0.8980000019073486,0.7549999952316284,0.796999990940094,0.902999997138977,0.7609999775886536,0.8759999871253967,0.722000002861023,0.9309999942779541,0.9210000038146973,0.7630000114440918,0.9150000214576721,0.703000009059906
0.6110000014305115,0.6019999980926514,0.8500000238418579,0.6570000052452087,0.859000027179718,0.8790000081062317,0.9200000166893005,0.7860000133514404,0.6520000100135803,0.49799999594688416,0.6269999742507935,0.8450000286102295,0.7559999823570251,0.7440000176429749,0.8450000286102295,0.8209999799728394,0.7289999723434448,0.7749999761581421,0.8809999823570251,0.8220000267028809,0.7390000224113464,0.8339999914169312,0.7609999775886536,0.9300000071525574,0.9010000228881836,0.8429999947547913,0.7559999823570251,0.8349999785423279,0.7720000147819519,0.7170000076293945,0.734000027179718,0.8429999947547913,0.8650000095367432,0.7490000128746033,0.6050000190734863,0.8500000238418579,0.8040000200271606,0.7329999804496765,0.9620000123977661,0.75
