Sub01,Sub02,Sub03,Sub04,Sub05,Sub06,Sub07,Sub08,Sub09,Sub10,Sub11,Sub12,Sub13,Sub14,Sub15,Sub16,Sub17,Sub18,Sub19,Sub20,Sub21,Sub22,Sub23,Sub24,Sub25,Sub26,Sub27,Sub28,Sub29,Sub30,Sub31,Sub32,Sub33,Sub34,Sub35,Sub36,Sub37,Sub38,Sub39,Sub40
0.22699999809265137,0.1940000057220459,0.3179999887943268,0.18700000643730164,0.21400000154972076,0.19699999690055847,0.24899999797344208,0.23899999260902405,0.18000000715255737,0.23199999332427979,0.17800000309944153,0.15000000596046448,0.08699999749660492,0.11100000143051147,0.1589999943971634,0.2029999941587448,0.06199999898672104,0.12099999934434891,0.15399999916553497,0.17900000512599945,0.3070000112056732,0.2290000021457672,0.11699999868869781,0.17499999701976776,0.24400000274181366,0.20399999618530273,0.10599999874830246,0.11999999731779099,0.09000000357627869,0.2680000066757202,0.15000000596046448,0.1770000010728836,0.1889999955892563,0.15700000524520874,0.06199999898672104,0.20600000023841858,0.11100000143051147,0.24199999868869781,0.11599999666213989,0.16200000047683716
0.06400000303983688,0.12800000607967377,0.29499998688697815,0.22699999809265137,0.18700000643730164,0.1809999942779541,0.2160000056028366,0.27799999713897705,0.07800000160932541,0.27300000190734863,0.15700000524520874,0.13600000739097595,0.31299999356269836,0.18299999833106995,0.1340000033378601,0.29100000858306885,0.17499999701976776,0.17299999296665192,0.210999995470047,0.12399999797344208,0.3799999952316284,0.20200000703334808,0.11299999803304672,0.27399998903274536,0.25699999928474426,0.2720000147819519,0.20499999821186066,0.09000000357627869,0.3449999988079071,0.2280000001192093,0.2370000034570694,0.1080000028014183,0.1120000034570694,0.02800000086426735,0.14399999380111694,0.17800000309944153,0.08699999749660492,0.22599999606609344,0.18199999630451202,0.16099999845027924
0.08500000089406967,0.09000000357627869,0.3050000071525574,0.1860000044107437,0.03799999877810478,0.3330000042915344,0.08699999749660492,0.1720000058412552,0.3050000071525574,0.15199999511241913,0.3070000112056732,0.16300000250339508,0.2669999897480011,0.08699999749660492,0.22499999403953552,0.26899999380111694,0.1420000046491623,0.16500000655651093,0.1459999978542328,0.11299999803304672,0.31700000166893005,0.257999986410141,0.20800000429153442,0.20200000703334808,0.22100000083446503,0.24300000071525574,0.125,0.2849999964237213,0.23600000143051147,0.164000004529953,0.0989999994635582,0.3400000035762787,0.36500000953674316,0.3240000009536743,0.21199999749660492,0.14300000667572021,0.15000000596046448,0.12999999523162842,0.2329999953508377,0.35499998927116394
0.061000000685453415,0.05900000035762787,0.16300000250339508,0.23199999332427979,0.12399999797344208,0.1509999930858612,0.09600000083446503,0.15000000596046448,0.3199999928474426,0.26899999380111694,0.22599999606609344,0.16699999570846558,0.09300000220537186,0.00800000037997961,0.20900000631809235,0.24500000476837158,0.210999995470047,0.2540000081062317,0.2639999985694885,0.2849999964237213,0.17800000309944153,0.24699999392032623,0.31200000643730164,0.25,0.12099999934434891,0.2029999941587448,0.11299999803304672,0.38999998569488525,0.24300000071525574,0.2639999985694885,0.1509999930858612,0.20399999618530273,0.1850000023841858,0.27300000190734863,0.08399999886751175,0.12700000405311584,0.12099999934434891,0.17499999701976776,0.2540000081062317,0.10499999672174454
0.08100000023841858,0.07999999821186066,0.4390000104904175,0.17100000381469727,0.06700000166893005,0.22200000286102295,0.10199999809265137,0.17499999701976776,0.33399999141693115,0.2680000066757202,0.13099999725818634,0.19099999964237213,0.0560000017285347,0.14300000667572021,0.3240000009536743,0.42100000381469727,0.19200000166893005,0.11800000071525574,0.19900000095367432,0.30399999022483826,0.3179999887943268,0.32600000500679016,0.23100000619888306,0.26899999380111694,0.03700000047683716,0.08100000023841858,0.0430000014603138,0.17499999701976776,0.15700000524520874,0.16099999845027924,0.13699999451637268,0.20999999344348907,0.32199999690055847,0.26100000739097595,0.10899999737739563,0.1459999978542328,0.2939999997615814,0.2619999945163727,0.0729999989271164,0.1860000044107437
0.08900000154972076,0.1720000058412552,0.14300000667572021,0.21199999749660492,0.12399999797344208,0.2639999985694885,0.09099999815225601,0.1340000033378601,0.10999999940395355,0.21799999475479126,0.19599999487400055,0.28700000047683716,0.07100000232458115,0.10999999940395355,0.21199999749660492,0.2460000067949295,0.2160000056028366,0.15600000321865082,0.2720000147819519,0.25099998712539673,0.2290000021457672,0.28200000524520874,0.14499999582767487,0.164000004529953,0.1679999977350235,0.2160000056028366,0.1120000034570694,0.27300000190734863,0.20600000023841858,0.2709999978542328,0.21799999475479126,0.257999986410141,0.19900000095367432,0.18000000715255737,0.30300000309944153,0.07500000298023224,0.2800000011920929,0.2029999941587448,0.14300000667572021,0.1889999955892563
0.15000000596046448,0.1459999978542328,0.30399999022483826,0.10199999809265137,0.07000000029802322,0.28299999237060547,0.07199999690055847,0.17299999296665192,0.2240000069141388,0.026000000536441803,0.18400000035762787,0.19499999284744263,0.19200000166893005,0.16899999976158142,0.15199999511241913,0.30799999833106995,0.06599999964237213,0.26100000739097595,0.2160000056028366,0.10499999672174454,0.0820000022649765,0.19499999284744263,0.16899999976158142,0.06300000101327896,0.15000000596046448,0.18400000035762787,0.1850000023841858,0.26899999380111694,0.20499999821186066,0.1899999976158142,0.20399999618530273,0.2919999957084656,0.29899999499320984,0.18400000035762787,0.3100000023841858,0.1809999942779541,0.2540000081062317,0.34299999475479126,0.11400000005960464,0.061000000685453415
0.16099999845027924,0.2409999966621399,0.15000000596046448,0.17499999701976776,0.30399999022483826,0.25,0.2639999985694885,0.41200000047683716,0.1420000046491623,0.3019999861717224,0.24400000274181366,0.1589999943971634,0.1379999965429306,0.3310000002384186,0.1979999989271164,0.2980000078678131,0.19699999690055847,0.125,0.19200000166893005,0.1679999977350235,0.1679999977350235,0.3529999852180481,0.0989999994635582,0.24500000476837158,0.08699999749660492,0.17100000381469727,0.23399999737739563,0.18299999833106995,0.14800000190734863,0.18799999356269836,0.23199999332427979,0.30399999022483826,0.2409999966621399,0.2329999953508377,0.08699999749660492,0.1770000010728836,0.257999986410141,0.23100000619888306,0.4009999930858612,0.15800000727176666
0.18199999630451202,0.3619999885559082,0.3709999918937683,0.15000000596046448,0.0949999988079071,0.20600000023841858,0.34200000762939453,0.23600000143051147,0.25999999046325684,0.16200000047683716,0.2529999911785126,0.23800000548362732,0.05900000035762787,0.14800000190734863,0.2029999941587448,0.22499999403953552,0.23399999737739563,0.3799999952316284,0.29499998688697815,0.3449999988079071,0.18299999833106995,0.24899999797344208,0.19300000369548798,0.17900000512599945,0.16599999368190765,0.3240000009536743,0.2029999941587448,0.017999999225139618,0.23899999260902405,0.20999999344348907,0.05900000035762787,0.2980000078678131,0.1860000044107437,0.09799999743700027,0.21400000154972076,0.25699999928474426,0.1850000023841858,0.3009999990463257,0.26499998569488525,0.29100000858306885
0.18799999356269836,0.2720000147819519,0.14800000190734863,0.1599999964237213,0.21400000154972076,0.14499999582767487,0.24199999868869781,0.07699999958276749,0.15199999511241913,0.08500000089406967,0.296999990940094,0.16699999570846558,0.1899999976158142,0.31299999356269836,0.19099999964237213,0.14100000262260437,0.09300000220537186,0.23600000143051147,0.06599999964237213,0.10899999737739563,0.11699999868869781,0.1860000044107437,0.1340000033378601,0.07000000029802322,0.164000004529953,0.1509999930858612,0.13099999725818634,0.30300000309944153,0.34700000286102295,0.20499999821186066,0.23600000143051147,0.21699999272823334,0.21899999678134918,0.23600000143051147,0.20800000429153442,0.08100000023841858,0.26600000262260437,0.289000004529953,0.257999986410141,0.2290000021457672
0.01600000075995922,0.20100000500679016,0.20499999821186066,0.19699999690055847,0.11100000143051147,0.29499998688697815,0.029999999329447746,0.14399999380111694,0.1420000046491623,0.3529999852180481,0.03700000047683716,0.20399999618530273,0.289000004529953,0.20399999618530273,0.18799999356269836,0.31200000643730164,0.1589999943971634,0.02800000086426735,0.4129999876022339,0.3919999897480011,0.08100000023841858,0.23899999260902405,0.10199999809265137,0.24300000071525574,0.3370000123977661,0.22599999606609344,0.0020000000949949026,0.026000000536441803,0.1979999989271164,0.164000004529953,0.01899999938905239,0.10300000011920929,0.16099999845027924,0.13899999856948853,0.08500000089406967,0.3880000114440918,0.10999999940395355,0.20900000631809235,0.1289999932050705,0.21299999952316284
0.14000000059604645,0.15800000727176666,0.21199999749660492,0.2720000147819519,0.20600000023841858,0.3050000071525574,0.26499998569488525,0.16899999976158142,0.25200000405311584,0.19499999284744263,0.33000001311302185,0.3330000042915344,0.2029999941587448,0.3240000009536743,0.16699999570846558,0.3540000021457672,0.11900000274181366,0.25699999928474426,0.18199999630451202,0.19200000166893005,0.2150000035762787,0.15399999916553497,0.16500000655651093,0.2980000078678131,0.21899999678134918,0.27000001072883606,0.19300000369548798,0.2590000033378601,0.22699999809265137,0.10599999874830246,0.1850000023841858,0.2630000114440918,0.3009999990463257,0.20000000298023224,0.22599999606609344,0.13300000131130219,0.3529999852180481,0.32499998807907104,0.3930000066757202,0.06199999898672104
0.06300000101327896,0.13899999856948853,0.23100000619888306,0.19300000369548798,0.0729999989271164,0.3160000145435333,0.13600000739097595,0.25200000405311584,0.19300000369548798,0.12200000137090683,0.1120000034570694,0.2879999876022339,0.1679999977350235,0.19300000369548798,0.2370000034570694,0.37599998712539673,0.19900000095367432,0.16699999570846558,0.1979999989271164,0.24899999797344208,0.3330000042915344,0.2160000056028366,0.3089999854564667,0.19300000369548798,0.1550000011920929,0.22300000488758087,0.11400000005960464,0.2590000033378601,0.20000000298023224,0.35100001096725464,0.11500000208616257,0.17399999499320984,0.1889999955892563,0.18000000715255737,0.19699999690055847,0.3709999918937683,0.125,0.13500000536441803,0.1770000010728836,0.2849999964237213
0.13500000536441803,0.20800000429153442,0.22699999809265137,0.15399999916553497,0.257999986410141,0.23899999260902405,0.13899999856948853,0.17100000381469727,0.1720000058412552,0.17800000309944153,0.13099999725818634,0.16899999976158142,0.17299999296665192,0.17299999296665192,0.210999995470047,0.10899999737739563,0.14399999380111694,0.12399999797344208,0.20999999344348907,0.1899999976158142,0.10700000077486038,0.22699999809265137,0.1509999930858612,0.40299999713897705,0.0949999988079071,0.1940000057220459,0.10199999809265137,0.13300000131130219,0.23199999332427979,0.21199999749660492,0.2759999930858612,0.25999999046325684,0.3109999895095825,0.12600000202655792,0.08799999952316284,0.125,0.38499999046325684,0.1589999943971634,0.23199999332427979,0.2370000034570694
0.05299999937415123,0.10700000077486038,0.2849999964237213,0.2750000059604645,0.07699999958276749,0.3610000014305115,0.19499999284744263,0.05999999865889549,0.23899999260902405,0.20800000429153442,0.19300000369548798,0.23800000548362732,0.13899999856948853,0.16599999368190765,0.2280000001192093,0.30300000309944153,0.21699999272823334,0.25600001215934753,0.34299999475479126,0.4189999997615814,0.22499999403953552,0.1720000058412552,0.3109999895095825,0.15700000524520874,0.2750000059604645,0.07100000232458115,0.04399999976158142,0.11999999731779099,0.24199999868869781,0.1469999998807907,0.09099999815225601,0.2709999978542328,0.2770000100135803,0.27900001406669617,0.32100000977516174,0.19099999964237213,0.31200000643730164,0.20800000429153442,0.3449999988079071,0.21699999272823334
0.1080000028014183,0.2329999953508377,0.17299999296665192,0.3449999988079071,0.02800000086426735,0.32899999618530273,0.125,0.2709999978542328,0.375,0.2770000100135803,0.25600001215934753,0.2750000059604645,0.13300000131130219,0.11400000005960464,0.12200000137090683,0.25099998712539673,0.20800000429153442,0.12399999797344208,0.3050000071525574,0.25099998712539673,0.1469999998807907,0.210999995470047,0.3610000014305115,0.1850000023841858,0.19099999964237213,0.23899999260902405,0.08399999886751175,0.37400001287460327,0.1809999942779541,0.24400000274181366,0.26100000739097595,0.24500000476837158,0.3050000071525574,0.30000001192092896,0.24199999868869781,0.22499999403953552,0.3630000054836273,0.2150000035762787,0.27799999713897705,0.1979999989271164
0.1509999930858612,0.19900000095367432,0.25,0.13099999725818634,0.07000000029802322,0.15000000596046448,0.20900000631809235,0.11800000071525574,0.1459999978542328,0.2669999897480011,0.057999998331069946,0.2540000081062317,0.1599999964237213,0.16500000655651093,0.22100000083446503,0.25699999928474426,0.07400000095367432,0.09000000357627869,0.20499999821186066,0.2240000069141388,0.16699999570846558,0.17100000381469727,0.14300000667572021,0.25,0.14800000190734863,0.3490000069141388,0.10700000077486038,0.32600000500679016,0.19200000166893005,0.21299999952316284,0.35499998927116394,0.49300000071525574,0.421999990940094,0.14499999582767487,0.08100000023841858,0.11100000143051147,0.42399999499320984,0.2680000066757202,0.35499998927116394,0.07000000029802322
0.04399999976158142,0.11100000143051147,0.17299999296665192,0.1379999965429306,0.05000000074505806,0.23999999463558197,0.17399999499320984,0.17499999701976776,0.17000000178813934,0.11999999731779099,0.11800000071525574,0.15399999916553497,0.2070000022649765,0.22100000083446503,0.08399999886751175,0.2849999964237213,0.1120000034570694,0.1080000028014183,0.3400000035762787,0.25699999928474426,0.20200000703334808,0.21299999952316284,0.22699999809265137,0.1889999955892563,0.15199999511241913,0.12200000137090683,0.07599999755620956,0.1979999989271164,0.13199999928474426,0.050999999046325684,0.3160000145435333,0.13099999725818634,0.24300000071525574,0.22599999606609344,0.15399999916553497,0.06199999898672104,0.12600000202655792,0.19099999964237213,0.16200000047683716,0.22100000083446503
0.15800000727176666,0.3070000112056732,0.27300000190734863,0.29100000858306885,0.14800000190734863,0.24899999797344208,0.19099999964237213,0.24199999868869781,0.20999999344348907,0.24799999594688416,0.32499998807907104,0.16500000655651093,0.02800000086426735,0.2919999957084656,0.004999999888241291,0.12600000202655792,0.15000000596046448,0.20200000703334808,0.0949999988079071,0.039000000804662704,0.0,0.17900000512599945,0.06400000303983688,0.16500000655651093,0.4230000078678131,0.05900000035762787,0.25600001215934753,0.1889999955892563,0.34200000762939453,0.15800000727176666,0.08900000154972076,0.09000000357627869,0.1420000046491623,0.2930000126361847,0.125,0.09300000220537186,0.30799999833106995,0.2150000035762787,0.11800000071525574,0.23899999260902405
0.1509999930858612,0.19699999690055847,0.2150000035762787,0.14100000262260437,0.07000000029802322,0.296999990940094,0.11599999666213989,0.11999999731779099,0.16899999976158142,0.20100000500679016,0.24199999868869781,0.2919999957084656,0.26499998569488525,0.09600000083446503,0.2919999957084656,0.11999999731779099,0.16099999845027924,0.14000000059604645,0.16300000250339508,0.24899999797344208,0.2630000114440918,0.25099998712539673,0.3089999854564667,0.11999999731779099,0.012000000104308128,0.2639999985694885,0.210999995470047,0.19599999487400055,0.23600000143051147,0.21299999952316284,0.2590000033378601,0.32199999690055847,0.35499998927116394,0.29899999499320984,0.18000000715255737,0.1509999930858612,0.10899999737739563,0.3100000023841858,0.11100000143051147,0.16300000250339508
0.21899999678134918,0.26100000739097595,0.27300000190734863,0.23499999940395355,0.09799999743700027,0.11500000208616257,0.25999999046325684,0.23999999463558197,0.11599999666213989,0.20999999344348907,0.26100000739097595,0.12999999523162842,0.035999998450279236,0.2770000100135803,0.23399999737739563,0.17800000309944153,0.28999999165534973,0.2840000092983246,0.15299999713897705,0.1589999943971634,0.09099999815225601,0.17100000381469727,0.1860000044107437,0.12600000202655792,0.2240000069141388,0.18799999356269836,0.26600000262260437,0.15299999713897705,0.1420000046491623,0.12700000405311584,0.10000000149011612,0.27900001406669617,0.23000000417232513,0.22100000083446503,0.12200000137090683,0.15600000321865082,0.2709999978542328,0.3149999976158142,0.25099998712539673,0.2750000059604645
0.08799999952316284,0.16099999845027924,0.27900001406669617,0.20200000703334808,0.15600000321865082,0.2800000011920929,0.23199999332427979,0.1420000046491623,0.17800000309944153,0.16300000250339508,0.12600000202655792,0.32199999690055847,0.20600000023841858,0.1809999942779541,0.36899998784065247,0.3230000138282776,0.1459999978542328,0.22599999606609344,0.2840000092983246,0.28999999165534973,0.19599999487400055,0.1850000023841858,0.21699999272823334,0.2329999953508377,0.210999995470047,0.22499999403953552,0.11500000208616257,0.453000009059906,0.16899999976158142,0.16599999368190765,0.2460000067949295,0.13899999856948853,0.3059999942779541,0.25999999046325684,0.20499999821186066,0.17499999701976776,0.21299999952316284,0.20100000500679016,0.23499999940395355,0.12300000339746475
