Sub01,Sub02,Sub03,Sub04,Sub05,Sub06,Sub07,Sub08,Sub09,Sub10,Sub11,Sub12,Sub13,Sub14,Sub15,Sub16,Sub17,Sub18,Sub19,Sub20,Sub21,Sub22,Sub23,Sub24,Sub25,Sub26,Sub27,Sub28,Sub29,Sub30,Sub31,Sub32,Sub33,Sub34,Sub35,Sub36,Sub37,Sub38,Sub39,Sub40
0.22499999403953552,0.45500001311302185,0.503000020980835,0.4390000104904175,0.24899999797344208,0.3479999899864197,0.2590000033378601,0.26499998569488525,0.2939999997615814,0.25600001215934753,0.257999986410141,0.34299999475479126,0.3059999942779541,0.38999998569488525,0.3330000042915344,0.22200000286102295,0.2709999978542328,0.20100000500679016,0.14900000393390656,0.11500000208616257,0.27000001072883606,0.3370000123977661,0.33899998664855957,0.26899999380111694,0.35600000619888306,0.2669999897480011,0.27900001406669617,0.4449999928474426,0.28299999237060547,0.24699999392032623,0.08299999684095383,0.1979999989271164,0.1850000023841858,0.1899999976158142,0.3109999895095825,0.15600000321865082,0.1979999989271164,0.16899999976158142,0.30300000309944153,0.23800000548362732
0.23800000548362732,0.16200000047683716,0.1809999942779541,0.12999999523162842,0.13500000536441803,0.4440000057220459,0.10300000011920929,0.3490000069141388,0.24799999594688416,0.1120000034570694,0.18400000035762787,0.15199999511241913,0.12700000405311584,0.15399999916553497,0.09799999743700027,0.24300000071525574,0.03200000151991844,0.12300000339746475,0.2750000059604645,0.09799999743700027,0.12099999934434891,0.3479999899864197,0.24799999594688416,0.2529999911785126,0.2549999952316284,0.36000001430511475,0.1509999930858612,0.33500000834465027,0.38199999928474426,0.27399998903274536,0.21199999749660492,0.1850000023841858,0.2070000022649765,0.10700000077486038,0.38199999928474426,0.4059999883174896,0.12200000137090683,0.27399998903274536,0.23999999463558197,0.05900000035762787
0.24500000476837158,0.28700000047683716,0.18400000035762787,0.22100000083446503,0.2619999945163727,0.19599999487400055,0.24300000071525574,0.24699999392032623,0.20600000023841858,0.09600000083446503,0.37400001287460327,0.3540000021457672,0.06599999964237213,0.04899999871850014,0.21199999749660492,0.09200000017881393,0.19699999690055847,0.17900000512599945,0.2720000147819519,0.2630000114440918,0.1940000057220459,0.14399999380111694,0.22200000286102295,0.2919999957084656,0.21400000154972076,0.06499999761581421,0.11100000143051147,0.26600000262260437,0.3199999928474426,0.2370000034570694,0.20100000500679016,0.050999999046325684,0.22100000083446503,0.16699999570846558,0.15399999916553497,0.0560000017285347,0.2329999953508377,0.20200000703334808,0.1720000058412552,0.027000000700354576
0.18799999356269836,0.16899999976158142,0.13300000131130219,0.09300000220537186,0.1289999932050705,0.27300000190734863,0.11500000208616257,0.24899999797344208,0.10899999737739563,0.1589999943971634,0.18299999833106995,0.24799999594688416,0.30799999833106995,0.21799999475479126,0.09000000357627869,0.17399999499320984,0.23899999260902405,0.257999986410141,0.09700000286102295,0.10499999672174454,0.02199999988079071,0.05999999865889549,0.05900000035762787,0.24300000071525574,0.2630000114440918,0.2669999897480011,0.23000000417232513,0.11400000005960464,0.28999999165534973,0.17599999904632568,0.0820000022649765,0.2809999883174896,0.12399999797344208,0.22699999809265137,0.057999998331069946,0.328000009059906,0.06700000166893005,0.26499998569488525,0.11500000208616257,0.289000004529953
0.12099999934434891,0.1850000023841858,0.35100001096725464,0.38100001215934753,0.09200000017881393,0.2329999953508377,0.17100000381469727,0.2800000011920929,0.5440000295639038,0.3370000123977661,0.20999999344348907,0.2709999978542328,0.23000000417232513,0.1420000046491623,0.20000000298023224,0.2549999952316284,0.14300000667572021,0.17599999904632568,0.21400000154972076,0.25099998712539673,0.1940000057220459,0.20499999821186066,0.1469999998807907,0.11699999868869781,0.27900001406669617,0.3490000069141388,0.1459999978542328,0.289000004529953,0.16099999845027924,0.20100000500679016,0.20900000631809235,0.23999999463558197,0.4000000059604645,0.08299999684095383,0.13699999451637268,0.11699999868869781,0.41600000858306885,0.1599999964237213,0.3370000123977661,0.20999999344348907
0.04800000041723251,0.20000000298023224,0.3400000035762787,0.19099999964237213,0.004000000189989805,0.27900001406669617,0.11999999731779099,0.375,0.14399999380111694,0.2840000092983246,0.23199999332427979,0.3019999861717224,0.23100000619888306,0.11800000071525574,0.3659999966621399,0.34299999475479126,0.3179999887943268,0.12999999523162842,0.32199999690055847,0.26600000262260437,0.24899999797344208,0.4880000054836273,0.25699999928474426,0.41200000047683716,0.21899999678134918,0.5249999761581421,0.1289999932050705,0.3700000047683716,0.4020000100135803,0.33399999141693115,0.3160000145435333,0.3889999985694885,0.3779999911785126,0.3700000047683716,0.48100000619888306,0.3009999990463257,0.3529999852180481,0.2280000001192093,0.45100000500679016,0.2150000035762787
0.18299999833106995,0.24300000071525574,0.1289999932050705,0.2619999945163727,0.31299999356269836,0.15299999713897705,0.20600000023841858,0.2160000056028366,0.2540000081062317,0.2280000001192093,0.33899998664855957,0.14399999380111694,0.2280000001192093,0.28200000524520874,0.16500000655651093,0.21199999749660492,0.0949999988079071,0.08500000089406967,0.1889999955892563,0.164000004529953,0.25999999046325684,0.22300000488758087,0.33799999952316284,0.13199999928474426,0.20600000023841858,0.19599999487400055,0.13300000131130219,0.2409999966621399,0.19300000369548798,0.28299999237060547,0.09000000357627869,0.1860000044107437,0.16099999845027924,0.16099999845027924,0.0949999988079071,0.2280000001192093,0.10599999874830246,0.26600000262260437,0.13699999451637268,0.14300000667572021
0.16699999570846558,0.29899999499320984,0.3089999854564667,0.1550000011920929,0.004000000189989805,0.39899998903274536,0.1080000028014183,0.20000000298023224,0.257999986410141,0.24300000071525574,0.15700000524520874,0.39100000262260437,0.26600000262260437,0.1679999977350235,0.1979999989271164,0.28200000524520874,0.43299999833106995,0.20000000298023224,0.22499999403953552,0.24899999797344208,0.2770000100135803,0.12099999934434891,0.15199999511241913,0.41499999165534973,0.1340000033378601,0.3880000114440918,0.31200000643730164,0.1120000034570694,0.20600000023841858,0.11800000071525574,0.26499998569488525,0.19900000095367432,0.23499999940395355,0.13899999856948853,0.11999999731779099,0.13300000131130219,0.2070000022649765,0.24899999797344208,0.12300000339746475,0.23399999737739563
0.07800000160932541,0.14300000667572021,0.2590000033378601,0.31299999356269836,0.10599999874830246,0.29499998688697815,0.13199999928474426,0.20200000703334808,0.40799999237060547,0.2590000033378601,0.06199999898672104,0.12399999797344208,0.25999999046325684,0.09000000357627869,0.3970000147819519,0.43799999356269836,0.164000004529953,0.05999999865889549,0.25099998712539673,0.2930000126361847,0.1889999955892563,0.15800000727176666,0.32600000500679016,0.25600001215934753,0.24300000071525574,0.3700000047683716,0.05700000002980232,0.2720000147819519,0.1860000044107437,0.25600001215934753,0.28200000524520874,0.33000001311302185,0.3840000033378601,0.16699999570846558,0.3529999852180481,0.19099999964237213,0.37400001287460327,0.1509999930858612,0.27300000190734863,0.17800000309944153
0.054999999701976776,0.18400000035762787,0.367000013589859,0.30799999833106995,0.05999999865889549,0.07999999821186066,0.17000000178813934,0.11599999666213989,0.20900000631809235,0.19300000369548798,0.10100000351667404,0.23199999332427979,0.24699999392032623,0.1889999955892563,0.23499999940395355,0.2590000033378601,0.21799999475479126,0.12800000607967377,0.29899999499320984,0.20200000703334808,0.24300000071525574,0.2770000100135803,0.1940000057220459,0.17299999296665192,0.2370000034570694,0.3230000138282776,0.04899999871850014,0.30799999833106995,0.2980000078678131,0.2549999952316284,0.3240000009536743,0.25,0.2849999964237213,0.23100000619888306,0.2930000126361847,0.06700000166893005,0.11500000208616257,0.1720000058412552,0.32600000500679016,0.1120000034570694
0.09700000286102295,0.12800000607967377,0.44999998807907104,0.37599998712539673,0.13300000131130219,0.2199999988079071,0.039000000804662704,0.1770000010728836,0.3499999940395355,0.2409999966621399,0.03500000014901161,0.2409999966621399,0.1120000034570694,0.19300000369548798,0.07400000095367432,0.33500000834465027,0.1809999942779541,0.10599999874830246,0.2879999876022339,0.2639999985694885,0.34599998593330383,0.29100000858306885,0.29100000858306885,0.16899999976158142,0.10400000214576721,0.17299999296665192,0.12800000607967377,0.14900000393390656,0.33799999952316284,0.4009999930858612,0.12600000202655792,0.1720000058412552,0.23800000548362732,0.2290000021457672,0.3330000042915344,0.08799999952316284,0.34700000286102295,0.03799999877810478,0.16500000655651093,0.11599999666213989
0.23600000143051147,0.27900001406669617,0.27900001406669617,0.32899999618530273,0.1850000023841858,0.3179999887943268,0.20499999821186066,0.1459999978542328,0.2849999964237213,0.2849999964237213,0.3199999928474426,0.38499999046325684,0.23800000548362732,0.1860000044107437,0.1589999943971634,0.19200000166893005,0.28700000047683716,0.08900000154972076,0.17299999296665192,0.3490000069141388,0.30799999833106995,0.3370000123977661,0.23899999260902405,0.28299999237060547,0.15000000596046448,0.3880000114440918,0.1289999932050705,0.2160000056028366,0.15600000321865082,0.1979999989271164,0.11500000208616257,0.20999999344348907,0.3370000123977661,0.3070000112056732,0.23600000143051147,0.1599999964237213,0.20100000500679016,0.11500000208616257,0.3959999978542328,0.07000000029802322
0.13699999451637268,0.17299999296665192,0.25699999928474426,0.47200000286102295,0.2720000147819519,0.4339999854564667,0.1599999964237213,0.1860000044107437,0.3610000014305115,0.1420000046491623,0.33500000834465027,0.18700000643730164,0.27399998903274536,0.18299999833106995,0.1589999943971634,0.41200000047683716,0.07000000029802322,0.4320000112056732,0.2409999966621399,0.3190000057220459,0.15399999916553497,0.2879999876022339,0.3019999861717224,0.11999999731779099,0.14900000393390656,0.3089999854564667,0.13500000536441803,0.30300000309944153,0.33399999141693115,0.36500000953674316,0.20600000023841858,0.33500000834465027,0.32100000977516174,0.17000000178813934,0.3310000002384186,0.33799999952316284,0.3109999895095825,0.19599999487400055,0.15600000321865082,0.30000001192092896
0.2529999911785126,0.23600000143051147,0.1979999989271164,0.11100000143051147,0.3959999978542328,0.28999999165534973,0.20800000429153442,0.3109999895095825,0.21199999749660492,0.23800000548362732,0.4059999883174896,0.3179999887943268,0.20900000631809235,0.25,0.16099999845027924,0.3230000138282776,0.3070000112056732,0.20800000429153442,0.20200000703334808,0.23999999463558197,0.05999999865889549,0.19300000369548798,0.20999999344348907,0.24500000476837158,0.16899999976158142,0.29499998688697815,0.12399999797344208,0.27300000190734863,0.21299999952316284,0.20499999821186066,0.33000001311302185,0.21299999952316284,0.16599999368190765,0.23899999260902405,0.25099998712539673,0.25099998712539673,0.22599999606609344,0.19599999487400055,0.2370000034570694,0.28299999237060547
0.07900000363588333,0.367000013589859,0.3050000071525574,0.3160000145435333,0.20200000703334808,0.24799999594688416,0.3790000081062317,0.28200000524520874,0.18000000715255737,0.1889999955892563,0.27300000190734863,0.3610000014305115,0.27799999713897705,0.3070000112056732,0.18000000715255737,0.3970000147819519,0.07900000363588333,0.18799999356269836,0.23800000548362732,0.27799999713897705,0.1889999955892563,0.421999990940094,0.3089999854564667,0.2590000033378601,0.4059999883174896,0.47699999809265137,0.289000004529953,0.11599999666213989,0.32899999618530273,0.2759999930858612,0.26899999380111694,0.30300000309944153,0.13099999725818634,0.2709999978542328,0.13099999725818634,0.24300000071525574,0.07999999821186066,0.2460000067949295,0.2199999988079071,0.25999999046325684
0.17900000512599945,0.30000001192092896,0.13300000131130219,0.25699999928474426,0.2759999930858612,0.09700000286102295,0.30399999022483826,0.1459999978542328,0.10700000077486038,0.07999999821186066,0.10499999672174454,0.24199999868869781,0.1940000057220459,0.32899999618530273,0.12399999797344208,0.07000000029802322,0.18700000643730164,0.26100000739097595,0.1850000023841858,0.09200000017881393,0.3540000021457672,0.10700000077486038,0.07500000298023224,0.12300000339746475,0.289000004529953,0.16200000047683716,0.23399999737739563,0.3179999887943268,0.414000004529953,0.26499998569488525,0.30399999022483826,0.367000013589859,0.17100000381469727,0.15800000727176666,0.1809999942779541,0.23999999463558197,0.25099998712539673,0.1940000057220459,0.24899999797344208,0.29899999499320984
0.15800000727176666,0.23499999940395355,0.36800000071525574,0.39399999380111694,0.1080000028014183,0.31700000166893005,0.15399999916553497,0.18299999833106995,0.2329999953508377,0.2669999897480011,0.19900000095367432,0.4749999940395355,0.2630000114440918,0.20600000023841858,0.1770000010728836,0.40700000524520874,0.2849999964237213,0.12099999934434891,0.20900000631809235,0.3580000102519989,0.25999999046325684,0.2529999911785126,0.27399998903274536,0.057999998331069946,0.19599999487400055,0.27399998903274536,0.11699999868869781,0.07699999958276749,0.28999999165534973,0.33500000834465027,0.10499999672174454,0.17900000512599945,0.1289999932050705,0.1850000023841858,0.14300000667572021,0.2590000033378601,0.054999999701976776,0.3070000112056732,0.1599999964237213,0.10700000077486038
0.09300000220537186,0.1469999998807907,0.20900000631809235,0.27000001072883606,0.23999999463558197,0.4259999990463257,0.25600001215934753,0.2630000114440918,0.38199999928474426,0.2070000022649765,0.4339999854564667,0.3790000081062317,0.22699999809265137,0.1940000057220459,0.19499999284744263,0.4729999899864197,0.1770000010728836,0.2840000092983246,0.2639999985694885,0.16899999976158142,0.2029999941587448,0.23999999463558197,0.41499999165534973,0.25099998712539673,0.3199999928474426,0.2800000011920929,0.20999999344348907,0.23499999940395355,0.2070000022649765,0.17499999701976776,0.27000001072883606,0.42899999022483826,0.4569999873638153,0.2160000056028366,0.2630000114440918,0.13099999725818634,0.3050000071525574,0.2070000022649765,0.25999999046325684,0.12600000202655792
0.10300000011920929,0.31700000166893005,0.24300000071525574,0.28299999237060547,0.1889999955892563,0.2590000033378601,0.15000000596046448,0.2930000126361847,0.2329999953508377,0.3479999899864197,0.33000001311302185,0.2919999957084656,0.23899999260902405,0.10499999672174454,0.15700000524520874,0.3109999895095825,0.17299999296665192,0.24199999868869781,0.2549999952316284,0.18700000643730164,0.2879999876022339,0.1420000046491623,0.3580000102519989,0.11400000005960464,0.1850000023841858,0.4490000009536743,0.23199999332427979,0.22499999403953552,0.4050000011920929,0.289000004529953,0.20600000023841858,0.16699999570846558,0.3490000069141388,0.1080000028014183,0.31200000643730164,0.21400000154972076,0.11900000274181366,0.17000000178813934,0.1720000058412552,0.2290000021457672
0.06400000303983688,0.06800000369548798,0.32199999690055847,0.2770000100135803,0.11299999803304672,0.335999995470047,0.14499999582767487,0.14000000059604645,0.31200000643730164,0.19200000166893005,0.07599999755620956,0.06300000101327896,0.12399999797344208,0.16599999368190765,0.1899999976158142,0.3319999873638153,0.18400000035762787,0.23999999463558197,0.36800000071525574,0.25999999046325684,0.13099999725818634,0.2619999945163727,0.2669999897480011,0.44999998807907104,0.1940000057220459,0.33899998664855957,0.09799999743700027,0.2840000092983246,0.07000000029802322,0.2709999978542328,0.24500000476837158,0.17599999904632568,0.17100000381469727,0.2150000035762787,0.1850000023841858,0.21400000154972076,0.22200000286102295,0.25,0.2150000035762787,0.13199999928474426
0.08299999684095383,0.2460000067949295,0.37400001287460327,0.23800000548362732,0.026000000536441803,0.10599999874830246,0.1850000023841858,0.16200000047683716,0.3840000033378601,0.3149999976158142,0.27300000190734863,0.296999990940094,0.10700000077486038,0.28299999237060547,0.28700000047683716,0.36399999260902405,0.2590000033378601,0.1469999998807907,0.3700000047683716,0.23399999737739563,0.40400001406669617,0.3269999921321869,0.3319999873638153,0.11100000143051147,0.2070000022649765,0.16300000250339508,0.1889999955892563,0.2160000056028366,0.19099999964237213,0.20800000429153442,0.3880000114440918,0.5320000052452087,0.3580000102519989,0.31200000643730164,0.5059999823570251,0.11599999666213989,0.4410000145435333,0.19900000095367432,0.3479999899864197,0.09000000357627869
0.11500000208616257,0.23600000143051147,0.4000000059604645,0.3959999978542328,0.10499999672174454,0.2549999952316284,0.1899999976158142,0.1379999965429306,0.29600000381469727,0.3569999933242798,0.3109999895095825,0.28600001335144043,0.33399999141693115,0.27000001072883606,0.2590000033378601,0.335999995470047,0.20399999618530273,0.15399999916553497,0.2720000147819519,0.5109999775886536,0.2720000147819519,0.32499998807907104,0.35199999809265137,0.38199999928474426,0.14000000059604645,0.13500000536441803,0.2240000069141388,0.4830000102519989,0.3330000042915344,0.22599999606609344,0.31700000166893005,0.25,0.27900001406669617,0.26600000262260437,0.2840000092983246,0.1860000044107437,0.3400000035762787,0.11699999868869781,0.2750000059604645,0.18700000643730164
0.1379999965429306,0.06400000303983688,0.2460000067949295,0.22100000083446503,0.020999999716877937,0.24799999594688416,0.13500000536441803,0.1120000034570694,0.0989999994635582,0.20100000500679016,0.24899999797344208,0.14300000667572021,0.19900000095367432,0.2460000067949295,0.10999999940395355,0.26899999380111694,0.13699999451637268,0.0820000022649765,0.2809999883174896,0.289000004529953,0.1720000058412552,0.22200000286102295,0.27000001072883606,0.15299999713897705,0.017999999225139618,0.2070000022649765,0.12999999523162842,0.34599998593330383,0.1550000011920929,0.2759999930858612,0.3479999899864197,0.414000004529953,0.36500000953674316,0.39800000190734863,0.32100000977516174,0.23499999940395355,0.5339999794960022,0.25999999046325684,0.5099999904632568,0.23199999332427979
0.17599999904632568,0.12700000405311584,0.2840000092983246,0.2770000100135803,0.12999999523162842,0.32499998807907104,0.09600000083446503,0.10300000011920929,0.2240000069141388,0.0989999994635582,0.15199999511241913,0.1899999976158142,0.11699999868869781,0.08799999952316284,0.10100000351667404,0.42500001192092896,0.07000000029802322,0.03400000184774399,0.22699999809265137,0.15199999511241913,0.210999995470047,0.38999998569488525,0.30399999022483826,0.14100000262260437,0.08500000089406967,0.12800000607967377,0.0560000017285347,0.20000000298023224,0.21400000154972076,0.19200000166893005,0.2720000147819519,0.12800000607967377,0.2619999945163727,0.15399999916553497,0.17599999904632568,0.14300000667572021,0.40700000524520874,0.24300000071525574,0.30799999833106995,0.20999999344348907
0.3619999885559082,0.3269999921321869,0.1420000046491623,0.10000000149011612,0.2939999997615814,0.2800000011920929,0.3409999907016754,0.3070000112056732,0.11500000208616257,0.12399999797344208,0.20000000298023224,0.20999999344348907,0.0729999989271164,0.3529999852180481,0.1469999998807907,0.05700000002980232,0.09300000220537186,0.13099999725818634,0.17399999499320984,0.17000000178813934,0.19900000095367432,0.09600000083446503,0.16300000250339508,0.11400000005960464,0.29600000381469727,0.26899999380111694,0.31299999356269836,0.289000004529953,0.15199999511241913,0.19599999487400055,0.17900000512599945,0.24699999392032623,0.2329999953508377,0.10599999874830246,0.17800000309944153,0.008999999612569809,0.2840000092983246,0.1459999978542328,0.31200000643730164,0.13500000536441803
0.019999999552965164,0.14499999582767487,0.41499999165534973,0.14900000393390656,0.05299999937415123,0.20800000429153442,0.21899999678134918,0.08399999886751175,0.25699999928474426,0.2759999930858612,0.13300000131130219,0.12200000137090683,0.25999999046325684,0.17399999499320984,0.3709999918937683,0.25600001215934753,0.23899999260902405,0.1459999978542328,0.3199999928474426,0.33000001311302185,0.3179999887943268,0.13699999451637268,0.3370000123977661,0.23600000143051147,0.0729999989271164,0.2930000126361847,0.22100000083446503,0.34599998593330383,0.296999990940094,0.3319999873638153,0.3019999861717224,0.4009999930858612,0.49399998784065247,0.3070000112056732,0.40299999713897705,0.20499999821186066,0.18700000643730164,0.22699999809265137,0.1420000046491623,0.17800000309944153
0.16899999976158142,0.22100000083446503,0.2669999897480011,0.1469999998807907,0.23800000548362732,0.27900001406669617,0.18000000715255737,0.2029999941587448,0.2750000059604645,0.33000001311302185,0.28999999165534973,0.4090000092983246,0.14900000393390656,0.36500000953674316,0.17800000309944153,0.23100000619888306,0.21199999749660492,0.3529999852180481,0.19300000369548798,0.1899999976158142,0.20200000703334808,0.16099999845027924,0.20000000298023224,0.25099998712539673,0.2160000056028366,0.34200000762939453,0.39800000190734863,0.1509999930858612,0.26100000739097595,0.12800000607967377,0.1509999930858612,0.2240000069141388,0.27300000190734863,0.09399999678134918,0.22499999403953552,0.39800000190734863,0.25,0.19499999284744263,0.23600000143051147,0.21699999272823334
