0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.031700000166893005,0.03009999915957451,0.03009999915957451,0.031599998474121094,0.02889999933540821,0.02850000001490116,0.030700000002980232,0.02850000001490116,0.029600000008940697,0.03350000083446503,0.029500000178813934,0.028999999165534973,0.029600000008940697,0.027400000020861626,0.029200000688433647,0.03020000085234642,0.030300000682473183,0.028999999165534973,0.028699999675154686
0.02889999933540821,0.026900000870227814,0.027799999341368675,0.02979999966919422,0.027699999511241913,0.027300000190734863,0.03150000050663948,0.02930000051856041,0.03099999949336052,0.030400000512599945,0.030500000342726707,0.02889999933540821,0.02930000051856041,0.02800000086426735,0.028300000354647636,0.030500000342726707,0.03189999982714653,0.029200000688433647,0.030400000512599945
0.029100000858306885,0.02979999966919422,0.029999999329447746,0.02850000001490116,0.028999999165534973,0.02889999933540821,0.032499998807907104,0.028699999675154686,0.030899999663233757,0.027899999171495438,0.029500000178813934,0.028200000524520874,0.02889999933540821,0.029500000178813934,0.02979999966919422,0.02590000070631504,0.029899999499320984,0.03020000085234642,0.029100000858306885
0.02800000086426735,0.030899999663233757,0.029200000688433647,0.029500000178813934,0.02979999966919422,0.033399999141693115,0.02969999983906746,0.026399999856948853,0.031199999153614044,0.03220000118017197,0.028300000354647636,0.027499999850988388,0.031099999323487282,0.030899999663233757,0.027499999850988388,0.02979999966919422,0.030300000682473183,0.030500000342726707,0.030799999833106995
0.028999999165534973,0.02889999933540821,0.029600000008940697,0.029899999499320984,0.031300000846385956,0.02979999966919422,0.031199999153614044,0.02979999966919422,0.028599999845027924,0.030500000342726707,0.02930000051856041,0.030500000342726707,0.031300000846385956,0.030799999833106995,0.03099999949336052,0.03139999881386757,0.028699999675154686,0.02850000001490116,0.028699999675154686
0.028200000524520874,0.029899999499320984,0.030300000682473183,0.02669999934732914,0.02850000001490116,0.029999999329447746,0.02930000051856041,0.028599999845027924,0.028999999165534973,0.030799999833106995,0.02889999933540821,0.031199999153614044,0.027000000700354576,0.029600000008940697,0.029999999329447746,0.031300000846385956,0.029100000858306885,0.027799999341368675,0.025599999353289604
0.028999999165534973,0.03180000185966492,0.029899999499320984,0.029999999329447746,0.02759999968111515,0.029100000858306885,0.02969999983906746,0.029999999329447746,0.030300000682473183,0.02800000086426735,0.02979999966919422,0.02889999933540821,0.029500000178813934,0.029200000688433647,0.03060000017285347,0.025100000202655792,0.02800000086426735,0.03189999982714653,0.03310000151395798
0.03060000017285347,0.02979999966919422,0.026399999856948853,0.028300000354647636,0.028300000354647636,0.03020000085234642,0.02979999966919422,0.02850000001490116,0.02850000001490116,0.032099999487400055,0.028999999165534973,0.02710000053048134,0.02930000051856041,0.032999999821186066,0.031599998474121094,0.03099999949336052,0.028599999845027924,0.027699999511241913,0.03020000085234642
0.028200000524520874,0.03099999949336052,0.0333000011742115,0.02710000053048134,0.030300000682473183,0.02930000051856041,0.030500000342726707,0.027899999171495438,0.03009999915957451,0.033900000154972076,0.02850000001490116,0.029899999499320984,0.028599999845027924,0.029999999329447746,0.030799999833106995,0.02590000070631504,0.03139999881386757,0.02810000069439411,0.028699999675154686
0.02590000070631504,0.031700000166893005,0.029500000178813934,0.02889999933540821,0.029899999499320984,0.031599998474121094,0.02889999933540821,0.029600000008940697,0.031300000846385956,0.029400000348687172,0.029500000178813934,0.028999999165534973,0.02850000001490116,0.02930000051856041,0.03220000118017197,0.030400000512599945,0.02879999950528145,0.03189999982714653,0.03269999846816063
