0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,46,0,0,0,0,0,187,204,0,0,0,0,0,0,0,110,0,6,4,0,36,132,113
0,0,48,0,0,0,0,0,184,204,0,0,0,0,0,0,0,109,0,6,4,0,38,128,109
0,0,46,0,0,0,0,0,182,202,0,0,0,0,0,0,0,106,0,6,4,0,37,129,107
0,0,44,0,0,0,0,0,177,200,0,0,0,0,0,0,0,108,0,6,4,0,36,127,105
0,0,42,0,0,0,0,0,175,195,0,0,0,0,0,0,0,107,0,6,4,0,40,129,102
0,0,48,0,0,0,0,0,178,197,0,0,0,0,0,0,0,107,0,4,6,0,39,128,105
0,0,48,0,0,0,0,0,176,202,0,0,0,0,0,0,0,109,0,4,6,0,40,126,106
0,0,50,0,0,0,0,0,178,202,0,0,0,0,0,0,0,104,0,4,6,0,43,124,108
0,0,50,0,0,0,0,0,179,206,0,0,0,0,0,0,0,103,0,4,6,0,44,123,105
0,0,50,0,0,0,0,0,175,207,0,0,0,0,0,0,0,99,0,4,6,0,49,122,108
0,0,48,0,0,0,0,0,176,206,0,0,0,0,0,0,0,98,0,4,6,0,52,126,109
0,0,46,0,0,0,0,0,179,204,0,0,0,0,0,0,0,97,0,2,6,0,55,125,109
0,0,50,0,0,0,0,0,178,200,0,0,0,0,0,0,0,101,0,2,6,0,55,117,110
0,0,51,0,0,0,0,0,183,200,0,0,0,0,0,0,0,97,0,0,6,0,53,114,114
0,0,44,0,0,0,0,0,183,198,0,0,0,0,0,0,0,101,0,0,4,0,57,120,114
0,0,44,0,0,0,0,0,184,198,0,0,0,0,0,0,0,105,0,0,4,0,57,116,113
0,0,44,0,0,0,0,0,182,197,0,0,0,0,0,0,0,105,0,0,4,0,55,115,114
0,0,46,0,0,0,0,0,180,192,0,0,0,0,0,0,0,107,0,0,4,0,57,113,115
0,0,48,0,0,0,0,0,180,186,0,0,0,0,0,0,0,107,0,0,4,0,55,113,111
0,0,48,0,0,0,0,0,175,184,0,0,0,0,0,0,0,108,0,0,4,0,51,111,118
0,0,50,0,0,0,0,0,173,181,0,0,0,0,0,0,0,108,0,0,4,0,51,115,112
0,0,44,0,0,0,0,0,170,184,0,0,0,0,0,0,0,115,0,0,4,0,49,123,114
0,0,44,0,0,0,0,0,171,176,0,0,0,0,0,0,0,120,0,0,4,0,47,129,115
0,0,44,0,0,0,0,0,170,175,0,0,0,0,0,0,0,122,0,0,4,0,49,129,114
0,0,41,0,0,0,0,0,170,179,0,0,0,0,0,0,0,128,0,0,4,0,45,125,111
0,0,37,0,0,0,0,0,164,176,0,0,0,0,0,0,0,125,0,0,2,0,45,125,111
0,0,42,0,0,0,0,0,168,180,0,0,0,0,0,0,0,121,0,0,2,0,46,119,112
0,0,38,0,0,0,0,0,172,184,0,0,0,0,0,0,0,124,0,0,2,0,46,117,108
0,0,37,0,0,0,0,0,172,183,0,0,0,0,0,0,0,123,0,4,2,0,46,117,105
0,0,38,0,0,0,0,0,171,186,0,0,0,0,0,0,0,127,0,4,2,0,41,114,99
0,0,38,0,0,0,0,0,165,186,0,0,0,0,0,0,0,123,0,4,2,0,38,110,99
0,0,38,0,0,0,0,0,162,184,0,0,0,0,0,0,0,125,0,4,2,0,38,113,97
0,0,35,0,0,0,0,0,167,187,0,0,0,0,0,0,0,121,0,4,2,0,36,114,99
0,0,36,0,0,0,0,0,167,184,0,0,0,0,0,0,0,127,0,4,2,0,38,118,96
0,0,40,0,0,0,0,0,165,187,0,0,0,0,0,0,0,134,0,4,2,0,36,114,96
0,0,38,0,0,0,0,0,162,190,0,0,0,0,0,0,0,128,0,4,2,0,36,115,93
0,0,38,0,0,0,0,0,161,191,0,0,0,0,0,0,0,134,0,6,2,0,40,112,91
0,0,36,0,0,0,0,0,167,195,0,0,0,0,0,0,0,135,0,6,2,0,36,116,89
0,0,34,0,0,0,0,0,166,196,0,0,0,0,0,0,0,134,0,6,4,0,38,113,90
0,0,34,0,0,0,0,0,165,199,0,0,0,0,0,0,0,136,0,6,4,0,38,117,84
0,0,34,0,0,0,0,0,167,199,0,0,0,0,0,0,0,138,0,8,4,0,36,120,90
0,0,36,0,0,0,0,0,172,195,0,0,0,0,0,0,0,130,0,8,6,0,38,112,86
0,0,36,0,0,0,0,0,171,202,0,0,0,0,0,0,0,128,0,8,6,0,41,106,86
0,0,36,0,0,0,0,0,173,203,0,0,0,0,0,0,0,134,0,8,6,0,38,106,92
0,0,39,0,0,0,0,0,174,205,0,0,0,0,0,0,0,131,0,8,6,0,39,108,100
0,0,40,0,0,0,0,0,176,214,0,0,0,0,0,0,0,133,0,8,6,0,40,111,99
0,0,36,0,0,0,0,0,171,205,0,0,0,0,0,0,0,136,0,8,6,0,42,118,104
0,0,36,0,0,0,0,0,170,201,0,0,0,0,0,0,0,135,0,8,6,0,41,119,105
0,0,34,0,0,0,0,0,174,204,0,0,0,0,0,0,0,137,0,4,6,0,41,119,109
0,0,36,0,0,0,0,0,175,205,0,0,0,0,0,0,0,140,0,4,6,0,45,119,116
0,0,38,0,0,0,0,0,180,208,0,0,0,0,0,0,0,140,0,4,6,0,45,123,118
0,0,38,0,0,0,0,0,184,210,0,0,0,0,0,0,0,140,0,4,6,0,45,121,119
0,0,36,0,0,0,0,0,182,206,0,0,0,0,0,0,0,142,0,4,6,0,45,124,120
0,0,37,0,0,0,0,0,179,209,0,0,0,0,0,0,0,139,0,8,6,0,45,121,117
0,0,36,0,0,0,0,0,177,203,0,0,0,0,0,0,0,132,0,8,8,0,45,121,117
0,0,38,0,0,0,0,0,180,201,0,0,0,0,0,0,0,129,0,10,8,0,43,122,119
0,0,36,0,0,0,0,0,180,195,0,0,0,0,0,0,0,125,0,8,7,0,39,125,114
0,0,40,0,0,0,0,0,176,193,0,0,0,0,0,0,0,127,0,8,6,0,37,124,114
0,0,40,0,0,0,0,0,180,197,0,0,0,0,0,0,0,122,0,10,4,0,39,122,114
0,0,38,0,0,0,0,0,181,195,0,0,0,0,0,0,0,119,0,10,4,0,39,124,114
0,0,34,0,0,0,0,0,179,197,0,0,0,0,0,0,0,119,0,8,4,0,37,119,114
0,0,32,0,0,0,0,0,176,198,0,0,0,0,0,0,0,120,0,8,4,0,35,122,115
0,0,32,0,0,0,0,0,175,199,0,0,0,0,0,0,0,116,0,8,6,0,38,121,118
0,0,31,0,0,0,0,0,179,201,0,0,0,0,0,0,0,113,0,8,6,0,44,123,112
0,0,32,0,0,0,0,0,174,194,0,0,0,0,0,0,0,113,0,8,6,0,44,125,108
0,0,30,0,0,0,0,0,175,187,0,0,0,0,0,0,0,114,0,8,8,0,44,121,107
0,0,32,0,0,0,0,0,178,188,0,0,0,0,0,0,0,116,0,8,8,0,40,114,98
0,0,32,0,0,0,0,0,175,190,0,0,0,0,0,0,0,108,0,8,8,0,41,115,98
0,0,34,0,0,0,0,0,174,184,0,0,0,0,0,0,0,107,0,8,8,0,39,112,95
0,0,32,0,0,0,0,0,173,178,0,0,0,0,0,0,0,102,0,8,8,0,39,116,92
0,0,30,0,0,0,0,0,171,174,0,0,0,0,0,0,0,103,0,8,10,0,40,116,92
0,0,30,0,0,0,0,0,167,175,0,0,0,0,0,0,0,100,0,8,10,0,41,119,95
0,0,33,0,0,0,0,0,169,180,0,0,0,0,0,0,0,97,0,8,10,0,39,121,96
0,0,30,0,0,0,0,0,168,181,0,0,0,0,0,0,0,94,0,4,10,0,37,124,99
0,0,32,0,0,0,0,0,167,181,0,0,0,0,0,0,0,92,0,4,8,0,37,125,101
0,0,30,0,0,0,0,0,168,184,0,0,0,0,0,0,0,96,0,2,8,0,41,125,102
0,0,30,0,0,0,0,0,167,188,0,0,0,0,0,0,2,98,0,4,10,0,43,129,104
0,0,26,0,0,0,0,0,164,182,0,0,0,0,0,0,2,97,0,4,10,0,49,128,107
0,0,30,0,0,0,0,0,164,181,0,0,0,0,0,0,2,105,0,2,10,0,49,131,107
0,0,30,0,0,0,0,0,167,180,0,0,0,0,0,0,2,109,0,2,10,0,52,129,103
0,0,30,0,0,0,0,0,169,179,0,0,0,0,0,0,2,109,0,2,12,0,56,127,101
0,0,34,0,0,0,0,0,164,174,0,0,0,0,0,0,2,109,0,2,12,0,53,130,101
0,0,34,0,0,0,0,0,166,172,0,0,0,0,0,0,2,111,0,2,10,0,48,129,98
0,0,32,0,0,0,0,0,164,167,0,0,0,0,0,0,2,108,0,4,10,0,45,135,99
0,0,30,0,0,0,0,0,169,168,0,0,0,0,0,0,2,109,0,4,11,0,46,131,94
0,0,32,0,0,0,0,0,171,174,0,0,0,0,0,0,2,104,0,4,10,0,48,134,99
0,0,33,0,0,0,0,0,168,174,0,0,0,0,0,0,2,98,0,4,12,0,48,142,101
0,0,34,0,0,0,0,0,168,177,0,0,0,0,0,0,2,100,0,4,12,0,44,145,99
0,0,34,0,0,0,0,0,167,182,0,0,0,0,0,0,2,100,0,4,12,0,44,150,99
0,0,34,0,0,0,0,0,170,186,0,0,0,0,0,0,2,99,0,4,12,0,42,145,97
0,0,34,0,0,0,0,0,173,186,0,0,0,0,0,0,2,96,0,6,12,0,42,147,95
0,0,36,0,0,0,0,0,170,184,0,0,0,0,0,0,2,98,0,6,12,0,38,138,91
0,0,32,0,0,0,0,0,161,177,0,0,0,0,0,0,2,105,0,6,12,0,40,135,83
0,0,32,0,0,0,0,0,164,176,0,0,0,0,0,0,2,108,0,6,14,0,40,133,82
0,0,32,0,0,0,0,0,164,180,0,0,0,0,0,0,2,106,0,6,14,0,40,130,86
0,0,38,0,0,0,0,0,162,180,0,0,0,0,0,0,4,105,0,8,14,0,39,132,84
0,0,38,0,0,0,0,0,162,182,0,0,0,0,0,0,2,105,0,6,12,0,38,135,83
0,0,38,0,0,0,0,0,167,187,0,0,0,0,0,0,2,105,0,6,12,0,34,130,81
0,0,38,0,0,0,0,0,166,189,0,0,0,0,0,0,2,109,0,6,12,0,32,135,81
0,0,44,0,0,0,0,0,162,190,0,0,0,0,0,0,2,106,0,6,12,0,34,136,88
0,0,44,0,0,0,0,0,162,189,0,0,0,0,0,0,2,103,0,6,10,0,30,143,86
0,0,40,0,0,0,0,0,166,190,0,0,0,0,0,0,2,105,0,6,8,0,33,145,88
0,0,40,0,0,0,0,0,166,194,0,0,0,0,0,0,2,107,0,8,8,0,39,149,85
0,0,42,0,0,0,0,0,168,196,0,0,0,0,0,0,2,107,0,6,8,0,37,144,91
0,0,42,0,0,0,0,0,170,198,0,0,0,0,0,0,2,106,0,6,6,0,39,149,97
0,0,40,0,0,0,0,0,171,193,0,0,0,0,0,0,2,106,0,6,6,0,38,147,89
0,0,38,0,0,0,0,0,175,191,0,0,0,0,0,0,2,108,0,6,4,0,41,146,92
0,0,40,0,0,0,0,0,169,188,0,0,0,0,0,0,2,114,0,6,4,0,41,142,91
0,0,40,0,0,0,0,0,167,182,0,0,0,0,0,0,2,114,0,6,4,0,49,142,94
0,0,42,0,0,0,0,0,166,180,0,0,0,0,0,0,2,117,0,8,4,0,51,142,96
0,0,44,0,0,0,0,0,170,182,0,0,0,0,0,0,2,121,0,6,2,0,52,140,95
0,0,42,0,0,0,0,0,178,186,0,0,0,0,0,0,2,119,0,6,2,0,56,145,101
0,0,40,0,0,0,0,0,187,189,0,0,0,0,0,0,2,118,0,6,3,0,58,151,105
0,0,42,0,0,0,0,0,187,189,0,0,0,0,0,0,2,124,0,8,2,0,64,151,105
0,0,38,0,0,0,0,0,189,188,0,0,0,0,0,0,2,135,0,8,2,0,70,159,106
0,0,32,0,0,0,0,0,192,187,0,0,0,0,0,0,0,141,0,6,2,0,67,155,108
0,0,34,0,0,0,0,0,196,190,0,0,0,0,0,0,0,136,0,6,2,0,68,153,106
0,0,36,0,0,0,0,0,193,187,0,0,0,0,0,0,0,132,0,8,2,0,68,155,107
0,0,36,0,0,0,0,0,195,187,0,0,0,0,0,0,0,123,0,8,4,0,70,151,114
0,0,30,0,0,0,0,0,194,188,0,0,0,0,0,0,0,120,0,8,4,0,65,148,114
0,0,36,0,0,0,0,0,195,188,0,0,0,0,0,0,0,123,0,8,4,0,67,143,115
0,0,38,0,0,0,0,0,192,187,0,0,0,0,0,0,0,123,0,7,4,0,64,140,115
0,0,37,0,0,0,0,0,190,185,0,0,0,0,0,0,0,119,0,6,4,0,59,140,121
0,0,40,0,0,0,0,0,191,188,0,0,0,0,0,0,0,122,0,6,6,0,61,140,122
0,0,40,0,0,0,0,0,192,190,0,0,0,0,0,0,0,122,0,10,6,0,59,134,116
0,0,40,0,0,0,0,0,188,192,0,0,0,0,0,0,0,124,0,10,6,0,61,134,122
0,0,36,0,0,0,0,0,185,190,0,0,0,0,0,0,0,123,0,10,6,0,61,129,119
0,0,42,0,0,0,0,0,187,191,0,0,0,0,0,0,0,122,0,10,6,0,61,133,122
0,0,44,0,0,0,0,0,189,197,0,0,0,0,0,0,0,118,0,10,6,0,54,124,120
0,0,40,0,0,0,0,0,191,197,0,0,0,0,0,0,0,116,0,8,6,0,51,125,117
0,0,38,0,0,0,0,0,186,196,0,0,0,0,0,0,0,117,0,8,6,0,49,126,121
0,0,40,0,0,0,0,0,185,195,0,0,0,0,0,0,0,120,0,8,8,0,48,120,113
0,0,40,0,0,0,0,0,182,194,0,0,0,0,0,0,0,121,0,10,6,0,48,114,110
0,0,38,0,0,0,0,0,183,196,0,0,0,0,0,0,0,119,0,8,6,0,46,110,113
0,0,40,0,0,0,0,0,184,194,0,0,0,0,0,0,0,111,0,8,6,0,40,104,107
0,0,41,0,0,0,0,0,184,185,0,0,0,0,0,0,0,105,0,8,6,0,43,102,108
0,0,40,0,0,0,0,0,174,180,0,0,0,0,0,0,0,108,0,8,8,0,44,101,112
0,0,42,0,0,0,0,0,181,185,0,0,0,0,0,0,0,112,0,6,10,0,46,103,110
0,0,42,0,0,0,0,0,179,187,0,0,0,0,0,0,0,112,0,6,8,0,44,105,106
0,0,42,0,0,0,0,0,184,187,0,0,0,0,0,0,0,116,0,6,12,0,44,104,104
0,0,36,0,0,0,0,0,186,188,0,0,0,0,0,0,0,119,0,6,12,0,42,102,101
0,0,38,0,0,0,0,0,191,186,0,0,0,0,0,0,0,121,0,8,12,0,42,106,103
0,0,40,0,0,0,0,0,188,184,0,0,0,0,0,0,0,122,0,8,12,0,40,103,101
0,0,36,0,0,0,0,0,184,178,0,0,0,0,0,0,0,120,0,8,12,0,37,105,99
0,0,36,0,0,0,0,0,178,175,0,0,0,0,0,0,0,122,0,4,12,0,39,109,99
0,0,34,0,0,0,0,0,175,178,0,0,0,0,0,0,0,125,0,4,12,0,43,107,97
0,0,36,0,0,0,0,0,182,182,0,0,0,0,0,0,0,129,0,4,12,0,40,109,96
0,0,32,0,0,0,0,0,184,179,0,0,0,0,0,0,0,134,0,6,12,0,42,103,93
0,0,28,0,0,0,0,0,184,177,0,0,0,0,0,0,0,132,0,6,12,0,40,111,94
0,0,32,0,0,0,0,0,188,177,0,0,0,0,0,0,0,133,0,6,12,0,41,113,95
0,0,32,0,0,0,0,0,185,177,0,0,0,0,0,0,0,134,0,8,14,0,42,114,88
0,0,32,0,0,0,0,0,184,178,0,0,0,0,0,0,0,132,0,8,12,0,45,125,92
0,0,32,0,0,0,0,0,179,178,0,0,0,0,0,0,0,127,0,6,14,0,42,128,94
0,0,34,0,0,0,0,0,178,180,0,0,0,0,0,0,0,122,0,6,14,0,41,130,95
0,0,35,0,0,0,0,0,177,184,0,0,0,0,0,0,0,118,0,6,16,0,40,135,96
0,0,34,0,0,0,0,0,177,188,0,0,0,0,0,0,0,124,0,6,16,0,39,139,94
0,0,36,0,0,0,0,0,179,191,0,0,0,0,0,0,0,130,0,6,15,0,39,139,91
0,0,38,0,0,0,0,0,173,185,0,0,0,0,0,0,0,124,0,6,14,0,39,137,87
0,0,34,0,0,0,0,0,179,179,0,0,0,0,0,0,0,129,0,6,14,0,39,131,84
0,0,40,0,0,0,0,0,183,179,0,0,0,0,0,0,0,133,0,6,12,0,45,135,83
0,0,40,0,0,0,0,0,184,184,0,0,0,0,0,0,0,136,0,6,12,0,46,140,89
0,0,40,0,0,0,0,0,179,186,0,0,0,0,0,0,0,136,0,4,12,0,48,137,84
0,0,40,0,0,0,0,0,183,187,0,0,0,0,0,0,0,135,0,4,12,0,51,141,80
0,0,44,0,0,0,0,0,184,191,0,0,0,0,0,0,0,135,0,4,10,0,54,138,80
0,0,44,0,0,0,0,0,181,191,0,0,0,0,0,0,0,130,0,4,10,0,48,136,76
0,0,44,0,0,0,0,0,181,190,0,0,0,0,0,0,0,130,0,4,11,0,44,136,78
0,0,40,0,0,0,0,0,171,184,0,0,0,0,0,0,0,131,0,4,14,0,44,134,80
0,0,38,0,0,0,0,0,171,185,0,0,0,0,0,0,0,127,0,2,14,0,46,135,81
0,0,39,0,0,0,0,0,176,187,0,0,0,0,0,0,0,132,0,2,14,0,48,131,81
0,0,36,0,0,0,0,0,168,184,0,0,0,0,0,0,0,132,0,2,16,0,47,127,84
0,0,38,0,0,0,0,0,174,187,0,0,0,0,0,0,0,134,0,0,14,0,48,127,89
0,0,36,0,0,0,0,0,178,189,0,0,0,0,0,0,0,137,0,0,14,0,49,123,97
0,0,40,0,0,0,0,0,179,191,0,0,0,0,0,0,0,139,0,0,16,0,49,119,98
0,0,38,0,0,0,0,0,175,186,0,0,0,0,0,0,0,136,0,0,16,0,49,120,96
0,0,34,0,0,0,0,0,174,183,0,0,0,0,0,0,0,138,0,2,14,0,49,115,96
0,0,35,0,0,0,0,0,175,186,0,0,0,0,0,0,0,129,0,2,14,0,45,117,100
0,0,37,0,0,0,0,0,178,189,0,0,0,0,0,0,0,123,0,2,12,0,48,116,105
0,0,36,0,0,0,0,0,176,187,0,0,0,0,0,0,0,123,0,2,12,0,45,119,114
0,0,38,0,0,0,0,0,172,195,0,0,0,0,0,0,2,122,0,2,14,0,46,123,114
0,0,33,0,0,0,0,0,164,197,0,0,0,0,0,0,2,120,0,2,12,0,44,129,115
0,0,36,0,0,0,0,0,158,190,0,0,0,0,0,0,2,112,0,2,12,0,48,123,118
0,0,36,0,0,0,0,0,158,192,0,0,0,0,0,0,2,113,0,2,12,0,46,119,123
0,0,37,0,0,0,0,0,161,192,0,0,0,0,0,0,2,116,0,2,12,0,42,121,129
0,0,38,0,0,0,0,0,164,190,0,0,0,0,0,0,2,115,0,2,12,0,42,121,125
0,0,36,0,0,0,0,0,168,192,0,0,0,0,0,0,2,115,0,2,12,0,43,120,127
0,0,38,0,0,0,0,0,170,194,0,0,0,0,0,0,2,113,0,4,10,0,44,119,121
0,0,42,0,0,0,0,0,175,203,0,0,0,0,0,0,2,107,0,4,8,0,45,126,122
0,0,42,0,0,0,0,0,180,202,0,0,0,0,0,0,2,100,0,4,10,0,44,129,123
0,0,42,0,0,0,0,0,174,204,0,0,0,0,0,0,2,100,0,4,10,0,45,130,122
0,0,44,0,0,0,0,0,178,205,0,0,0,0,0,0,2,97,0,4,8,0,45,136,120
0,0,42,0,0,0,0,0,176,201,0,0,0,0,0,0,2,92,0,4,8,0,45,136,119
0,0,44,0,0,0,0,0,175,201,0,0,0,0,0,0,2,92,0,4,8,0,41,134,111
0,0,40,0,0,0,0,0,178,200,0,0,0,0,0,0,2,91,0,4,4,0,39,138,114
0,0,42,0,0,0,0,0,181,198,0,0,0,0,0,0,2,97,0,4,4,0,39,137,115
0,0,44,0,0,0,0,0,185,199,0,0,0,0,0,0,2,100,0,2,4,0,37,136,113
0,0,44,0,0,0,0,0,185,196,0,0,0,0,0,0,2,98,0,2,4,0,39,133,112
0,0,40,0,0,0,0,0,182,188,0,0,0,0,0,0,2,100,0,2,4,0,36,133,109
0,0,38,0,0,0,0,0,186,188,0,0,0,0,0,0,2,103,0,2,4,0,36,128,105
0,0,41,0,0,0,0,0,187,185,0,0,0,0,0,0,0,100,0,2,2,0,35,131,105
0,0,44,0,0,0,0,0,187,186,0,0,0,0,0,0,0,100,0,2,2,0,33,124,106
0,0,44,0,0,0,0,0,183,189,0,0,0,0,0,0,0,100,0,2,2,0,30,125,103
0,0,40,0,0,0,0,0,186,191,0,0,0,0,0,0,0,95,0,4,2,0,30,129,101
0,0,39,0,0,0,0,0,178,185,0,0,0,0,0,0,0,98,0,4,2,0,31,128,100
0,0,36,0,0,0,0,0,175,185,0,0,0,0,0,0,0,99,0,4,2,0,34,128,103
0,0,36,0,0,0,0,0,176,184,0,0,0,0,0,0,0,101,0,4,2,0,32,130,111
0,0,37,0,0,0,0,0,179,181,0,0,0,0,0,0,0,98,0,2,2,0,30,132,112
0,0,36,0,0,0,0,0,178,176,0,0,0,0,0,0,0,98,0,2,2,0,30,128,114
0,0,38,0,0,0,0,0,178,180,0,0,0,0,0,0,0,105,0,4,0,0,31,126,119
0,0,37,0,0,0,0,0,184,173,0,0,0,0,0,0,0,108,0,4,0,0,32,127,122
0,0,40,0,0,0,0,0,184,173,0,0,0,0,0,0,0,111,0,4,0,0,33,122,121
0,0,40,0,0,0,0,0,183,173,0,0,0,0,0,0,2,112,0,4,0,0,29,128,123
