0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,190,0,0,180,2,0,0,0,0,0,0,0,0,0,10,2,2,0,36,12,64,136,156
0,0,190,0,0,186,4,0,0,0,0,0,0,0,0,0,8,4,4,0,38,12,64,142,158
0,0,188,0,0,191,4,0,0,0,0,0,0,0,0,0,8,4,4,0,36,10,57,142,167
0,0,181,0,0,188,4,0,0,0,0,0,0,0,0,0,10,4,4,0,40,10,57,141,167
0,0,182,0,0,182,4,0,0,0,0,0,0,0,0,0,10,4,4,0,39,8,59,139,169
0,0,186,0,0,184,4,0,0,0,0,0,0,0,0,0,10,6,4,0,42,9,59,144,178
0,0,184,0,0,189,4,0,0,0,0,0,0,0,0,0,10,6,6,0,42,5,60,139,175
0,0,186,0,0,189,4,0,0,0,0,0,0,0,0,0,10,4,6,0,43,5,55,139,176
0,0,191,0,0,190,4,0,0,0,0,0,0,0,0,0,10,6,6,0,48,5,56,144,173
0,0,191,0,0,190,4,0,0,0,0,0,0,0,0,0,10,6,6,0,50,5,53,145,175
0,0,192,0,0,188,4,0,0,0,0,0,0,0,0,0,12,6,6,0,52,5,56,146,177
0,0,193,0,0,187,4,0,0,0,0,0,0,0,0,0,10,6,6,0,56,7,60,148,180
0,0,194,0,0,188,4,0,0,0,0,0,0,0,0,0,10,6,6,0,58,9,66,150,173
0,0,194,0,0,190,2,0,0,0,0,0,0,0,0,0,12,6,6,0,56,9,68,151,171
0,0,196,0,0,192,2,0,0,0,0,0,0,0,0,0,12,6,6,0,58,9,69,150,163
0,0,194,0,0,195,2,0,0,0,0,0,0,0,0,0,12,6,6,0,55,10,64,156,168
0,0,189,0,0,192,2,0,0,0,0,0,0,0,0,0,10,6,4,0,57,15,67,154,173
0,0,189,0,0,186,2,0,0,0,0,0,0,0,0,0,10,6,4,0,59,15,64,151,170
0,0,188,0,0,191,2,0,0,0,0,0,0,0,0,0,10,6,5,0,63,15,63,149,169
0,0,185,0,0,190,4,0,0,0,0,0,0,0,0,0,10,8,6,0,63,14,67,149,166
0,0,184,0,0,191,4,0,0,0,0,0,0,0,0,0,10,8,6,0,61,15,71,145,161
0,0,184,0,0,184,2,0,0,0,0,0,0,0,0,0,10,6,4,0,59,15,67,141,158
0,0,190,0,0,181,2,0,0,0,0,0,0,0,0,0,10,6,4,0,63,15,69,145,155
0,0,195,0,0,182,2,0,0,0,0,0,0,0,0,0,8,6,4,0,59,17,70,142,150
0,0,195,0,0,182,2,0,0,0,0,0,0,0,0,0,8,6,4,0,58,17,64,139,144
0,0,194,0,0,180,2,0,0,0,0,0,0,0,0,0,8,4,3,0,54,16,66,137,137
0,0,197,0,0,175,2,0,0,0,0,0,0,0,0,0,8,4,2,0,55,18,66,137,137
0,0,198,0,0,184,2,0,0,0,0,0,0,0,0,0,8,4,2,0,56,18,66,139,135
0,0,195,0,0,185,2,0,0,0,0,0,0,0,0,0,8,4,2,0,54,18,68,133,133
0,0,197,0,0,188,2,0,0,0,0,0,0,0,0,0,6,4,2,0,54,18,67,130,136
0,0,200,0,0,189,2,0,0,0,0,0,0,0,0,0,4,4,2,0,52,18,63,123,134
0,0,196,0,0,189,2,0,0,0,0,0,0,0,0,0,4,4,2,0,51,16,61,119,134
0,0,201,0,0,186,2,0,0,0,0,0,0,0,0,0,4,4,2,0,52,14,55,117,140
0,0,199,0,0,184,2,0,0,0,0,0,0,0,0,0,2,4,2,0,52,12,57,116,143
0,0,201,0,0,185,2,0,0,0,0,0,0,0,0,0,2,4,2,0,46,12,54,117,143
0,0,204,0,0,180,2,0,0,0,0,0,0,0,0,0,0,4,2,0,46,10,53,108,143
0,0,206,0,0,185,4,0,0,0,0,0,0,0,0,0,0,4,2,0,46,6,54,109,141
0,0,210,0,0,186,4,0,0,0,0,0,0,0,0,0,2,4,2,0,48,6,53,112,146
0,0,211,0,0,182,4,0,0,0,0,0,0,0,0,0,2,4,0,0,44,6,53,111,146
0,0,213,0,0,176,2,0,0,0,0,0,0,0,0,0,4,2,0,0,48,6,51,108,153
0,0,213,0,0,170,2,0,0,0,0,0,0,0,0,0,4,4,0,0,52,4,49,115,155
0,0,214,0,0,173,2,0,0,0,0,0,0,0,0,0,4,4,0,0,57,4,51,119,157
0,0,211,0,0,175,2,0,0,0,0,0,0,0,0,0,4,4,2,0,56,4,53,115,152
0,0,208,0,0,172,2,0,0,0,0,0,0,0,0,0,4,4,2,0,54,2,57,123,152
0,0,213,0,0,175,2,0,0,0,0,0,0,0,0,0,4,4,2,0,55,2,62,130,154
0,0,214,0,0,175,2,0,0,0,0,0,0,0,0,0,4,4,2,0,56,2,63,128,153
0,0,211,0,0,178,4,0,0,0,0,0,0,0,0,0,6,4,2,0,56,0,59,122,152
0,0,206,0,0,169,4,0,0,0,0,0,0,0,0,0,6,6,4,0,56,4,58,120,151
0,0,211,0,0,164,4,0,0,0,0,0,0,0,0,0,6,4,4,0,56,4,58,122,154
0,0,214,0,0,159,4,0,0,0,0,0,0,0,0,0,6,4,4,0,58,8,57,126,153
0,0,215,0,0,163,4,0,0,0,0,0,0,0,0,0,6,6,4,0,59,8,62,130,156
0,0,216,0,0,164,6,0,0,0,0,0,0,0,0,0,6,6,4,0,55,8,61,134,151
0,0,209,0,0,165,6,0,0,0,0,0,0,0,0,0,8,6,4,0,58,8,61,131,149
0,0,208,0,0,164,6,0,0,0,0,0,0,0,0,0,8,6,4,0,56,12,59,135,147
0,0,207,0,0,162,6,0,0,0,0,0,0,0,0,0,8,6,4,0,58,12,61,140,145
0,0,209,0,0,167,6,0,0,0,0,0,0,0,0,0,8,6,4,0,58,14,67,149,139
0,0,207,0,0,170,4,0,0,0,0,0,0,0,0,0,8,6,4,0,58,16,66,151,138
0,0,204,0,0,172,4,0,0,0,0,0,0,0,0,0,6,6,4,0,62,16,66,148,132
0,0,201,0,0,173,4,0,0,0,0,0,0,0,0,0,6,6,4,0,68,16,68,150,130
0,0,199,0,0,179,4,0,0,0,0,0,0,0,0,0,4,6,4,0,68,20,75,151,125
0,0,199,0,0,188,4,0,0,0,0,0,0,0,0,0,4,4,4,0,67,20,81,150,126
0,0,197,0,0,186,4,0,0,0,0,0,0,0,0,0,4,4,4,0,64,22,84,154,127
0,0,199,0,0,186,4,0,0,0,0,0,0,0,0,0,6,4,2,0,62,22,82,154,124
0,0,200,0,0,192,4,0,0,0,0,0,0,0,0,0,6,4,2,0,66,24,72,152,123
0,0,200,0,0,190,4,0,0,0,0,0,0,0,0,0,6,4,2,0,64,24,66,150,122
0,0,202,0,0,190,4,0,0,0,0,0,0,0,0,0,6,4,2,0,64,26,64,149,123
0,0,200,0,0,185,2,0,0,0,0,0,0,0,0,0,4,4,2,0,64,26,69,159,126
0,0,203,0,0,184,2,0,0,0,0,0,0,0,0,0,6,2,0,0,64,24,69,160,132
0,0,197,0,0,187,2,0,0,0,0,0,0,0,0,0,8,2,0,0,62,26,68,161,131
0,0,193,0,0,194,2,0,0,0,0,0,0,0,0,0,8,2,0,0,63,22,69,155,131
0,0,193,0,0,190,4,0,0,0,0,0,0,0,0,0,8,0,0,0,66,22,64,158,129
0,0,200,0,0,194,2,0,0,0,0,0,0,0,0,0,10,0,0,0,67,26,66,154,132
0,0,201,0,0,193,2,0,0,0,0,0,0,0,0,0,8,0,0,0,62,26,66,158,131
0,0,203,0,0,198,2,0,0,0,0,0,0,0,0,0,8,0,0,0,62,22,70,156,134
0,0,203,0,0,198,2,0,0,0,0,0,0,0,0,0,8,4,0,0,61,22,71,151,142
0,0,201,0,0,192,2,0,0,0,0,0,0,0,0,0,8,4,0,0,62,20,70,145,149
0,0,203,0,0,193,2,0,0,0,0,0,0,0,0,0,8,8,0,0,66,18,70,143,152
0,0,198,0,0,196,2,0,0,0,0,0,0,0,0,0,8,8,2,0,59,18,70,146,158
0,0,199,0,0,195,2,0,0,0,0,0,0,0,0,0,8,8,2,0,56,18,74,146,156
0,0,201,0,0,190,2,0,0,0,0,0,0,0,0,0,10,8,2,0,50,16,62,151,161
0,0,200,0,0,186,2,0,0,0,0,0,0,0,0,0,10,8,2,0,46,18,58,152,157
0,0,202,0,0,187,2,0,0,0,0,0,0,0,0,0,12,8,2,0,50,18,56,140,162
0,0,205,0,0,183,2,0,0,0,0,0,0,0,0,0,10,8,2,0,50,18,59,138,170
0,0,207,0,0,186,2,0,0,0,0,0,0,0,0,0,10,8,2,0,46,18,66,140,177
0,0,202,0,0,184,2,0,0,0,0,0,0,0,0,0,10,8,2,0,47,18,67,136,177
0,0,201,0,0,184,2,0,0,0,0,0,0,0,0,0,10,8,2,0,52,18,69,133,175
0,0,202,0,0,190,2,0,0,0,0,0,0,0,0,0,10,8,2,0,53,20,66,125,175
0,0,205,0,0,192,2,0,0,0,0,0,0,0,0,0,8,8,2,0,53,18,70,124,177
0,0,207,0,0,191,2,0,0,0,0,0,0,0,0,0,6,8,2,0,62,16,71,131,178
0,0,207,0,0,192,2,0,0,0,0,0,0,0,0,0,6,8,2,0,61,16,68,132,180
0,0,209,0,0,189,0,0,0,0,0,0,0,0,0,0,6,8,2,0,61,16,71,126,184
0,0,204,0,0,188,0,0,0,0,0,0,0,0,0,0,4,8,2,0,62,12,71,127,188
0,0,204,0,0,189,0,0,0,0,0,0,0,0,0,0,6,8,2,0,61,12,72,125,190
0,0,202,0,0,190,0,0,0,0,0,0,0,0,0,0,8,10,2,0,59,12,68,128,185
0,0,198,0,0,194,0,0,0,0,0,0,0,0,0,0,8,6,2,0,57,12,70,126,185
0,0,198,0,0,195,0,0,0,0,0,0,0,0,0,0,8,6,2,0,57,12,66,130,183
0,0,200,0,0,198,0,0,0,0,0,0,0,0,0,0,8,4,2,0,54,12,68,129,185
0,0,211,0,0,197,0,0,0,0,0,0,0,0,0,0,10,4,0,0,54,13,74,129,181
0,0,212,0,0,199,0,0,0,0,0,0,0,0,0,0,10,4,0,0,56,14,66,124,185
0,0,212,0,0,202,0,0,0,0,0,0,0,0,0,0,8,4,0,0,58,14,66,120,186
0,0,213,0,0,200,0,0,0,0,0,0,0,0,0,0,8,6,0,0,58,12,66,119,184
0,0,207,0,0,196,0,0,0,0,0,0,0,0,0,0,6,6,0,0,54,12,66,124,184
0,0,207,0,0,199,0,0,0,0,0,0,0,0,0,0,6,6,0,0,60,12,69,124,185
0,0,206,0,0,198,0,0,0,0,0,0,0,0,0,0,10,6,0,0,63,12,66,122,177
0,0,205,0,0,205,0,0,0,0,0,0,0,0,0,0,10,6,0,0,61,12,69,127,176
0,0,202,0,0,205,0,0,0,0,0,0,0,0,0,0,10,6,0,0,56,9,63,127,180
0,0,202,0,0,199,0,0,0,0,0,0,0,0,0,0,10,6,0,0,53,8,63,132,183
0,0,197,0,0,200,0,0,0,0,0,0,0,0,0,0,10,6,0,0,51,10,63,132,184
0,0,196,0,0,197,0,0,0,0,0,0,0,0,0,0,10,6,0,0,43,10,63,129,184
0,0,197,0,0,196,0,0,0,0,0,0,0,0,0,0,10,6,0,0,43,10,65,135,185
0,0,198,0,0,200,0,0,0,0,0,0,0,0,0,0,10,6,0,0,39,10,64,138,181
0,0,199,0,0,200,0,0,0,0,0,0,0,0,0,0,10,8,0,0,35,10,62,140,180
0,0,199,0,0,200,0,0,0,0,0,0,0,0,0,0,8,10,0,0,39,10,61,144,182
0,0,195,0,0,199,0,0,0,0,0,0,0,0,0,0,9,8,0,0,43,10,63,142,183
0,0,196,0,0,195,0,0,0,0,0,0,0,0,0,0,10,8,0,0,47,10,61,145,179
0,0,197,0,0,194,0,0,0,0,0,0,0,0,0,0,10,10,0,0,46,10,60,138,176
0,0,197,0,0,190,0,0,0,0,0,0,0,0,0,0,10,10,2,0,44,10,55,143,175
0,0,190,0,0,189,0,0,0,0,0,0,0,0,0,0,8,12,2,0,44,8,47,142,181
0,0,192,0,0,190,0,0,0,0,0,0,0,0,0,0,8,12,2,0,40,8,53,149,177
0,0,187,0,0,192,0,0,0,0,0,0,0,0,0,0,8,12,4,0,40,6,55,152,177
0,0,185,0,0,190,2,0,0,0,0,0,0,0,0,0,10,12,6,0,40,6,56,150,180
0,0,187,0,0,196,2,0,0,0,0,0,0,0,0,0,12,12,6,0,40,4,54,151,173
