0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,20,184,0,0,0,137,38,0,178,0,0,0,0,0,189,8,155,38,0,21,0,128,195,178
0,20,187,0,0,0,130,36,0,180,0,0,0,0,0,188,8,157,38,0,19,0,128,191,169
0,20,189,0,0,0,131,34,0,177,0,0,0,0,0,193,7,160,38,0,23,0,131,187,169
0,20,189,0,0,0,126,34,0,173,0,0,0,0,0,195,10,168,40,0,22,0,131,189,166
0,18,190,0,0,0,130,33,0,168,0,0,0,0,0,190,12,171,40,0,22,0,127,192,164
0,18,189,0,0,0,126,34,0,162,0,0,0,0,0,184,14,171,42,0,22,0,127,186,164
0,18,189,0,0,0,126,32,0,162,0,0,0,0,0,182,14,169,40,0,22,0,125,183,165
0,20,191,0,0,0,122,36,0,160,0,0,0,0,0,185,14,168,38,0,23,0,129,184,165
0,20,192,0,0,0,116,40,0,159,0,0,0,0,0,183,16,167,38,0,26,0,129,186,164
0,20,194,0,0,0,122,38,0,165,0,0,0,0,0,184,16,161,38,0,27,0,125,186,160
0,22,193,0,0,0,124,38,0,169,0,0,0,0,0,184,18,165,39,0,26,0,127,180,160
0,20,193,0,0,0,121,38,0,164,0,0,0,0,0,186,18,166,36,0,27,0,125,180,165
0,20,191,0,0,0,115,42,0,163,0,0,0,0,0,190,14,167,36,0,28,0,129,178,165
0,20,190,0,0,0,117,44,0,160,0,0,0,0,0,184,16,168,36,0,24,0,134,176,154
0,18,184,0,0,0,121,46,0,150,0,0,0,0,0,178,16,162,40,0,20,0,131,175,151
0,20,188,0,0,0,122,44,0,156,0,0,0,0,0,184,18,165,40,0,20,0,131,174,154
0,22,187,0,0,0,119,40,0,159,0,0,0,0,0,183,18,167,36,0,20,0,134,172,158
0,20,185,0,0,0,117,42,0,153,0,0,0,0,0,182,20,163,32,0,24,0,130,174,156
0,22,188,0,0,0,118,46,0,156,0,0,0,0,0,182,22,161,34,0,24,0,134,175,157
0,24,189,0,0,0,120,45,0,157,0,0,0,0,0,179,22,163,34,0,24,0,135,171,158
0,23,190,0,0,0,118,46,0,154,0,0,0,0,0,182,22,167,37,0,24,0,137,176,157
0,22,186,0,0,0,128,48,0,153,0,0,0,0,0,181,22,166,34,0,24,0,136,179,163
0,26,186,0,0,0,120,48,0,157,0,0,0,0,0,180,20,164,35,0,20,0,130,176,167
0,26,189,0,0,0,125,48,0,155,0,0,0,0,0,177,18,159,34,0,21,0,134,173,164
0,28,186,0,0,0,123,50,0,154,0,0,0,0,0,182,16,157,36,0,21,0,133,173,158
0,30,187,0,0,0,127,52,0,160,0,0,0,0,0,183,14,153,40,0,23,0,133,176,158
0,30,181,0,0,0,129,52,0,163,0,0,0,0,0,187,16,158,39,0,25,0,138,178,156
0,32,180,0,0,0,134,48,0,165,0,0,0,0,0,182,16,154,39,0,23,0,137,179,160
0,32,179,0,0,0,139,46,0,167,0,0,0,0,0,182,12,157,41,0,21,0,135,180,162
0,32,178,0,0,0,133,46,0,163,0,0,0,0,0,181,12,165,41,0,19,0,135,179,166
0,30,179,0,0,0,130,48,0,158,0,0,0,0,0,181,10,160,39,0,19,0,135,178,163
0,30,178,0,0,0,130,50,0,164,0,0,0,0,0,181,10,159,43,0,17,0,134,177,154
0,30,181,0,0,0,132,49,0,163,0,0,0,0,0,177,10,161,45,0,17,0,134,175,152
0,32,183,0,0,0,127,48,0,166,0,0,0,0,0,179,10,166,43,0,17,0,133,175,154
0,38,184,0,0,0,124,48,0,173,0,0,0,0,0,181,14,164,45,0,17,0,137,176,154
0,36,184,0,0,0,124,46,0,167,0,0,0,0,0,179,12,162,47,0,17,0,137,181,153
0,34,184,0,0,0,124,47,0,164,0,0,0,0,0,178,15,161,45,0,17,0,135,184,153
0,35,185,0,0,0,122,48,0,167,0,0,0,0,0,181,14,164,45,0,13,0,139,189,150
0,34,178,0,0,0,121,42,0,166,0,0,0,0,0,179,12,168,41,0,11,0,140,190,151
0,32,175,0,0,0,118,44,0,164,0,0,0,0,0,181,12,166,41,0,14,0,141,194,147
0,30,174,0,0,0,116,42,0,166,0,0,0,0,0,176,12,161,41,0,21,0,137,190,147
0,32,175,0,0,0,111,42,0,167,0,0,0,0,0,180,12,155,43,0,23,0,144,186,151
0,28,178,0,0,0,117,40,0,162,0,0,0,0,0,176,12,157,43,0,25,0,147,187,154
0,28,177,0,0,0,115,42,0,167,0,0,0,0,0,175,12,152,41,0,22,0,146,191,159
0,24,179,0,0,0,116,39,0,168,0,0,0,0,0,173,12,150,43,0,23,0,149,188,162
0,22,180,0,0,0,118,42,0,166,0,0,0,0,0,172,11,151,44,0,22,0,150,188,159
0,21,188,0,0,0,118,40,0,167,0,0,0,0,0,169,10,147,44,0,24,0,146,187,155
0,18,190,0,0,0,110,40,0,164,0,0,0,0,0,168,10,150,44,0,24,0,145,188,150
0,16,193,0,0,0,109,42,0,162,0,0,0,0,0,164,10,144,40,0,24,0,146,186,145
0,18,192,0,0,0,112,44,0,162,0,0,0,0,0,163,12,140,44,0,22,0,145,187,148
0,20,193,0,0,0,114,39,0,169,0,0,0,0,0,161,12,139,44,0,24,0,148,185,151
0,20,188,0,0,0,120,36,0,162,0,0,0,0,0,160,14,142,42,0,26,0,149,189,159
0,20,188,0,0,0,120,32,0,162,0,0,0,0,0,159,14,140,40,0,28,0,149,189,153
0,20,185,0,0,0,125,32,0,161,0,0,0,0,0,163,12,134,40,0,30,0,147,190,154
0,14,185,0,0,0,128,32,0,160,0,0,0,0,0,163,8,134,35,0,30,0,144,190,155
0,20,185,0,0,0,130,34,0,162,0,0,0,0,0,165,8,131,36,0,32,0,147,188,152
0,16,184,0,0,0,135,34,0,158,0,0,0,0,0,162,6,129,38,0,32,0,147,189,147
0,16,182,0,0,0,142,34,0,158,0,0,0,0,0,166,6,129,36,0,36,0,145,187,146
0,18,184,0,0,0,143,35,0,156,0,0,0,0,0,166,8,128,38,0,38,0,140,186,144
0,18,184,0,0,0,142,37,0,158,0,0,0,0,0,167,8,126,39,0,36,0,148,185,143
0,18,185,0,0,0,140,40,0,157,0,0,0,0,0,168,10,128,34,0,30,0,144,192,141
0,20,184,0,0,0,140,42,0,157,0,0,0,0,0,162,10,129,32,0,30,0,140,192,140
0,20,179,0,0,0,136,42,0,159,0,0,0,0,0,164,10,125,32,2,32,0,144,192,135
0,21,180,0,0,0,134,42,0,157,0,0,0,0,0,163,10,129,34,2,34,0,143,191,131
0,24,184,0,0,0,136,40,0,157,0,0,0,0,0,163,10,128,34,2,34,0,139,194,135
0,24,186,0,0,0,140,36,0,154,0,0,0,0,0,160,10,129,26,2,34,0,140,189,136
0,25,189,0,0,0,142,36,0,152,0,0,0,0,0,159,12,132,26,2,30,0,139,190,139
0,28,189,0,0,0,146,35,0,157,0,0,0,0,0,161,12,131,30,4,36,0,139,187,135
0,28,191,0,0,0,146,34,0,155,0,0,0,0,0,164,16,134,30,4,34,0,138,182,137
0,32,191,0,0,0,146,34,0,153,0,0,0,0,0,161,16,140,29,4,40,0,138,188,140
0,34,196,0,0,0,145,36,0,153,0,0,0,0,0,164,16,144,30,4,40,0,135,194,140
0,34,196,0,0,0,143,38,0,156,0,0,0,0,0,167,14,141,30,4,40,0,140,194,138
0,35,200,0,0,0,148,42,0,159,0,0,0,0,0,167,14,142,32,4,40,0,140,193,141
0,36,206,0,0,0,146,42,0,164,0,0,0,0,0,170,14,145,36,4,38,0,144,196,142
0,36,207,0,0,0,144,44,0,165,0,0,0,0,0,166,14,147,36,4,38,0,145,195,142
0,30,204,0,0,0,146,46,0,160,0,0,0,0,0,163,16,145,34,4,37,0,138,194,141
0,30,205,0,0,0,140,44,0,165,0,0,0,0,0,165,16,141,32,4,37,0,141,188,143
0,30,202,0,0,0,136,42,0,162,0,0,0,0,0,164,16,140,34,4,35,0,143,186,149
0,28,201,0,0,0,134,40,0,165,0,0,0,0,0,160,14,142,32,4,35,0,142,189,151
0,33,200,0,0,0,136,36,0,165,0,0,0,0,0,163,16,144,32,4,37,0,137,189,160
0,34,196,0,0,0,134,37,0,164,0,0,0,0,0,168,14,143,34,4,39,0,145,185,162
0,34,198,0,0,0,134,38,0,166,0,0,0,0,0,172,16,151,36,4,39,0,143,192,157
0,34,199,0,0,0,132,40,0,167,0,0,0,0,0,169,16,153,38,2,34,0,141,190,158
0,34,199,0,0,0,134,38,0,169,0,0,0,0,0,176,16,151,38,2,35,0,142,189,162
0,34,194,0,0,0,134,40,0,171,0,0,0,0,0,175,18,150,38,2,35,0,145,188,159
0,36,195,0,0,0,129,42,0,173,0,0,0,0,0,177,20,152,39,2,39,0,143,195,159
0,38,194,0,0,0,128,43,0,172,0,0,0,0,0,179,18,150,41,1,39,0,146,196,166
0,36,191,0,0,0,129,46,0,168,0,0,0,0,0,178,17,151,37,0,33,0,140,199,174
0,38,190,0,0,0,129,46,0,173,0,0,0,0,0,182,16,148,41,0,33,0,139,200,175
0,33,192,0,0,0,126,50,0,175,0,0,0,0,0,183,16,141,37,0,27,0,137,199,169
0,34,185,0,0,0,124,50,0,170,0,0,0,0,0,177,16,144,35,0,26,0,142,200,167
0,38,183,0,0,0,123,52,0,176,0,0,0,0,0,180,16,145,33,0,24,0,137,200,168
0,38,181,0,0,0,117,50,0,173,0,0,0,0,0,177,16,150,36,0,22,0,133,204,167
0,40,179,0,0,0,114,50,0,173,0,0,0,0,0,177,16,149,33,0,24,0,127,194,168
0,40,180,0,0,0,116,50,0,170,0,0,0,0,0,181,20,148,33,0,26,0,126,202,167
0,40,184,0,0,0,116,48,0,175,0,0,0,0,0,182,18,154,39,0,25,0,132,206,166
0,42,182,0,0,0,114,48,0,176,0,0,0,0,0,182,16,156,41,0,27,0,130,209,168
0,40,185,0,0,0,120,46,0,174,0,0,0,0,0,182,18,154,40,0,27,0,126,210,163
0,40,185,0,0,0,120,48,0,173,0,0,0,0,0,186,18,152,43,0,27,0,125,207,159
0,34,191,0,0,0,120,46,0,173,0,0,0,0,0,188,16,154,41,0,25,0,127,207,150
0,34,192,0,0,0,130,42,0,173,0,0,0,0,0,186,16,155,41,0,25,0,121,205,151
0,32,195,0,0,0,135,38,0,172,0,0,0,0,0,190,14,153,41,0,23,0,120,203,148
0,32,196,0,0,0,138,36,0,172,0,0,0,0,0,194,14,150,37,0,28,0,120,203,148
0,32,195,0,0,0,138,40,0,173,0,0,0,0,0,195,14,154,39,0,27,0,123,202,148
0,29,198,0,0,0,140,38,0,168,0,0,0,0,0,198,12,157,39,0,29,0,119,200,146
0,30,193,0,0,0,137,36,0,172,0,0,0,0,0,200,14,151,38,0,26,0,119,199,146
0,26,189,0,0,0,138,32,0,174,0,0,0,0,0,199,16,145,40,0,28,0,114,196,139
0,26,189,0,0,0,140,32,0,175,0,0,0,0,0,198,16,147,40,0,29,0,122,193,139
0,30,191,0,0,0,141,32,0,178,0,0,0,0,0,198,16,146,38,0,36,0,125,198,138
0,30,191,0,0,0,141,26,0,180,0,0,0,0,0,198,16,146,40,0,39,0,127,196,144
0,28,191,0,0,0,140,26,0,181,0,0,0,0,0,202,20,148,42,0,43,0,125,195,141
0,26,196,0,0,0,142,24,0,176,0,0,0,0,0,200,22,145,45,0,43,0,127,194,140
0,26,192,0,0,0,144,24,0,180,0,0,0,0,0,203,22,142,42,0,49,0,134,194,139
0,24,186,0,0,0,142,24,0,179,0,0,0,0,0,203,22,142,44,2,49,0,140,199,137
0,26,185,0,0,0,143,22,0,180,0,0,0,0,0,199,18,147,44,2,50,0,143,192,140
0,28,186,0,0,0,142,20,0,181,0,0,0,0,0,198,18,148,40,2,51,0,143,192,137
0,28,186,0,0,0,144,20,0,180,0,0,0,0,0,202,24,149,38,2,49,0,144,195,133
0,28,183,0,0,0,138,20,0,184,0,0,0,0,0,203,22,155,38,2,49,0,151,196,136
0,32,182,0,0,0,139,20,0,187,0,0,0,0,0,203,22,162,36,2,49,0,154,193,138
0,34,181,0,0,0,135,24,0,188,0,0,0,0,0,202,22,164,39,2,49,0,153,191,140
0,36,180,0,0,0,132,24,0,186,0,0,0,0,0,198,22,164,40,2,47,0,154,194,134
0,34,177,0,0,0,128,24,0,185,0,0,0,0,0,193,22,159,40,2,49,0,157,191,135
0,38,177,0,0,0,127,24,0,189,0,0,0,0,0,194,22,157,41,2,47,0,150,191,133
0,38,177,0,0,0,130,24,0,186,0,0,0,0,0,188,22,151,42,2,46,0,152,191,132
0,40,174,0,0,0,130,24,0,192,0,0,0,0,0,186,22,153,40,2,45,0,155,195,134
0,40,178,0,0,0,127,24,0,188,0,0,0,0,0,186,19,155,40,2,46,0,158,195,138
0,40,179,0,0,0,130,27,0,190,0,0,0,0,0,187,18,159,36,2,44,0,165,196,142
0,40,181,0,0,0,130,26,0,191,0,0,0,0,0,185,18,159,38,2,45,0,162,200,140
0,34,185,0,0,0,131,24,0,192,0,0,0,0,0,188,16,162,35,2,38,0,162,199,143
0,32,183,0,0,0,135,28,0,191,0,0,0,0,0,185,13,166,38,2,35,0,162,201,142
0,29,186,0,0,0,138,30,0,193,0,0,0,0,0,185,10,167,38,2,31,0,154,200,143
0,28,186,0,0,0,138,30,0,197,0,0,0,0,0,188,8,171,36,2,33,0,158,198,140
0,26,191,0,0,0,138,30,0,199,0,0,0,0,0,189,10,170,34,2,28,0,148,198,139
0,24,197,0,0,0,141,30,0,194,0,0,0,0,0,184,10,172,36,0,26,0,147,204,143
0,22,198,0,0,0,142,28,0,191,0,0,0,0,0,185,10,170,38,0,26,0,145,204,140
0,20,198,0,0,0,138,30,0,194,0,0,0,0,0,190,14,164,36,0,30,0,143,199,140
0,18,200,0,0,0,130,33,0,194,0,0,0,0,0,191,10,162,38,0,34,0,139,198,142
0,22,201,0,0,0,135,36,0,191,0,0,0,0,0,187,10,158,40,0,34,0,132,195,143
0,18,200,0,0,0,137,36,0,187,0,0,0,0,0,185,12,160,42,0,36,0,132,192,142
0,17,198,0,0,0,138,34,0,187,0,0,0,0,0,183,12,157,42,0,35,0,129,193,141
0,16,203,0,0,0,138,38,0,191,0,0,0,0,0,184,14,159,42,0,37,0,135,196,148
0,16,203,0,0,0,139,38,0,193,0,0,0,0,0,183,14,165,42,0,35,0,130,196,151
0,12,203,0,0,0,142,38,0,184,0,0,0,0,0,183,14,170,40,0,33,0,132,197,156
0,12,202,0,0,0,137,37,0,188,0,0,0,0,0,186,15,175,40,0,37,0,127,200,161
0,10,203,0,0,0,135,38,0,187,0,0,0,0,0,185,16,178,40,0,39,0,123,201,156
0,10,198,0,0,0,139,48,0,188,0,0,0,0,0,186,14,184,46,0,39,0,117,200,152
0,10,197,0,0,0,141,46,0,184,0,0,0,0,0,182,14,188,48,0,39,0,114,197,147
0,12,193,0,0,0,141,50,0,181,0,0,0,0,0,183,14,183,48,0,41,0,112,197,147
0,12,185,0,0,0,139,56,0,170,0,0,0,0,0,176,14,181,50,0,43,0,108,197,140
0,14,189,0,0,0,137,56,0,168,0,0,0,0,0,178,14,187,48,0,46,0,107,193,139
0,16,189,0,0,0,136,52,0,169,0,0,0,0,0,179,16,185,48,0,47,0,114,191,138
0,18,190,0,0,0,132,50,0,165,0,0,0,0,0,175,16,185,50,0,46,0,115,192,142
0,18,190,0,0,0,133,50,0,160,0,0,0,0,0,175,14,189,50,0,45,0,116,188,148
0,20,189,0,0,0,134,48,0,166,0,0,0,0,0,173,14,189,50,0,47,0,116,188,146
0,20,189,0,0,0,130,52,0,163,0,0,0,0,0,178,14,188,48,0,45,0,120,190,146
0,22,187,0,0,0,134,54,0,160,0,0,0,0,0,173,10,195,48,0,41,0,124,188,150
0,24,191,0,0,0,142,51,0,160,0,0,0,0,0,170,10,196,46,0,41,0,126,189,150
0,22,196,0,0,0,137,50,0,164,0,0,0,0,0,173,14,193,43,0,39,0,126,187,150
0,24,204,0,0,0,136,49,0,162,0,0,0,0,0,174,14,183,44,0,38,0,123,191,153
0,22,202,0,0,0,134,47,0,163,0,0,0,0,0,174,14,185,40,0,38,0,129,194,154
0,22,195,0,0,0,131,48,0,159,0,0,0,0,0,175,12,186,38,0,39,0,123,191,149
0,22,197,0,0,0,131,50,0,156,0,0,0,0,0,178,14,180,38,0,40,0,125,187,151
0,22,194,0,0,0,128,50,0,163,0,0,0,0,0,175,16,176,42,0,38,0,133,190,143
0,20,201,0,0,0,129,48,0,163,0,0,0,0,0,177,14,174,46,0,36,0,134,190,143
0,22,201,0,0,0,131,52,0,162,0,0,0,0,0,177,14,171,48,0,34,0,137,190,146
0,20,201,0,0,0,130,44,0,161,0,0,0,0,0,175,16,172,46,0,34,0,139,186,145
0,22,204,0,0,0,124,42,0,163,0,0,0,0,0,178,16,167,48,0,34,0,143,186,148
0,20,206,0,0,0,124,40,0,162,0,0,0,0,0,182,16,170,46,0,30,0,141,184,146
0,19,207,0,0,0,125,36,0,169,0,0,0,0,0,187,16,172,47,0,30,0,143,183,148
0,18,206,0,0,0,126,32,0,172,0,0,0,0,0,190,16,163,47,0,26,0,137,180,147
0,16,205,0,0,0,126,33,0,172,0,0,0,0,0,194,14,163,48,0,29,0,137,182,148
0,14,203,0,0,0,129,36,0,171,0,0,0,0,0,193,14,160,46,0,32,0,132,187,146
0,15,201,0,0,0,127,34,0,175,0,0,0,0,0,193,14,158,48,0,32,0,138,188,146
0,14,204,0,0,0,127,36,0,178,0,0,0,0,0,198,14,155,44,0,30,0,137,184,144
0,17,200,0,0,0,130,34,0,183,0,0,0,0,0,195,16,157,44,0,30,0,132,186,140
0,18,201,0,0,0,127,30,0,183,0,0,0,0,0,201,16,158,50,0,34,0,134,186,148
0,18,198,0,0,0,124,30,0,185,0,0,0,0,0,199,14,163,56,0,31,0,133,184,147
0,18,196,0,0,0,128,34,0,177,0,0,0,0,0,195,10,166,56,0,34,0,135,190,147
0,16,193,0,0,0,121,34,0,177,0,0,0,0,0,191,10,169,54,0,31,0,138,191,141
0,18,193,0,0,0,126,38,0,177,0,0,0,0,0,192,10,170,58,0,32,0,135,192,141
0,20,197,0,0,0,123,36,0,178,0,0,0,0,0,193,10,170,59,0,30,0,136,197,148
