0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,190,190,0,0,192,190,0,28,0,0,0,0,0,26,12,194,135,24,21,0,61,66,38
0,0,190,190,0,0,190,190,0,28,0,0,0,0,0,26,12,197,136,24,16,0,63,66,39
0,0,189,189,0,0,188,189,0,26,0,0,0,0,0,21,12,200,142,26,16,0,65,60,36
0,0,196,196,0,0,195,196,0,28,0,0,0,0,0,20,13,208,145,24,16,0,67,60,34
0,0,199,199,0,0,195,199,0,26,0,0,0,0,0,22,12,217,146,20,16,0,71,59,30
0,0,197,197,0,0,195,197,0,26,0,0,0,0,0,20,12,212,144,20,16,0,75,58,34
0,0,201,201,0,0,199,201,0,28,0,0,0,0,0,20,12,209,146,20,18,0,78,58,32
0,0,202,202,0,0,200,202,0,34,0,0,0,0,0,20,12,209,145,18,20,0,76,64,32
0,0,205,205,0,0,203,205,0,34,0,0,0,0,0,18,14,209,140,14,20,0,77,68,34
0,0,206,206,0,0,202,206,0,34,0,0,0,0,0,16,16,209,143,14,22,0,79,60,36
0,0,210,210,0,0,206,210,0,34,0,0,0,0,0,20,16,205,138,16,22,0,75,59,36
0,0,209,209,0,0,205,209,0,32,0,0,0,0,0,20,16,199,135,14,22,0,75,67,34
0,0,205,205,0,0,201,205,0,32,0,0,0,0,0,24,18,199,134,14,22,0,76,65,34
0,0,206,206,0,0,202,206,0,34,0,0,0,0,0,26,18,202,135,16,20,0,76,67,33
0,0,201,201,0,0,195,201,0,36,0,0,0,0,0,28,16,198,137,14,16,0,79,64,37
0,0,200,200,0,0,192,200,0,38,0,0,0,0,0,30,16,199,139,14,18,0,77,66,33
0,0,198,198,0,0,192,198,0,38,0,0,0,0,0,32,14,203,133,14,18,0,77,70,33
0,0,199,199,0,0,188,199,0,42,0,0,0,0,0,33,14,198,134,13,16,0,77,71,33
0,0,199,199,0,0,191,199,0,40,0,0,0,0,0,29,14,204,134,12,16,0,77,72,34
0,0,197,197,0,0,191,197,0,40,0,0,0,0,0,26,16,203,131,14,16,0,72,72,36
0,0,199,199,0,0,193,199,0,42,0,0,0,0,0,26,17,198,136,10,18,0,72,69,35
0,0,200,200,0,0,194,200,0,42,0,0,0,0,0,30,20,198,130,12,18,0,72,69,34
0,0,204,204,0,0,198,204,0,44,0,0,0,0,0,28,20,195,130,12,18,0,72,73,36
0,0,203,203,0,0,197,203,0,40,0,0,0,0,0,30,18,184,131,14,20,0,70,77,34
0,0,202,202,0,0,196,202,0,40,0,0,0,0,0,32,16,181,132,14,22,0,67,77,34
0,0,202,202,0,0,195,202,0,38,0,0,0,0,0,32,16,182,132,14,20,0,62,79,32
0,0,204,204,0,0,198,204,0,37,0,0,0,0,0,34,16,178,129,14,18,0,62,75,32
0,0,204,204,0,0,198,204,0,36,0,0,0,0,0,37,19,180,129,14,16,0,64,71,30
0,0,202,202,0,0,196,202,0,36,0,0,0,0,0,40,20,172,131,16,16,0,62,63,32
0,0,200,200,0,0,194,200,0,36,0,0,0,0,0,42,18,167,128,16,14,0,62,64,30
0,0,195,195,0,0,189,195,0,36,0,0,0,0,0,38,16,172,125,14,14,0,64,68,28
0,0,197,197,0,0,191,197,0,40,0,0,0,0,0,35,18,173,130,14,14,0,65,63,30
0,0,202,202,0,0,198,202,0,37,0,0,0,0,0,32,16,172,135,14,14,0,66,65,36
0,0,202,202,0,0,198,202,0,38,0,0,0,0,0,30,16,172,136,12,12,0,67,63,38
0,0,206,206,0,0,204,206,0,38,0,0,0,0,0,32,18,179,138,10,15,0,68,63,34
0,0,207,207,0,0,207,207,0,38,0,0,0,0,0,30,20,174,136,12,14,0,68,64,32
0,0,206,206,0,0,210,206,0,36,0,0,0,0,0,30,21,169,129,12,14,0,68,61,32
0,0,204,204,0,0,210,204,0,32,0,0,0,0,0,30,22,170,133,12,14,0,67,58,30
0,0,200,200,0,0,205,200,0,34,0,0,0,0,0,34,22,168,133,12,16,0,66,57,28
0,0,200,200,0,0,204,200,0,33,0,0,0,0,0,38,20,170,132,12,16,0,66,53,26
0,0,198,198,0,0,202,198,0,30,0,0,0,0,0,36,16,175,133,12,14,0,66,53,24
0,0,198,198,0,0,202,198,0,34,0,0,0,0,0,32,16,178,132,10,14,0,68,54,26
0,0,197,197,0,0,201,197,0,32,0,0,0,0,0,32,18,180,125,8,18,0,65,55,22
0,0,192,192,0,0,196,192,0,30,0,0,0,0,0,32,18,183,122,8,18,0,69,49,24
0,0,186,186,0,0,192,186,0,32,0,0,0,0,0,30,18,181,120,12,16,0,67,47,28
0,0,184,184,0,0,190,184,0,34,0,0,0,0,0,33,20,186,122,12,16,0,70,45,28
0,0,181,181,0,0,185,181,0,34,0,0,0,0,0,32,20,191,123,14,16,0,68,50,28
0,0,184,184,0,0,186,184,0,30,0,0,0,0,0,28,16,191,122,16,16,0,70,49,30
0,0,176,176,0,0,182,176,0,28,0,0,0,0,0,28,16,195,122,14,14,0,69,52,29
0,0,175,175,0,0,183,175,0,30,0,0,0,0,0,26,16,199,118,14,16,0,69,52,33
0,0,179,179,0,0,188,179,0,27,0,0,0,0,0,26,16,195,122,16,16,0,66,48,33
0,0,176,176,0,0,184,176,0,25,0,0,0,0,0,28,16,198,121,18,16,0,63,51,31
0,0,180,180,0,0,184,180,0,26,0,0,0,0,0,28,16,198,120,18,20,0,62,51,29
0,0,184,184,0,0,188,184,0,24,0,0,0,0,0,30,20,196,121,20,20,0,62,51,26
0,0,183,183,0,0,187,183,0,27,0,0,0,0,0,26,18,197,117,20,18,0,60,49,28
0,0,186,186,0,0,190,186,0,28,0,0,0,0,0,28,16,201,116,18,18,0,58,49,32
0,0,186,186,0,0,186,186,0,30,0,0,0,0,0,26,16,201,120,18,20,0,58,47,34
0,0,184,184,0,0,184,184,0,30,0,0,0,0,0,24,16,201,114,20,21,0,58,51,38
0,0,187,187,0,0,187,187,0,30,0,0,0,0,0,20,16,203,118,20,20,0,62,55,46
0,0,184,184,0,0,186,184,0,30,0,0,0,0,0,16,16,202,118,18,20,0,68,59,45
0,0,187,187,0,0,189,187,0,30,0,0,0,0,0,16,16,200,111,18,22,0,68,59,48
0,0,190,190,0,0,192,190,0,26,0,0,0,0,0,16,14,195,114,18,22,0,63,60,48
0,0,191,191,0,0,193,191,0,28,0,0,0,0,0,20,12,193,116,18,20,0,61,57,52
0,0,195,195,0,0,199,195,0,28,0,0,0,0,0,18,12,194,116,16,20,0,58,59,52
0,0,196,196,0,0,200,196,0,26,0,0,0,0,0,18,12,192,120,12,20,0,64,59,52
0,0,199,199,0,0,203,199,0,28,0,0,0,0,0,18,12,191,114,12,20,0,61,63,52
0,0,199,199,0,0,203,199,0,28,0,0,0,0,0,20,14,190,114,10,20,0,63,61,52
0,0,195,195,0,0,204,195,0,28,0,0,0,0,0,19,13,188,121,8,20,0,59,63,52
0,0,202,202,0,0,208,202,0,28,0,0,0,0,0,18,12,192,122,8,20,0,60,66,49
0,0,203,203,0,0,209,203,0,28,0,0,0,0,0,22,12,193,126,8,20,0,59,64,45
0,0,205,205,0,0,211,205,0,27,0,0,0,0,0,22,12,197,129,7,20,0,56,68,47
0,0,214,214,0,0,224,214,0,26,0,0,0,0,0,20,10,193,127,8,22,0,56,62,49
0,0,205,205,0,0,217,205,0,26,0,0,0,0,0,21,9,194,127,8,21,0,55,60,47
0,0,201,201,0,0,213,201,0,26,0,0,0,0,0,20,6,195,124,6,23,0,59,62,48
0,0,204,204,0,0,216,204,0,20,0,0,0,0,0,24,6,188,122,8,21,0,61,62,46
0,0,205,205,0,0,218,205,0,20,0,0,0,0,0,24,6,185,124,8,21,0,65,63,42
0,0,208,208,0,0,220,208,0,20,0,0,0,0,0,24,8,185,127,8,25,0,65,63,39
0,0,210,210,0,0,222,210,0,20,0,0,0,0,0,26,10,185,127,8,27,0,59,59,36
0,0,206,206,0,0,218,206,0,18,0,0,0,0,0,26,12,181,121,8,28,0,60,56,28
0,0,209,209,0,0,219,209,0,18,0,0,0,0,0,28,14,181,117,8,30,0,54,54,26
0,0,203,203,0,0,215,203,0,18,0,0,0,0,0,30,14,185,119,9,28,0,55,57,26
0,0,201,201,0,0,215,201,0,20,0,0,0,0,0,34,14,187,122,10,28,0,55,52,25
0,0,195,195,0,0,211,195,0,18,0,0,0,0,0,32,14,191,121,10,26,0,53,52,25
0,0,193,193,0,0,209,193,0,20,0,0,0,0,0,32,16,194,120,10,24,0,55,50,25
0,0,197,197,0,0,213,197,0,22,0,0,0,0,0,30,20,192,120,10,26,0,54,53,23
0,0,195,195,0,0,211,195,0,18,0,0,0,0,0,26,18,192,128,10,28,0,55,50,24
0,0,197,197,0,0,213,197,0,16,0,0,0,0,0,24,16,192,129,10,28,0,55,46,24
0,0,198,198,0,0,212,198,0,16,0,0,0,0,0,24,16,196,118,10,30,0,57,46,26
0,0,199,199,0,0,213,199,0,16,0,0,0,0,0,24,16,196,122,14,30,0,55,42,26
0,0,201,201,0,0,215,201,0,16,0,0,0,0,0,20,18,196,121,13,28,0,56,44,30
0,0,194,194,0,0,207,194,0,20,0,0,0,0,0,20,18,191,115,12,30,0,61,41,30
0,0,187,187,0,0,197,187,0,20,0,0,0,0,0,20,18,194,116,12,30,0,61,41,28
0,0,188,188,0,0,198,188,0,20,0,0,0,0,0,20,20,193,119,12,27,0,59,45,28
0,0,190,190,0,0,202,190,0,20,0,0,0,0,0,20,20,191,121,12,25,0,56,41,30
0,0,184,184,0,0,198,184,0,22,0,0,0,0,0,18,22,194,119,10,25,0,52,40,32
0,0,178,178,0,0,194,178,0,22,0,0,0,0,0,20,22,193,118,10,27,0,48,41,32
0,0,174,174,0,0,190,174,0,21,0,0,0,0,0,22,18,192,118,12,21,0,50,39,32
0,0,175,175,0,0,193,175,0,22,0,0,0,0,0,20,16,192,124,10,17,0,52,36,32
0,0,180,180,0,0,198,180,0,25,0,0,0,0,0,22,16,192,125,10,16,0,43,36,34
0,0,181,181,0,0,197,181,0,24,0,0,0,0,0,24,14,191,128,14,16,0,50,34,34
0,0,181,181,0,0,195,181,0,28,0,0,0,0,0,22,14,188,126,12,16,0,50,30,32
0,0,184,184,0,0,196,184,0,26,0,0,0,0,0,20,16,188,118,14,16,0,50,31,34
0,0,188,188,0,0,198,188,0,28,0,0,0,0,0,18,18,186,118,14,16,0,58,37,30
0,0,182,182,0,0,194,182,0,26,0,0,0,0,0,18,16,187,118,16,18,0,55,38,28
0,0,181,181,0,0,193,181,0,28,0,0,0,0,0,18,14,190,116,16,16,0,53,38,28
0,0,180,180,0,0,194,180,0,28,0,0,0,0,0,18,14,187,114,16,14,0,54,40,25
0,0,179,179,0,0,193,179,0,28,0,0,0,0,0,18,14,184,118,16,16,0,57,52,29
0,0,174,174,0,0,186,174,0,30,0,0,0,0,0,18,16,179,117,16,17,0,57,50,27
0,0,172,172,0,0,184,172,0,30,0,0,0,0,0,18,16,178,114,12,18,0,65,50,31
0,0,167,167,0,0,179,167,0,28,0,0,0,0,0,20,14,181,117,12,18,0,61,50,27
0,0,168,168,0,0,180,168,0,26,0,0,0,0,0,22,16,182,122,12,16,0,59,51,27
0,0,174,174,0,0,186,174,0,24,0,0,0,0,0,24,18,180,117,10,14,0,64,54,27
0,0,174,174,0,0,186,174,0,28,0,0,0,0,0,24,16,180,112,10,14,0,64,50,25
0,0,177,177,0,0,187,177,0,28,0,0,0,0,0,24,18,180,117,10,15,0,66,59,23
0,0,182,182,0,0,189,182,0,26,0,0,0,0,0,23,16,184,120,10,16,0,68,58,21
0,0,186,186,0,0,190,186,0,26,0,0,0,0,0,20,16,186,123,10,14,0,69,58,23
0,0,186,186,0,0,190,186,0,24,0,0,0,0,0,22,16,188,127,8,14,0,71,60,25
0,0,184,184,0,0,186,184,0,26,0,0,0,0,0,22,16,187,119,8,14,0,71,60,25
0,0,177,177,0,0,181,177,0,22,0,0,0,0,0,20,16,189,121,8,14,0,71,60,23
0,0,176,176,0,0,182,176,0,22,0,0,0,0,0,18,18,187,123,4,14,0,69,66,26
0,0,180,180,0,0,186,180,0,22,0,0,0,0,0,18,18,186,127,4,16,0,66,67,27
0,0,180,180,0,0,186,180,0,24,0,0,0,0,0,16,16,184,131,4,16,0,70,72,30
0,0,182,182,0,0,188,182,0,22,0,0,0,0,0,16,14,184,132,6,16,0,63,69,32
0,0,187,187,0,0,189,187,0,22,0,0,0,0,0,18,16,180,131,4,14,0,70,72,36
0,0,189,189,0,0,191,189,0,20,0,0,0,0,0,20,16,179,133,6,16,0,68,68,36
0,0,190,190,0,0,190,190,0,24,0,0,0,0,0,22,16,185,133,6,20,0,66,69,42
0,0,189,189,0,0,189,189,0,27,0,0,0,0,0,24,16,183,129,8,20,0,66,60,42
0,0,190,190,0,0,190,190,0,26,0,0,0,0,0,24,14,184,138,8,16,0,64,60,44
0,0,194,194,0,0,194,194,0,28,0,0,0,0,0,26,14,186,140,10,18,0,58,60,42
0,0,196,196,0,0,196,196,0,30,0,0,0,0,0,24,16,184,139,10,18,0,64,60,44
0,0,198,198,0,0,198,198,0,30,0,0,0,0,0,24,16,184,132,10,18,0,63,56,48
0,0,193,193,0,0,191,193,0,32,0,0,0,0,0,24,14,185,134,12,18,0,59,54,48
0,0,191,191,0,0,189,191,0,30,0,0,0,0,0,24,16,184,137,14,20,0,61,56,50
0,0,188,188,0,0,184,188,0,30,0,0,0,0,0,24,14,186,132,16,19,0,59,48,50
0,0,182,182,0,0,178,182,0,34,0,0,0,0,0,24,14,183,133,16,20,0,59,50,54
0,0,180,180,0,0,177,180,0,36,0,0,0,0,0,28,14,180,130,16,20,0,61,46,52
0,0,182,182,0,0,178,182,0,38,0,0,0,0,0,28,16,182,129,18,22,0,59,45,51
0,0,186,186,0,0,182,186,0,36,0,0,0,0,0,30,16,179,132,18,24,0,61,48,55
0,0,189,189,0,0,183,189,0,36,0,0,0,0,0,32,13,181,127,18,24,0,67,50,61
0,0,189,189,0,0,183,189,0,38,0,0,0,0,0,30,12,185,126,18,22,0,67,47,57
0,0,188,188,0,0,184,188,0,34,0,0,0,0,0,34,16,186,125,18,20,0,69,45,58
0,0,187,187,0,0,183,187,0,34,0,0,0,0,0,34,18,190,123,17,22,0,68,43,56
0,0,190,190,0,0,186,190,0,36,0,0,0,0,0,34,20,191,123,16,24,0,66,46,58
0,0,187,187,0,0,185,187,0,36,0,0,0,0,0,32,18,190,124,15,24,0,58,45,54
0,0,187,187,0,0,185,187,0,36,0,0,0,0,0,30,16,192,121,14,24,0,61,49,54
0,0,188,188,0,0,186,188,0,32,0,0,0,0,0,30,16,186,118,16,20,0,58,45,50
0,0,188,188,0,0,186,188,0,34,0,0,0,0,0,28,18,192,117,14,18,0,56,47,50
0,0,187,187,0,0,185,187,0,36,0,0,0,0,0,28,18,191,112,14,18,0,58,46,46
0,0,185,185,0,0,183,185,0,33,0,0,0,0,0,28,18,186,110,12,16,0,59,47,44
0,0,188,188,0,0,184,188,0,34,0,0,0,0,0,30,18,188,111,12,16,0,57,47,42
0,0,190,190,0,0,186,190,0,32,0,0,0,0,0,34,16,182,111,12,19,0,54,48,38
0,0,192,192,0,0,191,192,0,32,0,0,0,0,0,32,15,183,108,12,17,0,58,49,40
0,0,190,190,0,0,190,190,0,30,0,0,0,0,0,30,14,185,105,10,15,0,58,50,40
0,0,191,191,0,0,193,191,0,36,0,0,0,0,0,30,14,188,106,8,15,0,60,50,40
0,0,197,197,0,0,199,197,0,34,0,0,0,0,0,30,14,192,101,8,17,0,62,50,36
0,0,197,197,0,0,199,197,0,32,0,0,0,0,0,28,14,191,107,8,19,0,60,52,40
0,0,196,196,0,0,198,196,0,32,0,0,0,0,0,24,12,193,105,6,16,0,58,54,43
0,0,195,195,0,0,197,195,0,34,0,0,0,0,0,25,12,198,107,8,15,0,60,53,39
0,0,194,194,0,0,194,194,0,34,0,0,0,0,0,27,12,198,108,10,17,0,56,53,37
0,0,196,196,0,0,196,196,0,32,0,0,0,0,0,30,12,196,110,10,17,0,55,55,41
0,0,194,194,0,0,193,194,0,32,0,0,0,0,0,28,8,193,112,10,19,0,57,53,40
0,0,185,185,0,0,183,185,0,29,0,0,0,0,0,28,6,191,113,8,17,0,60,49,41
0,0,180,180,0,0,179,180,0,28,0,0,0,0,0,30,4,191,113,8,15,0,62,51,40
0,0,185,185,0,0,183,185,0,28,0,0,0,0,0,34,4,195,114,10,15,0,68,53,41
0,0,187,187,0,0,185,187,0,28,0,0,0,0,0,36,4,198,116,12,13,0,67,53,42
0,0,187,187,0,0,183,187,0,28,0,0,0,0,0,36,4,199,117,10,15,0,70,55,42
0,0,188,188,0,0,185,188,0,24,0,0,0,0,0,42,2,196,117,12,17,0,68,55,40
0,0,186,186,0,0,186,186,0,24,0,0,0,0,0,46,4,197,117,14,17,0,68,56,44
0,0,184,184,0,0,182,184,0,30,0,0,0,0,0,46,6,203,117,14,17,0,66,54,50
0,0,178,178,0,0,178,178,0,28,0,0,0,0,0,44,4,204,114,14,16,0,66,53,52
0,0,175,175,0,0,175,175,0,29,0,0,0,0,0,38,4,206,115,14,14,0,67,57,50
0,0,178,178,0,0,176,178,0,28,0,0,0,0,0,40,4,202,116,12,16,0,63,60,48
0,0,182,182,0,0,182,182,0,27,0,0,0,0,0,42,4,200,115,12,16,0,60,63,46
0,0,179,179,0,0,179,179,0,24,0,0,0,0,0,42,4,196,111,12,16,0,63,61,44
0,0,177,177,0,0,175,177,0,24,0,0,0,0,0,42,4,188,116,12,14,0,61,61,47
0,0,177,177,0,0,175,177,0,27,0,0,0,0,0,40,4,190,105,12,12,0,61,61,45
0,0,177,177,0,0,174,177,0,28,0,0,0,0,0,44,6,185,103,12,12,0,60,59,42
0,0,178,178,0,0,176,178,0,28,0,0,0,0,0,42,6,181,107,10,12,0,59,59,44
0,0,178,178,0,0,178,178,0,28,0,0,0,0,0,40,6,182,111,8,12,0,59,59,42
0,0,180,180,0,0,180,180,0,28,0,0,0,0,0,38,6,178,107,10,14,0,60,57,39
0,0,184,184,0,0,182,184,0,28,0,0,0,0,0,40,6,183,108,10,12,0,62,57,38
0,0,188,188,0,0,188,188,0,28,0,0,0,0,0,40,6,183,109,10,12,0,57,58,37
0,0,191,191,0,0,189,191,0,28,0,0,0,0,0,38,6,184,104,10,12,0,60,55,36
0,0,185,185,0,0,189,185,0,30,0,0,0,0,0,34,6,185,107,8,12,0,56,61,34
0,0,179,179,0,0,183,179,0,30,0,0,0,0,0,32,6,179,106,6,12,0,56,61,36
0,0,179,179,0,0,185,179,0,34,0,0,0,0,0,31,6,178,106,6,10,0,54,59,36
0,0,184,184,0,0,188,184,0,32,0,0,0,0,0,26,6,175,108,4,14,0,58,55,38
0,0,186,186,0,0,188,186,0,34,0,0,0,0,0,22,6,174,106,4,14,0,58,55,36
0,0,187,187,0,0,191,187,0,28,0,0,0,0,0,20,4,170,107,4,14,0,62,55,30
0,0,191,191,0,0,194,191,0,30,0,0,0,0,0,21,4,170,111,4,16,0,60,56,28
0,0,191,191,0,0,196,191,0,30,0,0,0,0,0,24,6,172,114,4,18,0,61,53,32
0,0,190,190,0,0,193,190,0,30,0,0,0,0,0,24,6,178,115,4,16,0,65,50,36
0,0,184,184,0,0,190,184,0,30,0,0,0,0,0,22,6,183,116,4,18,0,65,49,36
0,0,185,185,0,0,191,185,0,30,0,0,0,0,0,22,6,182,123,4,18,0,61,53,40
0,0,187,187,0,0,195,187,0,27,0,0,0,0,0,22,6,187,125,4,20,0,61,55,38
0,0,184,184,0,0,194,184,0,22,0,0,0,0,0,22,6,189,133,6,22,0,62,53,38
0,0,187,187,0,0,195,187,0,20,0,0,0,0,0,20,6,191,130,8,22,0,62,55,38
0,0,189,189,0,0,197,189,0,18,0,0,0,0,0,18,6,192,128,8,22,0,64,57,38
0,0,191,191,0,0,199,191,0,18,0,0,0,0,0,20,6,193,123,8,20,0,64,55,38
0,0,186,186,0,0,194,186,0,18,0,0,0,0,0,22,6,199,128,6,18,0,67,57,40
0,0,183,183,0,0,193,183,0,18,0,0,0,0,0,20,8,197,126,6,18,0,66,57,44
0,0,186,186,0,0,194,186,0,18,0,0,0,0,0,20,8,196,127,8,18,0,65,53,42
0,0,189,189,0,0,197,189,0,19,0,0,0,0,0,22,8,191,134,8,18,0,63,58,42
0,0,187,187,0,0,189,187,0,18,0,0,0,0,0,22,8,188,131,8,18,0,65,54,46
0,0,195,195,0,0,195,195,0,16,0,0,0,0,0,22,8,188,132,8,20,0,68,52,46
0,0,197,197,0,0,197,197,0,12,0,0,0,0,0,20,8,185,135,10,20,0,67,52,44
0,0,190,190,0,0,190,190,0,12,0,0,0,0,0,20,8,189,131,10,18,0,61,52,40
0,0,192,192,0,0,192,192,0,12,0,0,0,0,0,20,6,190,135,8,18,0,61,51,40
0,0,192,192,0,0,192,192,0,15,0,0,0,0,0,20,6,190,132,8,18,0,59,51,40
0,0,190,190,0,0,194,190,0,14,0,0,0,0,0,18,6,189,127,8,16,0,58,52,42
0,0,192,192,0,0,192,192,0,12,0,0,0,0,0,16,4,193,132,8,14,0,56,50,39
0,0,194,194,0,0,194,194,0,14,0,0,0,0,0,14,6,193,135,8,14,0,55,50,38
0,0,203,203,0,0,199,203,0,14,0,0,0,0,0,14,6,198,134,8,14,0,54,48,40
0,0,202,202,0,0,198,202,0,12,0,0,0,0,0,14,8,204,134,8,12,0,57,47,38
0,0,204,204,0,0,200,204,0,14,0,0,0,0,0,12,10,202,131,8,10,0,55,43,38
0,0,205,205,0,0,199,205,0,16,0,0,0,0,0,14,12,201,129,8,10,0,51,43,36
0,0,201,201,0,0,198,201,0,19,0,0,0,0,0,13,10,197,131,6,10,0,51,43,38
0,0,201,201,0,0,197,201,0,22,0,0,0,0,0,14,10,201,129,8,10,0,47,43,38
0,0,200,200,0,0,199,200,0,24,0,0,0,0,0,12,12,198,135,8,12,0,47,41,36
0,0,198,198,0,0,196,198,0,24,0,0,0,0,0,12,14,191,131,8,16,0,41,43,34
0,0,199,199,0,0,197,199,0,24,0,0,0,0,0,10,12,192,133,8,18,0,38,43,30
0,0,196,196,0,0,194,196,0,24,0,0,0,0,0,12,14,189,134,6,19,0,42,45,29
0,0,188,188,0,0,188,188,0,24,0,0,0,0,0,10,16,187,131,6,20,0,42,39,30
0,0,188,188,0,0,188,188,0,24,0,0,0,0,0,12,18,192,129,6,22,0,40,34,29
0,0,185,185,0,0,187,185,0,26,0,0,0,0,0,12,18,196,129,6,24,0,37,36,25
0,0,186,186,0,0,190,186,0,30,0,0,0,0,0,12,18,200,129,6,24,0,40,38,27
0,0,189,189,0,0,195,189,0,34,0,0,0,0,0,12,18,196,133,6,20,0,45,40,30
0,0,191,191,0,0,198,191,0,30,0,0,0,0,0,15,18,194,129,7,20,0,43,41,30
0,0,185,185,0,0,191,185,0,27,0,0,0,0,0,16,18,192,123,10,22,0,43,39,30
0,0,185,185,0,0,189,185,0,28,0,0,0,0,0,16,18,193,124,10,22,0,42,37,32
0,0,184,184,0,0,188,184,0,28,0,0,0,0,0,16,18,192,123,10,24,0,44,37,36
0,0,181,181,0,0,185,181,0,26,0,0,0,0,0,16,16,190,122,10,24,0,46,37,36
0,0,176,176,0,0,180,176,0,26,0,0,0,0,0,18,18,184,120,10,26,0,45,36,38
0,0,180,180,0,0,184,180,0,26,0,0,0,0,0,18,16,180,121,12,26,0,46,38,38
0,0,173,173,0,0,177,173,0,24,0,0,0,0,0,18,14,186,117,12,28,0,52,46,38
0,0,173,173,0,0,177,173,0,24,0,0,0,0,0,18,12,186,117,12,26,0,54,50,38
0,0,173,173,0,0,175,173,0,20,0,0,0,0,0,16,12,193,118,12,26,0,58,50,42
