0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
168,0,16,0,0,0,126,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,159,101,127
167,0,16,0,0,0,119,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,162,100,132
171,0,16,0,0,0,122,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,163,105,137
171,0,12,0,0,0,122,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,156,101,137
174,0,12,0,0,0,126,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,164,102,139
176,0,16,0,0,0,126,0,0,0,0,0,0,0,0,0,0,119,0,0,2,0,158,102,139
179,0,17,0,0,0,136,0,0,0,0,0,0,0,0,0,0,120,0,0,2,0,161,100,134
176,0,22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,120,0,0,2,0,164,101,130
179,0,20,0,0,0,136,0,0,0,0,0,0,0,0,0,0,116,0,0,2,0,156,105,131
176,0,24,0,0,0,128,0,0,0,0,0,0,0,0,0,0,113,0,0,4,0,153,103,131
175,0,26,0,0,0,128,0,0,0,0,0,0,0,0,0,0,116,0,0,4,0,155,103,130
169,0,28,0,0,0,127,0,0,0,0,0,0,0,0,0,0,114,0,0,4,0,157,108,127
170,0,28,0,0,0,124,0,0,0,0,0,0,0,0,0,0,115,0,0,4,0,157,110,125
170,0,28,0,0,0,126,0,0,0,0,0,0,0,0,0,0,118,0,0,4,0,156,105,127
168,0,30,0,0,0,125,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,153,100,125
166,0,30,0,0,0,126,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,151,97,123
169,0,32,0,0,0,129,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,148,94,123
167,0,36,0,0,0,127,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,148,95,119
165,0,34,0,0,0,124,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,148,92,116
169,0,34,0,0,0,126,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,148,90,117
172,0,34,0,0,0,132,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,146,93,117
171,0,34,0,0,0,131,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,143,95,110
173,0,34,0,0,0,131,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,147,94,105
173,0,34,0,0,0,131,0,0,0,0,0,0,0,0,0,0,118,0,0,4,0,146,101,106
174,0,34,0,0,0,130,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,143,99,106
170,0,32,0,0,0,126,0,0,0,0,0,0,0,0,0,0,120,0,0,2,0,145,99,102
168,0,30,0,0,0,118,0,0,0,0,0,0,0,0,0,0,124,0,0,2,0,145,100,108
170,0,24,0,0,0,123,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,143,95,111
167,0,28,0,0,0,128,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,145,91,107
165,0,28,0,0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,2,0,141,90,107
167,0,26,0,0,0,135,0,0,0,0,0,0,0,0,0,0,132,0,0,2,0,141,84,103
166,0,28,0,0,0,130,0,0,0,0,0,0,0,0,0,0,127,0,0,2,0,137,82,105
160,0,30,0,0,0,132,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,137,80,107
165,0,30,0,0,0,132,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,138,84,104
168,0,30,0,0,0,127,0,0,0,0,0,0,0,0,0,0,126,0,0,5,0,136,86,104
168,0,30,0,0,0,128,0,0,0,0,0,0,0,0,0,0,131,0,0,6,0,137,86,106
165,0,28,0,0,0,124,0,0,0,0,0,0,0,0,0,0,135,0,0,6,0,140,87,111
160,0,26,0,0,0,120,0,0,0,0,0,0,0,0,0,0,129,0,0,6,0,138,88,112
162,0,26,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,6,0,144,89,119
158,0,28,0,0,0,126,0,0,0,0,0,0,0,0,0,0,135,0,0,6,0,142,89,122
158,0,30,0,0,0,122,0,0,0,0,0,0,0,0,0,0,135,0,0,6,0,150,88,117
159,0,30,0,0,0,121,0,0,0,0,0,0,0,0,0,0,127,2,0,6,0,151,88,116
158,0,30,0,0,0,119,0,0,0,0,0,0,0,0,0,0,128,2,0,6,0,142,87,118
152,0,30,0,0,0,116,0,0,0,0,0,0,0,0,0,0,125,2,0,6,0,143,82,117
151,0,31,0,0,0,116,0,0,0,0,0,0,0,0,0,0,127,2,0,6,0,144,77,117
156,0,32,0,0,0,116,0,0,0,0,0,0,0,0,0,0,124,2,0,6,0,141,74,115
153,0,32,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,2,0,6,0,139,73,108
149,0,32,0,0,0,116,0,0,0,0,0,0,0,0,0,0,114,2,0,4,0,139,75,109
150,0,30,0,0,0,112,0,0,0,0,0,0,0,0,0,0,112,2,0,4,0,134,77,110
154,0,28,0,0,0,112,0,0,0,0,0,0,0,0,0,0,109,2,0,4,0,138,81,110
152,0,30,0,0,0,110,0,0,0,0,0,0,0,0,0,0,105,2,0,4,0,142,89,106
153,0,30,0,0,0,111,0,0,0,0,0,0,0,0,0,0,110,2,0,4,0,139,83,106
160,0,28,0,0,0,110,0,0,0,0,0,0,0,0,0,0,107,2,0,2,0,136,80,110
153,0,30,0,0,0,109,0,0,0,0,0,0,0,0,0,0,109,2,0,2,0,133,82,111
152,0,28,0,0,0,116,0,0,0,0,0,0,0,0,0,0,110,2,0,0,0,132,81,111
156,0,26,0,0,0,114,0,0,0,0,0,0,0,0,0,0,106,2,0,0,0,132,87,111
162,0,30,0,0,0,116,0,0,0,0,0,0,0,0,0,0,107,2,0,0,0,127,84,107
166,0,28,0,0,0,118,0,0,0,0,0,0,0,0,0,0,111,2,0,2,0,126,78,105
166,0,28,0,0,0,114,0,0,0,0,0,0,0,0,0,0,113,2,0,2,0,121,80,98
167,0,26,0,0,0,112,0,0,0,0,0,0,0,0,0,0,112,2,0,2,0,121,77,96
166,0,25,0,0,0,112,0,0,0,0,0,0,0,0,0,0,114,2,0,2,0,115,76,97
166,0,24,0,0,0,116,0,0,0,0,0,0,0,0,0,0,120,0,0,2,0,113,76,96
166,0,24,0,0,0,115,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,115,76,95
172,0,26,0,0,0,119,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,118,75,92
173,0,26,0,0,0,123,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,119,77,92
173,0,24,0,0,0,128,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,122,79,98
179,0,28,0,0,0,128,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,125,83,101
180,0,32,0,0,0,120,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,124,86,102
183,0,34,0,0,0,124,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,128,87,106
184,0,34,0,0,0,128,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,127,88,109
180,0,32,0,0,0,122,0,0,0,0,0,0,0,0,0,0,134,0,0,6,0,122,84,113
181,0,30,0,0,0,124,0,0,0,0,0,0,0,0,0,0,131,0,0,6,0,124,86,107
178,0,30,0,0,0,122,0,0,0,0,0,0,0,0,0,0,136,0,0,8,0,125,87,110
187,0,30,0,0,0,124,0,0,0,0,0,0,0,0,0,0,132,0,0,8,0,130,83,112
187,0,32,0,0,0,122,0,0,0,0,0,0,0,0,0,0,130,0,0,9,0,136,89,109
189,0,32,0,0,0,123,0,0,0,0,0,0,0,0,0,0,133,0,0,10,0,139,85,108
188,0,30,0,0,0,122,0,0,0,0,0,0,0,0,0,0,136,0,0,10,0,138,88,113
194,0,30,0,0,0,122,0,0,0,0,0,0,0,0,0,0,139,0,0,8,0,136,90,111
198,0,30,0,0,0,124,0,0,0,0,0,0,0,0,0,0,135,0,0,8,0,140,87,114
200,0,32,0,0,0,130,0,0,0,0,0,0,0,0,0,0,138,0,0,8,0,143,89,115
197,0,34,0,0,0,128,0,0,0,0,0,0,0,0,0,0,133,0,0,8,0,143,85,114
200,0,34,0,0,0,128,0,0,0,0,0,0,0,0,0,0,132,0,0,8,0,143,84,114
201,0,34,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,8,0,148,83,117
197,0,32,0,0,0,130,0,0,0,0,0,0,0,0,0,0,133,0,0,6,0,149,87,120
197,0,30,0,0,0,129,0,0,0,0,0,0,0,0,0,0,131,0,0,6,0,148,88,123
193,0,32,0,0,0,123,0,0,0,0,0,0,0,0,0,0,133,0,0,6,0,151,93,123
197,0,28,0,0,0,126,0,0,0,0,0,0,0,0,0,0,142,0,0,6,0,150,89,123
202,0,26,0,0,0,128,0,0,0,0,0,0,0,0,0,0,143,0,0,8,0,148,91,121
202,0,26,0,0,0,123,0,0,0,0,0,0,0,0,0,0,141,0,0,8,0,151,89,113
199,0,24,0,0,0,122,0,0,0,0,0,0,0,0,0,0,146,0,0,8,0,150,90,113
203,0,24,0,0,0,129,0,0,0,0,0,0,0,0,0,0,149,0,0,6,0,153,89,114
201,0,22,0,0,0,128,0,0,0,0,0,0,0,0,0,0,157,0,0,6,0,154,90,119
210,0,23,0,0,0,134,0,0,0,0,0,0,0,0,0,0,154,0,0,4,0,155,94,115
201,0,23,0,0,0,130,0,0,0,0,0,0,0,0,0,0,159,0,0,4,0,149,93,114
202,0,28,0,0,0,135,0,0,0,0,0,0,0,0,0,0,160,0,0,2,0,143,88,115
197,0,28,0,0,0,133,0,0,0,0,0,0,0,0,0,0,160,0,0,2,0,138,89,114
191,0,28,0,0,0,140,0,0,0,0,0,0,0,0,0,0,155,0,0,2,0,137,90,110
187,0,30,0,0,0,136,0,0,0,0,0,0,0,0,0,0,155,0,0,2,0,138,88,116
185,0,32,0,0,0,133,0,0,0,0,0,0,0,0,0,0,157,0,0,2,0,136,92,111
185,0,32,0,0,0,130,0,0,0,0,0,0,0,0,0,0,153,0,0,2,0,133,94,109
183,0,30,0,0,0,132,0,0,0,0,0,0,0,0,0,0,157,0,0,2,0,128,98,113
179,0,30,0,0,0,127,0,0,0,0,0,0,0,0,0,0,152,0,0,2,0,125,98,114
183,0,28,0,0,0,130,0,0,0,0,0,0,0,0,0,0,155,0,0,2,0,116,103,111
186,0,28,0,0,0,125,0,0,0,0,0,0,0,0,0,0,154,0,0,2,0,116,101,111
189,0,28,0,0,0,128,0,0,0,0,0,0,0,0,0,0,153,0,0,2,0,118,100,108
192,0,28,0,0,0,130,0,0,0,0,0,0,0,0,0,0,149,0,0,2,0,111,94,105
185,0,34,0,0,0,128,0,0,0,0,0,0,0,0,0,0,144,0,0,2,0,111,90,105
182,0,34,0,0,0,131,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,111,86,111
180,0,34,0,0,0,132,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,109,87,115
179,0,35,0,0,0,133,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,110,89,112
182,0,36,0,0,0,130,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,110,93,115
179,0,36,0,0,0,131,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,110,95,118
174,0,34,0,0,0,128,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,109,94,117
177,0,34,0,0,0,128,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,111,100,119
174,0,28,0,0,0,124,0,0,0,0,0,0,0,0,0,0,139,0,0,2,0,109,98,122
177,0,28,0,0,0,128,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,108,94,122
180,0,26,0,0,0,127,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,107,96,124
182,0,24,0,0,0,133,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,107,97,123
181,0,21,0,0,0,135,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,106,93,126
180,0,20,0,0,0,134,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,109,91,125
182,0,18,0,0,0,134,0,0,0,0,0,0,0,0,0,0,135,0,0,4,0,114,89,121
181,0,22,0,0,0,135,0,0,0,0,0,0,0,0,0,0,144,0,0,4,0,123,94,125
179,0,22,0,0,0,135,0,0,0,0,0,0,0,0,0,0,140,0,0,4,0,122,93,128
175,0,24,0,0,0,134,0,0,0,0,0,0,0,0,0,0,139,0,0,4,0,123,94,123
172,0,26,0,0,0,134,0,0,0,0,0,0,0,0,0,0,141,0,0,4,0,119,94,125
167,0,26,0,0,0,134,0,0,0,0,0,0,0,0,0,0,143,0,0,6,0,126,94,124
170,0,20,0,0,0,135,0,0,0,0,0,0,0,0,0,0,145,0,0,6,0,123,100,123
168,0,22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,134,0,0,6,0,123,100,117
168,0,18,0,0,0,138,0,0,0,0,0,0,0,0,0,0,130,0,0,6,0,123,95,115
165,0,18,0,0,0,139,0,0,0,0,0,0,0,0,0,0,127,0,0,6,0,123,98,119
160,0,22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,133,0,0,6,0,127,102,111
162,0,22,0,0,0,132,0,0,0,0,0,0,0,0,0,0,139,0,0,6,0,130,99,108
166,0,22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,137,0,0,6,0,134,95,111
169,0,22,0,0,0,143,0,0,0,0,0,0,0,0,0,0,135,0,0,6,0,136,91,111
172,0,22,0,0,0,146,0,0,0,0,0,0,0,0,0,0,139,0,0,4,0,142,95,112
169,0,23,0,0,0,143,0,0,0,0,0,0,0,0,0,0,139,0,0,4,0,141,99,113
172,0,26,0,0,0,140,0,0,0,0,0,0,0,0,0,0,144,0,0,2,0,144,98,110
176,0,26,0,0,0,136,0,0,0,0,0,0,0,0,0,0,143,0,0,2,0,143,97,106
174,0,27,0,0,0,134,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,144,99,108
172,0,30,0,0,0,138,0,0,0,0,0,0,0,0,0,0,144,0,0,2,0,147,99,105
172,0,30,0,0,0,140,0,0,0,0,0,0,0,0,0,0,145,0,0,2,0,150,104,105
174,0,32,0,0,0,142,0,0,0,0,0,0,0,0,0,0,145,0,0,2,0,142,97,106
173,0,34,0,0,0,140,0,0,0,0,0,0,0,0,0,0,143,0,0,2,0,146,94,103
172,0,32,0,0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,2,0,144,97,113
173,0,32,0,0,0,141,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,143,100,109
178,0,32,0,0,0,140,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,140,102,112
177,0,32,0,0,0,145,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,142,102,111
176,0,28,0,0,0,146,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,144,101,114
177,0,28,0,0,0,151,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,145,103,115
181,0,28,0,0,0,145,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,146,102,110
186,0,24,0,0,0,145,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,143,93,115
186,0,29,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,141,101,112
180,0,30,0,0,0,149,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,140,106,115
181,0,32,0,0,0,147,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,139,107,117
187,0,34,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,137,104,113
184,0,34,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,148,99,115
180,0,34,0,0,0,151,0,0,0,0,0,0,0,0,0,0,146,0,0,2,0,148,95,114
172,0,38,0,0,0,156,0,0,0,0,0,0,0,0,0,0,152,0,0,2,0,142,95,117
174,0,38,0,0,0,159,0,0,0,0,0,0,0,0,0,0,151,0,0,2,0,145,97,117
179,0,36,0,0,0,162,0,0,0,0,0,0,0,0,0,0,148,0,0,2,0,139,97,124
181,0,38,0,0,0,161,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,136,90,131
182,0,34,0,0,0,162,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,134,96,128
184,0,36,0,0,0,161,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,133,96,129
186,0,42,0,0,0,154,0,0,0,0,0,0,0,0,0,0,131,0,0,2,0,133,97,123
186,0,42,0,0,0,152,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,133,96,128
181,0,47,0,0,0,151,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,134,93,126
178,0,48,0,0,0,146,0,0,0,0,0,0,0,0,0,0,131,0,0,2,0,138,91,129
179,0,50,0,0,0,142,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,138,94,127
182,0,52,0,0,0,138,0,0,0,0,0,0,0,0,0,0,119,0,0,4,0,139,98,127
178,0,52,0,0,0,134,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,140,93,129
175,0,52,0,0,0,136,0,0,0,0,0,0,0,0,0,0,119,0,0,4,0,143,96,130
172,0,46,0,0,0,133,0,0,0,0,0,0,0,0,0,0,121,0,0,6,0,143,92,130
171,0,46,0,0,0,129,0,0,0,0,0,0,0,0,0,0,120,0,0,6,0,148,95,126
169,0,44,0,0,0,128,0,0,0,0,0,0,0,0,0,0,122,0,0,6,0,151,93,125
162,0,42,0,0,0,120,0,0,0,0,0,0,0,0,0,0,121,0,0,6,0,149,98,128
169,0,42,0,0,0,125,0,0,0,0,0,0,0,0,0,0,121,0,0,6,0,143,101,127
171,0,39,0,0,0,124,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,144,109,128
176,0,38,0,0,0,124,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,147,111,130
177,0,36,0,0,0,116,0,0,0,0,0,0,0,0,0,0,120,0,0,4,0,146,107,132
174,0,36,0,0,0,114,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,156,103,124
175,0,38,0,0,0,109,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,160,105,123
177,0,38,0,0,0,111,0,0,0,0,0,0,0,0,0,0,128,0,0,6,0,164,104,121
173,0,36,0,0,0,110,0,0,0,0,0,0,0,0,0,0,126,0,0,6,0,162,109,117
167,0,32,0,0,0,111,0,0,0,0,0,0,0,0,0,0,124,0,0,6,0,164,106,120
164,0,34,0,0,0,117,0,0,0,0,0,0,0,0,0,0,122,0,0,6,0,167,106,116
168,0,26,0,0,0,120,0,0,0,0,0,0,0,0,0,0,124,0,0,6,0,169,108,117
166,0,30,0,0,0,118,0,0,0,0,0,0,0,0,0,0,123,0,0,6,0,171,110,116
172,0,30,0,0,0,117,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,174,113,115
176,0,30,0,0,0,120,0,0,0,0,0,0,0,0,0,0,125,0,0,6,0,169,107,122
179,0,28,0,0,0,127,0,0,0,0,0,0,0,0,0,0,126,0,0,6,0,167,104,128
181,0,32,0,0,0,125,0,0,0,0,0,0,0,0,0,0,134,0,0,6,0,162,111,123
188,0,34,0,0,0,132,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,161,108,123
190,0,36,0,0,0,131,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,158,105,122
189,0,34,0,0,0,129,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,160,103,122
196,0,38,0,0,0,131,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,160,99,121
194,0,38,0,0,0,127,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,159,101,122
194,0,40,0,0,0,126,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,159,94,127
190,0,40,0,0,0,122,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,159,97,123
188,0,42,0,0,0,120,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,159,103,121
187,0,42,0,0,0,120,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,154,107,122
187,0,40,0,0,0,133,0,0,0,0,0,0,0,0,0,0,120,0,0,4,0,148,108,120
183,0,38,0,0,0,132,0,0,0,0,0,0,0,0,0,0,122,0,0,2,0,144,105,120
184,0,35,0,0,0,134,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,143,103,127
185,0,34,0,0,0,141,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,144,109,127
188,0,32,0,0,0,134,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,136,108,125
186,0,32,0,0,0,134,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,133,109,126
188,0,30,0,0,0,134,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,126,108,126
181,0,28,0,0,0,137,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,124,107,128
178,0,26,0,0,0,131,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,134,107,124
180,0,30,0,0,0,134,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,136,110,122
180,0,26,0,0,0,138,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,137,106,124
179,0,27,0,0,0,135,0,0,0,0,0,0,0,0,0,0,121,0,0,6,0,139,110,123
181,0,26,0,0,0,142,0,0,0,0,0,0,0,0,0,0,115,0,0,6,0,136,113,121
185,0,28,0,0,0,140,0,0,0,0,0,0,0,0,0,0,120,0,0,6,0,134,117,117
181,0,24,0,0,0,143,0,0,0,0,0,0,0,0,0,0,120,0,0,6,0,130,116,116
182,0,24,0,0,0,142,0,0,0,0,0,0,0,0,0,0,119,0,0,6,0,128,113,112
181,0,22,0,0,0,142,0,0,0,0,0,0,0,0,0,0,117,0,0,6,0,128,115,109
184,0,20,0,0,0,147,0,0,0,0,0,0,0,0,0,0,117,0,0,6,0,129,112,112
186,0,18,0,0,0,150,0,0,0,0,0,0,0,0,0,0,116,0,0,6,0,123,109,110
187,0,20,0,0,0,149,0,0,0,0,0,0,0,0,0,0,119,0,0,6,0,124,112,110
187,0,18,0,0,0,141,0,0,0,0,0,0,0,0,0,0,116,0,0,8,0,125,110,108
191,0,20,0,0,0,141,0,0,0,0,0,0,0,0,0,0,121,0,0,8,0,131,112,104
192,0,22,0,0,0,138,0,0,0,0,0,0,0,0,0,0,121,0,0,8,0,128,113,103
195,0,24,0,0,0,133,0,0,0,0,0,0,0,0,0,0,121,0,0,6,0,131,108,102
196,0,22,0,0,0,139,0,0,0,0,0,0,0,0,0,0,125,0,0,6,0,133,107,106
194,0,24,0,0,0,144,0,0,0,0,0,0,0,0,0,0,122,0,0,6,0,137,103,104
191,0,22,0,0,0,149,0,0,0,0,0,0,0,0,0,0,123,0,0,8,0,138,103,109
198,0,24,0,0,0,146,0,0,0,0,0,0,0,0,0,0,126,0,0,8,0,133,99,105
196,0,26,0,0,0,143,0,0,0,0,0,0,0,0,0,0,122,0,0,6,0,123,100,97
194,0,26,0,0,0,140,0,0,0,0,0,0,0,0,0,0,122,0,0,6,0,125,100,94
194,0,28,0,0,0,135,0,0,0,0,0,0,0,0,0,0,118,0,0,6,0,130,98,94
194,0,24,0,0,0,136,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,128,94,94
190,0,24,0,0,0,130,0,0,0,0,0,0,0,0,0,0,135,0,0,4,0,131,88,97
185,0,22,0,0,0,136,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,131,88,96
185,0,22,0,0,0,136,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,134,90,98
187,0,20,0,0,0,141,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,138,88,102
185,0,22,0,0,0,146,0,0,0,0,0,0,0,0,0,0,118,0,0,4,0,139,91,101
185,0,24,0,0,0,145,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,138,89,102
182,0,26,0,0,0,148,0,0,0,0,0,0,0,0,0,0,115,0,0,4,0,145,93,104
180,0,24,0,0,0,148,0,0,0,0,0,0,0,0,0,0,108,0,0,4,0,139,87,105
180,0,23,0,0,0,148,0,0,0,0,0,0,0,0,0,0,109,0,0,2,0,134,88,110
180,0,22,0,0,0,144,0,0,0,0,0,0,0,0,0,0,108,0,0,2,0,134,88,111
184,0,20,0,0,0,147,0,0,0,0,0,0,0,0,0,0,107,0,0,2,0,138,89,107
184,0,18,0,0,0,144,0,0,0,0,0,0,0,0,0,0,107,0,0,2,0,133,91,110
186,0,19,0,0,0,144,0,0,0,0,0,0,0,0,0,0,106,0,0,2,0,136,85,105
187,0,20,0,0,0,139,0,0,0,0,0,0,0,0,0,0,111,0,0,2,0,136,86,104
187,0,25,0,0,0,130,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,135,86,104
184,0,26,0,0,0,136,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,135,88,106
187,0,26,0,0,0,139,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,139,89,111
186,0,24,0,0,0,140,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,136,88,110
186,0,24,0,0,0,144,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,131,89,109
177,0,24,0,0,0,138,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,134,89,112
184,0,28,0,0,0,148,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,138,89,109
