0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,2,88,0,0,8,36,0,0,0,0,0,0,0,0,0,92,2,0,0,0,10,138,114
0,0,2,88,0,0,8,36,0,0,0,0,0,0,0,0,0,88,2,0,0,0,8,136,109
0,0,2,84,0,0,10,40,0,0,0,0,0,0,0,0,0,90,2,0,0,0,13,133,109
0,0,2,82,0,0,10,43,0,0,0,0,0,0,0,0,0,90,2,0,0,0,16,133,109
0,0,2,84,0,0,8,44,0,0,0,0,0,0,0,0,0,92,2,0,0,0,14,133,106
0,0,2,84,0,0,10,46,0,0,0,0,0,0,0,0,0,99,2,0,0,0,12,131,110
0,0,2,78,0,0,12,48,0,0,0,0,0,0,0,0,0,103,2,0,0,0,16,130,108
0,0,2,72,0,0,12,46,0,0,0,0,0,0,0,0,0,103,2,0,0,0,16,129,104
0,0,2,80,0,0,14,42,0,0,0,0,0,0,0,0,0,100,2,0,0,0,16,126,105
0,0,2,86,0,0,14,42,0,0,0,0,0,0,0,0,0,99,2,0,0,0,16,127,99
0,0,2,84,0,0,14,40,0,0,0,0,0,0,0,0,0,102,2,0,0,0,18,127,108
0,0,2,82,0,0,12,43,0,0,0,0,0,0,0,0,0,103,0,0,0,0,20,127,107
0,0,2,82,0,0,12,44,0,0,0,0,0,0,0,0,0,102,0,0,2,0,18,125,109
0,0,2,78,0,0,12,42,0,0,0,0,0,0,0,0,0,104,0,0,2,0,16,120,111
0,0,2,72,0,0,11,42,0,0,0,0,0,0,0,0,0,107,0,0,2,0,16,117,114
0,0,2,70,0,0,10,38,0,0,0,0,0,0,0,0,0,109,0,0,2,0,16,110,116
0,0,2,66,0,0,10,40,0,0,0,0,0,0,0,0,0,111,0,0,2,0,17,115,110
0,0,0,66,0,0,8,43,0,0,0,0,0,0,0,0,0,113,0,0,2,0,17,115,110
0,0,0,66,0,0,8,40,0,0,0,0,0,0,0,0,0,117,0,0,4,0,19,116,115
0,0,0,60,0,0,8,40,0,0,0,0,0,0,0,0,0,118,0,0,4,0,21,122,109
0,0,0,66,0,0,8,38,0,0,0,0,0,0,0,0,0,123,0,0,4,0,25,126,107
0,0,0,64,0,0,10,38,0,0,0,0,0,0,0,0,0,129,0,0,4,0,25,129,112
0,0,0,68,0,0,8,34,0,0,0,0,0,0,0,0,0,127,0,0,4,0,21,138,114
0,0,0,70,0,0,10,32,0,0,0,0,0,0,0,0,0,129,0,0,4,0,19,138,115
0,0,0,66,0,0,12,34,0,0,0,0,0,0,0,0,0,125,0,0,4,0,21,134,116
0,0,0,68,0,0,10,30,0,0,0,0,0,0,0,0,0,117,0,0,4,0,20,135,112
0,0,0,70,0,0,10,30,0,0,0,0,0,0,0,0,0,113,0,0,4,0,17,139,114
0,0,0,68,0,0,10,24,0,0,0,0,0,0,0,0,0,115,0,0,4,0,19,135,116
0,0,0,59,0,0,8,29,0,0,0,0,0,0,0,0,0,118,0,0,4,0,19,136,115
0,0,0,54,0,0,8,32,0,0,0,0,0,0,0,0,0,117,0,0,4,0,19,133,111
0,0,0,54,0,0,8,36,0,0,0,0,0,0,0,0,0,116,0,0,4,0,19,136,105
0,0,0,58,0,0,8,34,0,0,0,0,0,0,0,0,0,115,0,0,4,0,17,142,103
0,0,0,56,0,0,8,34,0,0,0,0,0,0,0,0,0,114,0,0,2,0,21,147,101
0,0,2,59,0,0,10,34,0,0,0,0,0,0,0,0,0,112,0,0,2,0,21,155,100
0,0,2,64,0,0,10,34,0,0,0,0,0,0,0,0,0,108,0,0,2,0,21,159,98
0,0,2,66,0,0,10,32,0,0,0,0,0,0,0,0,0,109,0,0,2,0,21,162,96
0,0,2,70,0,0,10,30,0,0,0,0,0,0,0,0,0,107,0,0,2,0,20,161,98
0,0,4,77,0,0,12,26,0,0,0,0,0,0,0,0,0,101,0,0,2,0,22,159,104
0,0,4,79,0,0,12,26,0,0,0,0,0,0,0,0,0,95,0,0,0,0,20,162,98
0,0,4,82,0,0,12,26,0,0,0,0,0,0,0,0,0,91,0,0,0,0,18,161,104
0,0,4,80,0,0,12,28,0,0,0,0,0,0,0,0,0,92,0,0,0,0,14,157,106
0,0,4,82,0,0,10,26,0,0,0,0,0,0,0,0,0,92,0,0,2,0,14,156,104
0,0,4,78,0,0,10,28,0,0,0,0,0,0,0,0,0,91,0,0,2,0,12,154,105
0,0,4,80,0,0,8,25,0,0,0,0,0,0,0,0,0,90,0,0,2,0,14,153,110
0,0,4,84,0,0,6,24,0,0,0,0,0,0,0,0,0,87,0,0,2,0,12,155,111
0,0,4,86,0,0,6,26,0,0,0,0,0,0,0,0,0,92,0,0,2,0,16,157,113
0,0,6,88,0,0,6,24,0,0,0,0,0,0,0,0,0,96,0,0,2,0,18,152,116
0,0,6,94,0,0,6,24,0,0,0,0,0,0,0,0,0,100,0,0,2,0,18,161,112
0,0,6,94,0,0,7,20,0,0,0,0,0,0,0,0,0,99,0,0,2,0,20,157,112
0,0,8,97,0,0,10,18,0,0,0,0,0,0,0,0,0,100,0,0,2,0,22,156,117
0,0,8,102,0,0,10,16,0,0,0,0,0,0,0,0,0,101,0,0,2,0,20,156,113
0,0,8,95,0,0,10,16,0,0,0,0,0,0,0,0,0,101,0,0,2,0,20,151,117
0,0,8,98,0,0,10,18,0,0,0,0,0,0,0,0,0,101,0,0,2,0,16,144,121
0,0,6,100,0,0,8,18,0,0,0,0,0,0,0,0,0,106,0,0,2,0,18,139,119
0,0,6,100,0,0,8,18,0,0,0,0,0,0,0,0,0,107,0,0,2,0,18,137,121
0,0,6,101,0,0,8,16,0,0,0,0,0,0,0,0,0,108,0,0,2,0,20,133,118
0,0,6,100,0,0,8,14,0,0,0,0,0,0,0,0,0,109,0,0,2,0,24,134,119
0,0,4,94,0,0,6,16,0,0,0,0,0,0,0,0,0,112,0,0,2,0,22,134,112
0,0,4,95,0,0,6,16,0,0,0,0,0,0,0,0,0,121,0,0,2,0,24,131,114
0,0,4,97,0,0,6,16,0,0,0,0,0,0,0,0,0,124,0,0,4,0,26,127,114
0,0,4,98,0,0,6,14,0,0,0,0,0,0,0,0,0,119,0,0,4,0,26,128,118
0,0,4,97,0,0,6,14,0,0,0,0,0,0,0,0,0,113,0,0,2,0,26,127,118
0,0,4,101,0,0,6,12,0,0,0,0,0,0,0,0,0,115,0,0,2,0,28,128,115
0,0,4,96,0,0,6,14,0,0,0,0,0,0,0,0,0,120,0,0,2,0,28,130,110
0,0,4,97,0,0,6,14,0,0,0,0,0,0,0,0,0,127,0,0,4,0,28,128,108
0,0,4,99,0,0,6,12,0,0,0,0,0,0,0,0,0,124,0,0,5,0,24,132,104
0,0,2,102,0,0,4,14,0,0,0,0,0,0,0,0,0,119,0,0,6,0,21,131,104
0,0,2,98,0,0,4,15,0,0,0,0,0,0,0,0,0,112,0,0,6,0,22,125,111
0,0,2,100,0,0,2,18,0,0,0,0,0,0,0,0,0,107,0,0,6,0,20,129,116
0,0,0,101,0,0,0,22,0,0,0,0,0,0,0,0,0,102,0,0,6,0,18,125,116
0,0,0,102,0,0,0,20,0,0,0,0,0,0,0,0,0,102,0,0,6,0,20,128,122
0,0,0,100,0,0,0,18,0,0,0,0,0,0,0,0,0,101,0,0,6,0,20,130,119
0,0,0,96,0,0,0,16,0,0,0,0,0,0,0,0,0,105,0,0,8,0,20,135,114
0,0,0,95,0,0,0,18,0,0,0,0,0,0,0,0,0,103,0,0,8,0,18,137,115
0,0,0,98,0,0,0,22,0,0,0,0,0,0,0,0,0,99,0,0,10,0,18,131,114
0,0,0,94,0,0,2,27,0,0,0,0,0,0,0,0,0,99,0,0,10,0,16,130,117
0,0,0,96,0,0,2,28,0,0,0,0,0,0,0,0,0,99,0,0,10,0,12,130,114
0,0,0,94,0,0,2,26,0,0,0,0,0,0,0,0,0,102,0,0,10,0,12,135,118
0,0,0,89,0,0,2,28,0,0,0,0,0,0,0,0,0,100,0,0,10,0,11,130,119
0,0,0,90,0,0,2,30,0,0,0,0,0,0,0,0,0,96,0,0,8,0,11,134,114
0,0,0,84,0,0,2,32,0,0,0,0,0,0,0,0,0,97,0,0,8,0,13,140,111
0,0,0,84,0,0,2,34,0,0,0,0,0,0,0,0,0,103,0,0,8,0,13,143,113
0,0,0,79,0,0,2,34,0,0,0,0,0,0,0,0,0,102,0,0,8,0,13,138,118
0,0,0,83,0,0,2,34,0,0,0,0,0,0,0,0,0,94,0,0,8,0,16,133,113
0,0,0,82,0,0,2,36,0,0,0,0,0,0,0,0,0,90,0,0,6,0,17,135,114
0,0,0,78,0,0,2,40,0,0,0,0,0,0,0,0,0,94,0,0,4,0,19,126,118
0,0,2,74,0,0,4,38,0,0,0,0,0,0,0,0,0,95,0,0,4,0,19,123,118
0,0,2,79,0,0,4,40,0,0,0,0,0,0,0,0,0,97,0,0,4,0,19,126,115
0,0,2,82,0,0,4,38,0,0,0,0,0,0,0,0,0,98,0,0,4,0,19,124,112
0,0,2,78,0,0,4,36,0,0,0,0,0,0,0,0,0,101,0,0,4,0,21,127,110
0,0,2,81,0,0,4,36,0,0,0,0,0,0,0,0,0,102,0,0,4,0,19,118,106
0,0,2,83,0,0,4,36,0,0,0,0,0,0,0,0,0,104,0,0,4,0,21,114,106
0,0,2,86,0,0,4,40,0,0,0,0,0,0,0,0,0,101,0,0,2,0,23,114,102
0,0,2,84,0,0,4,38,0,0,0,0,0,0,0,0,0,97,0,0,2,0,23,115,100
0,0,2,76,0,0,4,36,0,0,0,0,0,0,0,0,0,101,0,0,0,0,23,116,101
0,0,2,80,0,0,2,36,0,0,0,0,0,0,0,0,0,104,2,0,0,0,23,114,94
0,0,2,78,0,0,4,36,0,0,0,0,0,0,0,0,0,104,2,0,0,0,25,111,97
0,0,2,78,0,0,4,38,0,0,0,0,0,0,0,0,0,104,2,0,0,0,27,107,95
0,0,2,80,0,0,4,38,0,0,0,0,0,0,0,0,0,108,2,0,0,0,26,111,93
0,0,2,79,0,0,4,38,0,0,0,0,0,0,0,0,0,110,2,0,0,0,24,112,93
0,0,2,81,0,0,6,38,0,0,0,0,0,0,0,0,0,106,2,0,0,0,22,106,95
0,0,2,82,0,0,6,37,0,0,0,0,0,0,0,0,0,101,2,0,0,0,24,104,97
0,0,2,82,0,0,6,40,0,0,0,0,0,0,0,0,0,101,2,0,0,0,24,104,91
0,0,2,79,0,0,6,40,0,0,0,0,0,0,0,0,0,103,2,0,0,0,20,113,93
0,0,2,80,0,0,6,38,0,0,0,0,0,0,0,0,0,103,2,0,0,0,20,113,95
0,0,1,78,0,0,5,36,0,0,0,0,0,0,0,0,0,106,2,0,0,0,20,112,95
0,0,0,80,0,0,6,38,0,0,0,0,0,0,0,0,0,105,2,0,0,0,22,116,93
0,0,0,78,0,0,6,38,0,0,0,0,0,0,0,0,0,103,2,0,0,0,20,111,95
0,0,0,80,0,0,6,36,0,0,0,0,0,0,0,0,0,109,2,0,0,0,20,109,96
0,0,0,80,0,0,6,36,0,0,0,0,0,0,0,0,0,110,2,0,0,0,18,110,101
0,0,0,70,0,0,6,38,0,0,0,0,0,0,0,0,0,109,2,0,0,0,18,113,98
0,0,0,68,0,0,6,38,0,0,0,0,0,0,0,0,0,111,2,0,0,0,16,116,99
0,0,0,70,0,0,6,36,0,0,0,0,0,0,0,0,0,110,2,0,0,0,14,114,107
0,0,0,70,0,0,6,38,0,0,0,0,0,0,0,0,0,114,2,0,0,0,15,111,106
0,0,0,70,0,0,6,38,0,0,0,0,0,0,0,0,0,112,1,0,0,0,15,119,105
0,0,1,74,0,0,7,32,0,0,0,0,0,0,0,0,0,111,0,0,2,0,15,122,106
0,0,2,74,0,0,6,34,0,0,0,0,0,0,0,0,0,111,0,0,2,0,15,121,102
0,0,2,74,0,0,6,32,0,0,0,0,0,0,0,0,0,110,0,0,2,0,15,119,107
0,0,2,73,0,0,6,30,0,0,0,0,0,0,0,0,0,103,0,0,2,0,17,120,106
0,0,2,76,0,0,6,28,0,0,0,0,0,0,0,0,0,103,0,0,2,0,17,116,107
0,0,2,76,0,0,4,28,0,0,0,0,0,0,0,0,0,104,0,0,2,0,19,114,101
0,0,2,74,0,0,4,28,0,0,0,0,0,0,0,0,0,102,0,0,2,0,16,109,91
0,0,2,78,0,0,4,28,0,0,0,0,0,0,0,0,0,106,0,0,2,0,15,112,91
0,0,2,80,0,0,6,28,0,0,0,0,0,0,0,0,0,109,0,0,2,0,15,110,97
0,0,2,82,0,0,8,28,0,0,0,0,0,0,0,0,0,110,0,0,2,0,15,108,95
0,0,2,84,0,0,8,26,0,0,0,0,0,0,0,0,0,107,0,0,2,0,13,115,97
0,0,2,80,0,0,6,24,0,0,0,0,0,0,0,0,0,104,0,0,2,0,11,117,95
0,0,2,75,0,0,6,22,0,0,0,0,0,0,0,0,0,106,0,0,2,0,13,123,93
0,0,2,72,0,0,6,22,0,0,0,0,0,0,0,0,0,107,0,0,2,0,13,128,90
0,0,2,72,0,0,6,20,0,0,0,0,0,0,0,0,0,107,0,0,2,0,13,131,86
0,0,2,78,0,0,6,18,0,0,0,0,0,0,0,0,0,103,0,0,2,0,14,131,92
0,0,2,84,0,0,6,18,0,0,0,0,0,0,0,0,0,97,0,0,2,0,14,134,94
0,0,2,82,0,0,6,18,0,0,0,0,0,0,0,0,0,99,0,0,2,0,16,138,94
0,0,2,86,0,0,6,18,0,0,0,0,0,0,0,0,0,100,0,0,2,0,15,144,99
0,0,2,86,0,0,6,18,0,0,0,0,0,0,0,0,0,99,0,0,2,0,15,143,101
0,0,0,85,0,0,4,19,0,0,0,0,0,0,0,0,0,100,0,0,0,0,15,145,106
0,0,0,92,0,0,6,20,0,0,0,0,0,0,0,0,0,97,0,0,0,0,13,148,114
0,0,0,90,0,0,6,22,0,0,0,0,0,0,0,0,0,92,0,0,0,0,15,155,110
0,0,0,92,0,0,6,22,0,0,0,0,0,0,0,0,0,90,0,0,0,0,15,157,110
0,0,0,88,0,0,6,26,0,0,0,0,0,0,0,0,0,88,0,0,0,0,14,161,118
0,0,0,92,0,0,6,26,0,0,0,0,0,0,0,0,0,87,0,0,0,0,13,165,120
0,0,0,90,0,0,6,26,0,0,0,0,0,0,0,0,0,89,0,0,0,0,13,166,129
0,0,0,86,0,0,6,26,0,0,0,0,0,0,0,0,0,89,0,0,0,0,13,169,131
0,0,0,86,0,0,4,26,0,0,0,0,0,0,0,0,0,84,0,0,0,0,13,172,127
0,0,0,86,0,0,2,26,0,0,0,0,0,0,0,0,0,85,0,0,0,0,14,173,130
0,0,2,89,0,0,4,26,0,0,0,0,0,0,0,0,0,86,0,0,0,0,15,169,126
0,0,2,94,0,0,4,28,0,0,0,0,0,0,0,0,0,94,0,0,0,0,15,164,132
0,0,2,96,0,0,4,26,0,0,0,0,0,0,0,0,0,90,0,0,0,0,16,164,135
0,0,4,102,0,0,6,28,0,0,0,0,0,0,0,0,0,87,0,0,0,0,16,159,137
0,0,4,102,0,0,6,28,0,0,0,0,0,0,0,0,0,89,0,0,0,0,16,158,143
0,0,4,100,0,0,6,30,0,0,0,0,0,0,0,0,0,91,2,0,0,0,19,158,142
0,0,4,100,0,0,6,30,0,0,0,0,0,0,0,0,0,95,4,0,0,0,19,150,142
0,0,4,104,0,0,6,28,0,0,0,0,0,0,0,0,0,93,4,0,0,0,19,143,143
0,0,4,102,0,0,6,30,0,0,0,0,0,0,0,0,0,93,4,0,0,0,19,138,139
0,0,4,106,0,0,6,30,0,0,0,0,0,0,0,0,0,93,4,0,0,0,19,134,141
0,0,4,103,0,0,6,32,0,0,0,0,0,0,0,0,0,93,4,0,0,0,20,137,139
0,0,4,98,0,0,4,30,0,0,0,0,0,0,0,0,0,95,4,0,0,0,20,137,138
0,0,4,104,0,0,4,30,0,0,0,0,0,0,0,0,0,99,6,0,0,0,15,132,141
0,0,4,110,0,0,4,32,0,0,0,0,0,0,0,0,0,101,6,0,0,0,14,126,139
0,0,4,113,0,0,4,28,0,0,0,0,0,0,0,0,0,106,6,0,0,0,19,123,133
0,0,4,116,0,0,4,27,0,0,0,0,0,0,0,0,0,108,6,0,2,0,24,128,133
0,0,6,118,0,0,6,30,0,0,0,0,0,0,0,0,0,107,6,0,2,0,26,130,129
0,0,6,120,0,0,6,28,0,0,0,0,0,0,0,0,0,103,6,0,2,0,26,129,126
0,0,6,121,0,0,6,28,0,0,0,0,0,0,0,0,0,103,6,0,2,0,25,125,127
0,0,6,122,0,0,6,30,0,0,0,0,0,0,0,0,0,99,6,0,2,0,26,124,126
0,0,4,124,0,0,4,34,0,0,0,0,0,0,0,0,0,93,6,0,2,0,27,124,128
0,0,4,122,0,0,4,32,0,0,0,0,0,0,0,0,0,95,6,0,2,0,29,124,125
0,0,4,121,0,0,4,32,0,0,0,0,0,0,0,0,0,97,6,0,2,0,26,122,123
0,0,2,117,0,0,2,32,0,0,0,0,0,0,0,0,0,95,6,0,2,0,28,127,125
0,0,2,122,0,0,2,32,0,0,0,0,0,0,0,0,0,95,6,0,2,0,30,128,120
0,0,2,121,0,0,2,30,0,0,0,0,0,0,0,0,0,95,4,0,2,0,26,127,118
0,0,2,114,0,0,2,33,0,0,0,0,0,0,0,0,0,93,2,0,2,0,28,130,118
0,0,2,114,0,0,2,36,0,0,0,0,0,0,0,0,0,97,2,0,2,0,26,134,115
0,0,2,111,0,0,2,32,0,0,0,0,0,0,0,0,0,96,2,0,2,0,26,134,115
0,0,2,111,0,0,4,30,0,0,0,0,0,0,0,0,0,95,2,0,2,0,28,137,111
0,0,2,110,0,0,4,26,0,0,0,0,0,0,0,0,0,93,2,0,2,0,29,138,113
0,0,2,116,0,0,4,28,0,0,0,0,0,0,0,0,0,94,1,0,2,0,31,136,110
0,0,2,112,0,0,4,28,0,0,0,0,0,0,0,0,0,95,0,0,2,0,31,139,105
0,0,2,108,0,0,4,28,0,0,0,0,0,0,0,0,0,96,0,0,2,0,31,143,109
0,0,2,104,0,0,4,32,0,0,0,0,0,0,0,0,0,92,0,0,2,0,25,146,114
0,0,1,100,0,0,3,32,0,0,0,0,0,0,0,0,0,96,0,0,0,0,23,140,117
0,0,0,104,0,0,2,28,0,0,0,0,0,0,0,0,0,99,0,0,0,0,21,137,116
0,0,0,102,0,0,2,30,0,0,0,0,0,0,0,0,0,101,0,0,0,0,21,133,118
0,0,0,98,0,0,2,32,0,0,0,0,0,0,0,0,0,103,0,0,0,0,19,133,116
0,0,0,96,0,0,4,32,0,0,0,0,0,0,0,0,0,106,0,0,0,0,17,132,117
0,0,0,89,0,0,4,32,0,0,0,0,0,0,0,0,0,111,0,0,0,0,17,130,113
0,0,0,92,0,0,4,34,0,0,0,0,0,0,0,0,0,104,0,0,0,0,17,130,111
0,0,0,92,0,0,4,36,0,0,0,0,0,0,0,0,0,108,0,0,0,0,18,130,114
0,0,0,92,0,0,4,36,0,0,0,0,0,0,0,0,0,113,0,0,0,0,15,135,110
0,0,0,90,0,0,4,38,0,0,0,0,0,0,0,0,0,111,0,0,0,0,16,133,110
0,0,0,93,0,0,4,40,0,0,0,0,0,0,0,0,0,114,0,0,0,0,17,136,111
0,0,0,95,0,0,4,36,0,0,0,0,0,0,0,0,0,114,0,0,0,0,17,137,114
0,0,0,96,0,0,4,36,0,0,0,0,0,0,0,0,0,114,0,0,0,0,17,144,113
0,0,0,100,0,0,6,36,0,0,0,0,0,0,0,0,0,113,0,0,0,0,19,143,110
0,0,0,100,0,0,4,36,0,0,0,0,0,0,0,0,0,108,0,0,0,0,17,139,110
0,0,0,101,0,0,4,38,0,0,0,0,0,0,0,0,0,112,0,0,0,0,15,133,107
0,0,0,98,0,0,4,38,0,0,0,0,0,0,0,0,0,113,0,0,0,0,13,135,107
0,0,0,96,0,0,4,35,0,0,0,0,0,0,0,0,0,111,0,0,0,0,13,133,110
0,0,4,98,0,0,8,36,0,0,0,0,0,0,0,0,0,114,0,0,0,0,13,133,109
0,0,4,101,0,0,8,32,0,0,0,0,0,0,0,0,0,112,0,0,0,0,13,133,108
0,0,4,100,0,0,8,32,0,0,0,0,0,0,0,0,0,107,0,0,0,0,13,135,108
0,0,6,100,0,0,10,34,0,0,0,0,0,0,0,0,0,110,0,0,0,0,13,135,105
0,0,6,100,0,0,10,38,0,0,0,0,0,0,0,0,0,110,0,0,0,0,13,140,107
0,0,6,100,0,0,10,34,0,0,0,0,0,0,0,0,0,116,0,0,0,0,15,142,113
0,0,6,102,0,0,8,33,0,0,0,0,0,0,0,0,0,115,0,0,0,0,17,143,109
0,0,6,100,0,0,8,32,0,0,0,0,0,0,0,0,0,116,0,0,0,0,15,148,116
0,0,6,98,0,0,8,30,0,0,0,0,0,0,0,0,0,119,0,0,0,0,15,150,116
0,0,6,98,0,0,10,30,0,0,0,0,0,0,0,0,0,115,0,0,0,0,17,153,115
0,0,6,94,0,0,10,28,0,0,0,0,0,0,0,0,0,116,0,0,0,0,17,146,114
0,0,6,92,0,0,10,30,0,0,0,0,0,0,0,0,0,116,0,0,2,0,15,149,116
0,0,6,92,0,0,12,32,0,0,0,0,0,0,0,0,0,115,0,0,2,0,17,148,121
0,0,6,90,0,0,12,32,0,0,0,0,0,0,0,0,0,114,0,0,4,0,17,144,119
0,0,6,89,0,0,12,30,0,0,0,0,0,0,0,0,0,117,0,0,4,0,17,143,118
0,0,6,86,0,0,10,32,0,0,0,0,0,0,0,0,0,123,0,0,4,0,17,145,120
0,0,6,79,0,0,10,34,0,0,0,0,0,0,0,0,0,125,0,0,4,0,19,150,124
0,0,6,84,0,0,10,32,0,0,0,0,0,0,0,0,0,125,0,0,4,0,19,155,123
0,0,6,84,0,0,10,32,0,0,0,0,0,0,0,0,0,125,0,0,4,0,21,153,122
0,0,6,86,0,0,10,35,0,0,0,0,0,0,0,0,0,127,0,0,4,0,23,152,125
0,0,2,78,0,0,6,34,0,0,0,0,0,0,0,0,0,123,0,0,4,0,25,151,125
0,0,2,75,0,0,6,33,0,0,0,0,0,0,0,0,0,127,0,0,4,0,25,151,122
0,0,2,76,0,0,6,33,0,0,0,0,0,0,0,0,0,128,0,0,4,0,25,152,121
0,0,0,72,0,0,6,33,0,0,0,0,0,0,0,0,0,125,0,0,4,0,25,155,125
0,0,0,74,0,0,6,28,0,0,0,0,0,0,0,0,0,124,0,0,4,0,26,150,122
0,0,0,71,0,0,6,30,0,0,0,0,0,0,0,0,0,117,0,0,4,0,24,151,120
0,0,0,70,0,0,6,28,0,0,0,0,0,0,0,0,0,118,0,0,4,0,23,153,126
0,0,2,68,0,0,8,28,0,0,0,0,0,0,0,0,0,114,0,0,4,0,25,157,122
0,0,2,70,0,0,8,28,0,0,0,0,0,0,0,0,0,114,0,0,4,0,27,153,122
0,0,2,66,0,0,8,28,0,0,0,0,0,0,0,0,0,116,0,0,4,0,25,149,120
0,0,2,69,0,0,8,30,0,0,0,0,0,0,0,0,0,108,0,0,6,0,25,151,121
0,0,2,75,0,0,8,26,0,0,0,0,0,0,0,0,0,112,0,0,4,0,25,150,123
0,0,2,74,0,0,6,22,0,0,0,0,0,0,0,0,0,110,0,0,4,0,22,149,123
0,0,2,76,0,0,6,24,0,0,0,0,0,0,0,0,0,105,0,0,2,0,20,153,122
0,0,2,74,0,0,6,24,0,0,0,0,0,0,0,0,0,103,0,0,2,0,24,154,120
0,0,2,74,0,0,6,23,0,0,0,0,0,0,0,0,0,98,0,0,2,0,24,154,123
0,0,2,76,0,0,6,22,0,0,0,0,0,0,0,0,0,97,0,0,2,0,22,146,118
0,0,4,70,0,0,8,24,0,0,0,0,0,0,0,0,0,95,0,0,2,0,21,146,119
0,0,4,67,0,0,8,24,0,0,0,0,0,0,0,0,0,95,0,0,2,0,19,148,119
0,0,4,66,0,0,8,22,0,0,0,0,0,0,0,0,0,92,0,0,2,0,20,149,115
0,0,4,70,0,0,8,24,0,0,0,0,0,0,0,0,0,98,0,0,2,0,18,147,115
0,0,4,75,0,0,8,26,0,0,0,0,0,0,0,0,0,98,0,0,2,0,17,144,120
0,0,4,80,0,0,8,24,0,0,0,0,0,0,0,0,0,95,0,0,2,0,18,142,119
0,0,4,82,0,0,6,22,0,0,0,0,0,0,0,0,0,94,0,0,2,0,20,141,119
0,0,6,78,0,0,8,22,0,0,0,0,0,0,0,0,0,91,0,0,2,0,20,144,122
0,0,6,81,0,0,8,20,0,0,0,0,0,0,0,0,0,91,0,0,2,0,24,147,122
0,0,6,82,0,0,8,22,0,0,0,0,0,0,0,0,0,91,0,0,2,0,25,140,120
0,0,4,86,0,0,6,22,0,0,0,0,0,0,0,0,0,95,0,0,2,0,24,141,122
0,0,4,87,0,0,5,22,0,0,0,0,0,0,0,0,0,92,0,0,2,0,22,145,126
