0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,186,0,0,0,0,0,2,0,0,0,0,0,0,94,0,180,48,2,29,0,71,53,146
0,0,185,0,0,0,0,0,2,0,0,0,0,0,0,102,0,179,52,2,33,0,73,52,142
0,0,189,0,0,0,0,0,2,0,0,0,0,0,0,100,0,178,51,2,33,0,72,51,141
0,0,189,0,0,0,0,0,2,0,0,0,0,0,0,100,0,173,50,2,35,0,75,51,136
0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,102,0,174,50,4,39,0,77,50,133
0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,102,0,170,52,4,41,0,75,55,123
0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,104,0,170,50,4,42,0,71,57,123
0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,100,0,172,45,4,43,0,69,57,127
0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,98,0,175,44,4,41,0,70,54,127
0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,104,0,178,43,4,43,0,72,54,130
0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,110,0,172,42,4,41,0,72,57,136
0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,108,0,179,42,4,43,0,74,55,139
0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,107,0,176,41,4,42,0,80,57,139
0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,109,0,171,46,4,44,0,84,61,140
0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,110,0,172,50,2,46,0,86,54,138
0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,114,0,175,48,2,46,0,86,55,139
0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,122,0,179,48,2,46,0,84,55,140
0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,123,0,178,48,2,46,0,86,53,140
0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,115,0,176,48,2,42,0,85,53,141
0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,114,0,176,52,2,40,0,82,51,146
0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,113,0,178,54,2,42,0,75,55,141
0,0,197,0,0,0,0,0,2,0,0,0,0,0,0,106,0,177,52,2,38,0,71,53,146
0,0,194,0,0,0,0,0,2,0,0,0,0,0,0,114,0,178,52,2,38,0,71,55,145
0,0,192,0,0,0,0,0,4,0,0,0,0,0,0,116,0,177,54,1,40,0,69,59,153
0,0,192,0,0,0,0,0,6,0,0,0,0,0,0,114,0,179,56,0,37,0,70,60,155
0,0,194,0,0,0,0,0,8,0,0,0,0,0,0,113,0,180,54,0,34,0,72,59,154
0,0,196,0,0,0,0,0,8,0,0,0,0,0,0,112,0,184,54,0,31,0,71,56,157
0,0,196,0,0,0,0,0,8,0,0,0,0,0,0,114,0,177,54,0,31,0,73,60,154
0,0,196,0,0,0,0,0,8,0,0,0,0,0,0,114,0,181,52,0,36,0,78,64,155
0,0,195,0,0,0,0,0,8,0,0,0,0,0,0,109,0,184,54,2,40,0,79,61,153
0,0,194,0,0,0,0,0,8,0,0,0,0,0,0,103,0,189,54,2,40,0,81,62,146
0,0,189,0,0,0,0,0,10,0,0,0,0,0,0,103,0,187,58,2,41,0,74,63,147
0,0,189,0,0,0,0,0,10,0,0,0,0,0,0,108,0,188,58,2,41,0,68,63,141
0,0,188,0,0,0,0,0,10,0,0,0,0,0,0,102,0,183,56,2,41,0,69,66,144
0,0,184,0,0,0,0,0,10,0,0,0,0,0,0,99,0,181,50,2,39,0,64,69,147
0,0,180,0,0,0,0,0,10,0,0,0,0,0,0,99,0,178,56,2,37,0,63,69,147
0,0,178,0,0,0,0,0,10,0,0,0,0,0,0,96,0,172,56,2,37,0,66,67,144
0,0,172,0,0,0,0,0,10,0,0,0,0,0,0,96,0,174,54,2,37,0,67,65,141
0,0,173,0,0,0,0,0,10,0,0,0,0,0,0,94,0,176,53,2,37,0,71,67,144
0,0,178,0,0,0,0,0,10,0,0,0,0,0,0,96,0,176,49,2,37,0,73,65,143
0,0,176,0,0,0,0,0,10,0,0,0,0,0,0,100,0,173,47,2,37,0,76,65,145
0,0,181,0,0,0,0,0,8,0,0,0,0,0,0,99,0,174,47,2,39,0,78,67,142
0,0,174,0,0,0,0,0,8,0,0,0,0,0,0,94,0,175,46,2,39,0,81,65,142
0,0,173,0,0,0,0,0,6,0,0,0,0,0,0,90,0,177,45,2,37,0,82,63,137
0,0,174,0,0,0,0,0,4,0,0,0,0,0,0,87,0,173,44,2,35,0,84,62,142
0,0,171,0,0,0,0,0,2,0,0,0,0,0,0,89,0,174,44,2,35,0,84,64,145
0,0,167,0,0,0,0,0,2,0,0,0,0,0,0,84,0,172,50,2,38,0,84,65,144
0,0,172,0,0,0,0,0,2,0,0,0,0,0,0,84,0,176,52,2,39,0,87,67,150
0,0,174,0,0,0,0,0,2,0,0,0,0,0,0,79,0,174,56,2,34,0,84,66,150
0,0,176,0,0,0,0,0,2,0,0,0,0,0,0,86,0,177,60,0,31,0,83,63,153
0,0,174,0,0,0,0,0,2,0,0,0,0,0,0,84,0,176,61,0,35,0,81,65,148
0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,84,0,177,58,0,36,0,84,67,149
0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,78,0,179,58,0,32,0,86,64,150
0,0,166,0,0,0,0,0,2,0,0,0,0,0,0,84,0,183,56,0,32,0,86,62,150
0,0,172,0,0,0,0,0,2,0,0,0,0,0,0,87,0,180,60,0,34,0,90,62,152
0,0,173,0,0,0,0,0,2,0,0,0,0,0,0,90,0,186,60,0,36,0,94,58,157
0,0,175,0,0,0,0,0,2,0,0,0,0,0,0,89,0,189,62,0,40,0,91,60,156
0,0,174,0,0,0,0,0,2,0,0,0,0,0,0,91,0,186,62,0,39,0,88,62,162
0,0,173,0,0,0,0,0,2,0,0,0,0,0,0,97,0,181,66,0,39,0,82,58,162
0,0,173,0,0,0,0,0,2,0,0,0,0,0,0,94,0,179,66,0,41,0,82,62,163
0,0,176,0,0,0,0,0,2,0,0,0,0,0,0,90,0,183,65,0,41,0,85,59,163
0,0,175,0,0,0,0,0,2,0,0,0,0,0,0,92,0,188,63,0,41,0,87,56,164
0,0,182,0,0,0,0,0,2,0,0,0,0,0,0,95,0,188,65,0,41,0,82,58,168
0,0,183,0,0,0,0,0,2,0,0,0,0,0,0,98,0,189,63,4,41,0,82,58,167
0,0,183,0,0,0,0,0,4,0,0,0,0,0,0,100,0,189,61,4,41,0,80,58,162
0,0,182,0,0,0,0,0,4,0,0,0,0,0,0,100,0,190,65,4,45,0,79,57,161
0,0,183,0,0,0,0,0,4,0,0,0,0,0,0,109,0,194,64,4,41,0,85,57,160
0,0,181,0,0,0,0,0,4,0,0,0,0,0,0,108,0,199,67,6,41,0,80,57,161
0,0,181,0,0,0,0,0,4,0,0,0,0,0,0,112,0,197,67,6,43,0,79,55,162
0,0,185,0,0,0,0,0,4,0,0,0,0,0,0,110,0,193,65,6,41,0,81,54,165
0,0,190,0,0,0,0,0,4,0,0,0,0,0,0,113,0,195,64,6,39,0,81,55,164
0,0,195,0,0,0,0,0,4,0,0,0,0,0,0,116,0,193,63,6,36,0,83,55,163
0,0,203,0,0,0,0,0,4,0,0,0,0,0,0,114,0,187,63,6,35,0,81,63,171
0,0,200,0,0,0,0,0,2,0,0,0,0,0,0,115,0,185,65,8,42,0,77,63,165
0,0,198,0,0,0,0,0,2,0,0,0,0,0,0,120,0,187,63,8,40,0,77,61,160
0,0,198,0,0,0,0,0,2,0,0,0,0,0,0,116,0,191,57,8,39,0,79,63,152
0,0,196,0,0,0,0,0,2,0,0,0,0,0,0,114,0,190,59,8,38,0,77,62,157
0,0,199,0,0,0,0,0,2,0,0,0,0,0,0,112,0,192,62,8,37,0,83,61,152
0,0,201,0,0,0,0,0,2,0,0,0,0,0,0,108,0,192,59,8,41,0,83,65,154
0,0,203,0,0,0,0,0,2,0,0,0,0,0,0,106,0,193,60,8,41,0,82,63,153
0,0,206,0,0,0,0,0,2,0,0,0,0,0,0,102,0,194,65,8,39,0,83,63,153
0,0,206,0,0,0,0,0,2,0,0,0,0,0,0,102,0,182,68,8,35,0,82,67,153
0,0,202,0,0,0,0,0,4,0,0,0,0,0,0,100,0,180,65,8,35,0,87,63,151
0,0,203,0,0,0,0,0,4,0,0,0,0,0,0,96,0,177,66,4,37,0,83,60,159
0,0,203,0,0,0,0,0,2,0,0,0,0,0,0,96,0,179,66,4,37,0,81,55,160
0,0,198,0,0,0,0,0,2,0,0,0,0,0,0,94,0,179,66,4,33,0,86,55,159
0,0,196,0,0,0,0,0,2,0,0,0,0,0,0,86,0,178,64,4,33,0,85,55,158
0,0,197,0,0,0,0,0,2,0,0,0,0,0,0,86,0,175,61,4,31,0,85,52,158
0,0,190,0,0,0,0,0,2,0,0,0,0,0,0,88,0,177,64,4,29,0,87,56,156
0,0,189,0,0,0,0,0,2,0,0,0,0,0,0,82,0,174,64,4,31,0,89,60,148
0,0,186,0,0,0,0,0,2,0,0,0,0,0,0,78,0,172,60,4,31,0,87,63,151
0,0,186,0,0,0,0,0,2,0,0,0,0,0,0,76,0,170,68,4,34,0,82,60,148
0,0,188,0,0,0,0,0,2,0,0,0,0,0,0,80,0,174,70,4,38,0,84,60,140
0,0,187,0,0,0,0,0,2,0,0,0,0,0,0,78,0,178,70,2,31,0,86,64,143
0,0,191,0,0,0,0,0,2,0,0,0,0,0,0,76,0,173,70,2,31,0,82,66,148
0,0,195,0,0,0,0,0,2,0,0,0,0,0,0,76,0,170,72,2,33,0,80,70,150
0,0,199,0,0,0,0,0,2,0,0,0,0,0,0,84,0,170,70,2,31,0,81,68,148
0,0,197,0,0,0,0,0,2,0,0,0,0,0,0,86,0,173,65,2,35,0,80,71,148
0,0,198,0,0,0,0,0,2,0,0,0,0,0,0,91,0,174,64,2,37,0,82,69,146
0,0,201,0,0,0,0,0,2,0,0,0,0,0,0,98,0,169,63,3,35,0,81,71,144
0,0,197,0,0,0,0,0,2,0,0,0,0,0,0,98,0,163,56,4,35,0,77,75,141
0,0,199,0,0,0,0,0,1,0,0,0,0,0,0,98,0,171,54,4,39,0,74,71,136
0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,171,55,4,40,0,76,74,140
0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,103,0,171,60,4,38,0,78,78,141
0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,100,0,172,58,4,40,0,76,82,139
0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,100,0,172,54,4,42,0,68,81,139
0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,100,0,167,55,4,42,0,64,79,137
0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,102,0,162,56,2,42,0,64,76,133
0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,96,0,156,53,2,42,0,62,74,136
0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,104,0,160,50,2,40,0,59,70,137
0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,111,0,161,49,2,38,0,60,66,136
0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,112,0,160,45,2,34,0,64,69,145
0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,112,0,159,44,2,30,0,62,65,143
0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,114,0,161,46,2,29,0,60,62,145
0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,112,0,156,44,4,31,0,59,60,143
0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,110,0,150,44,4,31,0,56,56,145
0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,103,0,151,46,4,31,0,57,58,141
0,0,198,0,0,0,0,0,2,0,0,0,0,0,0,104,0,146,44,4,29,0,56,53,142
0,0,200,0,0,0,0,0,2,0,0,0,0,0,0,96,0,142,48,4,23,0,54,55,137
0,0,194,0,0,0,0,0,2,0,0,0,0,0,0,94,0,142,53,2,25,0,57,51,139
0,0,194,0,0,0,0,0,2,0,0,0,0,0,0,100,0,149,54,2,27,0,58,49,146
0,0,195,0,0,0,0,0,2,0,0,0,0,0,0,97,0,148,58,2,25,0,56,49,151
0,0,195,0,0,0,0,0,2,0,0,0,0,0,0,96,0,149,56,2,28,0,52,45,152
0,0,187,0,0,0,0,0,2,0,0,0,0,0,0,92,0,153,53,2,34,0,50,44,149
0,0,189,0,0,0,0,0,2,0,0,0,0,0,0,92,0,147,55,2,34,0,56,42,147
0,0,180,0,0,0,0,0,2,0,0,0,0,0,0,90,0,145,58,2,34,0,58,46,150
0,0,182,0,0,0,0,0,2,0,0,0,0,0,0,88,0,148,54,2,36,0,58,52,151
0,0,181,0,0,0,0,0,4,0,0,0,0,0,0,88,0,152,52,2,36,0,60,54,148
0,0,180,0,0,0,0,0,4,0,0,0,0,0,0,94,0,156,48,2,38,0,60,54,146
0,0,183,0,0,0,0,0,4,0,0,0,0,0,0,92,0,154,48,2,41,0,57,58,147
0,0,182,0,0,0,0,0,4,0,0,0,0,0,0,88,0,154,52,2,42,0,62,56,148
0,0,180,0,0,0,0,0,4,0,0,0,0,0,0,86,0,152,52,2,44,0,64,57,145
0,0,177,0,0,0,0,0,6,0,0,0,0,0,0,81,0,160,51,2,44,0,65,56,150
0,0,181,0,0,0,0,0,6,0,0,0,0,0,0,78,0,154,50,2,48,0,70,55,146
0,0,182,0,0,0,0,0,8,0,0,0,0,0,0,79,0,160,50,2,48,0,73,59,149
0,0,185,0,0,0,0,0,10,0,0,0,0,0,0,84,0,160,48,2,48,0,78,59,147
0,0,191,0,0,0,0,0,12,0,0,0,0,0,0,86,0,158,46,2,46,0,75,57,151
0,0,190,0,0,0,0,0,10,0,0,0,0,0,0,84,0,155,50,4,44,0,74,56,148
0,0,186,0,0,0,0,0,10,0,0,0,0,0,0,85,0,159,47,4,46,0,76,55,150
0,0,185,0,0,0,0,0,10,0,0,0,0,0,0,94,0,164,42,4,48,0,72,61,153
0,0,186,0,0,0,0,0,10,0,0,0,0,0,0,90,0,156,40,4,48,0,72,57,150
0,0,184,0,0,0,0,0,10,0,0,0,0,0,0,94,0,160,38,4,46,0,76,58,148
0,0,186,0,0,0,0,0,10,0,0,0,0,0,0,93,0,161,40,4,43,0,78,61,144
0,0,185,0,0,0,0,0,10,0,0,0,0,0,0,98,0,159,40,4,36,0,78,61,143
0,0,186,0,0,0,0,0,10,0,0,0,0,0,0,102,0,162,42,6,34,0,74,68,145
0,0,192,0,0,0,0,0,10,0,0,0,0,0,0,106,0,162,42,6,36,0,74,65,145
0,0,193,0,0,0,0,0,10,0,0,0,0,0,0,110,0,158,46,6,38,0,79,57,142
0,0,196,0,0,0,0,0,8,0,0,0,0,0,0,113,0,159,44,6,36,0,78,55,147
0,0,197,0,0,0,0,0,8,0,0,0,0,0,0,112,0,164,45,8,39,0,76,55,148
0,0,199,0,0,0,0,0,8,0,0,0,0,0,0,114,0,166,44,8,40,0,78,53,146
0,0,195,0,0,0,0,0,8,0,0,0,0,0,0,107,0,165,42,8,40,0,75,57,150
0,0,196,0,0,0,0,0,8,0,0,0,0,0,0,110,0,167,38,8,38,0,73,53,146
0,0,200,0,0,0,0,0,6,0,0,0,0,0,0,115,0,164,40,8,41,0,68,51,148
0,0,201,0,0,0,0,0,8,0,0,0,0,0,0,119,0,168,42,7,40,0,64,51,150
0,0,197,0,0,0,0,0,6,0,0,0,0,0,0,121,0,171,44,6,40,0,61,48,143
0,0,190,0,0,0,0,0,4,0,0,0,0,0,0,118,0,175,47,6,42,0,56,48,149
0,0,192,0,0,0,0,0,2,0,0,0,0,0,0,118,0,177,50,6,42,0,56,48,151
0,0,190,0,0,0,0,0,2,0,0,0,0,0,0,120,0,182,46,4,44,0,58,50,154
0,0,186,0,0,0,0,0,2,0,0,0,0,0,0,122,0,180,46,4,44,0,56,49,155
0,0,184,0,0,0,0,0,2,0,0,0,0,0,0,118,0,181,50,4,40,0,57,48,155
0,0,181,0,0,0,0,0,2,0,0,0,0,0,0,116,0,185,50,4,42,0,59,54,155
0,0,180,0,0,0,0,0,2,0,0,0,0,0,0,114,0,181,52,4,46,0,58,57,159
0,0,180,0,0,0,0,0,2,0,0,0,0,0,0,112,0,178,50,6,48,0,59,56,157
0,0,182,0,0,0,0,0,2,0,0,0,0,0,0,109,0,178,46,6,52,0,64,51,159
0,0,177,0,0,0,0,0,2,0,0,0,0,0,0,108,0,184,48,4,52,0,64,44,158
0,0,177,0,0,0,0,0,2,0,0,0,0,0,0,112,0,183,47,4,50,0,66,44,156
0,0,175,0,0,0,0,0,2,0,0,0,0,0,0,114,0,186,44,6,48,0,60,49,154
0,0,173,0,0,0,0,0,2,0,0,0,0,0,0,110,0,178,46,5,50,0,61,49,147
0,0,170,0,0,0,0,0,2,0,0,0,0,0,0,112,0,172,46,4,44,0,66,47,150
0,0,166,0,0,0,0,0,2,0,0,0,0,0,0,108,0,170,46,4,44,0,64,47,150
0,0,165,0,0,0,0,0,2,0,0,0,0,0,0,112,0,173,48,4,46,0,65,47,151
0,0,171,0,0,0,0,0,2,0,0,0,0,0,0,114,0,172,50,4,48,0,65,49,147
0,0,172,0,0,0,0,0,2,0,0,0,0,0,0,112,0,171,51,4,51,0,64,53,147
0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,109,0,169,50,6,53,0,67,51,147
0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,104,0,168,48,6,54,0,69,49,150
0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,106,0,165,48,6,52,0,70,54,148
0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,108,0,170,48,6,56,0,70,58,144
0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,108,0,167,52,6,56,0,70,57,142
0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,107,0,169,51,6,58,0,70,56,141
0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,107,0,163,48,6,60,0,67,60,135
0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,110,0,157,52,6,58,0,65,58,140
0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,108,0,158,50,6,58,0,69,60,129
0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,116,0,162,58,4,56,0,67,58,138
0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,122,0,167,57,6,54,0,67,61,137
0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,122,0,164,52,6,56,0,70,61,136
0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,114,0,161,54,5,57,0,76,60,140
0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,117,0,167,56,4,59,0,81,60,148
0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,120,0,174,58,4,59,0,79,62,152
0,0,201,0,0,0,0,0,1,0,0,0,0,0,0,114,0,176,63,4,61,0,76,65,154
0,0,202,0,0,0,0,0,2,0,0,0,0,0,0,111,0,176,66,4,59,0,79,68,158
0,0,205,0,0,0,0,0,4,0,0,0,0,0,0,109,0,174,62,4,63,0,84,68,153
0,0,199,0,0,0,0,0,4,0,0,0,0,0,0,114,0,179,66,4,63,0,82,68,161
0,0,194,0,0,0,0,0,4,0,0,0,0,0,0,111,0,180,64,6,55,0,86,68,159
0,0,191,0,0,0,0,0,4,0,0,0,0,0,0,110,0,180,70,4,51,0,82,72,162
0,0,189,0,0,0,0,0,4,0,0,0,0,0,0,112,0,174,72,6,49,0,84,74,159
0,0,184,0,0,0,0,0,4,0,0,0,0,0,0,114,0,178,70,6,45,0,86,67,160
0,0,182,0,0,0,0,0,4,0,0,0,0,0,0,110,0,177,70,6,43,0,92,66,160
0,0,183,0,0,0,0,0,4,0,0,0,0,0,0,108,0,174,68,6,43,0,92,71,161
0,0,184,0,0,0,0,0,4,0,0,0,0,0,0,106,0,169,70,6,40,0,92,73,164
0,0,184,0,0,0,0,0,4,0,0,0,0,0,0,104,0,174,74,6,41,0,90,74,164
0,0,183,0,0,0,0,0,6,0,0,0,0,0,0,104,0,180,73,6,41,0,92,75,157
0,0,178,0,0,0,0,0,6,0,0,0,0,0,0,110,0,183,73,6,37,0,88,73,160
0,0,179,0,0,0,0,0,6,0,0,0,0,0,0,102,0,179,65,6,37,0,89,72,150
0,0,176,0,0,0,0,0,6,0,0,0,0,0,0,95,0,175,70,4,37,0,82,74,142
0,0,177,0,0,0,0,0,6,0,0,0,0,0,0,92,0,175,71,4,37,0,80,74,140
0,0,173,0,0,0,0,0,6,0,0,0,0,0,0,95,0,178,69,4,35,0,69,76,139
0,0,178,0,0,0,0,0,6,0,0,0,0,0,0,91,0,175,68,4,34,0,71,75,135
0,0,173,0,0,0,0,0,6,0,0,0,0,0,0,88,0,172,65,4,34,0,75,75,141
0,0,172,0,0,0,0,0,4,0,0,0,0,0,0,88,0,169,59,4,36,0,75,75,135
0,0,175,0,0,0,0,0,4,0,0,0,0,0,0,88,0,169,59,4,36,0,73,75,133
0,0,175,0,0,0,0,0,2,0,0,0,0,0,0,90,0,166,59,6,34,0,69,72,138
0,0,174,0,0,0,0,0,2,0,0,0,0,0,0,82,0,157,56,5,34,0,70,68,135
0,0,176,0,0,0,0,0,2,0,0,0,0,0,0,86,0,156,55,4,36,0,70,69,139
0,0,179,0,0,0,0,0,2,0,0,0,0,0,0,90,0,159,46,4,40,0,70,67,140
0,0,180,0,0,0,0,0,2,0,0,0,0,0,0,85,0,161,45,2,42,0,68,65,140
0,0,188,0,0,0,0,0,2,0,0,0,0,0,0,86,0,165,45,2,45,0,71,69,138
0,0,186,0,0,0,0,0,2,0,0,0,0,0,0,86,0,162,43,2,43,0,65,69,136
0,0,187,0,0,0,0,0,2,0,0,0,0,0,0,82,0,165,41,2,43,0,70,68,140
0,0,185,0,0,0,0,0,4,0,0,0,0,0,0,85,0,166,37,2,43,0,68,69,145
0,0,186,0,0,0,0,0,6,0,0,0,0,0,0,88,0,167,33,2,47,0,71,65,149
0,0,189,0,0,0,0,0,4,0,0,0,0,0,0,90,0,160,33,2,45,0,76,65,155
0,0,190,0,0,0,0,0,4,0,0,0,0,0,0,88,0,156,34,2,45,0,78,61,159
0,0,190,0,0,0,0,0,4,0,0,0,0,0,0,87,0,159,38,2,43,0,78,66,164
0,0,187,0,0,0,0,0,4,0,0,0,0,0,0,89,0,157,35,2,43,0,80,68,166
0,0,187,0,0,0,0,0,4,0,0,0,0,0,0,96,0,158,40,2,41,0,82,68,165
0,0,184,0,0,0,0,0,4,0,0,0,0,0,0,98,0,152,38,2,39,0,81,68,161
