0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,0,116,0,0,167,207,211,18,0,0,0,0,0,80,0,176,32,0,27,4,78,102,77
0,0,0,120,0,0,165,202,208,18,0,0,0,0,0,76,0,170,30,0,27,4,76,96,83
0,0,0,120,0,0,160,206,202,18,0,0,0,0,0,77,0,167,26,0,27,4,76,94,83
0,0,0,123,0,0,159,210,202,18,0,0,0,0,0,72,0,166,30,0,25,2,73,99,81
0,0,0,121,0,0,157,214,199,22,0,0,0,0,0,64,0,163,30,0,23,2,72,97,75
0,0,0,122,0,0,156,215,207,22,0,0,0,0,0,64,0,161,34,0,23,2,72,95,75
0,0,0,122,0,0,152,210,207,22,0,0,0,0,0,68,0,156,32,0,25,0,73,101,76
0,0,0,121,0,0,151,206,209,18,0,0,0,0,0,68,0,160,34,0,23,0,74,103,83
0,0,0,122,0,0,150,202,210,18,0,0,0,0,0,67,0,163,36,0,23,0,73,101,83
0,0,0,122,0,0,149,201,209,16,0,0,0,0,0,70,0,165,42,0,23,0,74,102,80
0,0,0,120,0,0,146,202,212,16,0,0,0,0,0,68,0,162,42,0,20,0,73,104,78
0,0,0,126,0,0,146,204,210,16,0,0,0,0,0,69,0,157,42,0,19,0,71,105,74
0,0,0,123,0,0,145,201,213,14,0,0,0,0,0,68,0,154,42,0,12,0,74,102,76
0,0,0,124,0,0,142,198,208,16,0,0,0,0,0,74,0,152,38,0,12,0,73,107,70
0,0,0,122,0,0,142,200,208,16,0,0,0,0,0,74,0,148,36,0,14,0,74,103,75
0,0,0,118,0,0,140,200,208,14,0,0,0,0,0,74,0,149,36,0,16,0,73,95,76
0,0,0,118,0,0,136,197,204,17,0,0,0,0,0,68,0,149,34,0,14,0,68,93,82
0,0,0,119,0,0,137,196,203,16,0,0,0,0,0,74,0,153,36,0,16,0,64,95,77
0,0,0,120,0,0,140,200,201,12,0,0,0,0,0,72,0,153,38,0,18,0,64,96,71
0,0,0,120,0,0,138,199,204,12,0,0,0,0,0,74,0,151,40,0,16,0,64,95,75
0,0,0,116,0,0,138,196,200,14,0,0,0,0,0,74,0,152,40,0,16,0,68,92,77
0,0,0,112,0,0,138,194,200,14,0,0,0,0,0,82,0,158,42,0,18,0,74,93,72
0,0,0,112,0,0,134,193,200,14,0,0,0,0,0,80,0,156,46,0,18,0,78,96,76
0,0,0,107,0,0,135,189,197,14,0,0,0,0,0,80,0,154,42,0,18,0,83,95,76
0,0,0,107,0,0,138,188,196,10,0,0,0,0,0,80,0,152,45,0,18,0,84,92,78
0,0,0,108,0,0,140,182,188,10,0,0,0,0,0,81,0,153,44,0,18,0,84,94,77
0,0,0,106,0,0,138,187,186,12,0,0,0,0,0,83,0,153,44,0,18,0,80,94,78
0,0,0,111,0,0,140,191,183,14,0,0,0,0,0,82,0,154,42,0,18,0,79,92,74
0,0,0,110,0,0,140,195,178,12,0,0,0,0,0,82,0,151,38,0,16,0,79,92,74
0,0,0,110,0,0,140,196,182,12,0,0,0,0,0,85,0,149,34,0,18,0,81,86,76
0,0,0,114,0,0,148,200,176,12,0,0,0,0,0,90,0,146,32,0,18,0,87,86,75
0,0,0,114,0,0,146,202,182,14,0,0,0,0,0,82,0,150,32,0,18,0,87,86,77
0,0,0,118,0,0,147,204,181,14,0,0,0,0,0,82,0,150,30,0,20,0,83,84,77
0,0,0,116,0,0,147,202,187,12,0,0,0,0,0,76,0,149,30,0,20,0,84,78,77
0,0,0,120,0,0,150,202,191,12,0,0,0,0,0,74,0,147,30,0,22,0,88,88,78
0,0,0,119,0,0,154,202,188,12,0,0,0,0,0,70,0,148,34,0,20,0,86,93,79
0,0,0,118,0,0,154,204,187,8,0,0,0,0,0,74,0,150,34,0,20,0,90,95,77
0,0,0,115,0,0,151,205,184,8,0,0,0,0,0,68,0,151,32,0,18,0,94,96,79
0,0,0,114,0,0,154,206,184,8,0,0,0,0,0,72,0,154,36,0,16,0,95,93,83
0,0,0,111,0,0,151,207,177,8,0,0,0,0,0,74,0,156,32,0,16,0,97,93,81
0,0,0,116,0,0,157,209,183,6,0,0,0,0,0,74,0,155,34,0,14,0,92,91,88
0,0,0,116,0,0,158,210,182,6,0,0,0,0,0,66,0,154,32,0,12,0,89,93,90
0,0,0,112,0,0,157,207,186,6,0,0,0,0,0,72,0,160,28,0,12,0,83,89,88
0,0,0,112,0,0,155,206,187,8,0,0,0,0,0,76,0,157,27,0,14,0,83,92,94
0,0,0,116,0,0,154,209,193,8,0,0,0,0,0,82,0,160,24,0,14,0,84,92,94
0,0,0,120,0,0,156,216,194,8,0,0,0,0,0,78,0,164,26,0,14,0,88,89,92
0,0,0,122,0,0,156,215,198,8,0,0,0,0,0,72,0,167,26,0,14,0,86,84,94
0,0,0,116,0,0,156,216,200,6,0,0,0,0,0,72,0,170,28,0,16,0,89,83,93
0,0,0,120,0,0,158,221,206,6,0,0,0,0,0,72,0,171,30,0,16,0,85,84,92
0,0,0,116,0,0,152,217,203,6,0,0,0,0,0,72,0,170,30,0,16,0,85,86,94
0,0,0,116,0,0,148,213,210,9,0,0,0,0,0,70,0,174,34,0,16,0,79,91,100
0,0,0,118,0,0,148,214,207,8,0,0,0,0,0,73,0,173,34,0,18,0,83,91,98
0,0,0,115,0,0,145,216,204,8,0,0,0,0,0,74,0,178,34,0,16,0,86,96,100
0,0,0,114,0,0,150,218,202,8,0,0,0,0,0,78,0,178,36,0,14,0,85,101,102
0,0,0,111,0,0,151,215,201,10,0,0,0,0,0,78,0,181,40,0,10,0,79,97,94
0,0,0,110,0,0,148,210,208,10,0,0,0,0,0,83,0,187,38,0,10,0,82,92,95
0,0,0,110,0,0,152,213,212,14,0,0,0,0,0,81,0,189,38,0,10,0,82,90,89
0,0,0,114,0,0,154,211,216,14,0,0,0,0,0,80,0,188,40,0,12,0,79,90,89
0,0,0,113,0,0,150,211,218,15,0,0,0,0,0,78,0,188,38,0,14,0,78,95,84
0,0,0,112,0,0,152,207,220,18,0,0,0,0,0,73,0,186,40,0,16,0,76,97,82
0,0,0,110,0,0,147,201,217,18,0,0,0,0,0,74,0,182,42,0,16,0,76,105,77
0,0,0,108,0,0,150,205,217,20,0,0,0,0,0,76,0,180,42,0,16,0,76,103,78
0,0,0,112,0,0,155,205,218,24,0,0,0,0,0,72,0,175,44,0,16,0,76,105,79
0,0,0,117,0,0,161,207,221,22,0,0,0,0,0,74,0,177,46,0,14,0,72,105,77
0,0,0,118,0,0,158,208,216,22,0,0,0,0,0,76,0,176,48,0,20,0,75,108,75
0,0,0,116,0,0,161,208,215,22,0,0,0,0,0,80,0,172,44,0,19,0,75,111,75
0,0,0,118,0,0,168,211,212,20,0,0,0,0,0,82,0,167,46,0,22,0,83,111,75
0,0,0,117,0,0,164,205,210,20,0,0,0,0,0,84,0,164,44,0,20,0,79,111,73
0,0,0,113,0,0,161,197,206,20,0,0,0,0,0,82,0,163,42,0,24,0,83,113,71
0,0,0,116,0,0,166,198,208,22,0,0,0,0,0,76,0,159,42,0,22,0,84,111,67
0,0,0,118,0,0,166,200,206,18,0,0,0,0,0,78,0,158,44,0,23,0,84,106,63
0,0,0,114,0,0,163,195,199,20,0,0,0,0,0,82,0,156,46,0,22,0,80,105,65
0,0,0,114,0,0,167,186,200,22,0,0,0,0,0,82,0,159,51,0,24,0,78,103,62
0,0,0,114,0,0,162,185,202,22,0,0,0,0,0,84,0,163,53,0,24,0,74,96,60
0,0,0,119,0,0,156,186,204,20,0,0,0,0,0,84,0,168,49,0,24,0,75,98,62
0,0,0,118,0,0,155,191,195,20,0,0,0,0,0,82,0,165,49,0,24,0,77,103,62
0,0,0,118,0,0,154,191,198,16,0,0,0,0,0,89,0,162,51,0,26,0,79,103,64
0,0,0,113,0,0,151,187,194,16,0,0,0,0,0,92,0,168,55,0,24,0,81,99,63
0,0,0,112,0,0,153,184,192,14,0,0,0,0,0,94,0,168,53,0,22,0,81,96,67
0,0,0,108,0,0,148,182,192,12,0,0,0,0,0,102,0,167,57,0,22,0,79,97,69
0,0,0,110,0,0,146,180,192,12,0,0,0,0,0,104,0,172,55,0,22,0,83,95,71
0,0,0,110,0,0,142,179,192,10,0,0,0,0,0,104,0,177,57,0,24,0,88,96,66
0,0,0,110,0,0,144,178,190,8,0,0,0,0,0,99,0,177,55,0,26,0,92,92,63
0,0,0,103,0,0,141,177,193,12,0,0,0,0,0,97,0,183,53,0,27,0,89,89,59
0,0,0,94,0,0,140,171,194,12,0,0,0,0,0,92,0,187,50,0,22,0,87,92,64
0,0,0,92,0,0,138,168,196,12,0,0,0,0,0,90,0,187,51,0,22,0,89,91,65
0,0,0,90,0,0,130,164,195,12,0,0,0,0,0,88,0,192,51,0,20,0,83,99,62
0,0,0,89,0,0,132,164,198,12,0,0,0,0,0,92,0,190,51,0,20,0,83,97,64
0,0,0,89,0,0,135,170,204,12,0,0,0,0,0,92,0,193,55,0,18,0,83,94,69
0,0,0,89,0,0,133,170,205,10,0,0,0,0,0,92,0,193,55,0,20,0,82,94,70
0,0,0,89,0,0,136,173,203,10,0,0,0,0,0,92,0,190,53,0,21,0,88,92,71
0,0,0,87,0,0,139,174,205,8,0,0,0,0,0,86,0,193,57,0,22,0,86,92,69
0,0,0,88,0,0,142,180,203,6,0,0,0,0,0,88,0,183,52,0,22,0,88,96,75
0,0,0,92,0,0,144,178,202,6,0,0,0,0,0,92,0,182,48,0,22,0,94,102,80
0,0,0,90,0,0,146,176,200,6,0,0,0,0,0,97,0,174,46,0,24,0,94,98,82
0,0,0,93,0,0,141,173,203,6,0,0,0,0,0,99,0,173,50,0,24,0,90,99,82
0,0,0,96,0,0,140,174,199,6,0,0,0,0,0,95,0,171,50,0,22,0,79,99,82
0,0,0,92,0,0,136,178,198,6,0,0,0,0,0,94,0,165,46,0,22,0,80,105,85
0,0,0,92,0,0,134,176,194,6,0,0,0,0,0,92,0,163,46,0,24,0,84,107,82
0,0,0,95,0,0,138,180,193,6,0,0,0,0,0,88,0,165,40,0,24,0,81,108,82
0,0,0,99,0,0,141,185,193,6,0,0,0,0,0,87,0,163,40,0,28,0,81,108,78
0,0,0,101,0,0,145,187,192,6,0,0,0,0,0,88,0,160,38,0,30,0,82,109,76
0,0,0,100,0,0,138,188,191,6,0,0,0,0,0,92,0,157,40,0,28,0,85,111,76
0,0,0,100,0,0,136,189,188,2,0,0,0,0,0,88,0,153,40,0,26,0,90,108,80
0,0,0,104,0,0,137,188,185,2,0,0,0,0,0,88,0,152,40,0,28,0,89,100,78
0,0,0,104,0,0,140,188,185,4,0,0,0,0,0,87,0,156,42,0,28,0,85,96,80
0,0,0,108,0,0,144,188,190,4,0,0,0,0,0,90,0,154,44,0,30,0,87,91,79
0,0,0,106,0,0,144,190,189,4,0,0,0,0,0,91,0,156,42,0,32,0,85,95,79
0,0,0,108,0,0,143,187,186,6,0,0,0,0,0,92,0,156,38,0,29,0,87,93,76
0,0,0,104,0,0,147,185,185,6,0,0,0,0,0,95,0,164,38,0,28,0,92,96,75
0,0,0,103,0,0,141,181,183,8,0,0,0,0,0,92,0,163,39,0,24,0,86,97,73
0,0,0,100,0,0,136,180,186,8,0,0,0,0,0,92,0,159,36,0,24,0,90,97,75
0,0,0,98,0,0,138,178,187,10,0,0,0,0,0,92,0,160,38,0,22,0,86,95,71
0,0,0,100,0,0,142,184,183,12,0,0,0,0,0,82,0,158,44,0,24,0,81,92,67
0,0,0,102,0,0,144,182,183,12,0,0,0,0,0,75,0,162,49,0,22,0,84,93,61
0,0,0,106,0,0,149,184,190,12,0,0,0,0,0,72,0,159,48,0,22,0,84,90,63
0,0,0,104,0,0,151,179,192,12,0,0,0,0,0,72,0,160,47,0,24,0,89,91,63
0,0,0,108,0,0,153,182,197,12,0,0,0,0,0,68,0,160,50,0,24,0,88,90,62
0,0,0,114,0,0,156,183,202,12,0,0,0,0,0,75,0,162,50,0,22,0,94,89,57
0,0,0,119,0,0,158,184,200,12,0,0,0,0,0,74,0,160,52,0,20,0,97,90,59
0,0,0,114,0,0,154,183,199,12,0,0,0,0,0,72,0,163,50,0,16,0,93,86,61
0,0,0,114,0,0,150,183,196,12,0,0,0,0,0,70,0,166,50,0,12,0,90,88,69
0,0,0,118,0,0,154,184,193,12,0,0,0,0,0,70,0,171,50,0,16,0,87,90,71
0,0,0,122,0,0,156,187,193,14,0,0,0,0,0,72,0,176,48,0,16,0,88,90,68
0,0,0,120,0,0,150,189,196,13,0,0,0,0,0,74,0,173,50,0,14,0,91,93,69
0,0,0,122,0,0,148,192,200,14,0,0,0,0,0,71,0,171,52,0,14,0,93,97,66
0,0,0,122,0,0,150,192,200,14,0,0,0,0,0,69,0,175,50,0,14,0,94,100,65
0,0,0,123,0,0,152,191,199,14,0,0,0,0,0,64,0,175,50,0,12,0,100,98,66
0,0,0,120,0,0,146,194,198,12,0,0,0,0,0,68,0,167,52,0,12,0,98,100,71
0,0,0,122,0,0,146,196,196,14,0,0,0,0,0,74,0,166,52,0,14,0,94,96,70
0,0,0,119,0,0,149,199,194,12,0,0,0,0,0,76,0,167,46,0,14,0,94,92,71
0,0,0,124,0,0,155,201,197,14,0,0,0,0,0,79,0,170,47,0,14,0,89,93,71
0,0,0,121,0,0,149,201,197,12,0,0,0,0,0,78,0,176,46,0,14,0,91,94,69
0,0,0,117,0,0,144,198,198,10,0,0,0,0,0,83,0,171,44,0,14,0,89,93,71
0,0,0,114,0,0,140,199,194,10,0,0,0,0,0,85,0,167,40,0,16,2,91,91,72
0,0,0,108,0,0,139,198,190,12,0,0,0,0,0,88,0,169,40,0,16,2,93,90,77
0,0,0,108,0,0,140,202,183,12,0,0,0,0,0,94,0,174,43,0,14,2,89,94,76
0,0,0,105,0,0,140,199,180,14,0,0,0,0,0,96,0,170,40,0,16,2,89,96,78
0,0,0,98,0,0,138,194,179,14,0,0,0,0,0,94,0,170,42,0,16,2,85,93,83
0,0,0,95,0,0,130,193,181,14,0,0,0,0,0,98,0,168,42,0,18,2,86,96,81
0,0,0,98,0,0,135,193,183,16,0,0,0,0,0,94,0,164,48,0,18,2,87,97,84
0,0,0,98,0,0,136,195,187,16,0,0,0,0,0,96,0,165,48,0,18,2,85,98,76
0,0,0,96,0,0,134,194,190,14,0,0,0,0,0,93,0,168,50,0,14,2,85,99,72
0,0,0,96,0,0,134,194,190,12,0,0,0,0,0,90,0,162,50,0,20,2,81,98,76
0,0,0,94,0,0,134,196,190,12,0,0,0,0,0,87,0,164,48,0,20,2,78,101,75
0,0,0,90,0,0,130,188,184,12,0,0,0,0,0,90,0,165,47,0,21,2,74,100,78
0,0,0,86,0,0,128,188,182,12,0,0,0,0,0,92,0,162,48,0,18,2,74,100,78
0,0,0,84,0,0,126,186,184,12,0,0,0,0,0,92,0,164,48,0,18,2,70,101,81
0,0,0,86,0,0,127,184,181,12,0,0,0,0,0,90,0,171,46,0,18,2,70,101,79
0,0,0,84,0,0,128,186,188,10,0,0,0,0,0,84,0,166,48,0,18,2,72,100,81
0,0,0,87,0,0,129,183,188,10,0,0,0,0,0,86,0,165,50,0,20,2,74,104,84
0,0,0,84,0,0,125,183,186,8,0,0,0,0,0,84,0,165,48,0,25,2,83,104,84
0,0,0,84,0,0,128,179,186,8,0,0,0,0,0,84,0,161,48,0,25,2,85,106,84
0,0,0,81,0,0,129,179,187,8,0,0,0,0,0,80,0,162,44,0,23,2,85,108,82
0,0,0,78,0,0,132,178,191,8,0,0,0,0,0,78,0,166,45,0,21,0,78,109,85
0,0,0,82,0,0,128,178,196,6,0,0,0,0,0,77,0,166,42,0,23,0,79,105,81
0,0,0,84,0,0,128,176,199,6,0,0,0,0,0,69,0,162,40,0,24,0,83,102,84
0,0,0,84,0,0,122,180,202,4,0,0,0,0,0,72,0,165,44,0,23,0,82,101,82
0,0,0,85,0,0,123,182,197,4,0,0,0,0,0,74,0,166,42,0,23,0,78,101,83
0,0,0,81,0,0,127,181,200,4,0,0,0,0,0,72,0,167,42,0,21,0,76,101,92
0,0,0,82,0,0,121,177,191,4,0,0,0,0,0,79,0,171,42,0,21,0,77,101,92
0,0,0,78,0,0,120,171,184,4,0,0,0,0,0,85,0,168,44,0,21,0,77,96,99
0,0,0,80,0,0,126,173,182,4,0,0,0,0,0,89,0,161,42,0,21,0,75,96,103
0,0,0,80,0,0,128,174,182,8,0,0,0,0,0,96,0,160,43,0,17,0,75,97,104
0,0,0,84,0,0,130,168,178,8,0,0,0,0,0,100,0,161,46,0,19,0,75,97,102
0,0,0,88,0,0,131,174,181,6,0,0,0,0,0,100,0,160,42,0,19,0,79,97,106
0,0,0,90,0,0,130,173,181,6,0,0,0,0,0,102,0,160,46,0,21,0,79,98,110
0,0,0,86,0,0,127,175,177,10,0,0,0,0,0,104,0,161,48,0,21,0,77,101,104
0,0,0,90,0,0,132,176,181,10,0,0,0,0,0,102,0,163,49,0,21,0,81,97,103
0,0,0,96,0,0,128,174,178,10,0,0,0,0,0,102,0,168,46,0,21,0,79,103,106
0,0,0,92,0,0,122,173,179,10,0,0,0,0,0,106,0,167,46,0,21,0,82,101,106
0,0,0,96,0,0,126,176,181,10,0,0,0,0,0,106,0,167,46,0,18,0,79,104,104
0,0,0,96,0,0,122,180,179,10,0,0,0,0,0,107,0,173,46,0,18,0,74,106,106
0,0,0,100,0,0,121,183,178,12,0,0,0,0,0,110,0,174,46,0,20,0,77,108,108
0,0,0,97,0,0,124,184,174,14,0,0,0,0,0,112,0,171,44,0,20,0,81,111,106
0,0,0,97,0,0,131,186,170,16,0,0,0,0,0,112,0,174,46,0,17,0,82,114,106
0,0,0,95,0,0,129,184,171,16,0,0,0,0,0,118,0,171,44,0,18,0,83,115,103
0,0,0,94,0,0,132,182,170,18,0,0,0,0,0,115,0,172,42,0,20,0,83,113,101
0,0,0,100,0,0,135,187,177,18,0,0,0,0,0,114,0,167,42,0,20,0,84,110,101
0,0,0,100,0,0,132,192,172,22,0,0,0,0,0,116,0,168,44,0,22,0,84,105,97
0,0,0,98,0,0,134,191,174,20,0,0,0,0,0,111,0,168,38,0,22,0,85,102,91
0,0,0,104,0,0,140,201,184,20,0,0,0,0,0,105,0,167,38,0,22,0,86,102,85
0,0,0,102,0,0,136,198,182,22,0,0,0,0,0,107,0,172,38,0,22,0,88,103,83
0,0,0,100,0,0,130,192,178,20,0,0,0,0,0,102,0,176,35,0,20,0,87,100,78
0,0,0,100,0,0,132,194,183,22,0,0,0,0,0,98,0,174,32,0,20,0,89,97,81
0,0,0,97,0,0,133,195,178,22,0,0,0,0,0,102,0,177,32,0,18,0,86,97,79
0,0,0,100,0,0,130,198,177,24,0,0,0,0,0,100,0,179,28,0,16,0,82,99,77
0,0,0,108,0,0,134,200,177,20,0,0,0,0,0,102,0,178,28,0,20,0,84,91,77
0,0,2,109,0,0,134,201,171,20,0,0,0,0,0,106,0,178,28,0,24,0,80,99,73
0,0,2,105,0,0,135,201,169,20,0,0,0,0,0,104,0,177,28,0,22,0,77,98,72
0,0,2,108,0,0,139,202,175,20,0,0,0,0,0,98,0,178,28,0,20,0,76,99,77
0,0,2,107,0,0,136,204,176,20,0,0,0,0,0,100,0,181,26,0,18,0,76,96,76
0,0,2,108,0,0,137,202,179,22,0,0,0,0,0,100,0,172,30,0,20,0,81,99,72
0,0,2,110,0,0,136,197,180,22,0,0,0,0,0,98,0,176,30,0,18,0,79,97,70
0,0,2,122,0,0,136,199,182,20,0,0,0,0,0,94,0,179,34,0,20,0,80,98,72
0,0,2,119,0,0,132,199,182,20,0,0,0,0,0,96,0,175,32,0,20,0,78,98,70
0,0,2,118,0,0,128,198,181,20,0,0,0,0,0,88,0,176,32,0,20,0,78,94,69
0,0,2,124,0,0,133,197,183,18,0,0,0,0,0,90,0,176,32,0,18,0,84,94,72
0,0,2,120,0,0,139,196,183,18,0,0,0,0,0,83,0,177,33,0,18,0,87,102,71
0,0,2,118,0,0,137,190,183,14,0,0,0,0,0,83,0,176,31,0,16,0,89,104,67
0,0,2,118,0,0,142,192,186,14,0,0,0,0,0,84,0,176,32,0,16,0,91,108,69
0,0,2,120,0,0,142,189,185,14,0,0,0,0,0,88,0,178,31,0,18,0,90,109,75
0,0,2,118,0,0,140,190,188,12,0,0,0,0,0,86,0,176,29,0,20,0,97,109,75
0,0,2,117,0,0,141,191,188,10,0,0,0,0,0,86,0,179,29,0,20,0,99,109,73
0,0,2,116,0,0,140,195,187,8,0,0,0,0,0,85,0,176,31,0,20,0,99,109,69
0,0,2,112,0,0,132,190,191,8,0,0,0,0,0,86,0,166,31,0,20,0,96,105,66
0,0,2,108,0,0,134,185,195,11,0,0,0,0,0,90,0,164,31,0,20,0,98,107,66
0,0,2,110,0,0,136,184,197,16,0,0,0,0,0,82,0,167,29,0,22,0,96,108,68
0,0,0,106,0,0,136,182,203,16,0,0,0,0,0,78,0,164,27,0,20,0,94,104,67
0,0,0,104,0,0,136,180,201,18,0,0,0,0,0,81,0,161,31,0,22,0,99,105,67
0,0,0,106,0,0,138,182,195,18,0,0,0,0,0,84,0,158,31,0,24,0,94,103,64
0,0,0,106,0,0,138,178,195,18,0,0,0,0,0,84,0,158,31,0,27,0,88,97,65
0,0,0,108,0,0,139,180,195,16,0,0,0,0,0,80,0,165,29,0,28,0,84,89,69
0,0,0,108,0,0,144,177,194,14,0,0,0,0,0,80,0,163,33,0,28,0,88,88,68
