0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,197,0,166,0,87,0,0,0,0,0,0,0,0,188,0,149,16,12,69,0,62,84,157
0,0,202,0,168,0,83,0,0,0,0,0,0,0,0,193,0,148,16,12,73,0,63,85,152
0,0,202,0,172,0,86,0,0,0,0,0,0,0,0,188,0,143,16,10,71,0,61,93,146
0,0,206,0,166,0,90,0,0,0,0,0,0,0,0,190,0,149,16,10,72,0,60,93,151
0,0,207,0,166,0,86,0,0,0,0,0,0,0,0,188,0,146,14,10,70,0,58,96,153
0,0,206,0,172,0,84,0,0,0,0,0,0,0,0,186,0,148,14,8,73,0,60,96,157
0,0,204,0,176,0,80,0,0,0,0,0,0,0,0,191,0,153,14,8,71,0,61,98,153
0,0,200,0,175,0,88,0,0,0,0,0,0,0,0,188,0,157,15,10,67,0,60,101,149
0,0,200,0,180,0,93,0,0,0,0,0,0,0,0,187,0,158,12,10,70,0,64,100,148
0,0,198,0,182,0,84,0,0,0,0,0,0,0,0,187,0,158,10,10,73,0,68,99,156
0,0,198,0,179,0,88,0,0,0,0,0,0,0,0,186,0,159,10,10,69,0,71,94,151
0,0,197,0,174,0,84,0,0,0,0,0,0,0,0,185,0,164,10,12,70,0,73,95,143
0,0,192,0,173,0,86,0,0,0,0,0,0,0,0,185,0,161,10,12,67,0,78,91,140
0,0,186,0,169,0,84,0,0,0,0,0,0,0,0,183,0,160,12,14,71,0,79,88,142
0,0,184,0,170,0,86,0,0,0,0,0,0,0,0,192,0,155,12,12,69,0,77,87,138
0,0,181,0,164,0,90,0,0,0,0,0,0,0,0,188,0,154,14,10,69,0,80,86,135
0,0,184,0,168,0,82,0,0,0,0,0,0,0,0,187,0,149,14,10,71,0,83,85,137
0,0,176,0,171,0,78,0,0,0,0,0,0,0,0,184,0,148,12,10,72,0,81,84,134
0,0,175,0,172,0,78,0,0,0,0,0,0,0,0,183,0,155,14,12,80,0,81,86,136
0,0,179,0,175,0,77,0,0,0,0,0,0,0,0,182,0,148,14,12,74,0,81,85,137
0,0,176,0,174,0,75,0,0,0,0,0,0,0,0,183,0,143,14,12,76,0,81,85,132
0,0,180,0,174,0,78,0,0,0,0,0,0,0,0,178,0,141,14,12,76,0,87,78,135
0,0,184,0,168,0,78,0,0,0,0,0,0,0,0,181,2,148,16,12,75,0,90,75,139
0,0,183,0,179,0,75,0,0,0,0,0,0,0,0,180,2,145,15,10,72,0,85,77,139
0,0,186,0,179,0,82,0,0,0,0,0,0,0,0,182,4,147,18,10,72,0,89,72,141
0,0,186,0,172,0,84,0,0,0,0,0,0,0,0,186,4,142,18,10,66,0,95,72,139
0,0,184,0,169,0,82,0,0,0,0,0,0,0,0,180,6,137,18,10,66,0,92,65,138
0,0,187,0,165,0,80,0,0,0,0,0,0,0,0,187,6,130,16,8,68,0,98,64,141
0,0,184,0,165,0,74,0,0,0,0,0,0,0,0,180,8,133,18,6,67,0,94,63,148
0,0,187,0,164,0,78,0,0,0,0,0,0,0,0,179,8,135,18,6,75,0,91,62,148
0,0,190,0,166,0,74,0,0,0,0,0,0,0,0,176,8,134,18,8,75,0,89,60,149
0,0,191,0,164,0,78,0,0,0,0,0,0,0,0,174,8,132,17,8,74,0,88,54,150
0,0,195,0,159,0,73,0,0,0,0,0,0,0,0,176,8,134,18,8,80,0,84,58,155
0,0,196,0,158,0,72,0,0,0,0,0,0,0,0,179,8,134,16,6,78,0,84,58,151
0,0,199,0,158,0,76,0,0,0,0,0,0,0,0,171,8,141,16,6,84,0,86,64,154
0,0,199,0,161,0,78,0,0,0,0,0,0,0,0,168,8,140,16,6,82,0,84,67,157
0,0,195,0,160,0,79,0,0,0,0,0,0,0,0,166,8,141,16,8,86,0,80,66,155
0,0,202,0,155,0,78,0,0,0,0,0,0,0,0,170,8,142,16,8,86,0,82,66,155
0,0,203,0,154,0,82,0,0,0,0,0,0,0,0,169,8,141,14,8,80,0,83,68,156
0,0,205,0,146,0,81,0,0,0,0,0,0,0,0,174,8,148,14,8,84,0,86,68,161
0,0,214,0,150,0,79,0,0,0,0,0,0,0,0,175,8,153,14,8,81,0,90,66,163
0,0,205,0,150,0,75,0,0,0,0,0,0,0,0,180,8,155,14,8,84,0,84,68,162
0,0,201,0,155,0,74,0,0,0,0,0,0,0,0,179,6,154,12,8,88,0,84,67,157
0,0,204,0,149,0,72,0,0,0,0,0,0,0,0,176,6,149,12,8,90,0,88,65,158
0,0,205,0,153,0,72,0,0,0,0,0,0,0,0,178,4,144,10,10,94,2,90,69,153
0,0,208,0,155,0,72,0,0,0,0,0,0,0,0,173,4,141,8,12,100,2,87,69,150
0,0,210,0,154,0,74,0,0,0,0,0,0,0,0,178,2,141,10,12,101,2,85,71,156
0,0,206,0,159,0,70,0,0,0,0,0,0,0,0,170,2,142,12,12,96,2,79,68,156
0,0,209,0,154,0,78,0,0,0,0,0,0,0,0,175,0,136,10,12,93,2,78,68,153
0,0,203,0,156,0,76,0,0,0,0,0,0,0,0,179,0,133,10,12,84,2,79,70,147
0,0,201,0,159,0,81,0,0,0,0,0,0,0,0,180,0,136,10,12,87,2,81,72,150
0,0,195,0,160,0,82,0,0,0,0,0,0,0,0,179,0,135,10,11,88,2,79,72,148
0,0,193,0,165,0,86,0,0,0,0,0,0,0,0,179,0,131,10,12,87,2,77,74,146
0,0,197,0,159,0,88,0,0,0,0,0,0,0,0,175,0,129,12,12,87,2,74,72,152
0,0,195,0,154,0,82,0,0,0,0,0,0,0,0,180,0,130,12,14,79,2,73,71,158
0,0,197,0,148,0,80,0,0,0,0,0,0,0,0,184,0,130,12,14,79,2,72,65,160
0,0,198,0,146,0,80,0,0,0,0,0,0,0,0,184,0,127,12,14,78,2,70,63,159
0,0,199,0,145,0,84,0,0,0,0,0,0,0,0,182,0,131,12,14,80,2,72,62,162
0,0,201,0,147,0,80,0,0,0,0,0,0,0,0,183,0,130,12,12,79,2,73,64,158
0,0,194,0,150,0,82,0,0,0,0,0,0,0,0,180,0,125,12,12,79,2,69,70,151
0,0,187,0,152,0,82,0,0,0,0,0,0,0,0,180,0,118,12,12,78,2,69,74,152
0,0,188,0,152,0,82,0,0,0,0,0,0,0,0,177,0,114,14,12,78,2,68,75,156
0,0,190,0,153,0,80,0,0,0,0,0,0,0,0,180,0,114,13,12,75,2,69,77,163
0,0,184,0,160,0,79,0,0,0,0,0,0,0,0,180,0,119,12,14,81,1,67,78,161
0,0,178,0,150,0,78,0,0,0,0,0,0,0,0,173,0,123,14,14,79,0,64,79,171
0,0,174,0,152,0,77,0,0,0,0,0,0,0,0,171,0,128,14,12,75,0,61,79,171
0,0,175,0,153,0,76,0,0,0,0,0,0,0,0,169,0,131,12,12,72,0,61,82,168
0,0,180,0,148,0,81,0,0,0,0,0,0,0,0,173,0,129,10,14,79,0,63,87,165
0,0,181,0,145,0,76,0,0,0,0,0,0,0,0,172,0,130,12,16,84,0,61,91,162
0,0,181,0,141,0,80,0,0,0,0,0,0,0,0,168,0,131,12,16,89,0,59,89,165
0,0,184,0,136,0,76,0,0,0,0,0,0,0,0,168,2,125,12,14,90,0,61,87,165
0,0,188,0,144,0,74,0,0,0,0,0,0,0,0,168,2,123,10,12,89,0,65,89,168
0,0,182,0,148,0,68,0,0,0,0,0,0,0,0,164,2,125,10,14,85,0,67,86,169
0,0,181,0,151,0,70,0,0,0,0,0,0,0,0,167,2,126,8,14,87,0,69,85,166
0,0,180,0,154,0,68,0,0,0,0,0,0,0,0,167,2,128,8,12,87,0,73,84,161
0,0,179,0,157,0,70,0,0,0,0,0,0,0,0,168,2,127,6,12,91,0,73,87,159
0,0,174,0,155,0,76,0,0,0,0,0,0,0,0,168,2,127,6,10,88,0,74,87,160
0,0,172,0,156,0,72,0,0,0,0,0,0,0,0,163,2,124,6,10,87,0,74,88,158
0,0,167,0,151,0,80,0,0,0,0,0,0,0,0,168,2,119,6,10,89,0,70,88,158
0,0,168,0,151,0,80,0,0,0,0,0,0,0,0,167,2,120,6,10,91,0,72,86,164
0,0,174,0,147,0,80,0,0,0,0,0,0,0,0,169,2,124,8,12,91,0,64,84,158
0,0,174,0,146,0,86,0,0,0,0,0,0,0,0,170,2,126,6,14,89,0,69,83,149
0,0,177,0,140,0,90,0,0,0,0,0,0,0,0,171,2,128,8,14,93,0,70,84,146
0,0,182,0,136,0,93,0,0,0,0,0,0,0,0,173,2,128,8,16,91,0,69,86,144
0,0,186,0,140,0,90,0,0,0,0,0,0,0,0,175,2,130,6,16,89,0,69,87,141
0,0,186,0,139,0,90,0,0,0,0,0,0,0,0,176,2,128,6,16,85,0,70,85,138
0,0,184,0,140,0,92,0,0,0,0,0,0,0,0,174,2,126,6,16,89,0,74,81,137
0,0,177,0,143,0,84,0,0,0,0,0,0,0,0,174,2,128,6,14,87,0,70,79,136
0,0,176,0,151,0,84,0,0,0,0,0,0,0,0,174,2,132,8,12,83,0,71,73,138
0,0,180,0,157,0,84,0,0,0,0,0,0,0,0,175,2,131,8,12,76,0,71,71,138
0,0,180,0,158,0,88,0,0,0,0,0,0,0,0,172,0,131,10,12,71,0,66,75,141
0,0,182,0,160,0,90,0,0,0,0,0,0,0,0,172,0,139,10,14,71,0,60,74,137
0,0,187,0,159,0,92,0,0,0,0,0,0,0,0,171,0,138,10,12,75,0,64,72,135
0,0,189,0,158,0,90,0,0,0,0,0,0,0,0,171,0,135,10,12,75,0,60,74,134
0,0,190,0,161,0,96,0,0,0,0,0,0,0,0,172,0,131,10,16,75,0,54,76,132
0,0,189,0,163,0,95,0,0,0,0,0,0,0,0,172,0,133,10,18,71,0,54,78,127
0,0,190,0,160,0,88,0,0,0,0,0,0,0,0,169,0,132,10,18,72,0,55,78,126
0,0,194,0,162,0,94,0,0,0,0,0,0,0,0,169,0,126,12,18,71,0,54,81,125
0,0,196,0,168,0,86,0,0,0,0,0,0,0,0,166,0,129,14,20,70,0,54,79,125
0,0,198,0,170,0,86,0,0,0,0,0,0,0,0,170,0,134,16,20,65,0,54,75,127
0,0,193,0,166,0,92,0,0,0,0,0,0,0,0,167,0,136,14,18,66,0,58,77,132
0,0,191,0,169,0,90,0,0,0,0,0,0,0,0,166,0,134,16,18,69,0,57,77,139
0,0,188,0,173,0,88,0,0,0,0,0,0,0,0,162,0,132,14,18,67,0,55,77,142
0,0,182,0,169,0,86,0,0,0,0,0,0,0,0,164,0,132,14,14,62,0,57,73,140
0,0,180,0,170,0,90,0,0,0,0,0,0,0,0,165,0,131,14,12,64,0,56,77,141
0,0,182,0,166,0,88,0,0,0,0,0,0,0,0,167,0,130,14,14,68,0,53,82,149
0,0,186,0,170,0,88,0,0,0,0,0,0,0,0,166,0,134,14,16,65,0,55,87,148
0,0,189,0,169,0,88,0,0,0,0,0,0,0,0,167,0,136,16,16,68,0,56,86,148
0,0,189,0,170,0,88,0,0,0,0,0,0,0,0,166,0,136,12,20,70,0,59,89,142
0,0,188,0,169,0,88,0,0,0,0,0,0,0,0,167,0,134,12,20,76,2,57,94,141
0,0,187,0,167,0,84,0,0,0,0,0,0,0,0,167,0,142,10,22,81,2,63,92,136
0,0,190,0,164,0,82,0,0,0,0,0,0,0,0,170,0,140,10,20,81,2,63,96,139
0,0,187,0,156,0,80,0,0,0,0,0,0,0,0,177,0,144,10,22,78,2,60,94,145
0,0,187,0,162,0,80,0,0,0,0,0,0,0,0,175,0,148,10,24,78,2,63,96,146
0,0,188,0,161,0,74,0,0,0,0,0,0,0,0,177,0,149,12,22,84,2,63,97,147
0,0,188,0,163,0,74,0,0,0,0,0,0,0,0,179,0,149,14,20,90,2,63,97,148
0,0,187,0,173,0,75,0,0,0,0,0,0,0,0,183,0,149,16,20,89,2,63,97,155
0,0,185,0,171,0,69,0,0,0,0,0,0,0,0,184,0,157,14,20,91,2,60,96,159
0,0,188,0,173,0,70,0,0,0,0,0,0,0,0,184,0,160,12,18,91,2,62,93,158
0,0,190,0,169,0,74,0,0,0,0,0,0,0,0,182,0,155,10,18,91,2,62,98,155
0,0,192,0,174,0,70,0,0,0,0,0,0,0,0,182,0,152,10,18,90,2,60,94,154
0,0,190,0,174,0,64,0,0,0,0,0,0,0,0,182,0,153,8,16,88,2,56,92,153
0,0,191,0,173,0,70,0,0,0,0,0,0,0,0,179,0,151,8,16,86,2,58,90,150
0,0,197,0,175,0,68,0,0,0,0,0,0,0,0,175,0,157,8,18,89,2,56,96,147
0,0,197,0,178,0,66,0,0,0,0,0,0,0,0,179,0,155,10,18,91,2,57,92,146
0,0,196,0,182,0,66,0,0,0,0,0,0,0,0,180,0,153,12,18,90,2,61,89,142
0,0,195,0,182,0,69,0,0,0,0,0,0,0,0,183,0,154,12,18,89,2,59,83,149
0,0,194,0,180,0,75,0,0,0,0,0,0,0,0,176,0,154,10,20,88,2,61,89,150
0,0,196,0,177,0,76,0,0,0,0,0,0,0,0,181,0,149,12,18,90,2,59,92,153
0,0,194,0,176,0,78,0,0,0,0,0,0,0,0,182,0,150,12,18,86,0,62,93,148
0,0,185,0,174,0,73,0,0,0,0,0,0,0,0,184,0,149,12,16,84,0,61,89,149
0,0,180,0,174,0,76,0,0,0,0,0,0,0,0,182,0,150,12,16,84,0,62,86,148
0,0,185,0,181,0,80,0,0,0,0,0,0,0,0,175,0,149,14,16,87,0,63,89,146
0,0,187,0,184,0,82,0,0,0,0,0,0,0,0,179,0,146,14,14,89,0,68,84,147
0,0,187,0,184,0,83,0,0,0,0,0,0,0,0,176,0,145,11,12,83,0,72,78,148
0,0,188,0,180,0,82,0,0,0,0,0,0,0,0,176,0,146,10,12,77,0,72,79,146
0,0,186,0,174,0,88,0,0,0,0,0,0,0,0,176,0,152,8,12,78,0,72,79,141
0,0,184,0,172,0,96,0,0,0,0,0,0,0,0,170,0,149,8,16,76,0,74,80,135
0,0,178,0,164,0,96,0,0,0,0,0,0,0,0,166,0,144,8,18,73,0,68,82,137
0,0,175,0,164,0,91,0,0,0,0,0,0,0,0,164,0,143,10,18,79,0,69,85,140
0,0,178,0,167,0,90,0,0,0,0,0,0,0,0,166,0,143,10,18,77,0,69,83,140
0,0,182,0,166,0,94,0,0,0,0,0,0,0,0,166,0,146,10,18,78,0,71,83,140
0,0,179,0,162,0,90,0,0,0,0,0,0,0,0,168,0,153,10,18,84,0,71,88,142
0,0,177,0,160,0,90,0,0,0,0,0,0,0,0,173,0,147,9,16,82,0,74,85,146
0,0,177,0,155,0,91,0,0,0,0,0,0,0,0,167,0,147,10,16,78,0,75,88,145
0,0,177,0,155,0,94,0,0,0,0,0,0,0,0,170,0,150,8,14,73,0,73,88,150
0,0,178,0,153,0,94,0,0,0,0,0,0,0,0,164,0,148,8,15,76,0,74,88,143
0,0,178,0,157,0,88,0,0,0,0,0,0,0,0,166,0,147,8,16,72,0,72,85,142
0,0,180,0,156,0,88,0,0,0,0,0,0,0,0,168,0,148,6,14,71,0,70,82,145
0,0,184,0,156,0,88,0,0,0,0,0,0,0,0,164,0,150,6,16,76,0,65,80,155
0,0,188,0,160,0,92,0,0,0,0,0,0,0,0,168,0,141,7,16,84,0,65,79,155
0,0,191,0,161,0,94,0,0,0,0,0,0,0,0,173,0,133,8,16,82,0,67,76,154
0,0,185,0,160,0,98,0,0,0,0,0,0,0,0,175,0,130,6,14,83,0,69,76,156
0,0,179,0,162,0,94,0,0,0,0,0,0,0,0,173,0,128,6,14,81,0,63,80,154
0,0,179,0,155,0,99,0,0,0,0,0,0,0,0,176,0,129,8,14,84,0,61,81,155
0,0,184,0,152,0,98,0,0,0,0,0,0,0,0,176,0,128,8,14,84,0,59,84,159
0,0,186,0,152,0,96,0,0,0,0,0,0,0,0,178,2,129,10,14,86,0,61,88,156
0,0,187,0,161,0,88,0,0,0,0,0,0,0,0,186,2,125,10,12,88,0,57,86,162
0,0,191,0,167,0,91,0,0,0,0,0,0,0,0,187,2,126,10,10,89,0,60,84,159
0,0,191,0,165,0,94,0,0,0,0,0,0,0,0,189,4,129,12,12,87,0,63,80,161
0,0,190,0,165,0,94,0,0,0,0,0,0,0,0,188,4,133,12,12,92,0,67,82,160
0,0,184,0,168,0,88,0,0,0,0,0,0,0,0,186,4,136,12,12,92,0,68,82,164
0,0,185,0,166,0,92,0,0,0,0,0,0,0,0,188,4,128,12,12,88,0,68,73,161
0,0,187,0,164,0,93,0,0,0,0,0,0,0,0,188,4,131,12,12,94,0,68,75,163
0,0,184,0,165,0,88,0,0,0,0,0,0,0,0,190,4,129,10,12,95,0,67,68,161
0,0,187,0,166,0,90,0,0,0,0,0,0,0,0,188,4,127,12,12,102,0,70,65,161
0,0,189,0,165,0,86,0,0,0,0,0,0,0,0,193,6,131,12,10,102,0,71,71,161
0,0,191,0,163,0,84,0,0,0,0,0,0,0,0,197,6,133,14,8,104,0,71,71,168
0,0,186,0,160,0,82,0,0,0,0,0,0,0,0,192,6,141,14,8,100,2,74,70,168
0,0,183,0,161,0,77,0,0,0,0,0,0,0,0,193,6,136,14,6,97,2,79,69,165
0,0,186,0,156,0,79,0,0,0,0,0,0,0,0,191,6,144,12,6,91,2,81,71,165
0,0,189,0,153,0,81,0,0,0,0,0,0,0,0,193,6,144,12,6,95,2,80,76,166
0,0,187,0,147,0,78,0,0,0,0,0,0,0,0,192,6,147,12,6,95,2,76,81,162
0,0,195,0,140,0,76,0,0,0,0,0,0,0,0,193,6,149,12,8,93,2,79,81,164
0,0,197,0,144,0,73,0,0,0,0,0,0,0,0,191,6,153,12,10,94,2,81,83,162
0,0,190,0,146,0,72,0,0,0,0,0,0,0,0,191,6,152,13,10,94,4,88,83,164
0,0,192,0,152,0,70,0,0,0,0,0,0,0,0,182,4,150,12,10,94,4,87,83,172
0,0,192,0,144,0,75,0,0,0,0,0,0,0,0,178,4,153,12,8,96,4,95,87,173
0,0,190,0,143,0,70,0,0,0,0,0,0,0,0,180,4,156,12,12,100,4,93,90,172
0,0,192,0,146,0,66,0,0,0,0,0,0,0,0,186,2,150,8,10,95,4,95,88,172
0,0,194,0,141,0,68,0,0,0,0,0,0,0,0,184,2,149,8,10,91,4,90,94,173
0,0,203,0,142,0,74,0,0,0,0,0,0,0,0,186,2,148,8,10,89,4,90,91,168
0,0,202,0,146,0,70,0,0,0,0,0,0,0,0,181,2,147,8,10,91,6,89,96,168
0,0,204,0,152,0,68,0,0,0,0,0,0,0,0,180,2,145,8,12,85,6,89,92,169
0,0,205,0,149,0,70,0,0,0,0,0,0,0,0,183,2,144,7,12,81,6,91,95,170
0,0,201,0,146,0,69,0,0,0,0,0,0,0,0,183,2,148,8,12,79,6,90,98,170
0,0,201,0,145,0,73,0,0,0,0,0,0,0,0,185,0,149,8,12,78,6,88,89,175
0,0,200,0,143,0,76,0,0,0,0,0,0,0,0,180,0,148,6,12,82,6,92,86,167
0,0,198,0,147,0,76,0,0,0,0,0,0,0,0,180,0,142,7,12,82,4,94,86,167
0,0,199,0,144,0,72,0,0,0,0,0,0,0,0,179,0,147,8,12,78,4,88,86,167
0,0,196,0,145,0,72,0,0,0,0,0,0,0,0,178,0,144,8,12,76,4,84,88,163
0,0,188,0,148,0,68,0,0,0,0,0,0,0,0,170,0,149,8,12,73,4,88,87,162
0,0,188,0,148,0,70,0,0,0,0,0,0,0,0,170,0,148,8,12,70,4,92,83,160
0,0,185,0,155,0,74,0,0,0,0,0,0,0,0,173,0,144,8,10,72,4,89,86,154
0,0,186,0,160,0,75,0,0,0,0,0,0,0,0,170,0,140,6,8,69,4,86,83,152
0,0,189,0,165,0,76,0,0,0,0,0,0,0,0,168,0,140,4,8,72,2,82,83,151
0,0,191,0,161,0,77,0,0,0,0,0,0,0,0,174,2,134,6,10,68,2,78,82,144
0,0,185,0,163,0,73,0,0,0,0,0,0,0,0,174,2,136,6,10,69,2,72,76,142
0,0,185,0,166,0,78,0,0,0,0,0,0,0,0,173,2,136,6,8,64,2,72,74,147
0,0,184,0,168,0,82,0,0,0,0,0,0,0,0,168,2,134,6,8,63,2,68,74,144
0,0,181,0,172,0,83,0,0,0,0,0,0,0,0,168,2,138,8,10,63,2,70,68,149
0,0,176,0,166,0,80,0,0,0,0,0,0,0,0,167,2,137,8,10,64,2,66,71,150
0,0,180,0,167,0,80,0,0,0,0,0,0,0,0,174,2,138,10,10,60,0,62,74,150
0,0,173,0,166,0,77,0,0,0,0,0,0,0,0,170,4,138,10,8,63,0,60,75,146
0,0,173,0,165,0,78,0,0,0,0,0,0,0,0,165,4,141,14,8,68,0,59,76,142
0,0,173,0,168,0,72,0,0,0,0,0,0,0,0,164,4,137,12,8,68,0,57,74,139
