0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,107,6,0,180,0,88,146,167
0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,109,6,0,178,0,86,146,163
0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,107,4,0,176,0,89,140,159
0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,110,4,0,175,0,89,142,155
0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,116,6,0,180,0,90,145,158
0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,121,10,0,175,2,85,140,158
0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,122,10,0,173,2,90,140,155
0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,117,10,0,177,2,91,131,157
0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,116,10,0,176,2,91,128,156
0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,114,10,0,175,2,89,121,153
0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,118,10,0,163,2,93,125,153
0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,120,10,0,161,6,90,127,154
0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,129,8,0,163,6,90,129,157
0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,125,8,0,162,6,92,132,160
0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,128,8,0,163,6,90,133,158
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,121,8,0,163,6,94,133,160
0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,117,10,0,165,6,98,141,158
0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,118,10,0,167,6,98,141,155
0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,123,10,0,162,6,95,139,155
0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,127,10,0,157,6,99,135,150
0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,131,10,0,152,6,97,127,145
0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,132,12,2,154,6,98,123,146
0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,138,12,2,152,6,97,119,147
0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,138,14,2,153,6,102,119,149
0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,137,12,2,152,6,104,120,147
0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,130,9,2,152,6,105,124,145
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,131,9,2,146,6,105,124,147
0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,132,8,2,146,6,113,127,143
0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,130,8,2,151,6,115,128,145
0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,137,8,2,155,6,112,131,144
0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,134,8,2,162,6,111,128,145
0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,126,8,2,164,2,116,121,149
0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,125,8,2,163,2,118,115,146
0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,127,8,2,160,2,112,112,145
0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,129,8,2,160,4,111,115,143
0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,128,8,2,163,4,108,114,139
0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,129,6,2,159,4,108,104,136
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,130,6,2,160,4,108,106,135
0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,132,8,2,166,4,106,106,133
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,127,8,2,171,4,105,108,129
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,125,10,2,172,4,100,112,135
0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,124,8,0,168,4,100,111,133
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,124,8,0,168,4,99,113,129
0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,120,6,0,167,4,92,109,130
0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,126,8,0,169,4,94,108,133
0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,126,6,0,177,4,98,109,129
0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,126,6,0,181,4,93,105,131
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,126,10,0,187,4,87,99,132
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,127,12,0,187,4,88,97,134
0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,123,12,0,185,4,84,97,131
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,125,12,0,184,6,84,91,126
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,128,14,0,176,8,83,94,121
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,126,14,0,176,8,83,101,127
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,131,14,0,178,10,83,101,120
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,127,14,0,175,8,85,95,120
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,130,14,0,175,8,88,95,124
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,134,14,0,175,8,87,98,128
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,136,14,0,174,8,87,96,131
0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,135,12,0,169,8,90,94,129
0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,137,12,0,164,8,90,98,132
0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,138,10,0,164,8,96,99,134
0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,135,12,0,168,8,92,107,136
0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,134,14,2,171,8,91,107,143
0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,130,14,2,169,8,91,110,149
0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,124,12,2,171,8,87,109,150
0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,128,12,2,163,6,83,110,158
0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,129,14,2,165,6,82,110,159
0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,128,10,2,159,6,81,112,162
0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,130,8,2,153,6,82,115,160
0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,130,8,2,153,6,87,116,166
0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,131,8,2,149,4,90,120,170
0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,134,6,2,157,2,89,119,168
0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,129,6,2,156,2,88,116,159
0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,125,6,2,156,0,93,122,169
0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,123,6,2,154,0,92,124,165
0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,124,8,2,155,0,88,126,165
0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,125,8,2,157,0,88,122,167
0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,120,8,2,159,0,90,120,164
0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,122,10,2,158,0,91,128,169
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,121,10,2,161,0,95,120,171
0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,119,10,2,158,0,94,121,170
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,123,8,2,161,0,100,119,171
0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,125,6,0,163,0,101,120,168
0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,128,6,0,172,2,102,117,159
0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,125,6,0,169,2,98,115,158
0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,129,6,0,172,2,98,115,151
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,133,4,0,171,3,100,116,152
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,134,4,0,172,4,99,112,151
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,133,4,0,174,4,96,110,147
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,136,4,0,173,4,90,112,142
0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,134,4,0,179,4,84,114,138
0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,132,4,0,174,4,82,112,138
0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,134,4,0,182,4,84,114,140
0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,136,4,0,181,4,80,112,135
0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,139,4,0,180,4,80,114,139
0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,135,2,0,176,4,80,114,138
0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,131,2,0,172,5,81,116,139
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,129,2,0,171,6,78,113,137
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,125,0,0,176,6,82,109,140
0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,131,0,0,175,6,84,109,140
0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,135,2,0,173,6,83,105,132
0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,129,4,0,170,8,79,104,134
0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,129,6,0,166,12,75,105,132
0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,135,6,0,163,10,72,114,134
0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,138,8,0,163,10,77,120,133
0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,134,8,0,164,12,78,122,137
0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,134,8,0,168,10,81,122,136
0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,137,8,0,167,12,85,127,132
0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,136,8,0,167,12,84,124,132
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,133,8,0,165,14,89,126,127
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,134,8,0,164,14,91,125,130
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,131,8,0,166,14,90,122,135
0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,134,8,0,160,14,89,119,133
0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,133,10,0,160,14,89,113,135
0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,133,10,0,164,14,91,112,136
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,137,10,0,166,14,91,106,135
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,145,10,0,168,12,95,104,138
0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,147,10,0,167,12,95,110,135
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,149,10,0,166,12,87,110,137
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,144,10,0,173,12,85,110,134
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,141,8,0,177,12,85,113,139
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,149,6,0,173,9,90,112,137
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,149,6,0,172,6,93,113,134
0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,143,6,0,168,6,93,108,142
0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,146,4,0,163,6,94,103,140
0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,141,4,0,160,4,96,103,141
0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,134,4,0,158,4,98,104,137
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,134,4,0,157,2,95,101,136
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,140,4,0,158,2,95,105,143
0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,141,4,0,158,0,94,103,150
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,146,4,0,162,0,101,104,145
0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,145,4,0,158,0,99,107,143
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,145,6,0,162,0,100,106,144
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,144,4,0,164,0,108,111,138
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,147,4,0,163,0,108,113,142
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,145,6,0,164,0,108,119,143
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,140,6,0,163,0,106,121,142
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,142,6,0,163,0,110,118,147
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,142,6,0,161,0,108,123,136
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,147,6,0,158,0,104,122,135
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,145,6,0,159,0,102,116,132
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,138,6,0,158,0,96,114,135
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,137,4,0,155,0,98,111,138
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,138,6,0,159,0,101,113,133
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,134,6,0,163,0,102,119,137
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,136,6,0,163,0,96,117,134
0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,142,6,0,166,0,94,118,137
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,139,6,0,170,0,93,121,138
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,131,6,2,164,0,95,119,134
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,129,6,2,172,2,92,120,134
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,124,6,2,171,4,93,121,141
0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,128,6,2,175,4,92,120,141
0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,128,4,2,174,4,91,121,144
0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,125,4,2,174,4,87,117,145
0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,123,4,2,170,4,83,118,138
0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,125,2,2,167,4,84,117,138
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,128,2,2,172,4,82,121,136
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,127,4,2,171,4,76,123,133
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,127,4,2,170,4,82,117,143
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,123,5,2,171,4,82,120,150
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,126,6,2,168,6,84,123,153
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,129,8,2,176,6,84,125,150
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,127,8,2,177,6,82,120,152
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,127,6,2,175,6,82,117,148
0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,127,6,2,177,8,83,110,150
0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,125,6,2,180,8,85,105,150
0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,120,6,2,181,8,87,103,150
0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,118,6,2,182,8,87,99,152
0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,120,10,0,190,8,95,101,149
0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,117,10,0,182,6,97,94,151
0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,122,10,0,182,6,90,92,149
0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,119,10,0,182,6,97,101,154
0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,120,10,0,181,6,100,105,149
0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,120,10,0,181,6,96,110,152
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,118,12,0,180,6,99,107,152
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,116,12,0,177,6,98,108,153
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,110,12,0,172,6,96,107,153
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,111,10,0,170,6,104,104,150
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,114,12,0,172,6,98,103,141
0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,111,10,0,173,6,102,102,139
0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,108,10,0,170,4,102,99,141
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,104,8,0,164,4,105,101,138
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,108,8,0,166,4,106,103,138
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,105,8,0,168,4,100,107,144
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,109,8,0,168,2,96,112,135
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,108,8,0,165,2,93,117,139
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,115,8,0,164,2,94,122,145
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,118,8,0,162,2,96,125,144
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,119,4,0,158,2,90,129,150
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,119,6,0,158,2,91,138,145
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,117,6,0,156,0,92,140,148
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,119,6,0,151,0,86,127,146
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,121,8,0,152,0,86,128,153
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,119,8,0,153,0,88,127,151
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,117,8,0,157,0,94,125,153
0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,116,8,0,163,0,97,124,150
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,124,9,0,164,0,95,122,150
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,126,10,0,172,0,90,130,155
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,120,8,0,171,0,89,134,156
0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,121,8,0,171,0,85,138,155
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,120,10,0,176,0,87,141,153
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,117,10,0,179,0,83,138,155
0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,114,10,0,181,0,84,142,150
0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,114,10,0,178,0,88,135,144
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,116,10,0,178,0,89,139,150
0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,116,12,0,181,0,101,136,142
0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,116,12,0,174,2,101,132,138
0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,120,12,0,176,2,101,131,136
0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,122,12,0,175,2,101,128,127
0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,123,10,0,177,2,104,128,130
0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,120,10,0,177,2,102,123,125
0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,118,10,0,176,2,98,127,122
0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,124,8,0,170,2,101,119,116
0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,126,8,0,172,4,102,115,114
0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,134,6,0,173,4,102,113,112
0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,138,6,0,171,4,102,119,113
0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,135,4,0,169,4,104,117,115
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,131,4,0,166,4,108,113,115
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,134,4,0,166,4,110,107,120
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,135,4,0,160,4,108,106,117
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,146,2,0,159,4,110,104,119
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,149,2,0,160,4,111,106,124
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,157,2,0,164,4,111,107,120
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,159,2,0,166,4,111,107,125
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,161,2,0,168,4,114,108,124
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,162,0,0,165,6,104,112,128
0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,160,0,0,169,4,100,114,130
0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,158,0,0,168,4,102,119,138
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,155,0,0,170,4,103,112,146
0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,155,4,0,178,6,104,108,144
0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,159,4,0,180,6,110,112,148
0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,159,4,0,182,6,111,118,148
