0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
78,0,138,126,0,0,188,147,0,0,148,0,122,0,0,107,0,58,0,0,37,0,73,104,114
80,0,136,122,0,0,194,144,0,0,148,0,120,0,0,110,0,63,0,0,37,0,73,106,112
78,0,133,122,0,0,199,147,0,0,147,0,122,0,0,106,0,66,0,0,39,0,72,109,115
74,0,145,127,0,0,203,153,0,0,153,0,122,0,0,111,0,64,0,0,39,0,70,110,114
67,0,151,130,0,0,208,153,0,0,158,0,120,0,0,118,0,59,0,0,39,0,66,106,112
70,0,150,130,0,0,212,154,0,0,156,0,126,0,0,114,0,58,0,0,40,0,66,105,114
67,0,153,131,0,0,215,156,0,0,161,0,127,0,0,115,0,58,0,0,38,0,64,104,114
66,0,154,131,0,0,209,159,0,0,167,0,120,0,0,120,0,59,0,0,42,0,62,106,117
66,0,149,126,0,0,206,154,0,0,164,0,116,0,0,114,0,55,0,0,42,0,60,108,111
64,0,151,127,0,0,198,151,0,0,165,0,112,0,0,119,0,56,0,0,42,0,62,110,113
70,0,146,128,0,0,197,148,0,0,167,0,108,0,0,119,0,60,0,0,44,0,62,111,112
70,0,143,127,0,0,200,147,0,0,171,0,110,0,0,123,0,58,0,0,44,0,61,109,114
68,0,144,128,0,0,204,148,0,0,174,0,113,0,0,122,0,57,0,0,46,0,58,109,108
66,0,146,132,0,0,203,150,0,0,177,0,114,0,0,127,0,55,0,0,47,0,57,112,106
63,0,144,134,0,0,201,148,0,0,172,0,111,0,0,124,0,56,0,0,44,0,55,106,110
64,0,144,136,0,0,200,148,0,0,170,0,110,0,0,122,0,57,0,0,42,0,52,102,109
66,0,145,136,0,0,205,152,0,0,172,0,116,0,0,122,0,61,0,0,43,0,49,103,109
68,0,148,136,0,0,208,154,0,0,176,0,114,0,0,126,0,57,0,0,43,0,50,105,106
64,0,150,139,0,0,214,160,0,0,180,0,111,0,0,130,0,57,0,0,41,0,50,106,109
60,0,149,137,0,0,215,163,0,0,179,0,110,0,0,129,0,57,0,0,39,0,48,107,111
54,0,145,141,0,0,211,160,0,0,179,0,106,0,0,133,0,56,0,0,33,0,46,105,117
52,0,152,142,0,0,204,166,0,0,178,0,106,0,0,132,0,55,0,0,31,0,50,104,118
50,0,152,146,0,0,205,164,0,0,176,0,98,0,0,134,0,54,0,0,31,0,50,100,112
50,0,146,143,0,0,199,164,0,0,176,0,92,0,0,138,0,56,0,0,35,0,53,102,119
50,0,146,144,0,0,196,166,0,0,174,0,94,0,0,138,0,59,0,0,38,0,57,106,116
44,0,148,143,0,0,194,166,0,0,175,0,88,0,0,143,0,63,0,0,44,0,61,105,119
44,0,151,145,0,0,190,169,0,0,177,0,87,0,0,149,0,63,0,0,48,0,61,101,121
44,0,146,144,0,0,192,166,0,0,168,0,86,0,0,142,0,63,0,0,48,0,61,105,122
48,0,148,146,0,0,194,166,0,0,168,0,90,0,0,144,0,65,0,0,50,0,61,103,124
54,0,149,147,0,0,200,167,0,0,171,0,92,0,0,143,0,68,0,0,52,0,61,104,122
52,0,150,148,0,0,199,166,0,0,172,0,96,0,0,142,0,66,0,0,50,0,61,97,118
54,0,149,149,0,0,202,165,0,0,170,0,94,0,0,140,0,71,0,0,48,0,61,98,116
54,0,151,146,0,0,196,163,0,0,170,0,94,0,0,144,0,73,0,0,47,0,62,101,120
54,0,154,144,0,0,192,164,0,0,164,0,91,0,0,138,0,78,0,0,43,0,62,99,116
53,0,154,140,0,0,187,164,0,0,164,0,94,0,0,140,0,81,0,0,41,0,60,105,115
51,0,148,136,0,0,190,160,0,0,164,0,95,0,0,140,0,78,0,0,41,0,63,107,115
49,0,145,133,0,0,191,157,0,0,163,0,92,0,0,141,0,78,0,0,39,0,57,107,113
42,0,148,140,0,0,183,161,0,0,164,0,94,0,0,144,0,76,0,0,41,0,53,107,113
44,0,147,140,0,0,180,155,0,0,161,0,90,0,0,144,0,72,0,0,41,0,51,103,115
52,0,149,141,0,0,185,155,0,0,163,0,94,0,0,147,0,72,0,0,39,0,47,100,111
52,0,150,134,0,0,190,158,0,0,161,0,96,0,0,143,0,73,0,0,45,0,50,97,105
56,0,145,136,0,0,188,155,0,0,159,0,98,0,0,140,0,75,0,0,49,0,47,101,110
58,0,144,136,0,0,188,152,0,0,160,0,106,0,0,141,0,75,0,0,47,0,47,103,114
60,0,144,135,0,0,189,149,0,0,155,0,108,0,0,132,0,75,0,0,43,0,49,103,108
64,0,139,134,0,0,186,146,0,0,153,0,108,0,0,127,0,73,0,0,37,0,50,102,109
69,0,138,130,0,0,185,144,0,0,151,0,112,0,0,123,0,75,0,0,32,0,45,102,108
72,0,134,130,0,0,189,145,0,0,149,0,112,0,0,120,0,75,0,0,29,0,53,106,104
72,0,140,134,0,0,191,146,0,0,156,0,112,0,0,126,0,73,0,0,28,0,55,107,102
70,0,138,132,0,0,193,144,0,0,155,0,112,0,0,123,0,74,0,0,25,0,53,103,103
64,0,141,131,0,0,192,147,0,0,154,0,107,0,0,124,0,73,0,0,23,0,53,101,106
64,0,142,129,0,0,194,148,0,0,151,0,104,0,0,123,0,74,0,0,27,0,51,106,110
62,0,142,126,0,0,192,148,0,0,150,0,102,0,0,122,0,72,0,0,33,0,51,103,108
66,0,141,127,0,0,196,147,0,0,155,0,100,0,0,124,0,68,0,0,34,0,49,102,106
68,0,138,128,0,0,201,146,0,0,158,0,96,0,0,126,0,69,0,0,38,0,46,105,104
68,0,144,130,0,0,208,150,0,0,162,0,90,0,0,126,0,65,0,0,38,0,47,103,102
70,0,144,126,0,0,206,153,0,0,160,0,89,0,0,118,0,65,0,0,39,0,48,102,103
70,0,144,126,0,0,204,150,0,0,158,0,98,0,0,116,0,67,0,0,44,0,50,103,104
74,0,141,118,0,0,207,140,0,0,151,0,99,0,0,111,0,70,0,0,42,0,56,101,103
69,0,138,120,0,0,207,144,0,0,152,0,97,0,0,108,0,71,0,0,42,0,58,103,100
64,0,142,122,0,0,199,146,0,0,153,0,90,0,0,112,0,75,0,0,44,0,58,103,102
68,0,145,124,0,0,199,151,0,0,159,0,91,0,0,119,0,73,0,0,40,0,57,107,98
62,0,147,125,0,0,198,153,0,0,162,0,92,0,0,122,0,67,0,0,40,0,57,109,94
66,0,147,122,0,0,196,155,0,0,165,0,86,0,0,118,0,69,0,0,44,0,59,107,91
67,0,148,120,0,0,195,150,0,0,166,0,85,0,0,120,0,69,0,0,48,0,50,107,95
66,0,147,117,0,0,198,149,0,0,165,0,90,0,0,119,0,69,0,0,49,0,48,107,96
64,0,144,116,0,0,198,148,0,0,168,0,88,0,0,122,0,69,0,0,50,0,52,106,97
60,0,143,119,0,0,193,140,0,0,164,0,86,0,0,118,0,73,0,0,52,0,42,103,98
62,0,142,119,0,0,193,143,0,0,164,0,86,0,0,118,0,75,0,0,51,0,42,98,100
60,0,137,117,0,0,195,148,0,0,161,0,86,0,0,117,0,73,0,0,54,0,42,103,100
65,0,131,114,0,0,195,142,0,0,162,0,92,0,0,120,0,71,0,0,52,0,40,101,97
66,0,130,115,0,0,199,145,0,0,161,0,94,0,0,118,0,72,0,0,46,0,42,97,96
66,0,127,121,0,0,195,146,0,0,159,0,98,0,0,115,0,68,0,0,42,0,45,100,95
64,0,129,125,0,0,192,143,0,0,157,0,98,0,0,117,0,70,0,0,40,0,44,98,93
60,0,128,120,0,0,189,141,0,0,153,0,102,0,0,116,0,66,0,0,40,0,42,95,95
63,0,126,116,0,0,187,140,0,0,152,0,105,0,0,116,0,70,0,0,40,0,42,94,95
60,0,125,117,0,0,187,141,0,0,155,0,102,0,0,123,0,71,0,0,41,0,42,98,94
63,0,128,118,0,0,192,144,0,0,160,0,97,0,0,128,0,71,0,0,41,0,46,99,97
62,0,131,120,0,0,195,155,0,0,167,0,92,0,0,130,0,71,0,0,43,0,40,104,95
66,0,131,115,0,0,194,159,0,0,166,0,96,0,0,128,0,70,0,0,45,0,42,105,99
66,0,124,116,0,0,196,155,0,0,160,0,98,0,0,120,0,69,0,0,47,0,44,106,102
66,0,124,118,0,0,199,150,0,0,158,0,96,0,0,114,0,72,0,0,51,0,41,103,107
68,0,118,114,0,0,204,147,0,0,155,0,94,0,0,110,0,75,0,0,49,0,43,102,111
64,0,120,111,0,0,206,154,0,0,152,0,97,0,0,112,0,74,0,0,49,0,40,103,116
62,0,127,117,0,0,210,161,0,0,155,0,98,0,0,113,0,73,0,0,49,0,47,101,114
60,0,132,120,0,0,211,164,0,0,158,0,92,0,0,116,0,72,0,0,49,0,49,101,113
58,0,137,123,0,0,207,169,0,0,159,0,92,0,0,115,0,69,0,0,51,0,50,99,111
58,0,135,118,0,0,207,167,0,0,159,0,92,0,0,119,0,67,0,0,51,0,50,101,114
53,0,142,118,0,0,204,170,0,0,164,0,93,0,0,120,0,65,0,0,47,0,52,101,119
58,0,143,116,0,0,205,164,0,0,161,0,92,0,0,119,0,63,0,0,48,0,52,99,118
56,0,146,118,0,0,209,168,0,0,160,0,88,0,0,116,0,62,0,0,50,0,56,102,121
53,0,145,120,0,0,204,166,0,0,157,0,88,0,0,112,0,56,0,0,54,0,55,102,122
52,0,144,116,0,0,208,162,0,0,156,0,85,0,0,116,0,57,0,0,56,0,51,99,126
54,0,148,115,0,0,212,167,0,0,158,0,84,0,0,114,0,59,0,0,58,0,56,99,131
56,0,154,120,0,0,213,170,0,0,162,0,84,0,0,118,0,61,0,0,56,0,56,99,129
52,0,148,124,0,0,216,166,0,0,158,0,80,0,0,114,0,60,0,0,58,0,61,96,130
56,0,146,124,0,0,215,159,0,0,149,0,82,0,0,107,0,58,0,0,55,0,58,96,128
54,0,145,127,0,0,215,159,0,0,149,0,80,0,0,102,0,53,0,0,55,0,57,94,125
53,0,149,128,0,0,209,157,0,0,141,0,83,0,0,100,0,52,0,0,53,0,57,94,131
51,0,154,128,0,0,213,156,0,0,145,0,82,0,0,100,0,55,0,0,53,0,52,95,131
50,0,158,128,0,0,220,156,0,0,150,0,85,0,0,106,0,54,0,0,49,0,51,93,131
47,0,155,126,0,0,219,155,0,0,149,0,89,0,0,110,0,51,0,0,45,0,53,95,132
50,0,158,129,0,0,219,154,0,0,150,0,87,0,0,112,0,49,0,0,46,0,53,95,132
49,0,158,134,0,0,220,152,0,0,150,0,87,0,0,114,0,47,0,0,45,0,51,95,128
52,0,152,126,0,0,215,150,0,0,146,0,90,0,0,112,0,50,0,0,43,0,45,99,133
54,0,149,124,0,0,213,149,0,0,148,0,90,0,0,112,0,48,0,0,42,0,46,102,137
52,0,146,126,0,0,216,146,0,0,149,0,90,0,0,111,0,48,0,0,43,0,45,108,141
50,0,150,126,0,0,219,152,0,0,149,0,90,0,0,107,0,47,0,0,44,0,45,104,138
49,0,146,130,0,0,221,151,0,0,145,0,86,0,0,104,0,45,0,0,50,0,43,106,131
44,0,149,132,0,0,217,155,0,0,151,0,84,0,0,109,0,45,0,0,50,0,45,103,132
42,0,149,131,0,0,212,153,0,0,153,0,86,0,0,109,0,47,0,0,50,0,45,104,128
46,0,148,126,0,0,212,152,0,0,153,0,86,0,0,109,0,51,0,0,48,0,44,106,127
48,0,150,130,0,0,210,153,0,0,155,0,86,0,0,110,0,49,0,0,48,0,45,106,123
46,0,150,130,0,0,206,154,0,0,156,0,87,0,0,110,2,45,0,0,50,0,41,108,115
44,0,148,132,0,0,206,152,0,0,158,0,84,0,0,110,2,41,0,0,48,0,39,110,118
43,0,154,133,0,0,205,154,0,0,163,0,86,0,0,113,2,37,0,0,48,0,38,109,115
42,0,160,132,0,0,206,160,0,0,168,0,86,0,0,114,2,39,0,0,48,0,36,110,113
44,0,161,129,0,0,206,162,0,0,167,0,88,0,0,119,2,44,0,0,44,0,36,112,111
44,0,160,133,0,0,208,164,0,0,174,0,86,0,0,124,2,45,0,0,44,0,40,110,105
40,0,158,136,0,0,203,162,0,0,172,0,87,0,0,124,2,46,0,0,44,0,40,106,102
44,0,154,134,0,0,197,160,0,0,166,0,85,0,0,118,2,46,0,0,44,0,42,107,99
42,0,156,140,0,0,195,167,0,0,167,0,80,0,0,118,2,48,0,0,44,0,46,105,99
38,0,158,138,0,0,194,168,0,0,166,0,78,0,0,118,2,48,0,0,44,0,42,99,95
39,0,157,138,0,0,189,167,0,0,169,0,74,0,0,121,2,48,0,0,44,0,46,97,95
36,0,149,133,0,0,195,163,0,0,167,0,78,0,0,120,2,52,0,0,42,0,44,95,89
36,0,148,133,0,0,195,164,0,0,161,0,80,0,0,115,2,60,0,0,44,0,42,91,84
40,0,145,130,0,0,194,159,0,0,156,0,86,0,0,114,2,64,0,0,41,0,42,89,75
44,0,143,128,0,0,195,157,0,0,159,0,91,0,0,114,2,62,0,0,41,0,46,87,76
49,0,142,120,0,0,194,158,0,0,156,0,99,0,0,112,2,62,0,0,39,0,50,88,72
52,0,142,128,0,0,196,156,0,0,156,0,100,0,0,108,2,60,0,0,36,0,49,92,73
52,0,142,130,0,0,196,160,0,0,158,0,97,0,0,108,2,60,0,0,35,0,48,91,76
53,0,148,136,0,0,203,162,0,0,163,0,94,0,0,115,2,64,0,0,35,0,50,93,78
56,0,148,130,0,0,199,164,0,0,165,0,93,0,0,111,2,69,0,0,36,0,48,98,78
56,0,143,121,0,0,202,162,0,0,161,0,96,0,0,111,0,72,0,0,34,0,48,100,82
58,0,144,120,0,0,202,166,0,0,156,0,100,0,0,106,0,72,0,0,36,0,56,101,82
60,0,138,119,0,0,196,168,0,0,148,0,100,0,0,102,0,72,0,0,40,0,54,102,84
58,0,138,120,0,0,198,166,0,0,152,0,98,0,0,103,0,71,0,0,40,0,56,101,89
52,0,132,117,0,0,193,162,0,0,146,0,100,0,0,98,0,66,0,0,44,0,56,101,94
54,0,130,115,0,0,192,158,0,0,143,0,102,0,0,98,0,64,0,0,48,0,53,102,98
58,0,133,114,0,0,196,161,0,0,149,0,102,0,0,98,0,64,0,0,48,0,58,112,99
56,0,133,114,0,0,202,168,0,0,160,0,108,0,0,99,0,66,0,0,48,0,58,110,99
58,0,134,114,0,0,202,165,0,0,158,0,106,0,0,98,0,64,0,0,48,0,57,115,97
60,0,134,117,0,0,203,168,0,0,163,0,108,0,0,101,0,64,0,0,48,0,57,116,99
62,0,136,114,0,0,203,169,0,0,162,0,114,0,0,100,0,66,0,0,46,0,55,121,103
64,0,139,121,0,0,198,170,0,0,164,0,108,0,0,101,0,63,0,0,48,0,59,122,102
64,0,141,119,0,0,203,172,0,0,169,0,106,0,0,105,0,56,0,0,48,0,57,120,102
63,0,144,120,0,0,205,176,0,0,172,0,99,0,0,110,0,54,0,0,48,0,54,115,106
62,0,144,119,0,0,209,174,0,0,173,0,96,0,0,120,0,59,0,0,50,0,55,113,109
60,0,148,128,0,0,216,178,0,0,178,0,88,0,0,124,0,62,0,0,46,0,56,110,111
58,0,148,123,0,0,216,182,0,0,178,0,88,0,0,125,0,65,0,0,46,0,55,110,106
60,0,145,119,0,0,210,175,0,0,175,0,90,0,0,123,0,64,0,0,44,0,57,113,105
54,0,142,119,0,0,209,176,0,0,172,0,94,0,0,120,0,58,0,0,41,0,58,116,103
50,0,144,118,0,0,216,178,0,0,168,0,94,0,0,120,0,56,0,0,40,0,59,116,107
52,0,146,124,0,0,220,180,0,0,176,0,94,0,0,124,0,54,0,0,38,0,60,116,106
54,0,144,126,0,0,219,177,0,0,178,0,94,0,0,130,0,58,0,0,40,0,52,115,108
56,0,150,126,0,0,226,176,0,0,183,0,92,0,0,134,0,60,0,0,36,0,50,116,108
58,0,141,122,0,0,225,170,0,0,173,0,94,0,0,131,0,56,0,0,38,0,48,117,111
60,0,144,126,0,0,227,174,0,0,177,0,92,0,0,131,0,56,0,0,36,0,46,117,111
56,0,139,122,0,0,227,171,0,0,174,0,92,0,0,126,0,58,0,0,34,0,48,118,108
56,0,136,119,0,0,224,168,0,0,166,0,93,0,0,126,0,55,0,0,32,0,47,114,109
56,0,142,125,0,0,218,168,0,0,164,0,92,0,0,130,0,55,0,0,34,0,51,118,111
56,0,144,116,0,0,220,170,0,0,166,0,94,0,0,128,0,59,0,0,38,0,49,111,108
59,0,143,112,0,0,218,165,0,0,162,0,93,0,0,126,0,61,0,0,38,0,55,108,112
59,0,142,114,0,0,222,164,0,0,162,0,91,0,0,124,0,63,0,0,40,0,54,110,111
56,0,143,112,0,0,221,164,0,0,165,0,92,0,0,127,0,59,0,0,39,0,54,112,113
56,0,142,118,0,0,218,162,0,0,166,0,91,0,0,130,0,59,0,0,37,0,52,117,119
56,0,146,120,0,0,215,167,0,0,165,0,91,0,0,128,0,59,0,0,36,0,52,120,118
56,0,143,121,0,0,207,168,0,0,161,0,84,0,0,119,0,53,0,0,37,0,48,125,111
54,0,143,115,0,0,200,166,0,0,158,0,88,0,0,120,0,55,0,0,42,0,40,125,111
60,0,135,113,0,0,201,163,0,0,153,0,94,0,0,115,0,51,0,0,46,0,40,121,114
62,0,136,122,0,0,204,168,0,0,154,0,94,0,0,120,0,51,0,0,48,0,42,121,119
62,0,134,124,0,0,201,168,0,0,155,0,96,0,0,116,0,48,0,0,48,0,40,112,126
66,0,137,130,0,0,198,167,0,0,160,0,96,0,0,122,0,49,0,0,48,0,39,107,124
64,0,140,131,0,0,193,170,0,0,160,0,94,0,0,120,0,49,0,0,50,0,39,107,119
62,0,143,128,0,0,192,173,0,0,164,0,88,0,0,118,0,45,0,0,48,0,43,104,118
66,0,136,129,0,0,188,168,0,0,160,0,94,0,0,114,0,45,0,0,46,0,43,98,118
71,0,139,133,0,0,185,165,0,0,163,0,95,0,0,112,0,49,0,0,44,0,48,97,116
71,0,136,134,0,0,190,164,0,0,158,0,98,0,0,108,0,51,0,0,41,0,52,95,114
74,0,144,142,0,0,187,170,0,0,165,0,101,0,0,110,0,48,0,0,44,0,50,92,116
74,0,140,140,0,0,186,171,0,0,164,0,102,0,0,108,0,49,0,0,46,0,46,92,120
76,0,136,139,0,0,182,169,0,0,156,0,102,0,0,104,0,43,0,0,43,0,40,93,123
76,0,136,148,0,0,180,168,0,0,158,0,100,0,0,108,0,43,0,0,40,0,38,93,125
74,0,130,148,0,0,182,163,0,0,157,0,108,0,0,108,0,41,0,0,38,0,35,100,118
71,0,130,148,0,0,181,168,0,0,160,0,105,0,0,108,0,39,0,0,36,0,39,98,115
72,0,128,147,0,0,184,165,0,0,157,0,107,0,0,102,0,37,0,0,34,0,38,90,117
78,0,130,145,0,0,184,164,0,0,154,0,108,0,0,98,0,38,0,0,32,0,39,88,112
84,0,121,141,0,0,187,157,0,0,155,0,118,0,0,97,0,35,0,0,32,0,43,89,111
84,0,126,144,0,0,190,158,0,0,157,0,122,0,0,105,0,35,0,0,28,0,45,92,115
82,0,126,146,0,0,192,156,0,0,160,0,118,0,0,105,0,35,0,0,24,0,47,94,118
80,0,130,145,0,0,191,158,0,0,163,0,116,0,0,111,0,36,0,0,21,0,51,96,115
78,0,124,137,0,0,194,156,0,0,158,0,112,0,0,104,0,37,0,0,19,0,45,98,111
82,0,125,137,0,0,194,152,0,0,155,0,115,0,0,105,0,42,0,0,23,0,46,102,109
78,0,122,136,0,0,194,152,0,0,151,0,118,0,0,100,0,41,0,0,27,0,49,102,113
76,0,122,134,0,0,197,150,0,0,146,0,116,0,0,102,0,41,0,0,25,0,47,101,117
72,0,120,135,0,0,198,149,0,0,148,0,118,0,0,106,0,43,0,0,27,0,47,112,117
68,0,124,136,0,0,197,152,0,0,154,0,114,0,0,114,0,43,0,0,30,0,49,116,117
62,0,122,135,0,0,198,156,0,0,152,0,110,0,0,116,0,43,0,0,32,0,53,116,113
60,0,126,138,0,0,196,157,0,0,155,0,106,0,0,118,0,41,0,0,32,0,54,114,112
60,0,124,131,0,0,195,153,0,0,153,0,104,0,0,122,0,41,0,0,30,0,58,113,110
60,0,128,138,0,0,196,152,0,0,154,0,100,0,0,124,0,42,0,0,30,0,58,111,105
57,0,128,138,0,0,197,148,0,0,157,0,98,0,0,125,0,46,0,0,32,0,62,112,99
60,0,128,138,0,0,197,150,0,0,158,0,103,0,0,128,0,48,0,0,32,0,63,115,101
58,0,129,139,0,0,192,155,0,0,153,0,100,0,0,124,0,52,0,0,34,0,64,111,108
61,0,126,143,0,0,192,155,0,0,154,0,102,0,0,120,0,52,0,0,36,0,60,111,107
61,0,130,147,0,0,190,158,0,0,156,0,102,0,0,122,0,54,0,0,38,0,58,116,114
56,0,139,153,0,0,195,168,0,0,163,0,104,0,0,127,0,52,0,0,42,0,58,119,118
48,0,139,153,0,0,193,169,0,0,161,0,96,0,0,129,0,56,0,0,46,0,58,119,120
50,0,138,150,0,0,193,168,0,0,158,0,96,0,0,124,0,60,0,0,48,0,57,118,120
50,0,136,151,0,0,192,173,0,0,158,0,98,0,0,123,0,57,0,0,54,0,61,115,119
48,0,136,152,0,0,191,172,0,0,158,0,98,0,0,120,0,57,0,0,55,0,59,112,120
46,0,144,152,0,0,192,174,0,0,164,0,96,0,0,126,0,55,0,0,61,0,59,113,124
40,0,146,152,0,0,194,178,0,0,168,0,90,0,0,131,0,50,0,0,60,0,61,113,126
43,0,144,148,0,0,190,177,0,0,166,0,88,0,0,130,0,51,0,0,55,0,63,110,126
52,0,141,146,0,0,190,177,0,0,164,0,92,0,0,124,0,49,0,0,56,0,68,111,122
54,0,143,148,0,0,189,176,0,0,158,0,94,0,0,120,0,51,0,0,56,0,66,105,124
52,0,140,146,0,0,193,175,0,0,158,0,98,0,0,116,0,54,0,0,53,0,66,105,120
53,0,140,146,0,0,198,176,0,0,162,0,103,0,0,116,0,52,0,0,51,0,59,100,121
62,0,138,136,0,0,198,174,0,0,158,0,110,0,0,114,0,52,0,0,53,0,56,104,121
60,0,140,144,0,0,201,176,0,0,161,0,108,0,0,111,0,50,0,0,52,0,51,109,119
58,0,142,143,0,0,203,182,0,0,166,0,109,0,0,112,0,51,0,0,53,0,51,114,123
62,0,138,138,0,0,208,184,0,0,158,0,111,0,0,106,0,52,0,0,51,0,49,111,126
60,0,136,135,0,0,212,179,0,0,156,0,112,0,0,98,0,50,0,0,51,0,49,109,121
60,0,142,131,0,0,216,180,0,0,166,0,112,0,0,104,0,52,0,0,51,0,50,111,117
58,0,146,125,0,0,217,175,0,0,163,0,114,0,0,106,0,52,0,0,51,0,51,111,121
58,0,143,121,0,0,218,179,0,0,163,0,117,0,0,102,0,55,0,0,49,0,53,108,113
62,0,130,115,0,0,213,166,0,0,155,0,116,0,0,97,0,58,0,0,47,0,55,107,107
60,0,135,119,0,0,213,167,0,0,157,0,116,0,0,97,0,53,0,0,45,0,55,106,105
60,0,135,123,0,0,215,166,0,0,159,0,118,0,0,95,0,50,0,0,41,0,55,107,107
64,0,136,123,0,0,212,162,0,0,158,0,118,0,0,94,0,52,0,0,40,0,50,111,103
66,0,136,121,0,0,211,164,0,0,158,0,114,0,0,91,0,53,0,0,39,0,52,111,103
66,0,139,123,0,0,211,167,0,0,163,0,114,0,0,95,0,53,0,0,36,0,53,110,101
68,0,135,119,0,0,206,167,0,0,159,0,116,0,0,89,0,53,0,0,39,0,47,112,96
65,0,134,118,0,0,211,166,0,0,160,0,113,0,0,92,0,55,0,0,39,0,49,117,97
58,0,130,118,0,0,212,170,0,0,163,0,112,0,0,93,0,55,0,0,40,0,47,117,101
60,0,126,116,0,0,215,164,0,0,163,0,110,0,0,93,0,59,0,0,36,0,45,122,97
60,0,130,113,0,0,215,164,0,0,165,0,106,0,0,97,0,54,0,0,38,0,47,122,105
59,0,130,112,0,0,216,158,0,0,160,0,104,0,0,98,0,56,0,0,42,0,49,125,106
56,0,135,116,0,0,217,161,0,0,169,0,100,0,0,103,0,56,0,0,42,0,49,123,106
60,0,132,108,0,0,217,161,0,0,169,0,102,0,0,104,0,62,0,0,43,0,51,121,106
62,0,128,106,0,0,218,155,0,0,164,0,104,0,0,102,0,62,0,0,42,0,51,116,104
62,0,128,107,0,0,214,152,0,0,166,0,104,0,0,104,0,60,0,0,49,0,49,117,100
60,0,127,109,0,0,209,154,0,0,165,0,98,0,0,106,0,59,0,0,47,0,53,117,102
58,0,124,112,0,0,206,152,0,0,158,0,94,0,0,104,0,56,0,0,45,0,50,117,102
61,0,126,118,0,0,206,151,0,0,156,0,100,0,0,106,0,54,0,0,45,0,53,116,99
57,0,128,124,0,0,204,148,0,0,154,0,92,0,0,114,0,52,0,0,50,0,52,118,99
54,0,133,124,0,0,208,155,0,0,159,0,92,0,0,117,0,52,0,0,53,0,51,115,105
58,0,133,124,0,0,205,154,0,0,157,0,88,0,0,115,0,56,0,0,55,0,48,114,105
56,0,135,127,0,0,201,159,0,0,155,0,84,0,0,117,0,58,0,0,57,0,55,113,104
52,0,138,128,0,0,204,158,0,0,158,0,85,0,0,120,0,57,0,0,55,0,57,110,110
48,0,135,124,0,0,206,154,0,0,158,0,90,0,0,124,0,58,0,0,55,0,57,112,108
46,0,126,124,0,0,205,147,0,0,154,0,95,0,0,118,0,60,0,0,50,0,56,108,108
46,0,132,124,0,0,207,148,0,0,154,0,94,0,0,114,0,60,0,0,47,0,57,108,103
48,0,139,126,0,0,203,150,0,0,157,0,96,0,0,114,0,58,0,0,49,0,52,107,105
46,0,144,128,0,0,199,149,0,0,154,0,93,0,0,116,0,60,0,0,49,0,48,109,100
48,0,150,132,0,0,199,154,0,0,160,0,96,0,0,120,0,55,0,0,50,0,47,100,98
49,0,144,130,0,0,200,156,0,0,156,0,98,0,0,118,0,58,0,0,51,0,44,100,94
