0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,184,0,0,0,202,0,0,0,0,0,0,0,0,96,0,60,0,0,34,0,158,150,131
0,0,182,0,0,0,197,0,0,0,0,0,0,0,0,98,0,56,0,0,36,0,157,150,130
0,0,185,0,0,0,201,0,0,0,0,0,0,0,0,94,0,58,0,0,36,0,148,156,134
0,0,185,0,0,0,204,0,0,0,0,0,0,0,0,93,0,57,0,2,34,0,148,155,132
0,0,185,0,0,0,204,0,0,0,0,0,0,0,0,95,0,53,0,2,38,0,148,156,135
0,0,179,0,0,0,201,0,0,0,0,0,0,0,0,98,0,47,0,2,38,0,147,150,140
0,0,181,0,0,0,200,0,0,0,0,0,0,0,0,93,0,54,0,2,41,0,145,151,140
0,0,179,0,0,0,202,0,0,0,0,0,0,0,0,103,0,52,0,2,40,0,143,153,142
0,0,183,0,0,0,201,0,0,0,0,0,0,0,0,106,0,51,0,2,40,0,142,153,140
0,0,180,0,0,0,200,0,0,0,0,0,0,0,0,110,0,45,0,2,40,0,144,153,132
0,0,182,0,0,0,198,0,0,0,0,0,0,0,0,108,0,49,0,2,38,0,139,154,133
0,0,180,0,0,0,196,0,0,0,0,0,0,0,0,106,0,49,0,2,36,0,139,151,136
0,0,182,0,0,0,194,0,0,0,0,0,0,0,0,108,0,51,0,2,36,0,145,152,136
0,0,183,0,0,0,194,0,0,0,0,0,0,0,0,108,0,52,0,2,36,0,148,153,134
0,0,182,0,0,0,200,0,0,0,0,0,0,0,0,114,0,54,0,2,32,0,149,161,140
0,0,182,0,0,0,196,0,0,0,0,0,2,0,0,120,0,56,0,2,32,0,146,164,143
0,0,184,0,0,0,196,0,0,0,0,0,2,0,0,125,0,52,0,2,34,0,149,165,140
0,0,185,0,0,0,192,0,0,0,0,0,2,0,0,130,0,50,0,2,36,0,146,161,137
0,0,179,0,0,0,189,0,0,0,0,0,2,0,0,128,0,51,0,2,34,0,146,161,137
0,0,179,0,0,0,192,0,0,0,0,0,2,0,0,126,0,58,0,2,31,0,147,159,139
0,0,177,0,0,0,193,0,0,0,0,0,2,0,0,130,0,62,0,2,30,0,151,165,136
0,0,175,0,0,0,195,0,0,0,0,0,2,0,0,130,0,66,0,2,28,0,151,161,138
0,0,171,0,0,0,192,0,0,0,0,0,2,0,0,135,0,64,0,2,28,0,158,156,133
0,0,168,0,0,0,188,0,0,0,0,0,2,0,0,134,0,64,0,0,29,0,162,155,135
0,0,168,0,0,0,190,0,0,0,0,0,2,0,0,135,0,62,0,0,26,0,159,155,132
0,0,169,0,0,0,189,0,0,0,0,0,2,0,0,136,0,66,0,0,26,0,162,159,134
0,0,170,0,0,0,188,0,0,0,0,0,2,0,0,138,0,63,0,0,24,0,159,161,137
0,0,171,0,0,0,188,0,0,0,0,0,2,0,0,126,0,63,0,0,24,0,156,166,131
0,0,173,0,0,0,191,0,0,0,0,0,2,0,0,127,0,66,0,0,28,0,159,166,133
0,0,176,0,0,0,194,0,0,0,0,0,2,0,0,130,0,68,0,0,28,0,162,164,136
0,0,173,0,0,0,195,0,0,0,0,0,2,0,0,127,0,68,0,0,26,0,167,161,132
0,0,175,0,0,0,198,0,0,0,0,0,2,0,0,128,0,67,0,0,26,0,165,165,130
0,0,178,0,0,0,201,0,0,0,0,0,2,0,0,128,0,72,0,0,28,0,159,168,137
0,0,183,0,0,0,202,0,0,0,0,0,2,0,0,126,0,73,0,0,28,0,156,172,145
0,0,176,0,0,0,200,0,0,0,0,0,2,0,0,122,0,69,0,0,32,0,157,164,145
0,0,181,0,0,0,207,0,0,0,0,0,0,0,0,114,0,68,0,0,33,0,151,169,143
0,0,178,0,0,0,207,0,0,0,0,0,0,0,0,113,0,69,0,0,28,0,150,165,141
0,0,177,0,0,0,212,0,0,0,0,0,0,0,0,111,0,71,0,0,26,0,153,171,145
0,0,185,0,0,0,215,0,0,0,0,0,0,0,0,112,0,74,0,0,25,0,152,170,144
0,0,188,0,0,0,214,0,0,0,0,0,0,0,0,120,0,72,0,0,28,0,151,170,144
0,0,190,0,0,0,211,0,0,0,0,0,0,0,0,118,0,68,0,0,26,0,147,167,143
0,0,194,0,0,0,214,0,0,0,0,0,0,0,0,112,0,66,0,0,30,0,144,166,139
0,0,195,0,0,0,211,0,0,0,0,0,0,0,0,111,0,68,0,0,33,0,142,167,139
0,0,197,0,0,0,213,0,0,0,0,0,0,0,0,112,0,74,0,0,32,0,141,167,137
0,0,198,0,0,0,215,0,0,0,0,0,0,0,0,110,0,74,0,0,33,0,145,163,141
0,0,201,0,0,0,217,0,0,0,0,0,0,0,0,108,2,70,0,0,33,0,143,159,137
0,0,203,0,0,0,221,0,0,0,0,0,0,0,0,109,2,72,0,0,35,0,146,157,133
0,0,203,0,0,0,227,0,0,0,0,0,0,0,0,114,2,74,0,0,36,0,147,153,132
0,0,200,0,0,0,226,0,0,0,0,0,0,0,0,110,2,73,0,0,35,0,149,153,135
0,0,198,0,0,0,226,0,0,0,0,0,0,0,0,107,2,73,0,0,35,0,143,151,133
0,0,195,0,0,0,221,0,0,0,0,0,0,0,0,112,2,69,0,0,38,0,144,157,133
0,0,192,0,0,0,222,0,0,0,0,0,0,0,0,106,2,67,0,0,41,0,140,158,129
0,0,190,0,0,0,222,0,0,0,0,0,0,0,0,106,2,66,0,0,41,0,144,154,127
0,0,180,0,0,0,218,0,0,0,0,0,0,0,0,104,2,62,0,0,43,0,142,154,125
0,0,181,0,0,0,215,0,0,0,0,0,0,0,0,108,2,66,0,0,39,0,145,156,126
0,0,178,0,0,0,213,0,0,0,0,0,0,0,0,115,2,65,0,0,38,0,143,154,126
0,0,178,0,0,0,212,0,0,0,0,0,0,0,0,114,2,66,0,0,38,0,142,154,125
0,0,176,0,0,0,206,0,0,0,0,0,0,0,0,110,2,61,0,0,41,0,141,151,122
0,0,170,0,0,0,203,0,0,0,0,0,0,0,0,108,2,54,0,0,39,0,137,151,125
0,0,167,0,0,0,201,0,0,0,0,0,0,0,0,102,2,51,0,0,39,0,139,151,124
0,0,167,0,0,0,209,0,0,0,0,0,0,0,0,102,2,52,0,0,49,0,139,154,128
0,0,165,0,0,0,207,0,0,0,0,0,0,0,0,111,2,54,0,0,45,0,141,159,127
0,0,165,0,0,0,208,0,0,0,0,0,0,0,0,110,2,55,0,0,44,0,137,162,129
0,0,166,0,0,0,209,0,0,0,0,0,0,0,0,109,2,52,0,0,42,0,134,163,122
0,0,169,0,0,0,211,0,0,0,0,0,0,0,0,108,2,54,0,0,44,0,131,169,119
0,0,168,0,0,0,208,0,0,0,0,0,0,0,0,110,0,57,0,0,44,0,135,162,122
0,0,163,0,0,0,207,0,0,0,0,0,0,0,0,108,0,55,0,0,40,0,135,157,119
0,0,158,0,0,0,205,0,0,0,0,0,0,0,0,110,0,57,0,0,40,0,133,153,118
0,0,158,0,0,0,201,0,0,0,0,0,0,0,0,110,0,56,0,0,38,0,132,156,115
0,0,157,0,0,0,199,0,0,0,0,0,0,0,0,110,0,55,0,0,36,0,133,158,116
0,0,157,0,0,0,202,0,0,0,0,0,0,0,0,110,0,56,0,0,33,0,129,156,116
0,0,161,0,0,0,200,0,0,0,0,0,0,0,0,115,0,64,0,0,29,0,133,159,117
0,0,160,0,0,0,201,0,0,0,0,0,0,0,0,121,0,66,0,0,27,0,130,160,116
0,0,164,0,0,0,201,0,0,0,0,0,0,0,0,123,0,69,0,0,25,0,130,160,113
0,0,167,0,0,0,198,0,0,0,0,0,0,0,0,122,0,66,0,0,25,0,129,159,110
0,0,166,0,0,0,198,0,0,0,0,0,0,0,0,120,0,68,0,0,23,0,133,162,110
0,0,167,0,0,0,199,0,0,0,0,0,0,0,0,122,0,65,0,0,23,0,137,162,107
0,0,169,0,0,0,203,0,0,0,0,0,0,0,0,128,0,65,0,0,25,0,139,168,109
0,0,164,0,0,0,204,0,0,0,0,0,0,0,0,133,0,67,0,0,25,0,148,170,104
0,0,165,0,0,0,207,0,0,0,0,0,0,0,0,134,0,69,0,0,25,0,144,166,106
0,0,165,0,0,0,202,0,0,0,0,0,0,0,0,128,0,66,0,0,15,0,148,170,109
0,0,169,0,0,0,197,0,0,0,0,0,0,0,0,124,0,69,0,0,17,0,146,163,112
0,0,173,0,0,0,199,0,0,0,0,0,0,0,0,122,0,67,0,0,15,0,149,157,117
0,0,169,0,0,0,196,0,0,0,0,0,0,0,0,125,0,63,0,0,15,0,149,157,121
0,0,168,0,0,0,194,0,0,0,0,0,0,0,0,129,0,61,0,0,15,0,144,151,128
0,0,161,0,0,0,191,0,0,0,0,0,0,0,0,127,0,58,0,0,17,0,137,156,126
0,0,162,0,0,0,190,0,0,0,0,0,0,0,0,132,0,56,0,0,19,0,142,160,130
0,0,166,0,0,0,187,0,0,0,0,0,0,0,0,137,0,57,0,0,17,0,150,159,132
0,0,164,0,0,0,191,0,0,0,0,0,0,0,0,136,0,62,0,0,19,0,144,157,135
0,0,166,0,0,0,191,0,0,0,0,0,0,0,0,135,0,63,0,0,21,0,146,156,138
0,0,166,0,0,0,192,0,0,0,0,0,0,0,0,134,0,62,0,0,22,0,145,157,143
0,0,167,0,0,0,190,0,0,0,0,0,0,0,0,127,0,56,0,0,22,0,147,145,148
0,0,170,0,0,0,188,0,0,0,0,0,0,0,0,122,0,52,0,0,24,0,147,149,150
0,0,174,0,0,0,191,0,0,0,0,0,0,0,0,124,0,51,0,0,24,0,148,143,148
0,0,173,0,0,0,195,0,0,0,0,0,0,0,0,122,0,53,0,0,24,0,144,139,151
0,0,174,0,0,0,196,0,0,0,0,0,0,0,0,122,0,51,0,0,28,0,143,137,150
0,0,170,0,0,0,194,0,0,0,0,0,0,0,0,122,0,50,0,0,28,0,144,139,158
0,0,172,0,0,0,195,0,0,0,0,0,0,0,0,119,0,56,0,0,24,0,141,134,156
0,0,179,0,0,0,195,0,0,0,0,0,0,0,0,114,0,58,0,0,28,0,139,139,159
0,0,174,0,0,0,186,0,0,0,0,0,0,0,0,120,0,63,0,0,26,0,145,143,153
0,0,172,0,0,0,189,0,0,0,0,0,2,0,0,125,0,66,0,0,28,0,141,138,152
0,0,174,0,0,0,192,0,0,0,0,0,2,0,0,122,0,63,0,0,27,0,143,143,151
0,0,172,0,0,0,190,0,0,0,0,0,2,0,0,122,0,67,0,0,29,0,146,146,151
0,0,176,0,0,0,192,0,0,0,0,0,2,0,0,118,0,70,0,0,29,0,142,146,158
0,0,174,0,0,0,192,0,0,0,0,0,2,0,0,118,0,73,0,0,29,0,143,150,152
0,0,179,0,0,0,197,0,0,0,0,0,2,0,0,118,0,76,0,0,28,0,146,153,150
0,0,176,0,0,0,198,0,0,0,0,0,2,0,0,114,0,77,0,0,28,0,142,158,145
0,0,176,0,0,0,202,0,0,0,0,0,2,0,0,107,0,80,0,0,28,0,135,159,149
0,0,180,0,0,0,200,0,0,0,0,0,2,0,0,110,0,78,0,0,28,0,137,158,153
0,0,176,0,0,0,204,0,0,0,0,0,2,0,0,110,0,77,0,0,26,0,139,163,149
0,0,175,0,0,0,205,0,0,0,0,0,2,0,0,110,0,75,0,0,30,0,138,159,146
0,0,178,0,0,0,206,0,0,0,0,0,2,0,0,114,0,77,0,0,32,0,138,166,145
0,0,183,0,0,0,209,0,0,0,0,0,2,0,0,116,0,75,0,0,31,0,136,165,141
0,0,182,0,0,0,209,0,0,0,0,0,2,0,0,112,0,76,0,0,35,0,137,167,143
0,0,184,0,0,0,206,0,0,0,0,0,2,0,0,116,0,74,0,0,37,0,140,174,140
0,0,179,0,0,0,205,0,0,0,0,0,2,0,0,116,0,76,0,0,35,0,138,170,138
0,0,185,0,0,0,207,0,0,0,0,0,2,0,0,121,0,78,0,0,37,0,136,169,137
0,0,182,0,0,0,203,0,0,0,0,0,2,0,0,118,0,74,0,0,39,0,135,170,139
0,0,177,0,0,0,200,0,0,0,0,0,2,0,0,122,0,76,0,0,35,0,131,168,138
0,0,184,0,0,0,207,0,0,0,0,0,2,0,0,118,0,69,0,0,36,0,126,161,139
0,0,184,0,0,0,209,0,0,0,0,0,0,0,0,116,0,72,0,0,34,0,125,159,138
0,0,179,0,0,0,211,0,0,0,0,0,0,0,0,122,0,78,0,0,36,0,127,160,138
0,0,179,0,0,0,216,0,0,0,0,0,0,0,0,125,0,75,0,0,34,0,126,162,136
0,0,180,0,0,0,220,0,0,0,0,0,0,0,0,124,0,74,0,0,37,0,126,165,132
0,0,175,0,0,0,218,0,0,0,0,0,0,0,0,120,0,74,0,0,36,0,124,163,134
0,0,170,0,0,0,215,0,0,0,0,0,0,0,0,116,0,73,0,0,35,0,122,160,136
0,0,174,0,0,0,212,0,0,0,0,0,0,0,0,115,0,68,0,0,35,0,119,157,140
0,0,172,0,0,0,213,0,0,0,0,0,0,0,0,119,0,62,0,0,36,0,124,158,137
0,0,171,0,0,0,212,0,0,0,0,0,0,0,0,114,0,60,0,0,35,0,128,159,137
0,0,173,0,0,0,207,0,0,0,0,0,0,0,0,116,0,62,0,0,36,0,124,156,143
0,0,172,0,0,0,207,0,0,0,0,0,0,0,0,118,0,64,0,0,31,0,126,159,144
0,0,168,0,0,0,200,0,0,0,0,0,0,0,0,118,0,60,0,0,31,0,125,154,145
0,0,157,0,0,0,193,0,0,0,0,0,0,0,0,120,0,62,0,0,36,0,128,151,144
0,0,157,0,0,0,188,0,0,0,0,0,0,0,0,126,0,58,0,0,32,0,130,152,145
0,0,158,0,0,0,190,0,0,0,0,0,0,0,0,128,0,61,0,0,30,0,131,151,145
0,0,159,0,0,0,187,0,0,0,0,0,0,0,0,128,0,61,0,0,30,0,136,153,151
0,0,153,0,0,0,184,0,0,0,0,0,0,0,0,118,0,59,0,0,26,0,134,153,143
0,0,154,0,0,0,186,0,0,0,0,0,0,0,0,122,0,68,0,0,24,0,132,152,147
0,0,154,0,0,0,188,0,0,0,0,0,0,0,0,118,0,61,0,0,26,0,129,141,150
0,0,153,0,0,0,184,0,0,0,0,0,0,0,0,117,0,66,0,0,25,0,129,145,150
0,0,157,0,0,0,183,0,0,0,0,0,0,0,0,116,0,61,0,0,26,0,131,152,146
0,0,154,0,0,0,180,0,0,0,0,0,0,0,0,112,0,52,0,0,28,0,127,154,145
0,0,156,0,0,0,179,0,0,0,0,0,0,0,0,107,0,53,0,0,28,0,129,153,147
0,0,151,0,0,0,174,0,0,0,0,0,0,0,0,109,0,53,0,0,28,0,131,150,149
0,0,157,0,0,0,173,0,0,0,0,0,0,0,0,112,0,53,0,0,28,0,132,148,147
0,0,159,0,0,0,174,0,0,0,0,0,0,0,0,120,0,54,0,0,30,0,131,146,145
0,0,160,0,0,0,174,0,0,0,0,0,0,0,0,116,0,58,0,2,28,0,134,150,143
0,0,159,0,0,0,168,0,0,0,0,0,0,0,0,118,0,63,0,2,28,0,138,154,145
0,0,157,0,0,0,167,0,0,0,0,0,0,0,0,120,0,65,0,2,32,0,139,149,135
0,0,156,0,0,0,164,0,0,0,0,0,0,0,0,116,0,64,0,2,30,0,137,151,129
0,0,156,0,0,0,168,0,0,0,0,0,0,0,0,113,0,63,0,2,34,0,139,150,134
0,0,157,0,0,0,166,0,0,0,0,0,0,0,0,112,0,63,0,2,32,0,144,153,134
0,0,162,0,0,0,168,0,0,0,0,0,0,0,0,108,0,64,0,2,26,0,144,157,134
0,0,165,0,0,0,172,0,0,0,0,0,0,0,0,102,0,69,0,2,26,0,145,152,133
0,0,167,0,0,0,168,0,0,0,0,0,0,0,0,101,0,66,0,2,26,0,142,151,132
0,0,170,0,0,0,168,0,0,0,0,0,0,0,0,96,0,64,0,2,25,0,143,148,126
0,0,168,0,0,0,170,0,0,0,0,0,0,0,0,102,0,64,0,2,26,0,146,147,131
0,0,173,0,0,0,171,0,0,0,0,0,0,0,0,102,0,56,0,2,31,0,149,146,129
0,0,173,0,0,0,167,0,0,0,0,0,0,0,0,103,0,56,0,2,33,0,148,153,128
0,0,173,0,0,0,171,0,0,0,0,0,0,0,0,104,0,56,0,2,32,0,139,157,130
0,0,163,0,0,0,165,0,0,0,0,0,0,0,0,106,0,56,0,2,33,0,143,155,129
0,0,171,0,0,0,164,0,0,0,0,0,0,0,0,106,0,58,0,2,31,0,145,155,131
0,0,168,0,0,0,165,0,0,0,0,0,0,0,0,106,0,57,0,2,35,0,137,152,132
0,0,170,0,0,0,166,0,0,0,0,0,0,0,0,102,0,61,0,2,33,0,137,154,135
0,0,168,0,0,0,164,0,0,0,0,0,0,0,0,98,0,63,0,2,33,0,142,151,139
0,0,169,0,0,0,162,0,0,0,0,0,0,0,0,96,0,62,0,2,33,0,146,149,143
0,0,170,0,0,0,167,0,0,0,0,0,0,0,0,95,0,64,0,0,33,0,142,145,143
0,0,170,0,0,0,172,0,0,0,0,0,0,0,0,94,0,66,0,0,33,0,142,144,144
0,0,173,0,0,0,175,0,0,0,0,0,0,0,0,95,0,65,0,0,29,0,143,147,152
0,0,177,0,0,0,181,0,0,0,0,0,0,0,0,98,0,70,0,0,31,0,148,145,155
0,0,180,0,0,0,182,0,0,0,0,0,0,0,0,94,0,71,0,0,29,0,146,144,146
0,0,176,0,0,0,189,0,0,0,0,0,0,0,0,95,0,76,0,0,29,0,140,141,148
0,0,175,0,0,0,194,0,0,0,0,0,0,0,0,95,0,75,0,0,29,0,142,139,148
0,0,173,0,0,0,196,0,0,0,0,0,0,0,0,94,0,73,0,0,33,0,136,143,145
0,0,165,0,0,0,197,0,0,0,0,0,0,0,0,94,0,73,0,0,35,0,135,148,148
0,0,168,0,0,0,202,0,0,0,0,0,0,0,0,103,0,73,0,0,34,0,130,153,152
0,0,173,0,0,0,203,0,0,0,0,0,0,0,0,98,0,70,0,0,34,0,127,156,150
0,0,168,0,0,0,201,0,0,0,0,0,0,0,0,94,0,71,0,0,31,0,124,158,150
0,0,170,0,0,0,202,0,0,0,0,0,0,0,0,100,0,68,0,0,28,0,126,163,146
0,0,176,0,0,0,199,0,0,0,0,0,0,0,0,97,0,64,0,0,26,0,132,157,141
0,0,186,0,0,0,202,0,0,0,0,0,0,0,0,100,0,70,0,0,29,0,128,153,140
0,0,185,0,0,0,209,0,0,0,0,0,0,0,0,102,0,71,0,0,32,0,132,155,144
0,0,186,0,0,0,208,0,0,0,0,0,0,0,0,100,0,73,0,0,30,0,136,157,143
0,0,185,0,0,0,205,0,0,0,0,0,0,0,0,102,2,67,0,0,33,0,136,155,134
0,0,187,0,0,0,206,0,0,0,0,0,0,0,0,104,2,63,0,0,34,0,129,161,133
0,0,188,0,0,0,207,0,0,0,0,0,0,0,0,105,2,60,0,0,33,0,128,164,130
0,0,184,0,0,0,201,0,0,0,0,0,0,0,0,106,2,54,0,0,35,0,132,164,127
0,0,182,0,0,0,199,0,0,0,0,0,0,0,0,107,2,51,0,0,35,0,127,161,122
0,0,184,0,0,0,200,0,0,0,0,0,0,0,0,112,2,53,0,0,41,0,122,159,120
0,0,182,0,0,0,197,0,0,0,0,0,0,0,0,112,2,46,0,0,39,0,119,159,120
0,0,179,0,0,0,192,0,0,0,0,0,0,0,0,113,2,49,0,0,41,0,121,164,127
0,0,186,0,0,0,193,0,0,0,0,0,0,0,0,112,2,47,0,0,46,0,116,167,124
0,0,182,0,0,0,188,0,0,0,0,0,0,0,0,114,2,47,0,0,47,0,115,168,127
