0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,102,138,107,0,50,74,0,0,0,0,0,0,0,0,0,28,0,0,6,0,96,88,80
0,0,100,134,106,0,46,70,0,0,0,0,0,0,0,0,0,28,0,0,6,0,100,91,81
0,0,104,134,103,0,48,74,0,0,0,0,0,0,0,0,0,24,0,0,6,0,105,93,87
0,0,100,134,104,0,48,74,0,0,0,0,0,0,0,0,0,24,0,0,8,0,101,93,89
0,0,99,133,101,0,45,73,0,0,0,0,0,0,0,0,0,24,0,0,8,0,106,91,91
0,0,99,135,104,0,47,73,0,0,0,0,0,0,0,0,0,26,0,0,8,0,108,93,86
0,0,102,132,106,0,48,76,0,0,0,0,0,0,0,0,0,26,0,0,8,0,111,89,86
0,0,100,124,108,0,46,72,0,0,0,0,0,0,0,0,0,24,0,0,6,0,116,79,91
0,0,100,128,103,0,46,74,0,0,0,0,0,0,0,0,0,28,0,0,6,0,123,81,89
0,0,100,127,100,0,48,80,0,0,0,0,0,0,2,0,0,26,0,0,6,0,126,82,90
0,0,92,118,105,0,44,74,0,0,0,0,0,0,2,0,0,26,0,0,6,0,125,85,88
0,0,92,123,103,0,44,74,0,0,0,0,0,0,2,0,0,26,0,0,4,0,128,82,90
0,0,88,122,104,0,44,72,0,0,0,0,0,0,2,0,0,23,0,0,4,0,125,78,99
0,0,88,126,111,0,44,72,0,0,0,0,0,0,4,0,0,24,0,0,4,0,119,78,102
0,0,86,126,112,0,44,72,0,0,0,0,0,0,4,0,0,24,0,0,4,0,119,76,99
0,0,88,129,122,0,46,72,0,0,0,0,0,0,4,0,0,26,0,0,4,0,125,75,95
0,0,90,128,121,0,44,72,0,0,0,0,0,0,4,0,0,28,0,0,4,0,122,73,92
0,0,94,133,120,0,44,71,0,0,0,0,0,0,6,0,2,26,0,0,4,0,120,78,86
0,0,96,138,118,0,44,70,0,0,0,0,0,0,6,0,2,27,0,0,6,0,121,80,86
0,0,100,144,115,0,42,68,0,0,0,0,0,0,8,0,2,25,0,0,4,0,120,76,83
0,0,94,136,121,0,38,62,0,0,0,0,0,0,8,0,2,25,0,0,4,0,118,76,85
0,0,100,140,123,0,44,68,0,0,0,0,0,0,8,0,2,25,0,0,4,0,112,74,87
0,0,100,142,126,0,46,68,0,0,0,0,0,0,8,0,2,27,0,0,6,0,109,68,86
0,0,109,146,122,0,52,77,0,0,0,0,0,0,8,0,2,29,0,0,4,0,113,72,87
0,0,110,143,119,0,52,76,0,0,0,0,0,0,8,0,2,27,0,0,4,0,109,72,87
0,0,111,143,118,0,52,76,0,0,0,0,0,0,8,0,2,24,0,0,4,0,103,75,90
0,0,115,149,116,0,50,74,0,0,0,0,0,0,10,0,2,24,0,0,4,0,103,78,91
0,0,118,158,116,0,50,74,0,0,0,0,0,0,10,0,2,27,0,0,4,0,102,80,91
0,0,118,157,114,0,50,74,0,0,0,0,0,0,10,0,2,25,0,0,4,0,96,82,99
0,0,118,158,114,0,48,72,0,0,0,0,0,0,10,0,2,25,0,0,4,0,96,82,100
0,0,124,167,117,0,50,76,0,0,0,0,0,0,10,0,2,23,0,0,4,0,96,77,102
0,0,122,162,120,0,52,76,0,0,0,0,0,0,10,0,2,23,0,0,4,0,98,77,99
0,0,122,166,114,0,52,76,0,0,0,0,0,0,10,0,2,25,0,0,6,0,98,77,90
0,0,118,158,109,0,50,72,0,0,0,0,0,0,8,0,2,23,0,0,6,0,99,77,92
0,0,121,163,114,0,52,75,0,0,0,0,0,0,10,0,2,23,0,0,6,0,101,81,95
0,0,117,161,114,0,51,75,0,0,0,0,0,0,10,0,2,21,0,0,6,0,98,85,95
0,0,113,161,112,0,52,74,0,0,0,0,0,0,10,0,2,19,0,0,6,0,100,86,100
0,0,108,156,109,0,52,74,0,0,0,0,0,0,8,0,0,19,0,0,6,0,102,79,104
0,0,103,153,114,0,49,71,0,0,0,0,0,0,8,0,0,22,0,0,8,0,103,76,102
0,0,98,146,112,0,52,72,0,0,0,0,0,0,8,0,0,24,0,0,8,0,101,80,104
0,0,104,152,104,0,56,76,0,0,0,0,0,0,8,0,0,26,0,0,8,0,110,76,101
0,0,100,151,104,0,54,74,0,0,0,0,0,0,8,0,0,24,0,0,8,0,111,72,101
0,0,101,156,102,0,55,77,0,0,0,0,0,0,10,0,0,24,0,0,6,0,110,73,95
0,0,100,152,102,0,56,76,0,0,0,0,0,0,10,0,0,22,0,0,6,0,106,75,93
0,0,102,158,104,0,56,80,0,0,0,0,0,0,10,0,0,22,0,0,6,0,106,77,97
0,0,100,162,105,0,52,76,0,0,0,0,0,0,10,0,0,26,0,0,6,0,106,72,95
0,0,96,160,105,0,54,78,0,0,0,0,0,0,8,0,0,26,0,0,8,0,106,72,96
0,0,94,156,107,0,52,76,0,0,0,0,0,0,8,0,0,24,0,0,8,0,112,75,93
0,0,90,152,110,0,50,72,0,0,0,0,0,0,8,0,0,22,0,0,8,0,114,72,91
0,0,87,148,109,0,54,72,0,0,0,0,0,0,6,0,0,22,0,0,8,0,114,72,90
0,0,90,146,106,0,58,74,0,0,0,0,0,0,8,0,0,24,0,0,8,0,116,79,87
0,0,90,145,104,0,58,74,0,0,0,0,0,0,9,0,0,27,0,0,8,0,114,81,86
0,0,90,140,104,0,58,74,0,0,0,0,0,0,10,0,0,26,0,0,6,0,118,85,86
0,0,90,146,108,0,60,74,0,0,0,0,0,0,10,0,0,26,0,0,6,0,118,83,88
0,0,84,142,106,0,58,70,0,0,0,0,0,0,8,0,0,24,0,0,6,0,118,83,84
0,0,94,144,100,0,66,78,0,0,0,0,0,0,8,0,0,24,0,0,6,0,111,80,90
0,0,96,144,99,0,66,80,0,0,0,0,0,0,8,0,0,24,0,0,6,0,111,84,87
0,0,97,142,98,0,66,80,0,0,0,0,0,0,8,0,0,24,0,0,6,0,114,85,90
0,0,101,146,96,0,68,84,0,0,0,0,0,0,8,0,0,28,0,0,2,0,113,92,90
0,0,102,146,98,0,68,84,0,0,0,0,0,0,6,0,0,26,0,0,2,0,116,90,94
0,0,102,142,101,0,68,84,0,0,0,0,0,0,6,0,0,26,0,0,4,0,115,93,94
0,0,99,141,100,0,63,81,0,0,0,0,0,0,6,0,0,26,0,0,4,0,113,95,94
0,0,94,140,100,0,60,76,0,0,0,0,0,0,6,0,0,25,0,0,4,0,111,97,98
0,0,90,139,101,0,56,70,0,0,0,0,0,0,6,0,0,24,0,0,4,0,111,90,98
0,0,92,138,103,0,58,70,0,0,0,0,0,0,6,0,0,24,0,0,6,0,113,89,100
0,0,90,136,102,0,58,72,0,0,0,0,0,0,6,0,0,20,0,0,6,0,119,91,107
0,0,93,135,101,0,56,70,0,0,0,0,0,0,8,0,0,22,0,0,4,0,117,89,105
0,0,94,139,101,0,56,70,0,0,0,0,0,0,9,0,0,23,0,0,4,0,118,89,104
0,0,94,138,102,0,56,70,0,0,0,0,0,0,10,0,0,25,0,0,4,0,119,87,100
0,0,96,141,100,0,54,72,0,0,0,0,0,0,9,0,0,27,0,0,4,0,118,95,101
0,0,92,138,102,0,48,66,0,0,0,0,0,0,8,0,0,27,0,0,4,0,118,93,102
0,0,94,136,104,0,50,70,0,0,0,0,0,0,6,0,0,29,0,0,4,0,118,92,105
0,0,99,143,100,0,52,76,0,0,0,0,0,0,6,0,0,31,0,0,4,0,118,93,108
0,0,109,143,97,0,60,85,0,0,0,0,0,0,6,0,0,31,0,0,4,0,116,95,104
0,0,116,146,96,0,62,88,0,0,0,0,0,0,6,0,0,31,0,0,4,0,110,94,104
0,0,109,144,98,0,52,79,0,0,0,0,0,0,6,0,0,33,0,0,4,0,113,92,100
0,0,111,149,102,0,55,81,0,0,0,0,0,0,6,0,0,37,0,0,4,0,111,88,100
0,0,114,146,106,0,60,86,0,0,0,0,0,0,8,0,0,38,0,0,4,0,104,92,101
0,0,108,141,106,0,58,80,0,0,0,0,0,0,8,0,0,34,0,0,4,0,98,90,102
0,0,106,140,112,0,56,78,0,0,0,0,0,0,8,0,0,34,0,0,4,0,91,88,103
0,0,106,141,111,0,56,80,0,0,0,0,0,0,8,0,0,34,0,0,2,0,93,85,99
0,0,110,146,110,0,56,82,0,0,0,0,0,0,8,0,0,36,0,0,2,0,94,85,102
0,0,112,144,114,0,60,86,0,0,0,0,0,0,6,0,0,36,0,0,2,0,95,81,100
0,0,112,146,116,0,60,86,0,0,0,0,0,0,6,0,0,38,0,0,2,0,95,85,98
0,0,103,144,114,0,56,79,0,0,0,0,0,0,8,0,0,40,0,0,0,0,93,85,92
0,0,106,144,116,0,60,82,0,0,0,0,0,0,8,0,0,42,0,0,0,0,98,89,87
0,0,107,147,119,0,62,89,0,0,0,0,0,0,6,0,0,38,0,0,0,0,96,91,88
0,0,110,142,113,0,64,92,0,0,0,0,0,0,4,0,0,37,0,0,0,0,91,89,88
0,0,116,148,110,0,68,98,0,0,0,0,0,0,4,0,0,35,0,0,0,0,90,92,85
0,0,116,147,112,0,70,98,0,0,0,0,0,0,4,0,0,36,0,0,1,0,85,89,81
0,0,116,149,112,0,72,100,0,0,0,0,0,0,4,0,0,39,0,0,2,0,87,88,82
0,0,112,153,113,0,68,94,0,0,0,0,0,0,4,0,0,33,0,0,2,0,85,88,81
0,0,108,146,124,0,64,86,0,0,0,0,0,0,4,0,0,32,0,0,2,0,85,91,81
0,0,103,147,121,0,56,77,0,0,0,0,0,0,4,0,0,33,0,0,2,0,91,99,82
0,0,102,148,124,0,52,74,0,0,0,0,0,0,6,0,0,35,0,0,2,0,95,98,81
0,0,98,147,125,0,52,72,0,0,0,0,0,0,6,0,0,33,0,0,2,0,99,100,83
0,0,92,145,124,0,46,64,0,0,0,0,0,0,5,0,0,30,0,0,2,0,103,101,80
0,0,92,152,124,0,44,62,0,0,0,0,0,0,4,0,0,32,0,0,2,0,106,101,77
0,0,96,158,124,0,46,64,0,0,0,0,0,0,4,0,0,30,0,0,2,0,113,98,78
0,0,103,164,120,0,47,67,0,0,0,0,0,0,4,0,0,30,0,0,2,0,117,100,74
0,0,101,165,126,0,44,62,0,0,0,0,0,0,4,0,0,28,0,0,2,0,115,102,78
0,0,98,161,125,0,44,60,0,0,0,0,0,0,4,0,0,26,0,0,2,0,118,103,76
0,0,100,161,122,0,40,60,0,0,0,0,0,0,4,0,0,25,0,0,2,0,119,105,74
0,0,104,162,123,0,44,66,0,0,0,0,0,0,4,0,0,24,0,0,2,0,123,102,75
0,0,104,158,126,0,44,66,0,0,0,0,0,0,4,0,0,24,0,0,2,0,124,99,81
0,0,101,159,127,0,40,61,0,0,0,0,0,0,4,0,0,22,0,0,2,0,117,96,80
0,0,96,154,125,0,38,56,0,0,0,0,0,0,4,0,0,24,0,0,4,0,119,96,81
0,0,92,152,133,0,36,54,0,0,0,0,0,0,4,0,0,24,0,0,4,0,117,96,84
0,0,94,148,134,0,34,54,0,0,0,0,0,0,4,0,0,25,0,0,6,0,113,90,87
0,0,94,146,135,0,34,54,0,0,0,0,0,0,4,0,0,25,0,0,4,0,117,86,89
0,0,94,144,136,0,34,54,0,0,0,0,0,0,4,0,0,26,0,0,4,0,118,87,87
0,0,94,141,138,0,34,54,0,0,0,0,0,0,4,0,0,26,0,0,4,0,121,86,89
0,0,92,140,129,0,34,56,0,0,0,0,0,0,4,0,0,24,0,0,4,0,116,85,88
0,0,89,138,128,0,35,55,0,0,0,0,0,0,4,0,0,28,0,0,4,0,110,76,85
0,0,88,136,122,0,38,60,0,0,0,0,0,0,2,0,0,28,0,0,4,0,113,76,85
0,0,95,137,120,0,46,68,0,0,0,0,0,0,2,0,0,28,0,0,4,0,109,83,83
0,0,98,141,115,0,48,74,0,0,0,0,0,0,2,0,0,30,0,0,4,0,112,88,86
0,0,96,142,115,0,46,74,0,0,0,0,0,0,2,0,0,29,0,0,4,0,112,83,83
0,0,96,136,118,0,46,76,0,0,0,0,0,0,2,0,0,29,0,0,4,0,111,88,81
0,0,88,132,113,0,42,70,0,0,0,0,0,0,4,0,0,29,0,0,4,0,112,88,76
0,0,89,131,112,0,46,73,0,0,0,0,0,0,4,0,0,29,0,0,4,0,113,86,78
0,0,93,133,112,0,46,71,0,0,0,0,0,0,4,0,0,31,0,0,4,0,113,88,78
0,0,90,130,114,0,46,68,0,0,0,0,0,0,4,0,0,29,0,0,6,0,109,88,82
0,0,83,125,111,0,40,60,0,0,0,0,0,0,4,0,1,29,0,0,6,0,104,92,83
0,0,88,130,110,0,42,64,0,0,0,0,0,0,2,0,2,29,0,0,6,0,102,94,81
0,0,96,128,109,0,48,72,0,0,0,0,0,0,4,0,2,31,0,0,6,0,102,92,78
0,0,96,128,114,0,48,70,0,0,0,0,0,0,4,0,2,33,0,0,4,0,101,96,78
0,0,100,131,106,0,50,74,0,0,0,0,0,0,4,0,2,37,0,0,4,0,109,96,72
0,0,96,134,110,0,50,70,0,0,0,0,0,0,4,0,2,36,0,0,2,0,115,98,71
0,0,99,137,108,0,48,72,0,0,0,0,0,0,4,0,2,34,0,0,2,0,112,95,69
0,0,100,141,112,0,46,70,0,0,0,0,0,0,4,0,2,28,0,0,2,0,109,97,72
0,0,102,146,109,0,50,74,0,0,0,0,0,0,6,0,2,30,0,0,2,0,114,100,75
0,0,100,150,116,0,50,72,0,0,0,0,0,0,6,0,2,30,0,0,2,0,120,98,76
0,0,101,147,118,0,52,74,0,0,0,0,0,0,6,0,2,28,0,0,2,0,118,101,78
0,0,101,149,120,0,51,73,0,0,0,0,0,0,6,0,2,26,0,0,2,0,112,103,83
0,0,96,146,124,0,46,67,0,0,0,0,0,0,6,0,2,28,0,0,4,0,115,98,83
0,0,96,142,126,0,48,66,0,0,0,0,0,0,6,0,2,25,0,0,4,0,113,92,82
0,0,92,136,124,0,48,64,0,0,0,0,0,0,6,0,2,25,0,0,4,0,109,101,85
0,0,86,132,128,0,44,58,0,0,0,0,0,0,6,0,2,23,0,0,4,0,108,103,86
0,0,89,136,126,0,45,61,0,0,0,0,0,0,4,0,2,23,0,0,4,0,103,103,91
0,0,97,143,122,0,48,65,0,0,0,0,0,0,4,0,2,27,0,0,6,0,105,103,84
0,0,94,142,120,0,50,68,0,0,0,0,0,0,4,0,2,25,0,0,6,0,103,100,84
0,0,100,147,125,0,56,74,0,0,0,0,0,0,4,0,2,27,0,0,4,0,103,99,83
0,0,103,153,123,0,60,78,0,0,0,0,0,0,4,0,0,27,0,0,4,0,103,101,83
0,0,102,148,124,0,60,76,0,0,0,0,0,0,4,0,0,29,0,0,4,0,105,100,83
0,0,100,150,124,0,60,76,0,0,0,0,0,0,2,0,0,29,0,0,4,0,101,99,85
0,0,102,152,118,0,62,78,0,0,0,0,0,0,2,0,0,29,0,0,4,0,98,100,86
0,0,100,151,122,0,62,76,0,0,0,0,0,0,4,0,0,29,0,0,4,0,98,101,84
0,0,100,150,126,0,62,78,0,0,0,0,0,0,4,0,0,32,0,0,4,0,98,104,85
0,0,102,149,123,0,68,80,0,0,0,0,0,0,4,0,0,32,0,0,4,0,96,104,85
0,0,106,150,119,0,72,86,0,0,0,0,0,0,4,0,0,32,0,0,4,0,102,104,80
0,0,105,146,116,0,71,85,0,0,0,0,0,0,2,0,0,30,0,0,6,0,94,102,82
0,0,107,148,110,0,71,87,0,0,0,0,0,0,2,0,0,30,0,0,6,0,90,104,81
0,0,106,150,114,0,68,84,0,0,0,0,0,0,2,0,0,30,0,0,8,0,92,104,82
0,0,110,150,116,0,72,86,0,0,0,0,0,0,2,0,0,30,0,0,10,0,93,98,81
0,0,114,154,110,0,78,92,0,0,0,0,0,0,2,0,0,30,0,0,8,0,90,97,80
0,0,118,158,112,0,76,94,0,0,0,0,0,0,2,0,0,28,0,0,8,0,89,103,77
0,0,122,164,106,0,78,98,0,0,0,0,0,0,4,0,0,30,0,0,8,0,91,99,79
0,0,130,166,97,0,82,102,0,0,0,0,0,0,4,0,0,32,0,0,8,0,91,97,82
0,0,134,164,102,0,84,106,0,0,0,0,0,0,4,0,0,34,0,0,8,0,95,97,77
0,0,131,159,102,0,83,103,0,0,0,0,0,0,4,0,0,37,0,0,6,0,88,99,83
0,0,133,153,106,0,83,105,0,0,0,0,0,0,4,0,0,38,0,0,6,0,87,98,83
0,0,128,147,102,0,78,100,0,0,0,0,0,0,4,0,0,36,0,0,6,0,90,100,87
0,0,123,145,105,0,74,96,0,0,0,0,0,0,4,0,0,40,0,0,6,0,88,101,86
0,0,130,150,102,0,74,100,0,0,0,0,0,0,4,0,0,40,0,0,6,0,91,102,83
0,0,126,150,102,0,70,96,0,0,0,0,0,0,4,0,0,39,0,0,6,0,94,106,80
0,0,125,150,105,0,69,97,0,0,0,0,0,0,4,0,0,36,0,0,6,0,96,104,77
0,0,136,152,103,0,76,104,0,0,0,0,0,0,2,0,0,32,0,0,6,0,93,104,81
0,0,134,150,103,0,76,102,0,0,0,0,0,0,2,0,0,29,0,0,6,0,97,106,80
0,0,130,148,108,0,74,100,0,0,0,0,0,0,2,0,0,29,0,0,6,0,101,109,81
0,0,130,148,110,0,74,102,0,0,0,0,0,0,2,0,0,29,0,0,6,0,95,109,89
0,0,130,148,110,0,70,98,0,0,0,0,0,0,2,0,0,32,0,0,4,0,92,112,85
0,0,126,141,112,0,68,94,0,0,0,0,0,0,2,0,0,34,0,0,4,0,94,110,83
0,0,124,142,108,0,66,92,0,0,0,0,0,0,2,0,0,34,0,0,2,0,99,105,84
0,0,122,144,107,0,64,90,0,0,0,0,0,0,2,0,0,40,0,0,0,0,99,105,80
0,0,118,141,115,0,60,86,0,0,0,0,0,0,2,0,0,40,0,0,0,0,101,105,84
0,0,111,136,114,0,60,81,0,0,0,0,0,0,2,0,0,40,0,0,0,0,104,102,86
0,0,108,131,118,0,58,78,0,0,0,0,0,0,1,0,0,37,0,0,0,0,103,95,83
0,0,108,136,122,0,59,80,0,0,0,0,0,0,2,0,0,36,0,0,0,0,103,92,79
0,0,104,134,120,0,58,76,0,0,0,0,0,0,2,0,0,36,0,0,0,0,103,94,81
0,0,98,133,119,0,54,74,0,0,0,0,0,0,4,0,0,28,0,0,0,0,104,98,77
0,0,96,134,118,0,52,72,0,0,0,0,0,0,4,0,0,28,0,0,0,0,105,105,74
0,0,104,136,117,0,56,76,0,0,0,0,0,0,4,0,0,34,0,0,2,0,102,101,68
0,0,108,132,114,0,60,80,0,0,0,0,0,0,4,0,0,29,0,0,2,0,102,97,67
0,0,106,135,115,0,62,78,0,0,0,0,0,0,4,0,0,28,0,0,2,0,102,97,68
0,0,108,133,116,0,64,80,0,0,0,0,0,0,4,0,0,28,0,0,2,0,104,91,72
0,0,107,131,114,0,63,77,0,0,0,0,0,0,4,0,0,28,0,0,2,0,108,93,76
0,0,98,129,115,0,58,72,0,0,0,0,0,0,4,0,0,32,0,0,2,0,107,91,76
0,0,101,130,109,0,65,77,0,0,0,0,0,0,4,0,0,33,0,0,2,0,98,86,80
0,0,100,135,108,0,64,76,0,0,0,0,0,0,6,0,0,35,0,0,2,0,98,84,82
0,0,104,137,105,0,66,78,0,0,0,0,0,0,6,0,0,38,0,0,2,0,95,84,76
0,0,100,136,112,0,66,78,0,0,0,0,0,0,6,0,0,39,0,0,2,0,96,86,72
0,0,106,146,116,0,66,80,0,0,0,0,0,0,8,0,0,37,0,0,2,0,96,84,75
