0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
165,131,0,0,18,172,0,0,0,190,202,0,0,0,8,44,8,126,0,2,94,14,14,85,26
162,132,0,0,18,171,0,0,0,184,197,0,0,0,8,46,10,125,0,2,93,12,12,87,25
163,129,0,0,22,170,0,0,0,182,195,0,0,0,8,51,10,124,0,2,94,14,12,93,25
162,128,0,0,22,174,0,0,0,181,200,0,0,0,8,46,8,130,0,2,91,14,12,97,25
166,126,0,0,24,175,0,0,0,181,197,0,0,0,8,44,10,127,0,2,83,14,12,106,25
170,123,0,0,24,174,0,0,0,182,193,0,0,0,8,42,10,123,0,2,84,14,14,104,25
172,124,0,0,22,178,0,0,0,182,196,0,0,0,10,44,12,123,0,2,87,14,12,105,25
171,120,0,0,22,175,0,0,0,184,192,0,0,0,10,44,12,124,0,2,83,14,12,109,25
173,116,0,0,22,176,0,0,0,186,188,0,0,0,10,40,12,128,0,4,85,14,14,108,23
173,121,0,0,20,180,0,0,0,185,193,0,0,0,12,40,12,128,0,4,90,12,14,103,24
175,126,0,0,20,185,0,0,0,187,190,0,0,0,12,40,10,132,0,4,91,10,8,105,25
178,121,0,0,20,182,0,0,0,184,189,0,0,0,10,41,8,130,0,4,89,10,8,109,25
183,122,0,0,20,185,0,0,0,181,196,0,0,0,10,42,10,133,0,4,97,10,8,109,29
182,122,0,0,18,186,0,0,0,184,200,0,0,0,10,44,10,132,0,4,94,10,8,105,29
185,123,0,0,16,181,0,0,0,185,199,0,0,0,10,44,10,137,0,4,89,8,10,109,29
185,122,0,0,16,179,0,0,0,183,194,0,0,0,8,38,8,138,0,4,87,4,10,105,31
188,120,0,0,20,184,0,0,0,186,198,0,0,0,8,40,8,136,0,4,80,2,10,105,29
191,124,0,0,18,183,0,0,0,191,195,0,0,0,10,40,8,135,0,4,75,2,10,105,29
196,127,0,0,18,184,0,0,0,193,197,0,0,0,10,38,8,142,0,2,78,2,10,108,29
198,121,0,0,18,195,0,0,0,193,204,0,0,0,10,38,8,139,0,2,80,2,10,108,33
198,118,0,0,16,192,0,0,0,199,208,0,0,0,10,38,8,139,0,2,83,2,10,110,33
200,122,0,0,16,190,0,0,0,202,208,0,0,0,10,38,6,134,0,2,82,2,10,108,34
193,122,0,0,12,190,0,0,0,201,205,0,0,0,10,32,6,138,0,2,81,0,10,100,32
197,117,0,0,12,189,0,0,0,204,202,0,0,0,10,34,6,139,0,2,78,0,10,98,38
195,118,0,0,12,191,0,0,0,204,203,0,0,0,10,34,4,140,0,2,82,0,10,93,38
189,118,0,0,14,188,0,0,0,203,203,0,0,0,10,34,4,143,0,2,82,0,8,92,40
187,114,0,0,14,186,0,0,0,208,206,0,0,0,8,34,6,145,0,2,85,0,10,86,42
185,116,0,0,14,186,0,0,0,203,211,0,0,0,8,34,6,141,0,2,90,0,10,83,42
180,121,0,0,16,187,0,0,0,199,212,0,0,0,9,38,6,142,0,0,88,0,8,83,42
180,117,0,0,18,188,0,0,0,203,209,0,0,0,8,36,6,137,0,0,86,0,8,83,40
177,108,0,0,18,189,0,0,0,201,210,0,0,0,8,34,6,135,0,0,86,0,10,79,40
178,114,0,0,22,188,0,0,0,203,213,0,0,0,8,34,6,132,0,0,88,0,10,76,40
178,115,0,0,23,189,0,0,0,203,212,0,0,0,8,30,4,133,0,0,82,0,10,76,34
176,119,0,0,24,190,0,0,0,205,214,0,0,0,4,30,4,133,0,0,85,2,8,76,36
176,120,0,0,28,196,0,0,0,204,211,0,0,0,4,30,4,130,0,0,88,2,6,75,34
179,122,0,0,26,198,0,0,0,207,211,0,0,0,4,32,4,135,0,0,88,2,6,82,34
181,118,0,0,22,200,0,0,0,205,212,0,0,0,6,28,4,135,0,0,87,4,6,84,34
177,113,0,0,23,202,0,0,0,204,211,0,0,0,4,28,4,140,0,0,87,4,8,85,32
171,116,0,0,26,198,0,0,0,205,212,0,0,0,6,30,4,136,0,0,90,6,8,83,36
170,121,0,0,24,193,0,0,0,206,205,0,0,0,8,30,4,136,0,0,86,6,8,87,34
167,120,0,0,28,194,0,0,0,205,203,0,0,0,8,30,4,132,0,0,84,6,8,84,34
166,116,0,0,28,192,0,0,0,205,201,0,0,0,8,28,4,132,0,0,84,6,12,85,34
170,116,0,0,28,193,0,0,0,215,200,0,0,0,8,30,4,128,0,0,82,6,12,91,32
168,118,0,0,28,194,0,0,0,215,202,0,0,0,8,30,4,127,0,0,84,6,12,89,28
170,111,0,0,26,195,0,0,0,216,199,0,0,0,8,28,4,128,0,0,80,6,12,91,28
173,110,0,0,24,190,0,0,0,213,198,0,0,0,8,30,3,130,0,0,78,6,14,94,26
173,115,0,0,24,187,0,0,0,204,195,0,0,0,8,30,2,130,0,0,77,8,12,96,26
173,120,0,0,24,190,0,0,0,209,190,0,0,0,8,30,4,130,0,0,72,8,12,95,28
174,118,0,0,22,190,0,0,0,208,194,0,0,0,8,34,4,126,0,0,79,8,12,89,28
175,114,0,0,22,187,0,0,0,209,193,0,0,0,8,34,6,129,0,0,76,8,10,94,30
176,118,0,0,22,185,0,0,0,211,198,0,0,0,8,36,6,131,0,0,70,8,8,93,30
173,114,0,0,18,184,0,0,0,208,195,0,0,0,8,34,6,127,0,0,66,8,8,98,28
168,113,0,0,14,181,0,0,0,211,191,0,0,0,10,35,6,125,0,0,71,8,8,102,32
170,108,0,0,14,180,0,0,0,209,185,0,0,0,10,34,6,124,0,0,70,6,8,99,30
170,103,0,0,10,178,0,0,0,209,186,0,0,0,10,35,6,122,0,0,63,8,10,98,32
166,106,0,0,10,179,0,0,0,205,187,0,0,0,10,34,6,122,0,0,64,8,10,94,34
163,107,0,0,10,182,0,0,0,207,186,0,0,0,8,37,6,123,0,0,65,6,10,95,34
166,105,0,0,8,179,0,0,0,206,190,0,0,0,8,38,6,122,0,0,61,8,8,96,36
168,100,0,0,9,182,0,0,0,206,190,0,0,0,8,35,6,127,0,0,58,6,8,97,30
166,100,0,0,12,182,0,0,0,210,193,0,0,0,6,38,6,125,0,0,63,6,8,98,30
165,102,0,0,8,181,0,0,0,215,194,0,0,0,8,38,6,126,0,0,59,6,8,101,31
169,101,0,0,8,187,0,0,0,216,196,0,0,0,8,38,6,128,0,0,59,6,4,104,32
172,100,0,0,10,189,0,0,0,204,196,0,0,0,8,36,6,131,0,0,59,6,4,104,36
171,100,0,0,10,189,0,0,0,199,199,0,0,0,10,36,6,126,0,0,63,6,6,104,34
169,108,0,0,10,182,0,0,0,201,206,0,0,0,10,40,6,123,0,0,67,6,5,102,34
173,105,0,0,10,187,0,0,0,202,206,0,0,0,10,38,6,124,0,0,69,6,4,102,42
180,104,0,0,10,192,0,0,0,210,206,0,0,0,10,38,4,125,0,0,71,4,4,102,40
178,100,0,0,12,187,0,0,0,214,209,0,0,0,10,40,2,129,0,0,76,4,4,106,42
180,97,0,0,14,182,0,0,0,218,205,0,0,0,8,32,4,128,0,0,74,6,4,109,44
178,102,0,0,12,184,0,0,0,218,209,0,0,0,8,32,2,129,0,0,73,6,4,111,42
176,102,0,0,14,184,0,0,0,214,202,0,0,0,8,32,2,128,0,0,75,6,4,117,40
176,101,0,0,14,186,0,0,0,217,200,0,0,0,7,34,2,133,0,0,75,6,8,112,44
176,100,0,0,16,186,0,0,0,212,195,0,0,0,6,34,2,133,0,0,67,6,8,111,40
175,104,0,0,16,183,0,0,0,211,196,0,0,0,6,36,2,138,0,0,67,6,8,111,40
176,107,0,0,18,182,0,0,0,208,196,0,0,0,8,34,2,133,0,0,68,4,6,110,42
178,106,0,0,18,177,0,0,0,204,196,0,0,0,8,36,2,128,0,0,67,4,6,113,38
175,108,0,0,20,173,0,0,0,201,192,0,0,0,8,32,2,129,0,0,69,4,6,106,40
178,117,0,0,22,175,0,0,0,202,182,0,0,0,10,32,2,119,0,0,73,2,6,99,40
179,118,0,0,18,176,0,0,0,201,179,0,0,0,8,32,2,118,0,0,74,2,8,97,40
182,121,0,0,18,178,0,0,0,194,181,0,0,0,8,32,2,120,0,0,71,4,8,96,38
180,124,0,0,18,183,0,0,0,190,181,0,0,0,8,34,2,124,0,0,71,4,8,91,34
178,117,0,0,17,176,0,0,0,192,182,0,0,0,8,32,2,128,0,0,70,4,8,92,35
172,120,0,0,20,169,0,0,0,194,182,0,0,0,8,36,2,122,0,0,72,4,8,87,32
174,125,0,0,22,168,0,0,0,197,178,0,0,0,6,38,2,127,0,0,71,4,6,90,32
170,126,0,0,22,172,0,0,0,198,174,0,0,0,6,34,2,129,0,0,74,6,6,92,31
166,131,0,0,22,168,0,0,0,200,178,0,0,0,7,34,2,125,0,0,74,8,6,88,25
162,134,0,0,24,167,0,0,0,196,177,0,0,0,8,32,2,127,0,0,70,8,8,90,25
164,132,0,0,24,174,0,0,0,193,177,0,0,0,8,30,2,125,0,0,64,8,10,92,23
167,133,0,0,22,177,0,0,0,189,177,0,0,0,8,34,0,122,0,0,68,6,10,93,21
167,134,0,0,22,175,0,0,0,187,177,0,0,0,8,38,0,120,0,0,76,6,12,88,21
169,140,0,0,22,173,0,0,0,187,180,0,0,0,8,38,0,120,0,0,82,6,12,89,21
171,139,0,0,24,174,0,0,0,184,187,0,0,0,8,37,0,124,0,0,82,6,8,94,17
175,144,0,0,22,176,0,0,0,187,191,0,0,0,8,40,0,126,0,0,83,6,8,97,19
176,142,0,0,22,176,0,0,0,189,194,0,0,0,8,38,0,123,0,0,82,6,10,99,19
171,136,0,0,20,181,0,0,0,195,196,0,0,0,8,36,0,125,0,0,88,6,10,101,15
169,138,0,0,20,182,0,0,0,203,193,0,0,0,8,34,0,128,0,0,92,6,12,97,15
178,137,0,0,18,182,0,0,0,205,195,0,0,0,8,34,0,124,0,0,93,6,12,101,13
176,134,0,0,18,183,0,0,0,208,204,0,0,0,6,36,0,132,0,0,94,6,14,103,11
173,127,0,0,17,180,0,0,0,208,207,0,0,0,6,36,0,128,0,0,94,6,12,101,13
172,123,0,0,16,184,0,0,0,211,204,0,0,0,6,32,0,127,0,0,92,4,12,99,17
178,120,0,0,16,183,0,0,0,209,199,0,0,0,4,30,0,126,0,0,92,4,12,105,17
177,131,0,0,16,186,0,0,0,205,193,0,0,0,4,32,0,127,0,0,95,4,14,99,14
177,128,0,0,12,189,0,0,0,208,197,0,0,0,4,30,0,128,0,0,94,4,14,100,17
174,124,0,0,10,191,0,0,0,202,198,0,0,0,6,26,0,127,0,0,94,4,14,104,17
184,122,0,0,10,191,0,0,0,203,199,0,0,0,8,26,0,129,0,0,90,2,14,102,16
184,118,0,0,10,195,0,0,0,204,197,0,0,0,6,29,0,132,0,0,89,4,14,104,16
183,114,0,0,8,190,0,0,0,207,194,0,0,0,6,30,0,125,0,0,90,4,12,108,16
182,115,0,0,6,186,0,0,0,205,196,0,0,0,6,31,0,126,0,0,93,4,12,105,16
180,116,0,0,8,182,0,0,0,209,198,0,0,0,10,28,2,129,0,0,91,4,12,104,20
179,114,0,0,8,183,0,0,0,209,195,0,0,0,10,24,2,128,0,0,84,4,12,103,24
181,107,0,0,6,185,0,0,0,207,193,0,0,0,12,22,2,128,0,0,80,4,12,99,28
178,109,0,0,6,182,0,0,0,207,189,0,0,0,12,22,2,125,0,0,82,4,14,98,28
173,104,0,0,6,178,0,0,0,209,190,0,0,0,12,20,2,124,0,0,80,6,14,96,29
171,101,0,0,9,183,0,0,0,207,182,0,0,0,12,18,2,121,0,0,82,6,12,95,29
173,104,0,0,10,177,0,0,0,203,178,0,0,0,10,20,2,125,0,0,74,6,12,97,29
179,104,0,0,10,178,0,0,0,202,181,0,0,0,10,22,2,125,0,0,70,6,12,100,29
170,101,0,0,10,180,0,0,0,198,183,0,0,0,11,26,4,130,0,0,65,6,12,105,31
168,102,0,0,8,176,0,0,0,196,181,0,0,0,12,24,4,127,0,0,59,6,10,102,31
170,102,0,0,8,180,0,0,0,195,179,0,0,0,12,24,4,131,0,0,56,8,10,106,31
175,104,0,0,8,179,0,0,0,193,174,0,0,0,12,24,4,133,0,0,56,8,10,104,29
173,106,0,0,8,174,0,0,0,197,174,0,0,0,12,24,4,132,0,0,56,8,10,100,31
170,100,0,0,8,178,0,0,0,200,175,0,0,0,14,26,4,132,0,0,52,8,10,103,30
168,104,0,0,8,176,0,0,0,199,170,0,0,0,14,28,4,131,0,2,55,8,12,107,29
169,105,0,0,10,173,0,0,0,202,170,0,0,0,15,34,4,128,0,2,54,8,12,110,31
166,106,0,0,12,171,0,0,0,200,168,0,0,0,14,36,4,127,0,2,54,8,14,111,33
166,110,0,0,12,166,0,0,0,193,168,0,0,0,14,34,4,130,0,2,56,4,14,115,35
164,113,0,0,12,171,0,0,0,193,166,0,0,0,14,34,5,134,0,2,58,4,18,115,36
163,120,0,0,12,170,0,0,0,193,168,0,0,0,16,32,8,134,0,2,57,4,16,112,35
159,122,0,0,10,172,0,0,0,191,170,0,0,0,12,34,6,130,0,2,55,4,16,110,37
163,122,0,0,10,172,0,0,0,191,171,0,0,0,12,36,6,136,0,2,55,4,14,113,33
162,123,0,0,12,170,0,0,0,196,173,0,0,0,10,36,6,134,0,2,57,4,14,110,29
171,120,0,0,12,175,0,0,0,195,174,0,0,0,10,34,6,133,0,2,57,4,12,107,28
173,120,0,0,12,182,0,0,0,189,173,0,0,0,10,32,6,133,0,2,59,2,12,106,28
174,124,0,0,8,179,0,0,0,190,180,0,0,0,10,38,6,136,0,2,59,2,12,108,28
175,126,0,0,8,180,0,0,0,189,180,0,0,0,12,36,6,130,0,2,63,2,12,104,28
174,122,0,0,8,179,0,0,0,190,179,0,0,0,12,36,6,129,0,2,65,2,10,106,28
182,122,0,0,10,178,0,0,0,192,172,0,0,0,10,34,4,123,0,2,68,4,12,96,26
187,119,0,0,10,177,0,0,0,195,174,0,0,0,10,32,4,121,0,2,73,4,12,104,26
186,124,0,0,10,178,0,0,0,197,173,0,0,0,10,34,4,120,0,2,79,2,12,100,25
187,118,0,0,10,174,0,0,0,197,182,0,0,0,10,34,4,116,0,2,79,2,12,102,24
189,116,0,0,12,172,0,0,0,195,184,0,0,0,10,40,4,118,0,2,79,2,12,100,24
193,118,0,0,12,167,0,0,0,196,186,0,0,0,8,38,4,118,0,1,82,2,10,101,22
200,120,0,0,12,172,0,0,0,200,188,0,0,0,10,40,4,122,0,0,78,2,8,95,24
200,115,0,0,10,174,0,0,0,204,192,0,0,0,6,33,4,123,0,0,74,2,8,91,22
198,111,0,0,8,177,0,0,0,204,190,0,0,0,6,32,4,117,0,0,79,2,6,96,22
208,110,0,0,8,182,0,0,0,205,191,0,0,0,6,32,4,112,0,0,78,2,6,93,20
206,116,0,0,8,180,0,0,0,203,197,0,0,0,6,38,2,115,0,0,81,2,4,87,18
207,108,0,0,8,180,0,0,0,207,200,0,0,0,4,38,2,115,0,0,86,2,6,93,20
210,102,0,0,8,186,0,0,0,205,197,0,0,0,4,38,2,112,0,0,88,2,6,100,20
211,106,0,0,8,185,0,0,0,207,201,0,0,0,4,38,2,110,0,0,90,2,6,100,22
213,108,0,0,6,188,0,0,0,213,207,0,0,0,6,38,2,108,0,0,92,2,6,109,24
203,108,0,0,4,187,0,0,0,217,202,0,0,0,6,40,2,105,0,0,94,2,8,109,24
202,112,0,0,8,179,0,0,0,218,198,0,0,0,6,42,2,106,0,0,93,2,8,107,22
208,106,0,0,8,178,0,0,0,219,195,0,0,0,6,38,2,103,0,0,90,2,8,105,24
208,100,0,0,8,178,0,0,0,224,200,0,0,0,4,38,4,104,0,0,88,2,8,100,24
208,104,0,0,8,181,0,0,0,222,202,0,0,0,6,36,4,104,0,0,90,2,10,98,26
207,106,0,0,8,184,0,0,0,221,207,0,0,0,8,34,4,106,0,0,89,0,8,104,26
207,102,0,0,8,182,0,0,0,220,207,0,0,0,8,36,4,112,0,0,86,0,10,101,26
208,102,0,0,8,180,0,0,0,216,205,0,0,0,8,34,4,108,0,0,86,0,10,104,26
205,107,0,0,8,180,0,0,0,218,201,0,0,0,10,36,4,110,0,0,89,0,11,107,26
199,109,0,0,8,180,0,0,0,221,200,0,0,0,10,32,4,110,0,0,92,0,11,111,24
191,108,0,0,8,181,0,0,0,216,202,0,0,0,10,34,4,110,0,0,89,0,13,109,26
192,109,0,0,8,175,0,0,0,212,203,0,0,0,8,30,4,109,0,0,93,0,15,108,24
191,114,0,0,8,170,0,0,0,209,201,0,0,0,8,32,4,113,0,0,96,0,15,108,25
185,118,0,0,8,167,0,0,0,210,200,0,0,0,8,36,4,117,0,0,91,0,15,102,24
175,116,0,0,8,168,0,0,0,208,199,0,0,0,8,34,4,117,0,0,89,0,15,101,24
176,106,0,0,8,168,0,0,0,204,195,0,0,0,8,28,4,110,0,0,81,2,13,107,26
176,110,0,0,8,170,0,0,0,198,188,0,0,0,8,32,2,111,0,0,78,2,11,101,26
172,112,0,0,8,164,0,0,0,201,188,0,0,0,8,32,2,114,0,0,74,2,11,93,20
170,112,0,0,10,164,0,0,0,199,187,0,0,0,8,30,2,116,0,0,76,2,11,89,22
170,110,0,0,10,166,0,0,0,194,184,0,0,0,6,30,2,118,0,0,70,4,11,84,20
179,110,0,0,10,166,0,0,0,191,183,0,0,0,6,30,2,124,0,0,67,4,9,86,22
182,104,0,0,8,172,0,0,0,195,186,0,0,0,6,30,2,123,0,0,67,4,9,88,24
176,108,0,0,8,173,0,0,0,194,184,0,0,0,8,32,2,126,0,0,71,4,9,88,26
170,114,0,0,8,172,0,0,0,191,178,0,0,0,10,32,0,125,0,0,69,4,9,91,26
169,116,0,0,14,170,0,0,0,195,176,0,0,0,8,32,0,129,0,0,71,4,7,89,24
164,116,0,0,14,167,0,0,0,192,173,0,0,0,6,34,0,124,0,0,70,4,7,87,24
163,122,0,0,14,168,0,0,0,193,172,0,0,0,6,34,0,119,0,0,73,4,5,87,27
163,122,0,0,16,167,0,0,0,193,176,0,0,0,6,34,0,120,0,0,67,4,5,88,25
164,116,0,0,16,171,0,0,0,192,175,0,0,0,4,34,0,118,0,0,64,6,4,87,25
174,116,0,0,14,175,0,0,0,192,176,0,0,0,4,32,0,114,0,0,61,6,4,85,27
177,112,0,0,14,179,0,0,0,188,172,0,0,0,4,30,0,119,0,0,65,8,4,85,25
