0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,0,76,64,0,0,174,0,0,0,0,0,0,0,0,0,105,0,0,153,0,85,99,36
0,0,0,78,60,0,0,176,0,0,0,0,0,0,0,0,0,107,0,0,152,0,87,98,34
0,0,0,75,64,0,0,175,0,0,0,0,0,0,0,0,0,104,0,0,155,0,87,102,32
0,0,0,76,59,0,0,178,0,0,0,0,0,0,0,0,0,102,0,0,155,0,85,101,32
0,0,0,77,60,0,0,178,0,0,0,0,0,0,0,0,0,109,0,0,156,0,86,99,32
0,0,0,72,62,0,0,173,0,0,0,0,0,0,0,0,0,112,0,0,157,0,83,100,34
0,0,0,73,64,0,0,170,0,0,0,0,0,0,0,0,0,110,0,0,158,0,87,102,32
0,0,0,74,62,0,0,170,0,0,0,0,0,0,0,0,0,113,0,0,154,0,83,104,32
0,0,0,74,62,0,0,171,0,0,0,0,0,0,0,0,0,105,0,0,153,0,82,105,30
0,0,0,77,64,0,0,170,0,0,0,0,0,0,0,0,0,109,0,0,154,0,87,107,32
0,0,0,80,65,0,0,172,0,0,0,0,0,0,0,0,0,109,0,0,158,0,86,107,29
0,0,0,86,58,0,0,172,0,0,0,0,0,0,0,0,0,112,0,0,154,0,81,100,27
0,0,0,88,60,0,0,175,0,0,0,0,0,0,0,0,0,111,0,0,154,0,85,102,26
0,0,0,95,60,0,0,171,0,0,0,0,0,0,0,0,0,108,0,0,151,0,87,105,24
0,0,0,100,60,0,0,169,0,0,0,0,0,0,0,0,0,104,0,0,152,0,89,105,26
0,0,0,103,64,0,0,167,0,0,0,0,0,0,0,0,0,113,0,0,150,0,94,110,26
0,0,0,100,69,0,0,168,0,0,0,0,0,0,0,0,0,117,0,0,153,0,92,111,22
0,0,0,104,72,0,0,163,0,0,0,0,0,0,0,0,0,123,0,0,155,0,85,107,22
0,0,0,106,64,0,0,168,0,0,0,0,0,0,0,0,0,125,0,0,153,0,84,114,26
0,0,0,112,60,0,0,168,0,0,0,0,0,0,0,0,0,125,0,0,153,0,82,115,24
0,0,0,115,60,0,0,165,0,0,0,0,0,0,0,0,0,127,0,0,151,0,80,115,24
0,0,0,118,57,0,0,171,0,0,0,0,0,0,0,0,0,122,0,0,155,0,73,113,24
0,0,0,118,55,0,0,172,0,0,0,0,0,0,0,0,0,121,0,0,154,0,71,110,28
0,0,0,113,60,0,0,171,0,0,0,0,0,0,0,0,0,127,0,0,153,0,68,106,34
0,0,0,109,58,0,0,170,0,0,0,0,0,0,0,0,0,121,0,0,149,0,74,108,34
0,0,0,107,57,0,0,175,0,0,0,0,0,0,0,0,0,117,0,0,148,0,78,110,36
0,0,0,109,58,0,0,179,0,0,0,0,0,0,0,0,0,115,0,0,153,0,72,116,36
0,0,0,110,60,0,0,174,0,0,0,0,0,0,0,0,0,115,0,0,160,0,74,115,42
0,0,0,112,58,0,0,172,0,0,0,0,0,0,0,0,0,119,0,0,165,0,70,107,44
0,0,0,112,61,0,0,167,0,0,0,0,0,0,0,0,0,114,0,0,168,0,70,109,44
0,0,0,114,60,0,0,166,0,0,0,0,0,0,0,0,0,115,0,0,168,0,68,110,47
0,0,0,117,62,0,0,164,0,0,0,0,0,0,0,0,0,115,0,0,170,0,68,119,54
0,0,0,118,56,0,0,162,0,0,0,0,0,0,0,0,0,119,0,0,173,0,70,118,54
0,0,0,117,58,0,0,163,0,0,0,0,0,0,0,0,0,118,0,0,173,0,70,116,56
0,0,0,118,56,0,0,170,0,0,0,0,0,0,0,0,0,117,0,0,174,0,66,116,52
0,0,0,114,54,0,0,170,0,0,0,0,0,0,0,0,0,109,0,0,170,0,66,115,52
0,0,0,118,58,0,0,170,0,0,0,0,0,0,0,0,0,107,0,0,164,0,66,115,54
0,0,0,116,58,0,0,176,0,0,0,0,0,0,0,0,0,96,0,0,164,0,64,119,52
0,0,0,117,60,0,0,172,0,0,0,0,0,0,0,0,0,96,0,0,163,0,69,117,48
0,0,0,115,60,0,0,169,0,0,0,0,0,0,0,0,0,98,0,0,160,0,70,118,48
0,0,0,123,60,0,0,168,0,0,0,0,0,0,0,0,0,99,0,0,165,0,70,120,48
0,0,0,121,61,0,0,162,0,0,0,0,0,0,0,0,0,103,0,0,166,0,73,125,48
0,0,0,120,58,0,0,170,0,0,0,0,0,0,0,0,0,108,0,0,166,0,72,128,46
0,0,0,123,55,0,0,172,0,0,0,0,0,0,0,0,0,99,0,0,169,0,77,129,38
0,0,0,126,54,0,0,176,0,0,0,0,0,0,0,0,0,99,0,0,174,0,69,131,36
0,0,0,130,50,0,0,171,0,0,0,0,0,0,0,0,0,106,0,0,175,0,64,124,34
0,0,0,130,50,0,0,169,0,0,0,0,0,0,0,0,0,109,0,0,166,0,66,117,36
0,0,0,128,50,0,0,173,0,0,0,0,0,0,0,0,0,107,0,0,160,0,68,115,32
0,0,0,127,54,0,0,169,0,0,0,0,0,0,0,0,0,103,0,0,158,0,68,118,30
0,0,0,130,50,0,0,173,0,0,0,0,0,0,0,0,0,106,0,0,156,0,66,119,29
0,0,0,124,53,0,0,170,0,0,0,0,0,0,0,0,0,107,0,0,157,0,68,118,24
0,0,0,115,54,0,0,168,0,0,0,0,0,0,0,0,0,101,0,0,155,0,68,112,19
0,0,0,112,56,0,0,169,0,0,0,0,0,0,0,0,0,102,0,0,153,0,67,119,22
0,0,0,110,54,0,0,168,0,0,0,0,0,0,0,0,0,104,0,0,151,0,67,117,20
0,0,0,106,60,0,0,171,0,0,0,0,0,0,0,0,0,104,0,0,148,0,69,116,20
0,0,0,108,60,0,0,171,0,0,0,0,0,0,0,0,0,106,0,0,153,0,68,115,18
0,0,0,110,50,0,0,165,0,0,0,0,0,0,0,0,0,104,0,0,158,0,65,117,16
0,0,0,109,48,0,0,160,0,0,0,0,0,0,0,0,0,107,0,0,153,0,69,113,16
0,0,0,114,46,0,0,164,0,0,0,0,0,0,0,0,0,106,0,0,158,0,61,106,20
0,0,0,112,46,0,0,167,0,0,0,0,0,0,0,0,0,103,0,0,165,0,63,105,20
0,0,0,106,46,0,0,172,0,0,0,0,0,0,0,0,0,103,0,0,161,0,64,104,18
0,0,0,107,48,0,0,173,0,0,0,0,0,0,0,0,0,99,0,0,159,0,67,101,20
0,0,0,108,48,0,0,166,0,0,0,0,0,0,0,0,0,101,0,0,160,0,72,101,18
0,0,0,104,48,0,0,162,0,0,0,0,0,0,0,0,0,108,0,0,158,0,75,99,18
0,0,0,99,48,0,0,163,0,0,0,0,0,0,0,0,0,107,0,0,158,0,86,98,20
0,0,0,102,50,0,0,166,0,0,0,0,0,0,0,0,0,102,0,0,157,0,93,100,24
0,0,0,98,50,0,0,162,0,0,0,0,0,0,0,0,0,101,0,0,163,0,92,100,26
0,0,0,100,48,0,0,162,0,0,0,0,0,0,0,0,0,100,0,0,165,0,89,99,28
0,0,0,100,46,0,0,167,0,0,0,0,0,0,0,0,0,104,0,0,164,0,93,100,30
0,0,0,98,47,0,0,166,0,0,0,0,0,0,0,0,0,99,0,0,161,0,94,99,30
0,0,0,104,42,0,0,165,0,0,0,0,0,0,0,0,0,99,0,0,155,0,92,100,30
0,0,0,104,46,0,0,165,0,0,0,0,0,0,0,0,0,99,0,0,158,0,91,101,28
0,0,0,103,46,0,0,163,0,0,0,0,0,0,0,0,0,95,0,0,161,0,92,95,28
0,0,0,103,46,0,0,167,0,0,0,0,0,0,0,0,0,96,0,0,164,0,90,93,28
0,0,0,106,40,0,0,162,0,0,0,0,0,0,0,0,0,95,0,0,168,0,87,95,30
0,0,0,111,42,0,0,160,0,0,0,0,0,0,0,0,0,99,0,0,163,0,85,93,34
0,0,0,108,42,0,0,162,0,0,0,0,0,0,0,0,0,98,0,0,165,0,87,94,34
0,0,0,110,42,0,0,161,0,0,0,0,0,0,0,0,0,100,0,0,167,0,87,99,36
0,0,0,104,46,0,0,153,0,0,0,0,0,0,0,0,0,102,0,0,162,0,85,102,36
0,0,0,110,46,0,0,149,0,0,0,0,0,0,0,0,0,101,0,0,159,0,84,103,40
0,0,0,106,44,0,0,145,0,0,0,0,0,0,0,0,0,98,0,0,159,0,84,103,42
0,0,0,103,42,0,0,144,0,0,0,0,0,0,0,0,0,101,0,0,158,0,80,108,42
0,0,0,106,42,0,0,148,0,0,0,0,0,0,0,0,0,98,0,0,154,0,76,106,46
0,0,0,112,46,0,0,150,0,0,0,0,0,0,0,0,0,97,0,0,152,0,72,108,50
0,0,0,114,46,0,0,147,0,0,0,0,0,0,0,0,0,101,0,0,152,0,63,111,49
0,0,0,112,46,0,0,150,0,0,0,0,0,0,0,0,0,100,0,0,153,0,56,111,44
0,0,0,116,44,0,0,154,0,0,0,0,0,0,0,0,0,99,0,0,148,0,56,113,41
0,0,0,113,44,0,0,153,0,0,0,0,0,0,0,0,0,100,0,0,146,0,58,118,38
0,0,0,117,46,0,0,151,0,0,0,0,0,0,0,0,0,97,0,0,140,0,57,115,36
0,0,0,122,42,0,0,151,0,0,0,0,0,0,0,0,0,107,0,0,141,0,56,118,34
0,0,0,116,42,0,0,153,0,0,0,0,0,0,0,0,0,111,0,0,144,0,59,114,34
0,0,0,122,40,0,0,160,0,0,0,0,0,0,0,0,0,112,0,0,144,0,59,111,36
0,0,0,128,40,0,0,162,0,0,0,0,0,0,0,0,0,113,0,0,142,0,53,113,38
0,0,0,126,38,0,0,160,0,0,0,0,0,0,0,0,0,109,0,0,142,0,51,115,38
0,0,0,124,38,0,0,163,0,0,0,0,0,0,0,0,0,115,0,0,136,0,51,116,36
0,0,0,124,38,0,0,160,0,0,0,0,0,0,0,0,0,110,0,0,133,0,51,117,34
0,0,0,121,44,0,0,162,0,0,0,0,0,0,0,0,0,112,0,0,128,0,53,117,40
0,0,0,122,47,0,0,167,0,0,0,0,0,0,0,0,0,110,0,0,135,0,53,114,44
0,0,0,122,46,0,0,172,0,0,0,0,0,0,0,0,0,108,0,0,141,0,51,114,42
0,0,0,118,48,0,0,176,0,0,0,0,0,0,0,0,0,110,0,0,143,0,52,112,38
0,0,0,122,50,0,0,178,0,0,0,0,0,0,0,0,0,110,0,0,146,0,51,111,38
0,0,0,123,50,0,0,176,0,0,0,0,0,0,0,0,0,107,0,0,150,0,54,110,36
0,0,0,121,50,0,0,170,0,0,0,0,0,0,0,0,0,105,0,0,154,0,56,110,32
0,0,0,126,48,0,0,171,0,0,0,0,0,0,0,0,0,102,0,0,156,0,54,112,32
0,0,0,130,50,0,0,174,0,0,0,0,0,0,0,0,0,106,0,0,155,0,52,108,31
0,0,0,130,52,0,0,171,0,0,0,0,0,0,0,0,0,108,0,0,161,0,54,106,30
0,0,0,126,56,0,0,170,0,0,0,0,0,0,0,0,0,115,0,0,164,0,54,108,30
0,0,0,126,56,0,0,168,0,0,0,0,0,0,0,0,0,114,0,0,171,0,54,106,30
0,0,0,122,56,0,0,172,0,0,0,0,0,0,0,0,0,114,0,0,176,0,53,112,34
0,0,0,122,56,0,0,177,0,0,0,0,0,0,0,0,0,109,0,0,174,0,55,108,34
0,0,0,124,58,0,0,180,0,0,0,0,0,0,0,0,0,103,0,0,176,0,52,116,36
0,0,0,120,56,0,0,174,0,0,0,0,0,0,0,0,0,102,0,0,178,0,56,117,38
0,0,0,120,56,0,0,175,0,0,0,0,0,0,0,0,0,96,0,0,179,0,58,117,36
0,0,0,122,58,0,0,172,0,0,0,0,0,0,0,0,0,99,0,0,181,0,62,118,38
0,0,0,125,58,0,0,168,0,0,0,0,0,0,0,0,0,90,0,0,182,0,63,118,42
0,0,0,118,58,0,0,179,0,0,0,0,0,0,0,0,0,88,0,0,186,0,64,116,42
0,0,0,121,52,0,0,183,0,0,0,0,0,0,0,0,0,89,0,0,183,0,64,112,40
0,0,0,120,52,0,0,182,0,0,0,0,0,0,0,0,0,93,0,0,173,0,60,115,34
0,0,0,123,52,0,0,184,0,0,0,0,0,0,0,0,0,92,0,0,169,0,62,115,36
0,0,0,124,51,0,0,183,0,0,0,0,0,0,0,0,0,93,0,0,172,0,58,115,36
0,0,0,124,50,0,0,184,0,0,0,0,0,0,0,0,0,96,0,0,168,0,56,111,34
0,0,0,121,52,0,0,181,0,0,0,0,0,0,0,0,0,102,0,0,167,0,57,105,34
0,0,0,124,52,0,0,184,0,0,0,0,0,0,0,0,0,101,0,0,165,0,59,106,36
0,0,0,118,48,0,0,184,0,0,0,0,0,0,0,0,0,103,0,0,162,0,58,102,35
0,0,0,119,56,0,0,180,0,0,0,0,0,0,0,0,0,96,0,0,159,0,62,107,35
0,0,0,118,52,0,0,181,0,0,0,0,0,0,0,0,0,92,0,0,155,0,62,107,39
0,0,0,122,50,0,0,180,0,0,0,0,0,0,0,0,0,88,0,0,156,0,61,104,39
0,0,0,120,50,0,0,184,0,0,0,0,0,0,0,0,0,90,0,0,151,0,63,105,41
0,0,0,123,49,0,0,185,0,0,0,0,0,0,0,0,0,90,0,0,147,0,64,97,37
0,0,0,118,49,0,0,180,0,0,0,0,0,0,0,0,0,89,0,0,145,0,62,99,38
0,0,0,122,50,0,0,180,0,0,0,0,0,0,0,0,0,90,0,0,145,0,64,95,39
0,0,0,124,52,0,0,178,0,0,0,0,0,0,0,0,0,91,0,0,144,0,62,94,38
0,0,0,117,49,0,0,182,0,0,0,0,0,0,0,0,0,95,0,0,143,0,61,95,36
0,0,0,118,50,0,0,183,0,0,0,0,0,0,0,0,0,97,0,0,141,0,60,94,34
0,0,0,114,56,0,0,184,0,0,0,0,0,0,0,0,0,106,0,0,144,0,60,91,30
0,0,0,119,54,0,0,182,0,0,0,0,0,0,0,0,0,113,0,0,148,0,60,96,28
0,0,0,122,54,0,0,180,0,0,0,0,0,0,0,0,0,112,0,0,151,0,60,103,26
0,0,0,122,54,0,0,178,0,0,0,0,0,0,0,0,0,108,0,0,160,0,63,98,26
0,0,0,119,58,0,0,170,0,0,0,0,0,0,0,0,0,111,0,0,156,0,64,99,22
0,0,0,116,64,0,0,168,0,0,0,0,0,0,0,0,0,112,0,0,154,0,70,97,26
0,0,0,117,64,0,0,163,0,0,0,0,0,0,0,0,0,108,0,0,156,0,68,103,26
0,0,0,123,61,0,0,166,0,0,0,0,0,0,0,0,0,103,0,0,156,0,70,105,28
0,0,0,120,62,0,0,171,0,0,0,0,0,0,0,0,0,101,0,0,158,0,69,107,28
0,0,0,120,64,0,0,174,0,0,0,0,0,0,0,0,0,100,0,0,159,0,72,113,29
0,0,0,119,58,0,0,174,0,0,0,0,0,0,0,0,0,108,0,0,162,0,70,109,31
0,0,0,118,58,0,0,173,0,0,0,0,0,0,0,0,0,114,0,0,162,0,69,116,27
0,0,0,117,59,0,0,179,0,0,0,0,0,0,0,0,0,112,0,0,160,0,73,120,25
0,0,0,120,60,0,0,177,0,0,0,0,0,0,0,0,0,113,0,0,162,0,75,119,23
0,0,0,118,62,0,0,175,0,0,0,0,0,0,0,0,0,114,0,0,162,0,71,119,23
0,0,0,116,60,0,0,179,0,0,0,0,0,0,0,0,0,114,0,0,161,0,71,118,26
0,0,0,117,58,0,0,175,0,0,0,0,0,0,0,0,0,115,0,0,157,0,68,122,22
0,0,0,118,58,0,0,178,0,0,0,0,0,0,0,0,0,118,0,0,155,0,70,122,22
0,0,0,118,58,0,0,174,0,0,0,0,0,0,0,0,0,119,0,0,158,0,71,124,24
0,0,0,118,60,0,0,176,0,0,0,0,0,0,0,0,0,120,0,0,155,0,72,126,26
0,0,0,115,60,0,0,175,0,0,0,0,0,0,0,0,0,116,0,0,156,0,72,127,28
0,0,0,114,60,0,0,172,0,0,0,0,0,0,0,0,0,112,0,0,152,0,72,124,28
0,0,0,112,65,0,0,167,0,0,0,0,0,0,0,0,0,114,0,0,152,0,76,120,26
0,0,0,118,60,0,0,167,0,0,0,0,0,0,0,0,0,119,0,0,153,0,73,123,28
0,0,0,116,60,0,0,167,0,0,0,0,0,0,0,0,0,114,0,0,153,0,74,124,32
0,0,0,118,52,0,0,171,0,0,0,0,0,0,0,0,0,109,0,0,154,0,74,123,28
0,0,0,118,56,0,0,176,0,0,0,0,0,0,0,0,0,113,0,0,159,0,77,122,32
0,0,0,116,58,0,0,173,0,0,0,0,0,0,0,0,0,123,0,0,157,0,78,124,30
0,0,0,122,58,0,0,170,0,0,0,0,0,0,0,0,0,127,0,0,159,0,76,118,26
0,0,0,128,54,0,0,170,0,0,0,0,0,0,0,0,0,124,0,0,160,0,75,110,27
0,0,0,124,54,0,0,168,0,0,0,0,0,0,0,0,0,118,0,0,156,0,76,106,28
0,0,0,127,51,0,0,164,0,0,0,0,0,0,0,0,0,114,0,0,155,0,76,98,32
0,0,0,126,46,0,0,157,0,0,0,0,0,0,0,0,0,114,0,0,158,0,72,92,34
0,0,0,123,46,0,0,158,0,0,0,0,0,0,0,0,0,111,0,0,155,0,68,94,35
0,0,0,126,42,0,0,159,0,0,0,0,0,0,0,0,0,116,0,0,157,0,69,93,36
0,0,0,132,46,0,0,154,0,0,0,0,0,0,0,0,0,116,0,0,163,0,70,94,36
0,0,0,130,46,0,0,156,0,0,0,0,0,0,0,0,0,112,0,0,164,0,74,90,36
0,0,0,132,44,0,0,159,0,0,0,0,0,0,0,0,0,115,0,0,165,0,70,87,35
0,0,0,130,45,0,0,160,0,0,0,0,0,0,0,0,0,116,0,0,160,0,70,83,36
0,0,0,133,45,0,0,157,0,0,0,0,0,0,0,0,0,116,0,0,161,0,72,81,34
0,0,0,138,44,0,0,160,0,0,0,0,0,0,0,0,0,115,0,0,160,0,72,80,32
0,0,0,140,44,0,0,158,0,0,0,0,0,0,0,0,0,115,0,0,162,0,74,79,34
0,0,0,140,38,0,0,160,0,0,0,0,0,0,0,0,0,113,0,0,160,0,69,78,36
0,0,0,131,40,0,0,160,0,0,0,0,0,0,0,0,0,116,0,0,152,0,69,81,36
0,0,0,135,38,0,0,167,0,0,0,0,0,0,0,0,0,122,0,0,155,0,64,82,34
0,0,0,136,43,0,0,164,0,0,0,0,0,0,0,0,0,126,0,0,155,0,66,82,36
0,0,0,134,40,0,0,165,0,0,0,0,0,0,0,0,0,124,0,0,150,0,65,80,34
0,0,0,130,36,0,0,166,0,0,0,0,0,0,0,0,0,119,0,0,150,0,60,80,38
0,0,0,129,36,0,0,165,0,0,0,0,0,0,0,0,0,119,0,0,148,0,60,85,42
0,0,0,126,38,0,0,167,0,0,0,0,0,0,0,0,0,122,0,0,147,0,63,88,40
0,0,0,130,36,0,0,174,0,0,0,0,0,0,0,0,0,120,0,0,148,0,60,95,41
0,0,0,130,38,0,0,176,0,0,0,0,0,0,0,0,0,117,0,0,148,0,60,98,41
0,0,0,128,42,0,0,177,0,0,0,0,0,0,0,0,0,123,0,0,142,0,65,101,43
0,0,0,130,42,0,0,174,0,0,0,0,0,0,0,0,0,122,0,0,146,0,67,96,43
0,0,0,128,44,0,0,172,0,0,0,0,0,0,0,0,0,116,0,0,149,0,69,104,45
0,0,0,127,42,0,0,176,0,0,0,0,0,0,0,0,0,117,0,0,147,0,67,103,41
0,0,0,124,44,0,0,177,0,0,0,0,0,0,0,0,0,122,0,0,152,0,65,103,43
0,0,0,125,44,0,0,174,0,0,0,0,0,0,0,0,0,119,0,0,148,0,68,112,43
0,0,0,126,44,0,0,170,0,0,0,0,0,0,0,0,0,117,0,0,150,0,66,119,41
0,0,0,124,42,0,0,177,0,0,0,0,0,0,0,0,0,111,0,0,148,0,66,114,41
0,0,0,124,40,0,0,178,0,0,0,0,0,0,0,0,0,116,0,0,153,0,64,111,43
0,0,0,118,42,0,0,181,0,0,0,0,0,0,0,0,0,123,0,0,152,0,64,112,41
0,0,0,120,48,0,0,182,0,0,0,0,0,0,0,0,0,125,0,0,155,0,61,109,39
0,0,0,131,50,0,0,188,0,0,0,0,0,0,0,0,0,124,0,0,157,0,67,102,37
0,0,0,130,48,0,0,183,0,0,0,0,0,0,0,0,0,122,0,0,155,0,66,99,35
0,0,0,132,43,0,0,183,0,0,0,0,0,0,0,0,0,120,0,0,151,0,62,98,35
0,0,0,132,44,0,0,185,0,0,0,0,0,0,0,0,0,117,0,0,155,0,61,102,37
0,0,0,135,44,0,0,187,0,0,0,0,0,0,0,0,0,117,0,0,156,0,63,101,35
0,0,0,132,44,0,0,190,0,0,0,0,0,0,0,0,0,114,0,0,160,0,65,98,33
0,0,0,133,44,0,0,192,0,0,0,0,0,0,0,0,0,109,0,0,158,0,61,98,35
0,0,0,133,46,0,0,188,0,0,0,0,0,0,0,0,0,115,0,0,156,0,67,94,35
0,0,0,136,44,0,0,192,0,0,0,0,0,0,0,0,0,117,0,0,159,0,67,94,38
0,0,0,136,44,0,0,195,0,0,0,0,0,0,0,0,0,115,0,0,164,0,68,96,36
0,0,0,137,42,0,0,200,0,0,0,0,0,0,0,0,0,114,0,0,166,0,66,98,36
