0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,143,0,0,0,81,0,118,0,0,0,0,0,0,52,0,118,0,4,2,0,31,49,38
0,0,148,0,0,0,81,0,112,0,0,0,0,0,0,48,0,118,0,8,2,0,29,43,40
0,0,146,0,0,0,84,0,106,0,0,0,0,0,0,50,0,116,0,6,2,0,29,41,36
0,0,143,0,0,0,84,0,106,0,0,0,0,0,0,52,0,117,0,8,3,0,25,39,32
0,0,140,0,0,0,81,0,106,0,0,0,0,0,0,56,0,118,0,8,4,0,25,41,30
0,0,142,0,0,0,80,0,111,0,0,0,0,0,0,57,0,118,0,8,4,0,23,38,32
0,0,143,0,0,0,77,0,112,0,0,0,0,0,0,56,0,118,0,8,4,0,21,35,32
0,0,141,0,0,0,76,0,112,0,0,0,0,0,0,58,0,114,2,8,4,0,19,37,34
0,0,150,0,0,0,80,0,112,0,0,0,0,0,0,58,0,114,2,8,4,0,19,38,36
0,0,152,0,0,0,80,0,109,0,0,0,0,0,0,53,0,118,2,8,4,0,21,36,38
0,0,153,0,0,0,78,0,107,0,0,0,0,0,0,52,0,120,2,8,4,0,21,33,41
0,0,154,0,0,0,82,0,107,0,0,0,0,0,0,52,0,124,2,10,4,0,23,35,43
0,0,154,0,0,0,84,0,108,0,0,0,0,0,0,48,0,127,2,10,2,0,23,37,43
0,0,153,0,0,0,82,0,112,0,0,0,0,0,0,48,0,123,2,10,2,0,21,39,53
0,0,160,0,0,0,84,0,112,0,0,0,0,0,0,44,0,129,2,12,2,0,23,43,49
0,0,158,0,0,0,82,0,118,0,0,0,0,0,0,46,0,126,2,12,2,0,23,41,49
0,0,152,0,0,0,80,0,110,0,0,0,0,0,0,40,0,122,2,10,2,0,20,41,53
0,0,151,0,0,0,78,0,115,0,0,0,0,0,0,46,0,123,2,10,2,0,23,41,57
0,0,146,0,0,0,74,0,115,0,0,0,0,0,0,44,0,122,2,10,2,0,22,41,63
0,0,144,0,0,0,76,0,115,0,0,0,0,0,0,48,0,124,2,10,2,0,24,36,59
0,0,146,0,0,0,72,0,116,0,0,0,0,0,0,48,0,126,2,10,2,0,26,34,59
0,0,143,0,0,0,69,0,122,0,0,0,0,0,0,50,0,125,2,6,2,0,26,35,59
0,0,146,0,0,0,70,0,128,0,0,0,0,0,0,52,0,127,2,6,2,0,26,39,59
0,0,148,0,0,0,73,0,128,0,0,0,0,0,0,52,0,125,2,6,0,0,25,39,64
0,0,149,0,0,0,74,0,128,0,0,0,0,0,0,50,0,125,2,8,0,0,27,39,63
0,0,146,0,0,0,78,0,132,0,0,0,0,0,0,50,0,131,2,8,0,0,27,37,67
0,0,142,0,0,0,78,0,134,0,0,0,0,0,0,52,0,127,1,8,0,0,27,40,69
0,0,150,0,0,0,78,0,127,0,0,0,0,0,0,50,0,132,0,10,0,0,27,35,67
0,0,144,0,0,0,78,0,124,0,0,0,0,0,0,52,0,130,0,10,0,0,29,35,65
0,0,145,0,0,0,86,0,127,0,0,0,0,0,0,54,0,132,0,10,0,0,27,37,67
0,0,151,0,0,0,90,0,124,0,0,0,0,0,0,52,0,128,0,10,0,0,31,37,66
0,0,149,0,0,0,86,0,118,0,0,0,0,0,0,50,0,126,0,10,0,0,31,35,64
0,0,151,0,0,0,84,0,113,0,0,0,0,0,0,49,0,125,0,10,0,0,29,35,59
0,0,155,0,0,0,87,0,110,0,0,0,0,0,0,48,0,133,0,10,0,0,29,35,52
0,0,147,0,0,0,86,0,111,0,0,0,0,0,0,51,0,132,0,10,0,0,29,31,58
0,0,146,0,0,0,82,0,109,0,0,0,0,0,0,50,0,132,0,10,0,0,29,35,58
0,0,148,0,0,0,84,0,112,0,0,0,0,0,0,54,0,133,0,10,0,0,31,37,56
0,0,152,0,0,0,86,0,113,0,0,0,0,0,0,52,0,136,0,12,2,0,31,39,56
0,0,153,0,0,0,90,0,108,0,0,0,0,0,0,56,0,139,0,13,2,0,30,39,50
0,0,155,0,0,0,90,0,106,0,0,0,0,0,0,50,0,136,0,14,2,0,29,39,50
0,0,147,0,0,0,92,0,106,0,0,0,0,0,0,48,0,134,0,14,2,0,29,36,51
0,0,146,0,0,0,90,0,100,0,0,0,0,0,0,44,0,136,0,14,2,0,27,36,53
0,0,144,0,0,0,84,0,98,0,0,0,0,0,0,44,0,137,0,14,2,0,24,36,53
0,0,146,0,0,0,84,0,98,0,0,0,0,0,0,42,0,138,0,12,2,0,26,38,48
0,0,144,0,0,0,84,0,97,0,0,0,0,0,0,42,0,134,0,10,2,0,26,38,50
0,0,144,0,0,0,82,0,96,0,0,0,0,0,0,48,0,137,0,10,2,0,27,40,46
0,0,152,0,0,0,84,0,92,0,0,0,0,0,0,46,0,135,0,12,2,0,27,35,46
0,0,142,0,0,0,82,0,96,0,0,0,0,0,0,50,0,129,0,10,2,0,29,33,49
0,0,142,0,0,0,78,0,96,0,0,0,0,0,0,50,0,128,0,10,4,0,29,31,51
0,0,141,0,0,0,72,0,96,0,0,0,0,0,0,50,0,122,0,10,4,0,29,34,51
0,0,136,0,0,0,72,0,97,0,0,0,0,0,0,52,0,122,0,10,4,0,29,36,54
0,0,138,0,0,0,74,0,102,0,0,0,0,0,0,54,0,125,0,8,4,0,27,36,54
0,0,136,0,0,0,78,0,107,0,0,0,0,0,0,57,0,122,0,8,4,0,31,34,54
0,0,132,0,0,0,74,0,101,0,0,0,0,0,0,56,0,125,0,8,4,0,29,32,55
0,0,135,0,0,0,70,0,100,0,0,0,0,0,0,54,0,124,0,6,6,0,27,34,52
0,0,130,0,0,0,70,0,96,0,0,0,0,0,0,54,0,127,0,6,6,0,29,30,55
0,0,125,0,0,0,68,0,99,0,0,0,0,0,0,52,0,131,0,6,6,0,26,28,56
0,0,118,0,0,0,66,0,96,0,0,0,0,0,0,50,0,129,0,4,4,0,24,28,52
0,0,114,0,0,0,66,0,100,0,0,0,0,0,0,48,0,126,0,2,4,0,24,36,52
0,0,110,0,0,0,64,0,104,0,0,0,0,0,0,54,0,127,0,2,6,0,24,36,54
0,0,116,0,0,0,64,0,102,0,0,0,0,0,0,54,0,126,0,2,6,0,22,36,55
0,0,118,0,0,0,62,0,108,0,0,0,0,0,0,56,0,122,0,2,6,0,24,40,53
0,0,119,0,0,0,65,0,110,0,0,0,0,0,0,56,0,121,0,4,6,0,24,36,59
0,0,116,0,0,0,62,0,112,0,0,0,0,0,0,60,0,123,0,4,6,0,22,36,60
0,0,118,0,0,0,62,0,109,0,0,0,0,0,0,59,0,126,0,4,6,0,22,38,60
0,0,117,0,0,0,57,0,106,0,0,0,0,0,0,52,0,122,0,4,6,0,24,38,60
0,0,112,0,0,0,56,0,112,0,0,0,0,0,0,58,0,124,0,2,6,0,28,44,60
0,0,114,0,0,0,54,0,112,0,0,0,0,0,0,52,0,128,0,2,6,0,26,44,58
0,0,112,0,0,0,52,0,114,0,0,0,0,0,0,52,0,135,0,2,4,0,24,44,55
0,0,111,0,0,0,51,0,114,0,0,0,0,0,0,56,0,135,0,2,4,0,24,43,50
0,0,117,0,0,0,56,0,112,0,0,0,0,0,0,56,0,139,0,2,4,0,22,44,52
0,0,111,0,0,0,57,0,110,0,0,0,0,0,0,54,0,140,0,2,4,0,22,44,52
0,0,113,0,0,0,59,0,108,0,0,0,0,0,0,54,0,140,0,2,4,0,20,44,56
0,0,112,0,0,0,62,0,116,0,0,0,0,0,0,58,0,135,0,2,4,0,22,45,56
0,0,113,0,0,0,66,0,114,0,0,0,0,0,0,56,0,134,0,2,2,0,24,44,54
0,0,120,0,0,0,72,0,118,0,0,0,0,0,0,56,0,132,0,2,2,0,21,46,50
0,0,127,0,0,0,70,0,116,0,0,0,0,0,0,54,0,132,0,2,2,0,24,48,50
0,0,129,0,0,0,70,0,118,0,0,0,0,0,0,56,0,133,0,2,2,0,26,48,50
0,0,135,0,0,0,69,0,116,0,0,0,0,0,0,58,0,131,0,2,2,0,26,42,52
0,0,140,0,0,0,68,0,111,0,0,0,0,0,0,56,0,131,0,2,0,0,26,46,52
0,0,139,0,0,0,65,0,114,0,0,0,0,0,0,54,0,130,0,2,0,0,26,48,50
0,0,134,0,0,0,64,0,114,0,0,0,0,0,0,52,0,132,0,2,0,0,26,44,47
0,0,137,0,0,0,62,0,114,0,0,0,0,0,0,52,0,135,0,0,0,0,26,46,48
0,0,140,0,0,0,60,0,112,0,0,0,0,0,0,48,0,135,0,0,0,0,26,44,47
0,0,141,0,0,0,57,0,110,0,0,0,0,0,0,46,0,140,0,0,0,0,26,46,45
0,0,138,0,0,0,58,0,109,0,0,0,0,0,0,47,0,142,0,0,0,0,24,47,46
0,0,140,0,0,0,60,0,106,0,0,0,0,0,0,42,0,143,0,2,0,0,25,44,45
0,0,138,0,0,0,60,0,108,0,0,0,0,0,0,44,0,146,0,2,0,0,27,44,46
0,0,142,0,0,0,62,0,112,0,0,0,0,0,0,46,0,141,0,2,0,0,27,42,46
0,0,138,0,0,0,60,0,110,0,0,0,0,0,0,44,0,141,0,2,0,0,29,40,46
0,0,134,0,0,0,54,0,106,0,0,0,0,0,0,42,0,138,0,2,2,0,27,42,40
0,0,139,0,0,0,54,0,110,0,0,0,0,0,0,48,0,135,0,2,2,0,29,45,38
0,0,143,0,0,0,51,0,112,0,0,0,0,0,0,46,0,135,0,2,4,0,27,50,36
0,0,148,0,0,0,50,0,110,0,0,0,0,0,0,44,0,133,0,2,4,0,25,51,37
0,0,148,0,0,0,52,0,112,0,0,0,0,0,0,46,0,135,0,2,6,0,25,51,39
0,0,147,0,0,0,51,0,113,0,0,0,0,0,0,48,0,138,0,2,6,0,23,49,42
0,0,145,0,0,0,54,0,112,0,0,0,0,0,0,52,0,135,0,2,6,0,20,49,47
0,0,144,0,0,0,52,0,112,0,0,0,0,0,0,50,0,140,0,2,6,0,20,49,49
0,0,144,0,0,0,54,0,114,0,0,0,0,0,0,52,0,146,0,2,6,0,22,47,46
0,0,144,0,0,0,56,0,112,0,0,0,0,0,0,48,0,144,0,2,6,0,24,47,47
0,0,140,0,0,0,60,0,110,0,0,0,0,0,0,50,0,150,0,2,6,0,29,47,47
0,0,147,0,0,0,66,0,108,0,0,0,0,0,0,54,0,147,0,2,6,0,27,47,56
0,0,140,0,0,0,66,0,108,0,0,0,0,0,0,56,0,151,0,2,6,0,27,49,52
0,0,142,0,0,0,72,0,105,0,0,0,0,0,0,57,0,152,0,2,8,0,31,50,54
0,0,144,0,0,0,74,0,108,0,0,0,0,0,0,58,0,148,0,2,8,0,29,49,54
0,0,146,0,0,0,73,0,114,0,0,0,0,0,0,64,0,148,0,2,8,0,27,45,57
0,0,144,0,0,0,74,0,116,0,0,0,0,0,0,70,0,155,0,0,8,0,23,44,56
0,0,146,0,0,0,76,0,112,0,0,0,0,0,0,70,0,155,0,0,8,0,21,46,51
0,0,146,0,0,0,82,0,106,0,0,0,0,0,0,69,0,154,0,0,8,0,23,47,53
0,0,147,0,0,0,83,0,106,0,0,0,0,0,0,66,0,156,0,0,10,0,21,45,53
0,0,152,0,0,0,84,0,108,0,0,0,0,0,0,69,0,156,0,0,8,0,21,43,57
0,0,150,0,0,0,84,0,106,0,0,0,0,0,0,66,0,152,0,0,8,0,19,46,61
0,0,144,0,0,0,85,0,104,0,0,0,0,0,0,66,0,151,0,0,6,0,19,40,63
0,0,146,0,0,0,90,0,99,0,0,0,0,0,0,65,0,157,0,2,6,0,21,40,58
0,0,145,0,0,0,86,0,99,0,0,0,0,0,0,66,0,154,0,4,4,0,21,38,58
0,0,146,0,0,0,85,0,96,0,0,0,0,0,0,66,0,148,0,4,4,0,26,38,56
0,0,140,0,0,0,86,0,100,0,0,0,0,0,0,64,0,153,0,4,6,0,27,38,52
0,0,142,0,0,0,88,0,96,0,0,0,0,0,0,64,0,147,0,4,6,0,27,42,50
0,0,138,0,0,0,86,0,99,0,0,0,0,0,0,62,0,140,0,4,8,0,26,46,51
0,0,137,0,0,0,84,0,102,0,0,0,0,0,0,66,0,140,0,4,8,0,26,42,50
0,0,136,0,0,0,82,0,105,0,0,0,0,0,0,68,0,138,0,4,8,0,22,44,50
0,0,127,0,0,0,81,0,108,0,0,0,0,0,0,72,0,138,0,4,8,0,22,42,44
0,0,134,0,0,0,82,0,104,0,0,0,0,0,0,68,0,133,0,4,8,0,22,40,40
0,0,135,0,0,0,80,0,109,0,0,0,0,0,0,68,0,129,0,4,6,0,18,40,44
0,0,128,0,0,0,78,0,110,0,0,0,0,0,0,70,0,131,0,4,8,0,18,36,45
0,0,131,0,0,0,79,0,106,0,0,0,0,0,0,66,0,131,0,4,8,0,18,40,38
0,0,131,0,0,0,78,0,104,0,0,0,0,0,0,60,0,125,0,6,8,0,20,41,38
0,0,130,0,0,0,82,0,107,0,0,0,0,0,0,63,0,124,0,6,8,0,20,38,40
0,0,131,0,0,0,80,0,114,0,0,0,0,0,0,64,0,124,0,6,8,0,18,40,40
0,0,133,0,0,0,79,0,114,0,0,0,0,0,0,64,0,127,0,6,6,0,20,42,45
0,0,125,0,0,0,80,0,111,0,0,0,0,0,0,60,0,129,0,6,6,0,20,40,43
0,0,120,0,0,0,76,0,109,0,0,0,0,0,0,64,0,131,0,6,6,0,20,34,43
0,0,124,0,0,0,78,0,110,0,0,0,0,0,0,62,0,137,0,5,6,0,23,36,41
0,0,118,0,0,0,74,0,114,0,0,0,0,0,0,60,0,136,0,4,6,0,24,34,41
0,0,119,0,0,0,74,0,118,0,0,0,0,0,0,62,0,135,0,2,6,0,28,36,43
0,0,120,0,0,0,74,0,118,0,0,0,0,0,0,62,0,139,0,2,6,0,24,36,43
0,0,124,0,0,0,74,0,114,0,0,0,0,0,0,60,0,137,0,2,4,0,26,34,43
0,0,122,0,0,0,76,0,114,0,0,0,0,0,0,60,0,140,0,2,4,0,26,28,44
0,0,126,0,0,0,74,0,107,0,0,0,0,0,0,57,0,145,0,2,2,0,27,26,43
0,0,123,0,0,0,74,0,107,0,0,0,0,0,0,57,0,144,0,2,2,0,29,26,46
0,0,124,0,0,0,74,0,111,0,0,0,0,0,0,57,0,141,0,2,2,0,29,24,48
0,0,126,0,0,0,70,0,108,0,0,0,0,0,0,54,0,142,0,2,2,0,33,26,47
0,0,124,0,0,0,74,0,110,0,0,0,0,0,0,52,0,139,0,2,2,0,33,25,48
0,0,118,0,0,0,70,0,105,0,0,0,0,0,0,53,0,142,0,6,2,0,35,26,45
0,0,122,0,0,0,68,0,108,0,0,0,0,0,0,52,0,137,0,8,0,0,37,29,43
0,0,121,0,0,0,70,0,104,0,0,0,0,0,0,48,0,132,0,8,0,0,39,31,43
0,0,124,0,0,0,70,0,103,0,0,0,0,0,0,49,0,133,0,8,0,0,39,31,47
0,0,128,0,0,0,68,0,104,0,0,0,0,0,0,44,0,128,0,8,0,0,43,31,47
0,0,128,0,0,0,64,0,98,0,0,0,0,0,0,40,0,129,2,8,0,0,43,29,45
0,0,124,0,0,0,64,0,96,0,0,0,0,0,0,42,0,129,2,8,0,0,43,25,42
0,0,130,0,0,0,64,0,102,0,0,0,0,0,0,46,0,131,2,8,0,0,43,29,44
0,0,141,0,0,0,69,0,98,0,0,0,0,0,0,40,0,131,2,8,0,0,44,30,43
0,0,138,0,0,0,66,0,100,0,0,0,0,0,0,42,0,127,2,8,0,0,40,31,46
0,0,140,0,0,0,70,0,98,0,0,0,0,0,0,44,0,127,2,8,0,0,38,33,50
0,0,134,0,0,0,72,0,95,0,0,0,0,0,0,45,0,129,2,8,0,0,34,31,46
0,0,138,0,0,0,70,0,100,0,0,0,0,0,0,46,0,136,2,10,0,0,32,35,50
0,0,138,0,0,0,72,0,100,0,0,0,0,0,0,48,0,131,2,10,0,0,33,37,52
0,0,145,0,0,0,70,0,100,0,0,0,0,0,0,46,0,134,2,10,0,0,31,39,50
0,0,148,0,0,0,68,0,103,0,0,0,0,0,0,44,0,133,2,10,0,0,30,37,50
0,0,153,0,0,0,77,0,102,0,0,0,0,0,0,44,0,132,2,10,0,0,28,41,46
0,0,150,0,0,0,80,0,98,0,0,0,0,0,0,44,0,133,2,10,0,0,30,41,44
0,0,154,0,0,0,86,0,102,0,0,0,0,0,0,44,0,136,2,10,0,0,26,43,44
0,0,152,0,0,0,82,0,103,0,0,0,0,0,0,46,0,136,2,10,0,0,27,43,46
0,0,152,0,0,0,84,0,107,0,0,0,0,0,0,46,0,137,2,6,0,0,24,47,44
0,0,152,0,0,0,88,0,100,0,0,0,0,0,0,48,0,138,2,4,0,0,25,46,46
0,0,150,0,0,0,86,0,109,0,0,0,0,0,0,51,0,145,2,4,4,0,25,40,48
0,0,148,0,0,0,86,0,110,0,0,0,0,0,0,50,0,147,2,2,4,0,27,38,45
0,0,145,0,0,0,87,0,109,0,0,0,0,0,0,54,0,144,2,2,4,0,23,40,44
0,0,145,0,0,0,86,0,118,0,0,0,0,0,0,60,0,144,0,2,4,0,25,46,46
0,0,154,0,0,0,84,0,119,0,0,0,0,0,0,61,0,143,0,2,4,0,28,51,48
0,0,154,0,0,0,88,0,114,0,0,0,0,0,0,58,0,143,0,2,4,0,30,48,48
0,0,150,0,0,0,88,0,120,0,0,0,0,0,0,58,0,145,0,2,4,0,29,50,44
0,0,152,0,0,0,86,0,113,0,0,0,0,0,0,55,0,145,0,2,4,0,29,52,40
0,0,151,0,0,0,81,0,112,0,0,0,0,0,0,54,0,146,0,4,4,0,29,52,42
0,0,156,0,0,0,82,0,109,0,0,0,0,0,0,48,0,144,0,4,4,0,27,54,44
