0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,29,61,0,0,111,16,0,0,173,0,0,0,0,195,2,67,0,0,65,0,13,48,48
0,0,28,61,0,0,110,14,0,0,174,0,0,0,0,199,2,65,0,0,67,0,13,51,52
0,0,28,68,0,0,110,14,0,0,177,0,0,0,0,202,2,67,0,0,68,0,11,49,52
0,0,24,66,0,0,104,14,0,0,176,0,0,0,0,207,2,65,0,0,71,0,11,46,46
0,0,23,60,0,0,101,12,0,0,173,0,0,0,0,206,4,68,0,0,73,0,8,45,46
0,0,32,61,0,0,106,12,0,0,177,0,0,0,0,211,4,71,0,0,80,0,8,45,46
0,0,32,66,0,0,102,12,0,0,176,0,0,0,0,212,4,72,0,0,79,0,8,45,44
0,0,34,63,0,0,102,14,0,0,176,0,0,0,0,213,4,70,0,0,83,0,8,44,40
0,0,34,66,0,0,95,14,0,0,175,0,0,0,0,211,4,69,0,0,78,0,8,43,38
0,0,34,64,0,0,100,16,0,0,183,0,0,0,0,220,4,68,0,0,76,0,9,42,36
0,0,34,66,0,0,102,16,0,0,180,0,0,0,0,219,4,65,0,0,85,0,7,40,40
0,0,32,64,0,0,108,16,0,0,182,0,0,0,0,212,2,65,0,0,88,0,7,38,40
0,0,36,66,0,0,108,14,0,0,178,0,0,0,0,213,4,65,0,0,91,0,7,38,40
0,0,38,64,0,0,108,14,0,0,177,0,0,0,0,217,4,62,0,0,95,0,11,38,39
0,0,36,60,0,0,106,18,0,0,176,0,0,0,0,220,4,65,0,0,98,0,15,39,36
0,0,38,58,0,0,107,18,0,0,177,0,0,0,0,219,4,67,0,0,101,0,15,38,34
0,0,40,56,0,0,112,18,0,0,177,0,0,0,0,216,4,69,0,0,96,0,13,42,34
0,0,40,56,0,0,111,18,0,0,180,0,0,0,0,214,4,69,0,0,92,0,15,42,32
0,0,42,55,0,0,112,22,0,0,178,0,0,0,0,212,4,70,0,0,96,0,15,42,28
0,0,42,56,0,0,112,24,0,0,174,0,0,0,0,214,4,72,0,0,95,0,14,40,22
0,0,44,56,0,0,118,28,0,0,178,0,0,0,0,210,4,70,0,0,98,0,13,36,24
0,0,40,52,0,0,111,25,0,0,179,0,0,0,0,212,4,71,0,0,97,0,13,31,24
0,0,40,50,0,0,114,27,0,0,183,0,0,0,0,211,4,73,0,0,97,0,13,31,29
0,0,44,50,0,0,120,30,0,0,184,0,0,0,0,208,4,75,0,0,92,0,19,35,31
0,0,40,50,0,0,119,30,0,0,185,0,0,0,0,210,2,79,0,0,93,0,19,39,28
0,0,32,52,0,0,116,30,0,0,183,0,0,0,0,207,2,80,0,0,87,0,19,42,31
0,0,32,50,0,0,128,30,0,0,186,0,0,0,0,211,2,82,0,0,87,0,19,47,31
0,0,32,52,0,0,128,28,0,0,188,0,0,0,0,206,2,84,0,0,90,0,17,46,33
0,0,32,52,0,0,130,28,0,0,188,0,0,0,0,211,2,83,0,0,89,0,17,45,33
0,0,32,55,0,0,130,26,0,0,186,0,0,0,0,209,2,82,0,0,86,0,18,41,36
0,0,30,56,0,0,127,28,0,0,183,0,0,0,0,210,2,77,0,0,80,0,20,40,35
0,0,30,60,0,0,120,26,0,0,180,0,0,0,0,209,4,71,0,0,80,0,20,44,41
0,0,26,56,0,0,122,26,0,0,183,0,0,0,0,207,2,73,0,0,78,0,20,42,45
0,0,26,60,0,0,122,26,0,0,185,0,0,0,0,207,4,77,0,0,82,0,18,42,48
0,0,26,62,0,0,132,22,0,0,191,0,0,0,0,202,4,73,0,0,75,0,14,38,49
0,0,28,64,0,0,134,22,0,0,192,0,0,0,0,198,4,73,0,0,72,0,16,38,51
0,0,28,66,0,0,136,22,0,0,192,0,0,0,0,201,4,71,0,0,69,0,16,36,53
0,0,33,66,0,0,141,24,0,0,191,0,0,0,0,203,4,71,0,0,73,0,14,32,58
0,0,34,60,0,0,144,20,0,0,194,0,0,0,0,203,6,70,0,0,73,0,17,32,58
0,0,36,56,0,0,143,18,0,0,191,0,0,0,0,199,6,73,0,0,67,0,18,34,60
0,0,34,54,0,0,138,14,0,0,188,0,0,0,0,199,6,73,0,0,65,0,18,38,62
0,0,36,54,0,0,142,14,0,0,184,0,0,0,0,194,6,72,0,0,64,0,20,37,62
0,0,38,52,0,0,140,12,0,0,184,0,0,0,0,196,6,69,0,0,62,0,20,40,60
0,0,36,56,0,0,138,10,0,0,182,0,0,0,0,193,6,73,0,0,68,0,14,37,58
0,0,38,58,0,0,143,10,0,0,181,0,0,0,0,191,6,67,0,0,68,0,14,35,58
0,0,40,56,0,0,141,12,0,0,175,0,0,0,0,190,6,68,0,0,70,0,14,33,54
0,0,42,56,0,0,138,16,0,0,180,0,0,0,0,190,6,63,0,0,68,0,18,31,58
0,0,40,58,0,0,136,18,0,0,175,0,0,0,0,193,6,64,0,0,64,0,20,30,60
0,0,40,55,0,0,138,22,0,0,176,0,0,0,0,188,8,69,0,0,64,0,22,28,62
0,0,38,52,0,0,136,22,0,0,173,0,0,0,0,189,8,76,0,0,67,0,22,30,61
0,0,40,50,0,0,132,26,0,0,176,0,0,0,0,189,8,75,0,0,71,0,20,28,58
0,0,40,48,0,0,136,26,0,0,179,0,0,0,0,196,6,81,0,0,69,0,20,24,53
0,0,42,54,0,0,142,28,0,0,182,0,0,0,0,198,6,75,0,0,65,0,20,27,48
0,0,40,56,0,0,139,30,0,0,179,0,0,0,0,196,4,73,0,0,55,0,18,27,44
0,0,42,59,0,0,132,32,0,0,176,0,0,0,0,203,4,75,0,0,57,0,19,31,43
0,0,38,59,0,0,129,34,0,0,173,0,0,0,0,204,4,69,0,0,67,0,17,33,45
0,0,34,62,0,0,122,37,0,0,172,0,0,0,0,207,4,66,0,0,69,0,17,35,45
0,0,26,60,0,0,118,38,0,0,171,0,0,0,0,206,4,65,0,0,63,0,17,35,42
0,0,26,62,0,0,122,40,0,0,170,0,0,0,0,211,2,65,0,0,61,0,13,35,48
0,0,26,62,0,0,126,40,0,0,172,0,0,0,0,206,2,64,0,0,65,0,15,35,47
0,0,28,64,0,0,125,40,0,0,171,0,0,0,0,204,2,67,0,0,67,0,15,35,47
0,0,28,68,0,0,125,40,0,0,177,0,0,0,0,208,2,64,0,0,73,0,13,35,43
0,0,24,72,0,0,125,38,0,0,176,0,0,0,0,210,2,65,0,0,75,0,13,31,45
0,0,22,66,0,0,128,38,0,0,182,0,0,0,0,213,2,67,0,0,77,0,13,31,47
0,0,23,62,0,0,123,38,0,0,181,0,0,0,0,211,2,69,0,0,81,0,13,35,55
0,0,24,62,0,0,123,36,0,0,183,0,0,0,0,211,2,66,0,0,77,0,17,33,59
0,0,22,62,0,0,120,32,0,0,178,0,0,0,0,207,2,66,0,0,79,0,13,34,57
0,0,22,58,0,0,118,29,0,0,180,0,0,0,0,205,2,69,0,0,83,0,11,35,55
0,0,24,60,0,0,117,26,0,0,182,0,0,0,0,205,0,64,0,0,89,0,11,37,51
0,0,24,60,0,0,122,26,0,0,186,0,0,0,0,203,0,64,0,0,90,0,9,39,49
0,0,24,64,0,0,127,20,0,0,187,0,0,0,0,204,0,71,0,0,82,0,11,39,55
0,0,24,66,0,0,123,22,0,0,183,0,0,0,0,202,0,72,0,0,84,0,11,39,55
0,0,24,62,0,0,113,19,0,0,175,0,0,0,0,201,0,74,0,0,87,0,15,36,55
0,0,24,57,0,0,110,16,0,0,177,0,0,0,0,203,0,74,1,0,94,0,14,36,57
0,0,26,60,0,0,112,14,0,0,180,0,0,0,0,200,0,72,2,0,92,0,18,34,57
0,0,27,60,0,0,115,12,0,0,184,0,0,0,0,200,0,74,2,0,87,0,18,32,57
0,0,28,60,0,0,120,12,0,0,188,0,0,0,0,199,0,80,2,0,90,0,18,29,57
0,0,27,63,0,0,117,10,0,0,185,0,0,0,0,197,0,79,2,0,89,0,18,30,57
0,0,28,65,0,0,116,10,0,0,191,0,0,0,0,199,0,79,4,0,87,0,20,34,53
0,0,26,68,0,0,114,12,0,0,190,0,0,0,0,204,0,77,4,0,90,0,18,35,53
0,0,24,65,0,0,114,12,0,0,190,0,0,0,0,202,0,77,4,0,92,0,18,31,48
0,0,24,68,0,0,120,12,0,0,186,0,0,0,0,204,2,79,4,0,90,0,18,33,48
0,0,24,64,0,0,114,12,0,0,184,0,0,0,0,198,2,80,4,0,90,0,18,35,44
0,0,28,70,0,0,116,12,0,0,188,0,0,0,0,201,2,77,4,0,82,0,18,35,46
0,0,28,70,0,0,117,14,0,0,191,0,0,0,0,204,2,74,4,0,77,0,18,31,36
0,0,28,72,0,0,116,14,0,0,190,0,0,0,0,205,2,73,6,0,80,0,16,33,34
0,0,30,78,0,0,115,16,0,0,189,0,0,0,0,206,2,73,6,0,81,0,16,33,36
0,0,28,78,0,0,118,16,0,0,181,0,0,0,0,206,2,75,6,0,76,0,16,35,34
0,0,28,76,0,0,121,19,0,0,177,0,0,0,0,205,2,73,6,0,68,0,14,35,38
0,0,28,79,0,0,120,18,0,0,174,0,0,0,0,205,2,71,6,0,66,0,14,31,38
0,0,30,76,0,0,124,18,0,0,178,0,0,0,0,204,2,66,6,0,73,0,12,33,36
0,0,32,77,0,0,124,20,0,0,176,0,0,0,0,205,2,68,6,0,74,0,12,37,34
0,0,32,78,0,0,126,20,0,0,180,0,0,0,0,206,4,66,6,0,74,0,8,39,34
0,0,32,80,0,0,133,24,0,0,182,0,0,0,0,202,4,69,4,0,70,0,8,39,34
0,0,28,72,0,0,129,24,0,0,173,0,0,0,0,202,4,74,4,0,70,0,6,39,33
0,0,26,74,0,0,124,26,0,0,170,0,0,0,0,201,4,80,4,0,68,0,6,41,32
0,0,26,72,0,0,123,22,0,0,169,0,0,0,0,200,6,74,4,0,68,0,8,40,30
0,0,34,68,0,0,130,25,0,0,178,0,0,0,0,205,6,74,4,0,72,0,7,38,28
0,0,34,66,0,0,129,24,0,0,171,0,0,0,0,200,6,78,2,0,76,0,6,34,28
0,0,34,68,0,0,128,22,0,0,171,0,0,0,0,202,6,76,2,0,68,0,8,34,26
0,0,34,68,0,0,123,22,0,0,172,0,0,0,0,206,6,75,2,0,68,0,8,38,27
0,0,32,62,0,0,116,22,0,0,173,0,0,0,0,200,4,74,2,0,66,0,8,38,27
0,0,34,64,0,0,122,22,0,0,174,0,0,0,0,202,4,73,2,0,68,2,8,38,28
0,0,34,60,0,0,117,25,0,0,169,0,0,0,0,197,4,69,2,0,73,2,9,38,29
0,0,30,65,0,0,116,24,0,0,168,0,0,0,0,198,4,70,2,0,73,2,12,46,29
0,0,27,64,0,0,117,26,0,0,168,0,0,0,0,196,4,70,0,0,72,2,10,44,29
0,0,30,56,0,0,122,26,0,0,172,0,0,0,0,196,4,64,0,0,70,2,12,40,25
0,0,32,60,0,0,121,28,0,0,177,0,0,0,0,201,4,60,0,0,70,2,12,38,29
0,0,32,63,0,0,118,26,0,0,176,0,0,0,0,198,4,62,0,0,72,2,12,38,29
0,0,36,60,0,0,118,28,0,0,175,0,0,0,0,195,4,66,0,0,76,2,12,42,30
0,0,35,62,0,0,115,28,0,0,174,0,0,0,0,196,4,70,0,0,72,2,14,40,27
0,0,34,60,0,0,114,24,0,0,174,0,0,0,0,192,4,62,0,0,69,2,16,38,29
0,0,34,61,0,0,114,24,0,0,174,0,0,0,0,192,2,66,0,0,67,2,16,38,33
0,0,34,62,0,0,113,22,0,0,171,0,0,0,0,197,2,62,0,0,67,2,16,36,32
0,0,34,62,0,0,118,26,0,0,178,0,0,0,0,192,2,61,0,0,72,2,18,37,32
0,0,38,60,0,0,122,24,0,0,180,0,0,0,0,195,1,54,2,0,69,2,18,38,34
0,0,38,64,0,0,124,28,0,0,180,0,0,0,0,194,2,55,2,0,70,2,20,38,36
0,0,32,68,0,0,120,26,0,0,172,0,0,0,0,192,2,56,2,0,68,2,22,41,40
0,0,30,68,0,0,116,28,0,0,174,0,0,0,0,192,2,50,2,0,63,2,22,42,40
0,0,32,72,0,0,121,30,0,0,177,0,0,0,0,192,2,52,2,0,67,2,20,46,43
0,0,32,74,0,0,126,30,0,0,178,0,0,0,0,194,2,50,2,0,65,2,20,42,41
0,0,32,76,0,0,133,32,0,0,181,0,0,0,0,197,2,57,2,0,65,2,21,41,43
0,0,30,72,0,0,134,32,0,0,184,0,0,0,0,201,2,61,2,0,63,0,22,41,43
0,0,28,72,0,0,132,32,0,0,184,0,0,0,0,206,2,63,2,0,63,0,20,45,41
0,0,30,68,0,0,134,34,0,0,182,0,0,0,0,200,2,64,2,0,66,0,18,35,41
0,0,31,68,0,0,139,36,0,0,190,0,0,0,0,204,2,64,2,0,67,0,18,35,45
0,0,32,72,0,0,140,36,0,0,188,0,0,0,0,201,2,66,2,0,70,0,16,39,45
0,0,30,68,0,0,141,34,0,0,189,0,0,0,0,199,2,72,2,0,73,0,16,43,41
0,0,29,66,0,0,139,36,0,0,195,0,0,0,0,206,2,74,2,0,77,0,16,41,37
0,0,26,66,0,0,138,36,0,0,203,0,0,0,0,208,2,70,4,0,73,0,16,39,37
0,0,22,65,0,0,132,38,0,0,196,0,0,0,0,209,2,68,4,0,78,0,16,41,37
0,0,26,62,0,0,135,39,0,0,199,0,0,0,0,209,2,70,4,0,82,0,16,39,36
0,0,26,63,0,0,140,40,0,0,204,0,0,0,0,205,2,70,4,0,84,0,16,39,35
0,0,26,64,0,0,136,38,0,0,204,0,0,0,0,205,2,72,6,0,88,0,16,39,33
0,0,26,74,0,0,136,34,0,0,206,0,0,0,0,212,2,70,5,0,82,0,14,36,33
0,0,25,72,0,0,135,34,0,0,205,0,0,0,0,213,4,74,4,0,84,0,16,34,32
0,0,28,68,0,0,132,30,0,0,202,0,0,0,0,216,2,76,4,0,82,0,12,33,33
0,0,26,63,0,0,131,28,0,0,205,0,0,0,0,213,2,77,4,0,81,0,10,32,31
0,0,30,64,0,0,135,26,0,0,207,0,0,0,0,212,2,81,4,0,88,0,10,35,33
0,0,30,58,0,0,134,26,0,0,204,0,0,0,0,214,2,89,4,0,87,0,10,30,30
0,0,32,59,0,0,130,28,0,0,201,0,0,0,0,215,2,87,4,0,90,0,10,30,33
0,0,34,64,0,0,127,26,0,0,203,0,0,0,0,218,4,83,4,0,93,0,8,31,34
0,0,34,66,0,0,126,26,0,0,197,0,0,0,0,214,6,83,4,0,95,0,8,33,36
0,0,36,66,0,0,131,22,0,0,201,0,0,0,0,210,6,83,4,0,93,0,10,28,34
0,0,36,67,0,0,130,22,0,0,202,0,0,0,0,209,6,83,4,0,95,0,10,28,36
0,0,40,66,0,0,124,18,0,0,196,0,0,0,0,206,6,84,4,0,100,0,10,30,30
0,0,38,70,0,0,124,19,0,0,198,0,0,0,0,208,6,83,4,0,101,0,12,28,36
0,0,41,72,0,0,121,20,0,0,195,0,0,0,0,205,6,78,4,0,99,0,12,27,36
0,0,42,74,0,0,124,18,0,0,190,0,0,0,0,200,6,76,4,0,95,0,14,27,40
0,0,46,78,0,0,131,16,0,0,186,0,0,0,0,202,8,79,2,0,98,0,18,30,43
0,0,46,74,0,0,140,16,0,0,190,0,0,0,0,200,8,76,2,0,96,0,18,30,43
0,0,44,77,0,0,140,14,0,0,192,0,0,0,0,207,8,80,2,0,90,0,18,34,48
0,0,46,78,0,0,138,14,0,0,188,0,0,0,0,206,8,80,2,0,90,0,18,33,48
0,0,46,76,0,0,139,14,0,0,185,0,0,0,0,202,8,82,0,0,86,0,20,33,48
0,0,46,66,0,0,134,14,0,0,178,0,0,0,0,202,8,84,0,0,90,0,18,34,48
0,0,44,66,0,0,130,14,0,0,174,0,0,0,0,200,6,80,0,0,87,0,16,38,44
0,0,42,71,0,0,128,14,0,0,172,0,0,0,0,202,6,81,0,0,90,0,16,40,44
0,0,44,74,0,0,128,18,0,0,170,0,0,0,0,202,6,79,0,0,90,0,16,39,46
0,0,44,74,0,0,131,18,0,0,171,0,0,0,0,201,6,77,0,0,90,0,16,36,42
0,0,42,76,0,0,134,20,0,0,172,0,0,0,0,202,6,75,0,0,91,0,16,37,42
0,0,42,77,0,0,136,18,0,0,175,0,0,0,0,197,6,73,0,0,85,0,18,38,41
0,0,40,72,0,0,135,18,0,0,171,0,0,0,0,194,4,73,0,0,83,0,18,37,38
0,0,40,75,0,0,136,18,0,0,172,0,0,0,0,192,2,66,0,0,80,0,18,35,36
0,0,38,76,0,0,132,18,0,0,166,0,0,0,0,194,2,67,0,0,78,0,16,34,37
0,0,37,78,0,0,133,16,0,0,167,0,0,0,0,195,2,70,0,0,77,0,16,34,36
0,0,34,78,0,0,139,18,0,0,169,0,0,0,0,195,2,69,0,0,74,0,16,34,38
0,0,34,74,0,0,136,15,0,0,166,0,0,0,0,192,4,74,0,0,73,0,16,32,34
0,0,34,76,0,0,136,16,0,0,164,0,0,0,0,194,4,74,0,0,76,0,16,33,36
0,0,36,76,0,0,136,14,0,0,163,0,0,0,0,192,4,74,0,0,78,0,14,33,34
0,0,34,76,0,0,134,14,0,0,165,0,0,0,0,191,2,72,0,0,79,0,12,28,29
0,0,40,75,0,0,130,12,0,0,164,0,0,0,0,194,4,74,0,0,82,0,10,25,33
0,0,40,76,0,0,132,16,0,0,165,0,0,0,0,191,4,71,0,0,83,0,8,24,30
0,0,38,74,0,0,131,18,0,0,167,0,0,0,0,196,4,69,0,0,80,0,8,27,30
0,0,40,76,0,0,128,20,0,0,168,0,0,0,0,199,6,65,0,0,79,0,6,31,34
0,0,42,78,0,0,130,20,0,0,172,0,0,0,0,200,6,67,0,0,77,0,6,30,40
0,0,44,78,0,0,137,20,0,0,180,0,0,0,0,196,6,67,0,0,80,0,6,31,41
0,0,44,78,0,0,140,26,0,0,182,0,0,0,0,191,6,64,0,0,77,0,6,35,41
0,0,44,76,0,0,138,24,0,0,177,0,0,0,0,193,6,66,0,0,77,0,6,40,39
0,0,44,78,0,0,136,24,0,0,177,0,0,0,0,195,6,62,0,0,71,0,6,38,41
0,0,48,78,0,0,134,20,0,0,176,0,0,0,0,192,6,58,0,0,68,0,8,40,43
0,0,46,76,0,0,130,20,0,0,174,0,0,0,0,192,6,64,0,0,70,0,6,42,43
0,0,46,79,0,0,124,20,0,0,172,0,0,0,0,194,6,64,0,0,74,0,6,40,43
0,0,48,76,0,0,128,20,0,0,172,0,0,0,0,196,6,65,0,0,76,0,8,41,47
0,0,50,77,0,0,130,20,0,0,170,0,0,0,0,193,6,64,2,0,74,0,10,43,45
0,0,48,74,0,0,131,24,0,0,171,0,0,0,0,192,6,63,2,0,70,0,12,43,45
0,0,46,74,0,0,123,24,0,0,168,0,0,0,0,192,5,67,2,0,69,0,14,43,44
0,0,48,76,0,0,124,24,0,0,169,0,0,0,0,194,4,67,2,0,68,0,14,45,43
0,0,44,76,0,0,131,28,0,0,175,0,0,0,0,197,6,65,2,0,64,0,15,45,42
0,0,42,72,0,0,134,28,0,0,182,0,0,0,0,199,6,65,2,0,69,0,16,45,40
0,0,46,75,0,0,130,30,0,0,178,0,0,0,0,198,6,66,2,0,68,0,16,47,42
0,0,40,80,0,0,123,32,0,0,179,0,0,0,0,196,4,68,2,0,62,0,16,47,40
0,0,38,80,0,0,120,32,0,0,176,0,0,0,0,197,4,69,2,0,66,0,16,49,40
0,0,38,80,0,0,118,32,0,0,172,0,0,0,0,194,4,70,2,0,70,0,16,45,40
0,0,40,78,0,0,122,32,0,0,170,0,0,0,0,189,2,67,2,0,72,0,16,43,37
0,0,40,84,0,0,128,33,0,0,173,0,0,0,0,186,2,65,2,0,76,0,16,43,33
0,0,40,88,0,0,122,36,0,0,167,0,0,0,0,189,2,67,2,0,73,0,16,41,33
0,0,40,81,0,0,128,34,0,0,174,0,0,0,0,192,2,66,2,0,74,0,16,37,33
0,0,40,81,0,0,128,32,0,0,178,0,0,0,0,192,2,65,2,0,80,0,16,36,31
0,0,36,86,0,0,123,36,0,0,177,0,0,0,0,193,2,67,2,0,78,0,16,36,31
0,0,32,86,0,0,120,38,0,0,177,0,0,0,0,191,2,71,2,0,80,0,14,34,29
0,0,34,86,0,0,128,42,0,0,182,0,0,0,0,192,2,69,2,0,77,0,14,32,29
0,0,36,84,0,0,130,42,0,0,179,0,0,0,0,188,2,70,2,0,72,0,14,33,29
0,0,34,82,0,0,130,42,0,0,176,0,0,0,0,184,2,74,2,0,72,0,14,33,23
0,0,32,80,0,0,130,42,0,0,184,0,0,0,0,186,2,76,0,0,80,0,12,33,27
0,0,36,78,0,0,127,42,0,0,182,0,0,0,0,188,4,76,0,0,80,0,12,33,27
0,0,35,77,0,0,131,40,0,0,183,0,0,0,0,189,6,73,0,0,76,0,10,33,28
0,0,34,78,0,0,135,39,0,0,185,0,0,0,0,188,6,71,0,0,74,0,8,31,29
0,0,36,77,0,0,130,38,0,0,182,0,0,0,0,183,4,69,0,0,78,0,8,29,28
0,0,33,78,0,0,127,38,0,0,173,0,0,0,0,183,4,67,0,0,70,0,10,33,32
0,0,32,76,0,0,130,38,0,0,172,0,0,0,0,184,6,65,0,0,71,0,8,31,30
0,0,34,72,0,0,132,38,0,0,168,0,0,0,0,182,6,63,0,0,73,0,8,35,29
0,0,36,70,0,0,140,34,0,0,172,0,0,0,0,185,6,63,0,0,72,0,8,33,30
0,0,34,66,0,0,144,32,0,0,175,0,0,0,0,184,6,68,0,0,69,0,8,35,32
0,0,34,73,0,0,146,34,0,0,181,0,0,0,0,191,6,70,0,0,69,1,9,35,30
0,0,33,70,0,0,139,32,0,0,175,0,0,0,0,190,6,71,0,0,67,2,12,36,30
0,0,34,70,0,0,142,34,0,0,176,0,0,0,0,188,6,71,0,0,67,2,12,41,31
0,0,36,72,0,0,140,32,0,0,174,0,0,0,0,187,6,69,0,0,67,2,12,43,32
0,0,34,73,0,0,138,34,0,0,174,0,0,0,0,187,8,67,0,0,63,2,12,39,32
0,0,34,68,0,0,142,32,0,0,172,0,0,0,0,185,10,67,0,0,66,2,12,39,32
0,0,34,68,0,0,144,30,0,0,172,0,0,0,0,185,10,63,0,0,64,2,12,37,31
0,0,34,72,0,0,136,28,0,0,168,0,0,0,0,185,10,63,0,0,64,2,12,40,31
0,0,34,76,0,0,138,34,0,0,172,0,0,0,0,185,10,59,0,0,62,2,12,42,34
0,0,34,78,0,0,131,36,0,0,175,0,0,0,0,190,10,55,0,0,68,2,10,46,38
0,0,34,78,0,0,132,38,0,0,172,0,0,0,0,187,10,53,0,0,66,2,10,48,34
