0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,46,0,0,0,172,0,4,102,0,0,0,0,0,0,0,107,0,0,18,0,177,169,179
0,0,42,0,0,0,174,0,4,104,0,0,0,0,0,0,0,112,0,0,20,0,181,169,180
0,0,47,0,0,0,175,0,4,101,0,0,0,0,0,0,0,119,0,0,26,0,181,169,180
0,0,48,0,0,0,176,0,4,109,0,0,0,0,0,0,0,120,0,0,24,0,180,164,178
0,0,44,0,0,0,174,0,8,112,0,0,0,0,0,0,0,119,0,0,22,0,182,162,177
0,0,46,0,0,0,180,0,8,112,0,0,0,0,0,0,0,118,0,0,20,0,183,158,175
0,0,44,0,0,0,180,0,8,114,0,0,0,0,0,0,0,115,0,0,24,0,183,158,176
0,0,47,0,0,0,180,0,10,108,0,0,0,0,0,0,0,113,0,0,22,0,180,152,173
0,0,48,0,0,0,183,0,10,112,0,0,0,0,0,0,0,115,0,0,24,0,186,154,172
0,0,44,0,0,0,173,0,10,111,0,0,0,0,0,0,0,109,0,0,26,0,186,151,167
0,0,42,0,0,0,169,0,10,112,0,0,0,0,0,0,0,105,0,0,30,0,187,145,168
0,0,44,0,0,0,164,0,10,111,0,0,0,0,0,0,0,108,0,0,32,0,187,147,163
0,0,42,0,0,0,164,0,10,118,0,0,0,0,0,0,0,112,0,0,32,0,185,151,165
0,0,46,0,0,0,162,0,8,118,0,0,0,0,0,0,0,112,0,0,32,0,190,150,167
0,0,50,0,0,0,168,0,8,128,0,0,0,0,0,0,0,113,0,0,32,0,190,148,173
0,0,48,0,0,0,169,0,8,124,0,0,0,0,0,0,0,108,0,0,29,0,191,144,176
0,0,46,0,0,0,170,0,6,130,0,0,0,0,0,0,0,105,0,0,29,0,189,145,174
0,0,44,0,0,0,171,0,6,126,0,0,0,0,0,0,0,107,0,0,25,0,187,154,173
0,0,46,0,0,0,174,0,6,124,0,0,0,0,0,0,0,103,0,0,23,0,188,158,173
0,0,48,0,0,0,177,0,6,122,0,0,0,0,0,0,0,107,0,0,23,0,186,156,169
0,0,48,0,0,0,179,0,6,122,0,0,0,0,0,0,0,103,0,0,27,0,188,157,169
0,0,52,0,0,0,177,0,6,121,0,0,0,0,0,0,0,104,0,0,24,0,183,155,167
0,0,44,0,0,0,176,0,6,124,0,0,0,0,0,0,0,97,0,0,21,0,183,156,168
0,0,46,0,0,0,175,0,6,120,0,0,0,0,0,0,0,94,0,0,23,0,177,163,170
0,0,50,0,0,0,181,0,2,119,0,0,0,0,0,0,0,93,0,0,25,0,179,162,166
0,0,48,0,0,0,178,0,2,122,0,0,0,0,0,0,0,95,0,0,27,0,177,166,172
0,0,46,0,0,0,172,0,2,124,0,0,0,0,0,0,0,93,0,0,23,0,174,164,167
0,0,42,0,0,0,170,0,0,130,0,0,0,0,0,0,0,94,0,0,23,0,175,175,172
0,0,40,0,0,0,164,0,0,127,0,0,0,0,0,0,0,96,0,0,21,0,175,166,175
0,0,42,0,0,0,166,0,0,137,0,0,0,0,0,0,0,98,0,0,19,0,176,167,177
0,0,42,0,0,0,164,0,0,138,0,0,0,0,0,0,0,99,0,0,15,0,176,170,179
0,0,42,0,0,0,170,0,0,136,0,0,0,0,0,0,0,99,0,0,13,0,173,172,179
0,0,40,0,0,0,166,0,0,130,0,0,0,0,0,0,0,96,0,0,13,0,172,176,178
0,0,36,0,0,0,163,0,0,129,0,0,0,0,0,0,0,94,0,0,13,0,169,176,178
0,0,32,0,0,0,160,0,0,124,0,0,0,0,0,0,0,100,0,0,13,0,165,179,175
0,0,32,0,0,0,153,0,0,122,0,0,0,0,0,0,0,105,0,0,12,0,167,183,172
0,0,32,0,0,0,154,0,0,120,0,0,0,0,0,0,0,107,0,0,12,0,161,182,181
0,0,36,0,0,0,155,0,0,120,0,0,0,0,0,0,0,107,0,0,14,0,161,181,178
0,0,36,0,0,0,157,0,0,126,0,0,0,0,0,0,0,112,0,0,14,0,160,178,175
0,0,36,0,0,0,154,0,0,126,0,0,0,0,0,0,0,108,0,0,15,0,162,176,173
0,0,36,0,0,0,156,0,0,126,0,0,0,0,0,0,0,109,0,0,12,0,158,176,175
0,0,34,0,0,0,157,0,2,126,0,0,0,0,0,0,0,106,0,0,14,0,165,178,178
0,0,34,0,0,0,161,0,4,126,0,0,0,0,0,0,0,112,0,0,12,0,163,179,179
0,0,32,0,0,0,160,0,4,127,0,0,0,0,0,0,0,112,0,0,10,0,168,182,183
0,0,31,0,0,0,153,0,4,126,0,0,0,0,0,0,0,113,0,0,10,0,163,183,184
0,0,34,0,0,0,160,0,4,123,0,0,0,0,0,0,0,110,0,0,10,0,166,186,178
0,0,34,0,0,0,163,0,4,123,0,0,0,0,0,0,0,113,0,0,14,0,168,185,183
0,0,34,0,0,0,168,0,4,122,0,0,0,0,0,0,0,110,0,0,14,0,165,179,182
0,0,32,0,0,0,170,0,4,122,0,0,0,0,0,0,0,104,0,0,14,0,159,183,180
0,0,30,0,0,0,170,0,4,118,0,0,0,0,0,0,0,104,0,0,14,0,158,187,182
0,0,30,0,0,0,169,0,4,110,0,0,0,0,0,0,0,104,0,0,16,0,152,188,182
0,0,28,0,0,0,162,0,4,110,0,0,0,0,0,0,0,98,0,0,16,0,154,190,183
0,0,28,0,0,0,168,0,4,112,0,0,0,0,0,0,0,96,0,0,18,0,156,184,187
0,0,34,0,0,0,172,0,4,112,0,0,0,0,0,0,0,98,0,0,20,0,159,183,186
0,0,36,0,0,0,172,0,4,114,0,0,0,0,0,0,0,90,0,0,20,0,165,182,184
0,0,38,0,0,0,176,0,4,112,0,0,0,0,0,0,0,88,0,0,20,0,164,181,184
0,0,36,0,0,0,177,0,4,110,0,0,0,0,0,0,0,89,0,0,20,0,169,180,178
0,0,32,0,0,0,176,0,6,114,0,0,0,0,0,0,0,87,0,0,18,0,167,185,181
0,0,30,0,0,0,175,0,6,117,0,0,0,0,0,0,0,83,0,0,17,0,168,191,185
0,0,30,0,0,0,176,0,8,118,0,0,0,0,0,0,0,87,0,0,18,0,169,200,188
0,0,34,0,0,0,172,0,8,116,0,0,0,0,0,0,0,89,0,0,18,0,167,198,184
0,0,32,0,0,0,171,0,6,119,0,0,0,0,0,0,0,93,0,0,18,0,164,194,179
0,0,35,0,0,0,169,0,4,124,0,0,0,0,0,0,0,90,0,0,20,0,167,187,179
0,0,36,0,0,0,169,0,6,124,0,0,0,0,0,0,0,89,0,0,22,0,166,183,177
0,0,36,0,0,0,175,0,6,122,0,0,0,0,0,0,0,89,0,0,20,0,166,186,178
0,0,36,0,0,0,167,0,6,121,0,0,0,0,0,0,0,91,0,0,18,0,167,185,177
0,0,37,0,0,0,169,0,6,120,0,0,0,0,0,0,0,87,0,0,14,0,168,184,173
0,0,36,0,0,0,166,0,7,115,0,0,0,0,0,0,0,89,0,0,14,0,168,184,170
0,0,40,0,0,0,171,0,8,114,0,0,0,0,0,0,0,91,0,0,14,0,171,181,175
0,0,44,0,0,0,174,0,8,112,0,0,0,0,0,0,0,91,0,0,16,0,173,173,179
0,0,48,0,0,0,172,0,10,116,0,0,0,0,0,0,0,96,0,0,14,0,174,174,174
0,0,48,0,0,0,175,0,10,114,0,0,0,0,0,0,0,99,0,0,14,0,174,176,177
0,0,48,0,0,0,174,0,10,110,0,0,0,0,0,0,0,102,0,0,12,0,173,181,169
0,0,46,0,0,0,175,0,10,109,0,0,0,0,0,0,0,98,0,0,10,0,173,181,170
0,0,48,0,0,0,175,0,10,112,0,0,0,0,0,0,0,101,0,0,10,0,170,187,175
0,0,48,0,0,0,173,0,12,114,0,0,0,0,0,0,0,101,0,0,10,0,172,191,177
0,0,48,0,0,0,171,0,14,114,0,0,0,0,0,0,0,103,0,0,12,0,170,191,179
0,0,54,0,0,0,174,0,12,111,0,0,0,0,0,0,0,103,0,0,13,0,178,186,177
0,0,56,0,0,0,175,0,12,106,0,0,0,0,0,0,0,109,0,0,13,0,181,186,172
0,0,54,0,0,0,176,0,10,100,0,0,0,0,0,0,0,106,0,0,11,0,183,181,177
0,0,54,0,0,0,180,0,10,100,0,0,0,0,0,0,0,101,0,0,11,0,185,181,177
0,0,52,0,0,0,174,0,12,96,0,0,0,0,0,0,0,103,0,0,9,0,186,182,179
0,0,50,0,0,0,176,0,12,93,0,0,0,0,0,0,0,102,0,0,9,0,186,184,175
0,0,54,0,0,0,178,0,10,92,0,0,0,0,0,0,0,101,0,0,9,0,186,183,173
0,0,52,0,0,0,178,0,12,95,0,0,0,0,0,0,0,105,0,0,9,0,187,182,173
0,0,52,0,0,0,180,0,12,92,0,0,0,0,0,0,0,107,0,0,9,0,179,183,178
0,0,50,0,0,0,181,0,12,90,0,0,0,0,0,0,0,109,0,0,11,0,180,180,185
0,0,54,0,0,0,178,0,12,94,0,0,0,0,0,0,0,111,0,0,11,0,175,179,191
0,0,50,0,0,0,172,0,12,100,0,0,0,0,0,0,0,115,0,0,13,0,178,183,189
0,0,50,0,0,0,172,0,12,100,0,0,0,0,0,0,0,113,0,0,11,0,178,187,185
0,0,48,0,0,0,174,0,10,102,0,0,0,0,0,0,0,107,0,0,11,0,185,180,187
0,0,52,0,0,0,176,0,10,110,0,0,0,0,0,0,0,109,0,0,11,0,181,174,187
0,0,50,0,0,0,169,0,10,110,0,0,0,0,0,0,0,110,0,0,11,0,186,171,192
0,0,50,0,0,0,162,0,10,109,0,0,0,0,0,0,0,112,0,0,11,0,182,169,193
0,0,50,0,0,0,164,0,10,110,0,0,0,0,0,0,0,111,0,0,13,0,180,163,193
0,0,54,0,0,0,165,0,10,108,0,0,0,0,0,0,0,109,0,0,13,0,179,159,199
0,0,56,0,0,0,167,0,8,112,0,0,0,0,0,0,0,107,0,0,11,0,183,156,201
0,0,54,0,0,0,167,0,8,113,0,0,0,0,0,0,0,107,0,0,10,0,175,154,206
0,0,54,0,0,0,168,0,8,112,0,0,0,0,0,0,0,105,0,0,10,0,173,152,208
0,0,56,0,0,0,166,0,8,119,0,0,0,0,0,0,0,103,0,0,10,0,169,149,205
0,0,52,0,0,0,162,0,8,124,0,0,0,0,0,0,0,112,0,0,10,0,168,149,207
0,0,54,0,0,0,164,0,6,125,0,0,0,0,0,0,0,109,0,0,12,0,169,147,209
0,0,55,0,0,0,159,0,6,126,0,0,0,0,0,0,0,110,0,0,10,0,173,151,209
0,0,52,0,0,0,160,0,6,123,0,0,0,0,0,0,0,116,0,0,8,0,173,150,208
0,0,50,0,0,0,157,0,6,119,0,0,0,0,0,0,0,111,0,0,9,0,173,145,209
0,0,54,0,0,0,157,0,6,127,0,0,0,0,0,0,0,112,0,0,10,0,176,150,204
0,0,60,0,0,0,155,0,6,129,0,0,0,0,0,0,0,107,0,0,8,0,172,153,198
0,0,60,0,0,0,158,0,4,127,0,0,0,0,0,0,0,110,0,0,10,0,177,153,195
0,0,61,0,0,0,161,0,4,122,0,0,0,0,0,0,0,107,0,0,8,0,177,149,192
0,0,60,0,0,0,158,0,4,118,0,0,0,0,0,0,0,108,0,0,8,0,180,149,192
0,0,58,0,0,0,162,0,4,118,0,0,0,0,0,0,0,116,0,0,8,0,178,156,197
0,0,54,0,0,0,160,0,4,114,0,0,0,0,0,0,0,112,0,0,10,0,182,157,195
0,0,54,0,0,0,164,0,4,118,0,0,0,0,0,0,0,114,0,0,10,0,181,152,194
0,0,56,0,0,0,164,0,4,118,0,0,0,0,0,0,0,112,0,0,10,0,185,150,194
0,0,54,0,0,0,165,0,4,116,0,0,0,0,0,0,0,110,0,0,8,0,183,148,193
0,0,52,0,0,0,162,0,2,114,0,0,0,0,0,0,0,107,0,0,8,0,182,148,186
0,0,52,0,0,0,159,0,2,110,0,0,0,0,0,0,0,107,0,0,8,0,180,147,182
0,0,50,0,0,0,158,0,2,106,0,0,0,0,0,0,0,106,0,0,8,0,178,148,181
0,0,51,0,0,0,159,0,2,108,0,0,0,0,0,0,0,108,0,0,8,0,179,150,177
0,0,52,0,0,0,159,0,4,109,0,0,0,0,0,0,0,108,0,0,8,0,178,151,180
0,0,49,0,0,0,159,0,4,111,0,0,0,0,0,0,0,108,0,0,8,0,175,156,184
0,0,50,0,0,0,159,0,4,109,0,0,0,0,0,0,0,110,0,0,6,0,174,154,179
0,0,46,0,0,0,156,0,6,108,0,0,0,0,0,0,0,110,0,0,6,0,176,157,181
0,0,44,0,0,0,153,0,6,106,0,0,0,0,0,0,0,112,0,0,6,0,172,160,178
0,0,44,0,0,0,152,0,4,106,0,0,0,0,0,0,0,115,0,0,4,0,177,167,178
0,0,40,0,0,0,151,0,4,100,0,0,0,0,0,0,0,117,0,0,6,0,179,161,185
0,0,36,0,0,0,148,0,4,98,0,0,0,0,0,0,0,119,0,0,6,0,179,160,192
0,0,34,0,0,0,154,0,4,100,0,0,0,0,0,0,0,114,0,0,4,0,177,165,192
0,0,36,0,0,0,160,0,4,102,0,0,0,0,0,0,0,117,0,0,6,0,179,169,195
0,0,34,0,0,0,166,0,4,103,0,0,0,0,0,0,0,115,0,0,6,0,176,167,193
0,0,34,0,0,0,161,0,4,102,0,0,0,0,0,0,0,107,0,0,6,0,174,162,187
0,0,38,0,0,0,162,0,4,102,0,0,0,0,0,0,0,108,0,0,4,0,176,165,182
0,0,40,0,0,0,164,0,4,100,0,0,0,0,0,0,0,109,0,0,4,0,178,170,178
0,0,38,0,0,0,170,0,4,101,0,0,0,0,0,0,0,109,0,0,4,0,181,174,176
0,0,38,0,0,0,168,0,4,100,0,0,0,0,0,0,0,112,0,0,4,0,182,175,175
0,0,40,0,0,0,172,0,6,102,0,0,0,0,0,0,0,114,0,0,4,0,182,173,175
0,0,38,0,0,0,174,0,6,100,0,0,0,0,0,0,0,117,0,0,4,0,181,175,176
0,0,36,0,0,0,176,0,6,100,0,0,0,0,0,0,0,120,0,0,4,0,182,173,176
0,0,34,0,0,0,171,0,6,99,0,0,0,0,0,0,0,120,0,0,4,0,183,172,182
0,0,36,0,0,0,174,0,4,96,0,0,0,0,0,0,0,121,0,0,4,0,182,176,179
0,0,39,0,0,0,171,0,4,93,0,0,0,0,0,0,0,116,0,0,4,0,187,175,181
0,0,43,0,0,0,179,0,4,92,0,0,0,0,0,0,0,112,0,0,4,0,184,184,183
0,0,44,0,0,0,184,0,2,94,0,0,0,0,0,0,0,109,0,0,4,0,181,182,183
0,0,44,0,0,0,180,0,2,94,0,0,0,0,0,0,0,106,0,0,4,0,181,181,191
0,0,51,0,0,0,188,0,2,94,0,0,0,0,0,0,0,108,0,0,6,0,181,177,190
0,0,52,0,0,0,187,0,2,93,0,0,0,0,0,0,0,103,0,0,4,0,187,174,191
0,0,50,0,0,0,188,0,2,95,0,0,0,0,0,0,0,104,0,0,4,0,185,176,187
0,0,51,0,0,0,181,0,4,96,0,0,0,0,0,0,0,104,0,0,4,0,187,172,185
0,0,48,0,0,0,172,0,4,95,0,0,0,0,0,0,0,100,0,0,4,0,182,170,184
0,0,48,0,0,0,172,0,4,96,0,0,0,0,0,0,0,100,0,0,4,0,179,168,185
0,0,48,0,0,0,172,0,4,96,0,0,0,0,0,0,0,107,0,0,4,0,184,174,185
0,0,46,0,0,0,173,0,4,98,0,0,0,0,0,0,0,101,0,0,4,0,183,174,190
0,0,46,0,0,0,170,0,4,96,0,0,0,0,0,0,0,96,0,0,4,0,177,174,197
0,0,43,0,0,0,168,0,4,96,0,0,0,0,0,0,0,97,0,0,5,0,177,173,199
0,0,42,0,0,0,164,0,4,96,0,0,0,0,0,0,0,95,0,0,5,0,176,181,198
0,0,38,0,0,0,160,0,2,95,0,0,0,0,0,0,0,95,0,0,5,0,175,181,199
0,0,38,0,0,0,162,0,2,100,0,0,0,0,0,0,0,91,0,0,5,0,175,182,200
0,0,38,0,0,0,156,0,2,99,0,0,0,0,0,0,0,90,0,0,7,0,180,186,199
0,0,38,0,0,0,156,0,2,98,0,0,0,0,0,0,0,89,0,0,11,0,182,186,192
0,0,39,0,0,0,154,0,2,96,0,0,0,0,0,0,0,91,0,0,11,0,181,187,192
0,0,36,0,0,0,158,0,2,98,0,0,0,0,0,0,0,94,0,0,11,0,181,187,186
0,0,32,0,0,0,150,0,4,99,0,0,0,0,0,0,0,96,0,0,11,0,181,184,189
0,0,32,0,0,0,149,0,4,96,0,0,0,0,0,0,0,100,0,0,11,0,185,179,191
0,0,36,0,0,0,150,0,4,104,0,0,0,0,0,0,0,95,0,0,11,0,190,182,189
0,0,30,0,0,0,144,0,4,104,0,0,0,0,0,0,0,90,0,0,9,0,184,187,190
0,0,30,0,0,0,144,0,4,104,0,0,0,0,0,0,0,94,0,0,9,0,179,189,188
0,0,34,0,0,0,146,0,4,101,0,0,0,0,0,0,0,91,0,0,9,0,178,187,187
0,0,34,0,0,0,151,0,2,97,0,0,0,0,0,0,0,91,0,0,11,0,180,184,193
0,0,42,0,0,0,151,0,2,93,0,0,0,0,0,0,0,91,0,0,13,0,182,188,199
0,0,46,0,0,0,148,0,2,95,0,0,0,0,0,0,0,90,0,0,13,0,177,192,197
0,0,50,0,0,0,152,0,2,97,0,0,0,0,0,0,0,85,0,0,15,0,179,185,199
0,0,48,0,0,0,152,0,2,98,0,0,0,0,0,0,0,87,0,0,17,0,179,178,198
0,0,52,0,0,0,158,0,2,100,0,0,0,0,0,0,0,88,0,0,17,0,189,175,195
0,0,52,0,0,0,155,0,2,98,0,0,0,0,0,0,0,87,0,0,16,0,190,176,194
0,0,53,0,0,0,163,0,2,100,0,0,0,0,0,0,0,88,0,0,16,0,193,166,192
0,0,52,0,0,0,164,0,2,102,0,0,0,0,0,0,0,82,0,0,18,0,196,167,188
0,0,54,0,0,0,162,0,2,100,0,0,0,0,0,0,0,84,0,0,18,0,196,166,189
0,0,60,0,0,0,167,0,2,99,0,0,0,0,0,0,0,80,0,0,19,0,196,166,185
0,0,59,0,0,0,170,0,2,104,0,0,0,0,0,0,0,83,0,0,18,0,190,162,185
0,0,58,0,0,0,170,0,2,103,0,0,0,0,0,0,0,83,0,0,20,0,197,154,185
0,0,60,0,0,0,170,0,2,103,0,0,0,0,0,0,0,83,0,0,20,0,197,153,190
0,0,64,0,0,0,171,0,0,101,0,0,0,0,0,0,0,82,0,0,20,0,198,150,187
0,0,70,0,0,0,173,0,2,101,0,0,0,0,0,0,0,82,0,0,20,0,198,149,184
0,0,68,0,0,0,172,0,2,96,0,0,0,0,0,0,0,83,0,0,22,0,191,146,183
0,0,71,0,0,0,174,0,2,94,0,0,0,0,0,0,0,85,0,0,24,0,195,145,181
0,0,72,0,0,0,179,0,2,94,0,0,0,0,0,0,0,77,0,0,24,0,193,146,184
0,0,70,0,0,0,178,0,2,92,0,0,0,0,0,0,0,82,0,0,28,0,194,148,183
0,0,68,0,0,0,177,0,2,93,0,0,0,0,0,0,0,82,0,0,28,0,193,151,177
0,0,60,0,0,0,178,0,2,94,0,0,0,0,0,0,0,82,0,0,24,0,195,151,173
0,0,56,0,0,0,178,0,2,92,0,0,0,0,0,0,0,81,0,0,24,0,198,150,179
0,0,58,0,0,0,177,0,2,92,0,0,0,0,0,0,0,87,0,0,22,0,197,152,183
0,0,61,0,0,0,176,0,2,88,0,0,0,0,0,0,0,87,0,0,20,0,197,158,182
0,0,60,0,0,0,176,0,2,90,0,0,0,0,0,0,0,90,0,0,20,0,191,157,179
0,0,58,0,0,0,176,0,2,88,0,0,0,0,0,0,0,94,0,0,22,0,189,159,181
0,0,59,0,0,0,175,0,2,90,0,0,0,0,0,0,0,98,0,0,22,0,189,163,180
0,0,60,0,0,0,174,0,4,92,0,0,0,0,0,0,0,106,0,0,20,0,185,167,179
0,0,58,0,0,0,177,0,6,94,0,0,0,0,0,0,0,105,0,0,20,0,182,168,176
0,0,58,0,0,0,178,0,6,94,0,0,0,0,0,0,0,110,0,0,16,0,181,168,178
0,0,59,0,0,0,171,0,8,89,0,0,0,0,0,0,0,106,0,0,16,0,186,174,178
0,0,60,0,0,0,168,0,8,90,0,0,0,0,0,0,0,105,0,0,14,0,182,176,178
0,0,60,0,0,0,169,0,10,88,0,0,0,0,0,0,0,98,0,0,14,0,185,182,173
0,0,56,0,0,0,169,0,10,89,0,0,0,0,0,0,0,103,0,0,14,0,183,184,171
0,0,52,0,0,0,168,0,8,88,0,0,0,0,0,0,0,106,0,0,14,0,181,190,173
0,0,56,0,0,0,172,0,8,89,0,0,0,0,0,0,0,110,0,0,12,0,182,191,173
0,0,54,0,0,0,170,0,8,93,0,0,0,0,0,0,0,111,0,0,12,0,180,188,179
0,0,52,0,0,0,161,0,8,94,0,0,0,0,0,0,0,112,0,0,12,0,182,190,170
0,0,52,0,0,0,161,0,8,93,0,0,0,0,0,0,0,109,0,0,12,0,188,192,167
0,0,54,0,0,0,166,0,8,90,0,0,0,0,0,0,0,111,0,0,10,0,181,191,172
0,0,58,0,0,0,167,0,8,85,0,0,0,0,0,0,0,110,0,0,10,0,179,190,175
0,0,60,0,0,0,165,0,8,85,0,0,0,0,0,0,0,117,0,0,10,0,178,191,171
0,0,54,0,0,0,162,0,8,84,0,0,0,0,0,0,0,114,0,0,10,0,175,191,171
0,0,52,0,0,0,159,0,8,86,0,0,0,0,0,0,0,113,0,0,10,0,173,190,172
0,0,48,0,0,0,153,0,8,84,0,0,0,0,0,0,0,113,0,0,12,0,174,190,176
0,0,48,0,0,0,154,0,8,84,0,0,0,0,0,0,0,115,0,0,10,0,171,189,180
0,0,48,0,0,0,148,0,8,82,0,0,0,0,0,0,0,111,0,0,12,0,169,186,185
0,0,48,0,0,0,151,0,6,83,0,0,0,0,0,0,0,106,0,0,16,0,175,187,185
0,0,54,0,0,0,156,0,4,84,0,0,0,0,0,0,0,112,0,0,16,0,174,185,189
0,0,50,0,0,0,152,0,6,88,0,0,0,0,0,0,0,107,0,0,18,0,175,180,193
0,0,48,0,0,0,154,0,4,91,0,0,0,0,0,0,0,108,0,0,16,0,173,178,196
0,0,46,0,0,0,158,0,4,89,0,0,0,0,0,0,0,111,0,0,16,0,175,176,197
0,0,46,0,0,0,160,0,2,92,0,0,0,0,0,0,0,115,0,0,16,0,170,171,200
0,0,50,0,0,0,164,0,2,96,0,0,0,0,0,0,0,113,0,0,16,0,171,170,201
0,0,54,0,0,0,166,0,4,98,0,0,0,0,0,0,0,111,0,0,20,0,171,170,203
0,0,50,0,0,0,169,0,4,98,0,0,0,0,0,0,0,109,0,0,20,0,175,170,209
0,0,50,0,0,0,174,0,4,96,0,0,0,0,0,0,0,111,0,0,18,0,171,167,202
0,0,56,0,0,0,183,0,4,91,0,0,0,0,0,0,0,117,0,0,18,0,169,166,204
0,0,60,0,0,0,187,0,4,96,0,0,0,0,0,0,0,118,0,0,14,0,160,161,206
0,0,56,0,0,0,181,0,4,103,0,0,0,0,0,0,0,121,0,0,14,0,168,167,198
0,0,57,0,0,0,186,0,4,108,0,0,0,0,0,0,0,122,0,0,16,0,173,166,191
0,0,58,0,0,0,190,0,4,110,0,0,0,0,0,0,0,120,0,0,16,0,175,167,193
0,0,60,0,0,0,194,0,4,108,0,0,0,0,0,0,0,120,0,0,16,0,177,168,190
0,0,64,0,0,0,196,0,4,113,0,0,0,0,0,0,0,124,0,0,16,0,178,170,189
0,0,66,0,0,0,197,0,4,116,0,0,0,0,0,0,0,123,0,0,14,0,182,171,187
0,0,66,0,0,0,196,0,4,120,0,0,0,0,0,0,0,123,0,0,14,0,182,170,180
0,0,64,0,0,0,198,0,6,118,0,0,0,0,0,0,0,122,0,0,12,0,184,171,181
0,0,64,0,0,0,199,0,6,115,0,0,0,0,0,0,0,119,0,0,8,0,182,167,185
0,0,59,0,0,0,193,0,6,110,0,0,0,0,0,0,0,117,0,0,8,0,184,172,187
0,0,58,0,0,0,190,0,4,106,0,0,0,0,0,0,0,117,0,0,6,0,181,170,184
0,0,60,0,0,0,189,0,4,104,0,0,0,0,0,0,0,114,0,0,6,0,181,169,184
0,0,64,0,0,0,187,0,4,102,0,0,0,0,0,0,0,110,0,0,6,0,176,169,186
0,0,66,0,0,0,184,0,4,102,0,0,0,0,0,0,0,109,0,0,8,0,179,172,187
0,0,62,0,0,0,181,0,4,100,0,0,0,0,0,0,0,109,0,0,8,0,180,172,185
0,0,56,0,0,0,175,0,2,97,0,0,0,0,0,0,0,107,0,0,4,0,177,169,186
0,0,58,0,0,0,174,0,4,101,0,0,0,0,0,0,0,110,0,0,4,0,175,166,177
